time,x,y,z,class
2016-04-28 10:25:29.673,-0.859375,-0.140625,-0.15625,walk_slow
2016-04-28 10:25:29.684,-0.8125,-0.203125,-0.171875,walk_slow
2016-04-28 10:25:29.694,-0.765625,-0.25,-0.15625,walk_slow
2016-04-28 10:25:29.704,-0.71875,-0.28125,-0.140625,walk_slow
2016-04-28 10:25:29.714,-0.671875,-0.28125,-0.125,walk_slow
2016-04-28 10:25:29.724,-0.640625,-0.265625,-0.109375,walk_slow
2016-04-28 10:25:29.735,-0.625,-0.21875,-0.09375,walk_slow
2016-04-28 10:25:29.745,-0.59375,-0.171875,-0.078125,walk_slow
2016-04-28 10:25:29.755,-0.578125,-0.109375,-0.078125,walk_slow
2016-04-28 10:25:29.765,-0.546875,-0.078125,-0.078125,walk_slow
2016-04-28 10:25:29.775,-0.546875,-0.03125,-0.09375,walk_slow
2016-04-28 10:25:29.785,-0.546875,0.0,-0.109375,walk_slow
2016-04-28 10:25:29.795,-0.578125,0.015625,-0.140625,walk_slow
2016-04-28 10:25:29.806,-0.625,0.046875,-0.1875,walk_slow
2016-04-28 10:25:29.816,-0.671875,0.046875,-0.28125,walk_slow
2016-04-28 10:25:29.826,-0.75,0.015625,-0.390625,walk_slow
2016-04-28 10:25:29.836,-0.8125,0.046875,-0.453125,walk_slow
2016-04-28 10:25:29.846,-0.953125,-0.109375,-0.515625,walk_slow
2016-04-28 10:25:29.857,-1.125,-0.3125,-0.484375,walk_slow
2016-04-28 10:25:29.867,-1.34375,-0.53125,-0.46875,walk_slow
2016-04-28 10:25:29.877,-1.546875,-0.6875,-0.65625,walk_slow
2016-04-28 10:25:29.887,-1.546875,-0.578125,-0.90625,walk_slow
2016-04-28 10:25:29.897,-1.359375,-0.40625,-1.015625,walk_slow
2016-04-28 10:25:29.907,-1.09375,-0.328125,-0.953125,walk_slow
2016-04-28 10:25:29.917,-0.859375,-0.265625,-0.796875,walk_slow
2016-04-28 10:25:29.928,-0.65625,-0.21875,-0.609375,walk_slow
2016-04-28 10:25:29.938,-0.609375,-0.203125,-0.375,walk_slow
2016-04-28 10:25:29.948,-0.78125,-0.234375,-0.234375,walk_slow
2016-04-28 10:25:29.958,-1.03125,-0.25,-0.15625,walk_slow
2016-04-28 10:25:29.968,-1.203125,-0.1875,-0.109375,walk_slow
2016-04-28 10:25:29.979,-1.34375,-0.109375,-0.046875,walk_slow
2016-04-28 10:25:29.989,-1.546875,-0.09375,-0.03125,walk_slow
2016-04-28 10:25:29.999,-1.5625,-0.125,-0.046875,walk_slow
2016-04-28 10:25:30.009,-1.46875,-0.234375,-0.09375,walk_slow
2016-04-28 10:25:30.019,-1.296875,-0.34375,-0.234375,walk_slow
2016-04-28 10:25:30.029,-1.15625,-0.40625,-0.390625,walk_slow
2016-04-28 10:25:30.040,-1.03125,-0.359375,-0.453125,walk_slow
2016-04-28 10:25:30.050,-0.84375,-0.25,-0.390625,walk_slow
2016-04-28 10:25:30.060,-0.640625,-0.09375,-0.25,walk_slow
2016-04-28 10:25:30.070,-0.515625,0.09375,-0.078125,walk_slow
2016-04-28 10:25:30.080,-0.515625,0.234375,0.046875,walk_slow
2016-04-28 10:25:30.090,-0.609375,0.265625,0.140625,walk_slow
2016-04-28 10:25:30.100,-0.765625,0.234375,0.25,walk_slow
2016-04-28 10:25:30.110,-0.9375,0.171875,0.28125,walk_slow
2016-04-28 10:25:30.120,-1.078125,0.0625,0.25,walk_slow
2016-04-28 10:25:30.130,-1.15625,-0.09375,0.125,walk_slow
2016-04-28 10:25:30.140,-1.125,-0.296875,0.0,walk_slow
2016-04-28 10:25:30.150,-1.09375,-0.46875,-0.109375,walk_slow
2016-04-28 10:25:30.160,-1.015625,-0.5625,-0.15625,walk_slow
2016-04-28 10:25:30.171,-0.953125,-0.5625,-0.171875,walk_slow
2016-04-28 10:25:30.181,-0.875,-0.5,-0.125,walk_slow
2016-04-28 10:25:30.191,-0.84375,-0.390625,0.015625,walk_slow
2016-04-28 10:25:30.201,-0.875,-0.296875,0.203125,walk_slow
2016-04-28 10:25:30.211,-0.96875,-0.171875,0.375,walk_slow
2016-04-28 10:25:30.221,-1.046875,-0.078125,0.40625,walk_slow
2016-04-28 10:25:30.231,-1.078125,-0.046875,0.296875,walk_slow
2016-04-28 10:25:30.241,-1.0625,-0.140625,0.171875,walk_slow
2016-04-28 10:25:30.251,-1.03125,-0.328125,0.140625,walk_slow
2016-04-28 10:25:30.261,-0.984375,-0.484375,0.140625,walk_slow
2016-04-28 10:25:30.271,-0.96875,-0.5625,0.140625,walk_slow
2016-04-28 10:25:30.281,-0.953125,-0.546875,0.140625,walk_slow
2016-04-28 10:25:30.292,-0.96875,-0.421875,0.15625,walk_slow
2016-04-28 10:25:30.302,-1.0,-0.21875,0.140625,walk_slow
2016-04-28 10:25:30.312,-1.03125,-0.046875,0.0625,walk_slow
2016-04-28 10:25:30.322,-1.0625,0.09375,0.0,walk_slow
2016-04-28 10:25:30.332,-1.0625,0.125,-0.03125,walk_slow
2016-04-28 10:25:30.342,-1.046875,0.046875,-0.046875,walk_slow
2016-04-28 10:25:30.352,-1.03125,-0.078125,-0.046875,walk_slow
2016-04-28 10:25:30.362,-1.0,-0.171875,-0.015625,walk_slow
2016-04-28 10:25:30.372,-0.984375,-0.234375,0.03125,walk_slow
2016-04-28 10:25:30.382,-0.96875,-0.25,0.109375,walk_slow
2016-04-28 10:25:30.392,-0.96875,-0.234375,0.15625,walk_slow
2016-04-28 10:25:30.402,-0.96875,-0.203125,0.21875,walk_slow
2016-04-28 10:25:30.413,-0.984375,-0.203125,0.21875,walk_slow
2016-04-28 10:25:30.423,-0.96875,-0.234375,0.1875,walk_slow
2016-04-28 10:25:30.433,-0.953125,-0.28125,0.171875,walk_slow
2016-04-28 10:25:30.443,-0.9375,-0.34375,0.15625,walk_slow
2016-04-28 10:25:30.453,-0.9375,-0.359375,0.15625,walk_slow
2016-04-28 10:25:30.463,-0.9375,-0.296875,0.171875,walk_slow
2016-04-28 10:25:30.473,-0.9375,-0.234375,0.15625,walk_slow
2016-04-28 10:25:30.483,-0.9375,-0.171875,0.125,walk_slow
2016-04-28 10:25:30.493,-0.953125,-0.140625,0.109375,walk_slow
2016-04-28 10:25:30.503,-0.96875,-0.140625,0.078125,walk_slow
2016-04-28 10:25:30.513,-0.96875,-0.140625,0.046875,walk_slow
2016-04-28 10:25:30.524,-0.96875,-0.15625,0.03125,walk_slow
2016-04-28 10:25:30.534,-0.984375,-0.171875,0.015625,walk_slow
2016-04-28 10:25:30.544,-0.984375,-0.171875,0.015625,walk_slow
2016-04-28 10:25:30.554,-1.015625,-0.1875,0.015625,walk_slow
2016-04-28 10:25:30.564,-1.046875,-0.234375,0.0,walk_slow
2016-04-28 10:25:30.574,-1.03125,-0.265625,0.0,walk_slow
2016-04-28 10:25:30.584,-1.0,-0.28125,0.0,walk_slow
2016-04-28 10:25:30.594,-0.984375,-0.296875,0.015625,walk_slow
2016-04-28 10:25:30.604,-1.0,-0.328125,0.03125,walk_slow
2016-04-28 10:25:30.614,-1.015625,-0.328125,0.046875,walk_slow
2016-04-28 10:25:30.624,-1.015625,-0.390625,0.09375,walk_slow
2016-04-28 10:25:30.634,-0.984375,-0.421875,0.140625,walk_slow
2016-04-28 10:25:30.645,-0.953125,-0.4375,0.15625,walk_slow
2016-04-28 10:25:30.655,-0.96875,-0.421875,0.1875,walk_slow
2016-04-28 10:25:30.665,-1.0,-0.40625,0.203125,walk_slow
2016-04-28 10:25:30.675,-1.03125,-0.359375,0.21875,walk_slow
2016-04-28 10:25:30.685,-1.09375,-0.328125,0.21875,walk_slow
2016-04-28 10:25:30.695,-1.171875,-0.296875,0.1875,walk_slow
2016-04-28 10:25:30.705,-1.1875,-0.265625,0.140625,walk_slow
2016-04-28 10:25:30.715,-1.171875,-0.25,0.09375,walk_slow
2016-04-28 10:25:30.725,-1.171875,-0.265625,0.0625,walk_slow
2016-04-28 10:25:30.735,-1.21875,-0.28125,0.046875,walk_slow
2016-04-28 10:25:30.745,-1.25,-0.3125,0.046875,walk_slow
2016-04-28 10:25:30.755,-1.25,-0.328125,0.03125,walk_slow
2016-04-28 10:25:30.766,-1.265625,-0.34375,0.015625,walk_slow
2016-04-28 10:25:30.776,-1.28125,-0.359375,0.0,walk_slow
2016-04-28 10:25:30.786,-1.234375,-0.359375,-0.046875,walk_slow
2016-04-28 10:25:30.796,-1.140625,-0.390625,-0.109375,walk_slow
2016-04-28 10:25:30.806,-1.046875,-0.453125,-0.046875,walk_slow
2016-04-28 10:25:30.816,-0.96875,-0.421875,0.078125,walk_slow
2016-04-28 10:25:30.826,-0.890625,-0.3125,0.125,walk_slow
2016-04-28 10:25:30.836,-0.828125,-0.15625,0.0625,walk_slow
2016-04-28 10:25:30.846,-0.875,0.0,0.015625,walk_slow
2016-04-28 10:25:30.856,-1.046875,0.21875,-0.09375,walk_slow
2016-04-28 10:25:30.866,-1.171875,0.3125,-0.171875,walk_slow
2016-04-28 10:25:30.876,-1.234375,0.296875,-0.140625,walk_slow
2016-04-28 10:25:30.887,-1.171875,0.203125,-0.046875,walk_slow
2016-04-28 10:25:30.897,-1.125,0.078125,0.015625,walk_slow
2016-04-28 10:25:30.907,-1.09375,-0.046875,0.09375,walk_slow
2016-04-28 10:25:30.917,-1.109375,-0.15625,0.1875,walk_slow
2016-04-28 10:25:30.927,-1.125,-0.265625,0.234375,walk_slow
2016-04-28 10:25:30.937,-1.140625,-0.359375,0.234375,walk_slow
2016-04-28 10:25:30.947,-1.125,-0.421875,0.171875,walk_slow
2016-04-28 10:25:30.957,-1.15625,-0.40625,0.0625,walk_slow
2016-04-28 10:25:30.967,-1.15625,-0.34375,0.015625,walk_slow
2016-04-28 10:25:30.977,-1.171875,-0.265625,-0.03125,walk_slow
2016-04-28 10:25:30.987,-1.1875,-0.234375,-0.03125,walk_slow
2016-04-28 10:25:30.997,-1.171875,-0.234375,-0.046875,walk_slow
2016-04-28 10:25:31.007,-1.15625,-0.234375,-0.078125,walk_slow
2016-04-28 10:25:31.018,-1.109375,-0.203125,-0.109375,walk_slow
2016-04-28 10:25:31.028,-1.046875,-0.15625,-0.15625,walk_slow
2016-04-28 10:25:31.038,-0.984375,-0.15625,-0.15625,walk_slow
2016-04-28 10:25:31.048,-0.953125,-0.21875,-0.171875,walk_slow
2016-04-28 10:25:31.058,-0.921875,-0.28125,-0.1875,walk_slow
2016-04-28 10:25:31.068,-0.90625,-0.296875,-0.1875,walk_slow
2016-04-28 10:25:31.078,-0.90625,-0.3125,-0.1875,walk_slow
2016-04-28 10:25:31.088,-0.875,-0.28125,-0.1875,walk_slow
2016-04-28 10:25:31.098,-0.84375,-0.28125,-0.171875,walk_slow
2016-04-28 10:25:31.108,-0.8125,-0.25,-0.171875,walk_slow
2016-04-28 10:25:31.118,-0.765625,-0.25,-0.1875,walk_slow
2016-04-28 10:25:31.128,-0.734375,-0.234375,-0.171875,walk_slow
2016-04-28 10:25:31.139,-0.703125,-0.203125,-0.171875,walk_slow
2016-04-28 10:25:31.149,-0.6875,-0.171875,-0.140625,walk_slow
2016-04-28 10:25:31.159,-0.671875,-0.109375,-0.125,walk_slow
2016-04-28 10:25:31.169,-0.640625,-0.046875,-0.09375,walk_slow
2016-04-28 10:25:31.179,-0.625,0.015625,-0.09375,walk_slow
2016-04-28 10:25:31.189,-0.59375,0.046875,-0.078125,walk_slow
2016-04-28 10:25:31.199,-0.5625,0.0625,-0.09375,walk_slow
2016-04-28 10:25:31.209,-0.53125,0.0625,-0.109375,walk_slow
2016-04-28 10:25:31.219,-0.5,0.03125,-0.125,walk_slow
2016-04-28 10:25:31.229,-0.484375,0.0,-0.140625,walk_slow
2016-04-28 10:25:31.239,-0.5,-0.03125,-0.15625,walk_slow
2016-04-28 10:25:31.250,-0.59375,-0.09375,-0.203125,walk_slow
2016-04-28 10:25:31.260,-0.765625,-0.203125,-0.21875,walk_slow
2016-04-28 10:25:31.270,-1.078125,-0.4375,-0.296875,walk_slow
2016-04-28 10:25:31.280,-1.375,-0.65625,-0.546875,walk_slow
2016-04-28 10:25:31.290,-1.515625,-0.875,-0.859375,walk_slow
2016-04-28 10:25:31.300,-1.484375,-1.046875,-0.984375,walk_slow
2016-04-28 10:25:31.311,-1.453125,-1.125,-0.984375,walk_slow
2016-04-28 10:25:31.321,-1.25,-1.09375,-0.90625,walk_slow
2016-04-28 10:25:31.331,-0.984375,-0.9375,-0.796875,walk_slow
2016-04-28 10:25:31.341,-0.796875,-0.734375,-0.546875,walk_slow
2016-04-28 10:25:31.351,-0.75,-0.5625,-0.328125,walk_slow
2016-04-28 10:25:31.361,-0.828125,-0.40625,-0.21875,walk_slow
2016-04-28 10:25:31.371,-0.890625,-0.3125,-0.1875,walk_slow
2016-04-28 10:25:31.382,-0.828125,-0.21875,-0.140625,walk_slow
2016-04-28 10:25:31.392,-0.78125,-0.078125,-0.046875,walk_slow
2016-04-28 10:25:31.402,-0.921875,-0.015625,0.0,walk_slow
2016-04-28 10:25:31.412,-1.265625,-0.109375,-0.015625,walk_slow
2016-04-28 10:25:31.422,-1.578125,-0.34375,-0.109375,walk_slow
2016-04-28 10:25:31.433,-1.703125,-0.625,-0.359375,walk_slow
2016-04-28 10:25:31.443,-1.5625,-0.8125,-0.609375,walk_slow
2016-04-28 10:25:31.453,-1.296875,-0.78125,-0.640625,walk_slow
2016-04-28 10:25:31.463,-1.03125,-0.609375,-0.484375,walk_slow
2016-04-28 10:25:31.473,-0.796875,-0.40625,-0.234375,walk_slow
2016-04-28 10:25:31.483,-0.65625,-0.171875,-0.078125,walk_slow
2016-04-28 10:25:31.493,-0.640625,0.0,-0.046875,walk_slow
2016-04-28 10:25:31.504,-0.71875,0.09375,-0.078125,walk_slow
2016-04-28 10:25:31.514,-0.8125,0.15625,-0.0625,walk_slow
2016-04-28 10:25:31.524,-0.859375,0.21875,0.0,walk_slow
2016-04-28 10:25:31.534,-0.890625,0.21875,0.078125,walk_slow
2016-04-28 10:25:31.544,-0.90625,0.125,0.140625,walk_slow
2016-04-28 10:25:31.555,-0.953125,-0.03125,0.171875,walk_slow
2016-04-28 10:25:31.565,-1.0,-0.21875,0.203125,walk_slow
2016-04-28 10:25:31.575,-1.015625,-0.40625,0.171875,walk_slow
2016-04-28 10:25:31.585,-1.015625,-0.53125,0.109375,walk_slow
2016-04-28 10:25:31.595,-0.984375,-0.5625,0.09375,walk_slow
2016-04-28 10:25:31.605,-0.953125,-0.515625,0.15625,walk_slow
2016-04-28 10:25:31.615,-0.921875,-0.421875,0.234375,walk_slow
2016-04-28 10:25:31.626,-0.9375,-0.296875,0.28125,walk_slow
2016-04-28 10:25:31.636,-0.984375,-0.1875,0.25,walk_slow
2016-04-28 10:25:31.646,-1.015625,-0.171875,0.1875,walk_slow
2016-04-28 10:25:31.656,-1.03125,-0.21875,0.125,walk_slow
2016-04-28 10:25:31.666,-1.03125,-0.296875,0.078125,walk_slow
2016-04-28 10:25:31.677,-1.015625,-0.359375,0.046875,walk_slow
2016-04-28 10:25:31.687,-1.03125,-0.34375,0.015625,walk_slow
2016-04-28 10:25:31.697,-1.03125,-0.265625,0.015625,walk_slow
2016-04-28 10:25:31.707,-1.03125,-0.140625,0.046875,walk_slow
2016-04-28 10:25:31.717,-1.015625,-0.03125,0.046875,walk_slow
2016-04-28 10:25:31.727,-1.015625,0.046875,0.03125,walk_slow
2016-04-28 10:25:31.737,-1.0,0.078125,0.0,walk_slow
2016-04-28 10:25:31.748,-0.984375,0.046875,-0.015625,walk_slow
2016-04-28 10:25:31.758,-0.96875,0.0,-0.015625,walk_slow
2016-04-28 10:25:31.768,-0.96875,-0.09375,0.015625,walk_slow
2016-04-28 10:25:31.778,-0.96875,-0.171875,0.0625,walk_slow
2016-04-28 10:25:31.788,-0.96875,-0.25,0.109375,walk_slow
2016-04-28 10:25:31.798,-0.953125,-0.296875,0.15625,walk_slow
2016-04-28 10:25:31.809,-0.9375,-0.34375,0.171875,walk_slow
2016-04-28 10:25:31.819,-0.921875,-0.375,0.171875,walk_slow
2016-04-28 10:25:31.829,-0.9375,-0.40625,0.140625,walk_slow
2016-04-28 10:25:31.839,-0.921875,-0.421875,0.125,walk_slow
2016-04-28 10:25:31.849,-0.90625,-0.40625,0.09375,walk_slow
2016-04-28 10:25:31.860,-0.90625,-0.375,0.0625,walk_slow
2016-04-28 10:25:31.870,-0.921875,-0.34375,0.046875,walk_slow
2016-04-28 10:25:31.880,-0.9375,-0.3125,0.046875,walk_slow
2016-04-28 10:25:31.890,-0.953125,-0.28125,0.046875,walk_slow
2016-04-28 10:25:31.900,-0.96875,-0.234375,0.046875,walk_slow
2016-04-28 10:25:31.910,-0.96875,-0.21875,0.046875,walk_slow
2016-04-28 10:25:31.920,-0.984375,-0.21875,0.03125,walk_slow
2016-04-28 10:25:31.931,-1.0,-0.25,0.015625,walk_slow
2016-04-28 10:25:31.941,-1.015625,-0.265625,-0.015625,walk_slow
2016-04-28 10:25:31.951,-1.015625,-0.3125,-0.046875,walk_slow
2016-04-28 10:25:31.961,-1.0,-0.34375,-0.0625,walk_slow
2016-04-28 10:25:31.971,-1.0,-0.359375,-0.046875,walk_slow
2016-04-28 10:25:31.982,-1.015625,-0.375,-0.015625,walk_slow
2016-04-28 10:25:31.992,-1.015625,-0.34375,-0.015625,walk_slow
2016-04-28 10:25:32.002,-1.015625,-0.328125,0.0,walk_slow
2016-04-28 10:25:32.012,-1.0,-0.3125,0.03125,walk_slow
2016-04-28 10:25:32.022,-1.0,-0.34375,0.125,walk_slow
2016-04-28 10:25:32.032,-1.015625,-0.375,0.171875,walk_slow
2016-04-28 10:25:32.042,-1.03125,-0.390625,0.171875,walk_slow
2016-04-28 10:25:32.053,-1.046875,-0.40625,0.171875,walk_slow
2016-04-28 10:25:32.063,-1.078125,-0.40625,0.171875,walk_slow
2016-04-28 10:25:32.073,-1.15625,-0.40625,0.1875,walk_slow
2016-04-28 10:25:32.083,-1.203125,-0.375,0.15625,walk_slow
2016-04-28 10:25:32.093,-1.203125,-0.359375,0.125,walk_slow
2016-04-28 10:25:32.104,-1.15625,-0.359375,0.109375,walk_slow
2016-04-28 10:25:32.114,-1.171875,-0.375,0.09375,walk_slow
2016-04-28 10:25:32.124,-1.21875,-0.375,0.0625,walk_slow
2016-04-28 10:25:32.134,-1.25,-0.328125,0.0,walk_slow
2016-04-28 10:25:32.144,-1.25,-0.265625,-0.0625,walk_slow
2016-04-28 10:25:32.154,-1.25,-0.25,-0.109375,walk_slow
2016-04-28 10:25:32.165,-1.234375,-0.296875,-0.109375,walk_slow
2016-04-28 10:25:32.175,-1.21875,-0.40625,-0.0625,walk_slow
2016-04-28 10:25:32.185,-1.171875,-0.4375,0.015625,walk_slow
2016-04-28 10:25:32.195,-1.0625,-0.34375,0.015625,walk_slow
2016-04-28 10:25:32.205,-0.9375,-0.234375,-0.078125,walk_slow
2016-04-28 10:25:32.215,-0.84375,-0.125,-0.171875,walk_slow
2016-04-28 10:25:32.226,-0.859375,0.015625,-0.171875,walk_slow
2016-04-28 10:25:32.236,-0.953125,0.1875,-0.171875,walk_slow
2016-04-28 10:25:32.246,-1.078125,0.3125,-0.171875,walk_slow
2016-04-28 10:25:32.256,-1.15625,0.328125,-0.125,walk_slow
2016-04-28 10:25:32.266,-1.1875,0.265625,-0.0625,walk_slow
2016-04-28 10:25:32.276,-1.1875,0.171875,0.046875,walk_slow
2016-04-28 10:25:32.286,-1.1875,0.078125,0.171875,walk_slow
2016-04-28 10:25:32.297,-1.171875,-0.046875,0.25,walk_slow
2016-04-28 10:25:32.307,-1.15625,-0.203125,0.28125,walk_slow
2016-04-28 10:25:32.317,-1.125,-0.328125,0.21875,walk_slow
2016-04-28 10:25:32.327,-1.078125,-0.46875,0.125,walk_slow
2016-04-28 10:25:32.337,-1.078125,-0.53125,0.0,walk_slow
2016-04-28 10:25:32.347,-1.078125,-0.625,-0.015625,walk_slow
2016-04-28 10:25:32.358,-1.078125,-0.625,-0.03125,walk_slow
2016-04-28 10:25:32.368,-1.09375,-0.59375,-0.0625,walk_slow
2016-04-28 10:25:32.378,-1.109375,-0.515625,-0.09375,walk_slow
2016-04-28 10:25:32.388,-1.109375,-0.453125,-0.171875,walk_slow
2016-04-28 10:25:32.398,-1.078125,-0.34375,-0.234375,walk_slow
2016-04-28 10:25:32.409,-1.046875,-0.25,-0.234375,walk_slow
2016-04-28 10:25:32.419,-0.984375,-0.171875,-0.25,walk_slow
2016-04-28 10:25:32.429,-0.90625,-0.15625,-0.21875,walk_slow
2016-04-28 10:25:32.439,-0.828125,-0.140625,-0.1875,walk_slow
2016-04-28 10:25:32.449,-0.765625,-0.15625,-0.203125,walk_slow
2016-04-28 10:25:32.459,-0.75,-0.1875,-0.234375,walk_slow
2016-04-28 10:25:32.470,-0.734375,-0.21875,-0.25,walk_slow
2016-04-28 10:25:32.480,-0.734375,-0.234375,-0.234375,walk_slow
2016-04-28 10:25:32.490,-0.734375,-0.25,-0.234375,walk_slow
2016-04-28 10:25:32.500,-0.734375,-0.25,-0.1875,walk_slow
2016-04-28 10:25:32.510,-0.6875,-0.234375,-0.140625,walk_slow
2016-04-28 10:25:32.520,-0.625,-0.203125,-0.09375,walk_slow
2016-04-28 10:25:32.530,-0.609375,-0.1875,-0.09375,walk_slow
2016-04-28 10:25:32.541,-0.546875,-0.171875,-0.109375,walk_slow
2016-04-28 10:25:32.551,-0.5625,-0.125,-0.140625,walk_slow
2016-04-28 10:25:32.561,-0.546875,-0.109375,-0.171875,walk_slow
2016-04-28 10:25:32.571,-0.53125,-0.078125,-0.171875,walk_slow
2016-04-28 10:25:32.581,-0.53125,-0.046875,-0.171875,walk_slow
2016-04-28 10:25:32.591,-0.5625,-0.03125,-0.203125,walk_slow
2016-04-28 10:25:32.602,-0.578125,-0.03125,-0.234375,walk_slow
2016-04-28 10:25:32.612,-0.5625,-0.03125,-0.25,walk_slow
2016-04-28 10:25:32.622,-0.671875,-0.125,-0.28125,walk_slow
2016-04-28 10:25:32.632,-0.78125,-0.265625,-0.3125,walk_slow
2016-04-28 10:25:32.642,-1.03125,-0.515625,-0.40625,walk_slow
2016-04-28 10:25:32.652,-1.3125,-0.796875,-0.5625,walk_slow
2016-04-28 10:25:32.663,-1.515625,-1.109375,-0.828125,walk_slow
2016-04-28 10:25:32.673,-1.484375,-1.234375,-0.9375,walk_slow
2016-04-28 10:25:32.683,-1.40625,-1.140625,-0.9375,walk_slow
2016-04-28 10:25:32.693,-1.25,-0.953125,-0.90625,walk_slow
2016-04-28 10:25:32.703,-0.984375,-0.71875,-0.875,walk_slow
2016-04-28 10:25:32.714,-0.78125,-0.46875,-0.6875,walk_slow
2016-04-28 10:25:32.724,-0.671875,-0.234375,-0.40625,walk_slow
2016-04-28 10:25:32.734,-0.71875,-0.046875,-0.15625,walk_slow
2016-04-28 10:25:32.744,-0.859375,-0.015625,-0.015625,walk_slow
2016-04-28 10:25:32.754,-0.90625,-0.015625,0.046875,walk_slow
2016-04-28 10:25:32.764,-0.875,-0.046875,0.0625,walk_slow
2016-04-28 10:25:32.775,-1.015625,-0.109375,0.0625,walk_slow
2016-04-28 10:25:32.785,-1.3125,-0.25,-0.015625,walk_slow
2016-04-28 10:25:32.795,-1.6875,-0.5,-0.171875,walk_slow
2016-04-28 10:25:32.805,-1.9375,-0.765625,-0.5625,walk_slow
2016-04-28 10:25:32.815,-1.75,-0.859375,-1.0,walk_slow
2016-04-28 10:25:32.825,-1.359375,-0.6875,-0.984375,walk_slow
2016-04-28 10:25:32.835,-1.03125,-0.421875,-0.640625,walk_slow
2016-04-28 10:25:32.846,-0.78125,-0.171875,-0.296875,walk_slow
2016-04-28 10:25:32.856,-0.625,0.09375,-0.109375,walk_slow
2016-04-28 10:25:32.866,-0.53125,0.296875,-0.03125,walk_slow
2016-04-28 10:25:32.876,-0.578125,0.34375,0.109375,walk_slow
2016-04-28 10:25:32.886,-0.609375,0.3125,0.28125,walk_slow
2016-04-28 10:25:32.896,-0.65625,0.328125,0.390625,walk_slow
2016-04-28 10:25:32.907,-0.765625,0.296875,0.328125,walk_slow
2016-04-28 10:25:32.917,-0.921875,0.078125,0.25,walk_slow
2016-04-28 10:25:32.927,-1.015625,-0.296875,0.15625,walk_slow
2016-04-28 10:25:32.937,-1.03125,-0.71875,0.140625,walk_slow
2016-04-28 10:25:32.947,-1.0,-1.0625,0.15625,walk_slow
2016-04-28 10:25:32.958,-0.984375,-1.171875,0.140625,walk_slow
2016-04-28 10:25:32.968,-1.015625,-0.890625,0.09375,walk_slow
2016-04-28 10:25:32.978,-0.984375,-0.5,0.109375,walk_slow
2016-04-28 10:25:32.988,-0.921875,-0.15625,0.171875,walk_slow
2016-04-28 10:25:32.998,-0.90625,0.078125,0.203125,walk_slow
2016-04-28 10:25:33.008,-0.953125,0.171875,0.1875,walk_slow
2016-04-28 10:25:33.019,-1.0,0.0625,0.125,walk_slow
2016-04-28 10:25:33.029,-1.046875,-0.15625,0.0625,walk_slow
2016-04-28 10:25:33.039,-1.0625,-0.359375,0.015625,walk_slow
2016-04-28 10:25:33.049,-1.046875,-0.4375,0.015625,walk_slow
2016-04-28 10:25:33.059,-1.015625,-0.34375,0.0625,walk_slow
2016-04-28 10:25:33.069,-1.0,-0.171875,0.09375,walk_slow
2016-04-28 10:25:33.080,-1.03125,-0.015625,0.09375,walk_slow
2016-04-28 10:25:33.090,-1.0625,0.03125,0.0625,walk_slow
2016-04-28 10:25:33.100,-1.046875,0.0,0.015625,walk_slow
2016-04-28 10:25:33.110,-1.0,-0.09375,0.0,walk_slow
2016-04-28 10:25:33.120,-0.984375,-0.203125,0.0,walk_slow
2016-04-28 10:25:33.130,-0.96875,-0.28125,0.03125,walk_slow
2016-04-28 10:25:33.140,-0.96875,-0.296875,0.0625,walk_slow
2016-04-28 10:25:33.151,-0.953125,-0.25,0.09375,walk_slow
2016-04-28 10:25:33.161,-0.9375,-0.234375,0.140625,walk_slow
2016-04-28 10:25:33.171,-0.921875,-0.21875,0.1875,walk_slow
2016-04-28 10:25:33.181,-0.90625,-0.234375,0.21875,walk_slow
2016-04-28 10:25:33.191,-0.921875,-0.25,0.203125,walk_slow
2016-04-28 10:25:33.201,-0.921875,-0.25,0.15625,walk_slow
2016-04-28 10:25:33.212,-0.9375,-0.203125,0.109375,walk_slow
2016-04-28 10:25:33.222,-0.9375,-0.15625,0.09375,walk_slow
2016-04-28 10:25:33.232,-0.9375,-0.125,0.0625,walk_slow
2016-04-28 10:25:33.242,-0.953125,-0.140625,0.046875,walk_slow
2016-04-28 10:25:33.252,-0.96875,-0.15625,0.0625,walk_slow
2016-04-28 10:25:33.263,-0.984375,-0.171875,0.0625,walk_slow
2016-04-28 10:25:33.273,-1.0,-0.1875,0.0625,walk_slow
2016-04-28 10:25:33.283,-0.984375,-0.203125,0.046875,walk_slow
2016-04-28 10:25:33.293,-0.984375,-0.21875,0.03125,walk_slow
2016-04-28 10:25:33.303,-0.984375,-0.265625,0.0,walk_slow
2016-04-28 10:25:33.313,-1.0,-0.328125,-0.03125,walk_slow
2016-04-28 10:25:33.324,-1.015625,-0.375,-0.0625,walk_slow
2016-04-28 10:25:33.334,-1.015625,-0.375,-0.0625,walk_slow
2016-04-28 10:25:33.344,-1.015625,-0.34375,-0.015625,walk_slow
2016-04-28 10:25:33.354,-1.015625,-0.328125,0.015625,walk_slow
2016-04-28 10:25:33.364,-1.0,-0.3125,0.015625,walk_slow
2016-04-28 10:25:33.374,-1.0,-0.375,0.0,walk_slow
2016-04-28 10:25:33.384,-0.984375,-0.46875,0.03125,walk_slow
2016-04-28 10:25:33.395,-0.984375,-0.53125,0.078125,walk_slow
