time,x,y,z,class
2016-04-20 10:49:53.140,-1.375,-0.265625,-0.015625,walk_slow
2016-04-20 10:49:53.150,-1.40625,-0.234375,0.0,walk_slow
2016-04-20 10:49:53.160,-1.40625,-0.15625,-0.015625,walk_slow
2016-04-20 10:49:53.170,-1.375,-0.078125,-0.03125,walk_slow
2016-04-20 10:49:53.180,-1.359375,-0.015625,-0.015625,walk_slow
2016-04-20 10:49:53.189,-1.34375,0.0,-0.015625,walk_slow
2016-04-20 10:49:53.199,-1.28125,0.0,0.046875,walk_slow
2016-04-20 10:49:53.209,-1.203125,0.0,0.15625,walk_slow
2016-04-20 10:49:53.219,-1.140625,0.015625,0.234375,walk_slow
2016-04-20 10:49:53.229,-1.09375,0.0625,0.3125,walk_slow
2016-04-20 10:49:53.239,-1.078125,0.09375,0.375,walk_slow
2016-04-20 10:49:53.249,-1.09375,0.09375,0.421875,walk_slow
2016-04-20 10:49:53.258,-1.140625,0.0625,0.46875,walk_slow
2016-04-20 10:49:53.268,-1.15625,0.015625,0.515625,walk_slow
2016-04-20 10:49:53.278,-1.15625,-0.046875,0.515625,walk_slow
2016-04-20 10:49:53.288,-1.125,-0.109375,0.5,walk_slow
2016-04-20 10:49:53.298,-1.078125,-0.140625,0.4375,walk_slow
2016-04-20 10:49:53.307,-1.046875,-0.140625,0.375,walk_slow
2016-04-20 10:49:53.317,-1.046875,-0.109375,0.34375,walk_slow
2016-04-20 10:49:53.327,-1.078125,-0.046875,0.3125,walk_slow
2016-04-20 10:49:53.337,-1.109375,0.015625,0.28125,walk_slow
2016-04-20 10:49:53.347,-1.140625,0.078125,0.265625,walk_slow
2016-04-20 10:49:53.357,-1.140625,0.109375,0.25,walk_slow
2016-04-20 10:49:53.367,-1.140625,0.109375,0.234375,walk_slow
2016-04-20 10:49:53.376,-1.09375,0.0625,0.21875,walk_slow
2016-04-20 10:49:53.386,-1.046875,-0.015625,0.203125,walk_slow
2016-04-20 10:49:53.396,-1.0,-0.109375,0.21875,walk_slow
2016-04-20 10:49:53.406,-0.9375,-0.1875,0.234375,walk_slow
2016-04-20 10:49:53.416,-0.890625,-0.25,0.234375,walk_slow
2016-04-20 10:49:53.425,-0.859375,-0.296875,0.21875,walk_slow
2016-04-20 10:49:53.435,-0.828125,-0.34375,0.203125,walk_slow
2016-04-20 10:49:53.445,-0.8125,-0.375,0.1875,walk_slow
2016-04-20 10:49:53.455,-0.796875,-0.375,0.1875,walk_slow
2016-04-20 10:49:53.465,-0.78125,-0.375,0.203125,walk_slow
2016-04-20 10:49:53.475,-0.765625,-0.34375,0.203125,walk_slow
2016-04-20 10:49:53.485,-0.75,-0.28125,0.234375,walk_slow
2016-04-20 10:49:53.494,-0.734375,-0.21875,0.234375,walk_slow
2016-04-20 10:49:53.504,-0.71875,-0.140625,0.234375,walk_slow
2016-04-20 10:49:53.514,-0.703125,-0.03125,0.21875,walk_slow
2016-04-20 10:49:53.524,-0.65625,0.046875,0.203125,walk_slow
2016-04-20 10:49:53.534,-0.625,0.125,0.203125,walk_slow
2016-04-20 10:49:53.543,-0.5625,0.1875,0.1875,walk_slow
2016-04-20 10:49:53.553,-0.515625,0.234375,0.1875,walk_slow
2016-04-20 10:49:53.563,-0.484375,0.265625,0.171875,walk_slow
2016-04-20 10:49:53.573,-0.453125,0.265625,0.15625,walk_slow
2016-04-20 10:49:53.583,-0.46875,0.234375,0.109375,walk_slow
2016-04-20 10:49:53.593,-0.5,0.1875,0.0625,walk_slow
2016-04-20 10:49:53.603,-0.53125,0.125,0.0,walk_slow
2016-04-20 10:49:53.612,-0.59375,0.09375,-0.0625,walk_slow
2016-04-20 10:49:53.622,-0.6875,0.078125,-0.125,walk_slow
2016-04-20 10:49:53.632,-0.8125,0.078125,-0.203125,walk_slow
2016-04-20 10:49:53.642,-0.984375,0.09375,-0.296875,walk_slow
2016-04-20 10:49:53.652,-1.21875,0.09375,-0.46875,walk_slow
2016-04-20 10:49:53.661,-1.515625,0.03125,-0.734375,walk_slow
2016-04-20 10:49:53.671,-1.796875,-0.171875,-1.015625,walk_slow
2016-04-20 10:49:53.681,-1.96875,-0.390625,-1.15625,walk_slow
2016-04-20 10:49:53.691,-1.796875,-0.5625,-1.046875,walk_slow
2016-04-20 10:49:53.701,-1.4375,-0.625,-0.859375,walk_slow
2016-04-20 10:49:53.711,-1.140625,-0.5625,-0.6875,walk_slow
2016-04-20 10:49:53.721,-1.0,-0.421875,-0.5,walk_slow
2016-04-20 10:49:53.730,-0.921875,-0.28125,-0.34375,walk_slow
2016-04-20 10:49:53.740,-0.84375,-0.1875,-0.171875,walk_slow
2016-04-20 10:49:53.750,-0.78125,-0.078125,-0.03125,walk_slow
2016-04-20 10:49:53.760,-0.796875,0.03125,0.0625,walk_slow
2016-04-20 10:49:53.770,-0.84375,0.140625,0.15625,walk_slow
2016-04-20 10:49:53.779,-0.84375,0.15625,0.25,walk_slow
2016-04-20 10:49:53.789,-0.875,0.015625,0.40625,walk_slow
2016-04-20 10:49:53.799,-1.109375,-0.28125,0.546875,walk_slow
2016-04-20 10:49:53.809,-1.671875,-0.5,0.625,walk_slow
2016-04-20 10:49:53.819,-2.0625,-0.40625,0.40625,walk_slow
2016-04-20 10:49:53.828,-2.125,0.125,-0.359375,walk_slow
2016-04-20 10:49:53.838,-2.140625,0.734375,-1.0625,walk_slow
2016-04-20 10:49:53.848,-1.703125,0.5625,-0.90625,walk_slow
2016-04-20 10:49:53.858,-1.046875,0.265625,-0.125,walk_slow
2016-04-20 10:49:53.867,-0.484375,0.109375,0.515625,walk_slow
2016-04-20 10:49:53.877,-0.1875,-0.078125,0.703125,walk_slow
2016-04-20 10:49:53.887,0.078125,-0.0625,0.734375,walk_slow
2016-04-20 10:49:53.896,0.34375,0.140625,0.8125,walk_slow
2016-04-20 10:49:53.906,0.234375,0.171875,0.765625,walk_slow
2016-04-20 10:49:53.916,-0.0625,0.078125,0.53125,walk_slow
2016-04-20 10:49:53.926,-0.546875,0.015625,0.328125,walk_slow
2016-04-20 10:49:53.936,-1.078125,-0.140625,0.25,walk_slow
2016-04-20 10:49:53.945,-1.5,-0.453125,0.25,walk_slow
2016-04-20 10:49:53.955,-2.09375,-0.75,0.28125,walk_slow
2016-04-20 10:49:53.965,-2.046875,-0.828125,0.28125,walk_slow
2016-04-20 10:49:53.974,-1.359375,-0.828125,0.21875,walk_slow
2016-04-20 10:49:53.984,-0.90625,-0.78125,0.171875,walk_slow
2016-04-20 10:49:53.994,-0.65625,-0.65625,0.15625,walk_slow
2016-04-20 10:49:54.004,-0.5625,-0.53125,0.171875,walk_slow
2016-04-20 10:49:54.013,-0.59375,-0.4375,0.1875,walk_slow
2016-04-20 10:49:54.023,-0.75,-0.3125,0.234375,walk_slow
2016-04-20 10:49:54.033,-0.90625,-0.171875,0.265625,walk_slow
2016-04-20 10:49:54.043,-1.0,-0.046875,0.296875,walk_slow
2016-04-20 10:49:54.053,-1.0625,0.078125,0.3125,walk_slow
2016-04-20 10:49:54.062,-1.0625,0.15625,0.28125,walk_slow
2016-04-20 10:49:54.072,-0.984375,0.109375,0.25,walk_slow
2016-04-20 10:49:54.082,-0.90625,0.015625,0.203125,walk_slow
2016-04-20 10:49:54.091,-0.890625,-0.0625,0.171875,walk_slow
2016-04-20 10:49:54.101,-0.90625,-0.140625,0.171875,walk_slow
2016-04-20 10:49:54.111,-0.953125,-0.234375,0.203125,walk_slow
2016-04-20 10:49:54.121,-0.96875,-0.34375,0.234375,walk_slow
2016-04-20 10:49:54.131,-0.953125,-0.421875,0.265625,walk_slow
2016-04-20 10:49:54.140,-0.921875,-0.46875,0.265625,walk_slow
2016-04-20 10:49:54.150,-0.921875,-0.46875,0.265625,walk_slow
2016-04-20 10:49:54.160,-0.921875,-0.453125,0.25,walk_slow
2016-04-20 10:49:54.169,-0.9375,-0.421875,0.25,walk_slow
2016-04-20 10:49:54.179,-0.953125,-0.390625,0.265625,walk_slow
2016-04-20 10:49:54.189,-0.953125,-0.34375,0.265625,walk_slow
2016-04-20 10:49:54.199,-0.9375,-0.28125,0.25,walk_slow
2016-04-20 10:49:54.208,-0.921875,-0.203125,0.234375,walk_slow
2016-04-20 10:49:54.218,-0.90625,-0.15625,0.21875,walk_slow
2016-04-20 10:49:54.228,-0.890625,-0.109375,0.21875,walk_slow
2016-04-20 10:49:54.238,-0.875,-0.078125,0.234375,walk_slow
2016-04-20 10:49:54.248,-0.859375,-0.0625,0.25,walk_slow
2016-04-20 10:49:54.257,-0.875,-0.0625,0.3125,walk_slow
2016-04-20 10:49:54.267,-0.875,-0.078125,0.359375,walk_slow
2016-04-20 10:49:54.277,-0.90625,-0.09375,0.359375,walk_slow
2016-04-20 10:49:54.286,-0.921875,-0.125,0.296875,walk_slow
2016-04-20 10:49:54.296,-0.9375,-0.140625,0.25,walk_slow
2016-04-20 10:49:54.306,-0.921875,-0.140625,0.203125,walk_slow
2016-04-20 10:49:54.316,-0.90625,-0.140625,0.1875,walk_slow
2016-04-20 10:49:54.326,-0.90625,-0.15625,0.1875,walk_slow
2016-04-20 10:49:54.335,-0.9375,-0.203125,0.21875,walk_slow
2016-04-20 10:49:54.345,-0.96875,-0.265625,0.234375,walk_slow
2016-04-20 10:49:54.355,-0.96875,-0.34375,0.25,walk_slow
2016-04-20 10:49:54.365,-1.0,-0.4375,0.234375,walk_slow
2016-04-20 10:49:54.374,-1.015625,-0.484375,0.1875,walk_slow
2016-04-20 10:49:54.384,-1.03125,-0.5,0.15625,walk_slow
2016-04-20 10:49:54.394,-1.03125,-0.46875,0.171875,walk_slow
2016-04-20 10:49:54.403,-1.03125,-0.4375,0.203125,walk_slow
2016-04-20 10:49:54.413,-1.046875,-0.390625,0.203125,walk_slow
2016-04-20 10:49:54.423,-1.0625,-0.3125,0.1875,walk_slow
2016-04-20 10:49:54.433,-1.078125,-0.234375,0.171875,walk_slow
2016-04-20 10:49:54.443,-1.078125,-0.140625,0.171875,walk_slow
2016-04-20 10:49:54.452,-1.078125,-0.0625,0.171875,walk_slow
2016-04-20 10:49:54.462,-1.109375,-0.03125,0.171875,walk_slow
2016-04-20 10:49:54.472,-1.15625,-0.078125,0.125,walk_slow
2016-04-20 10:49:54.481,-1.234375,-0.140625,0.078125,walk_slow
2016-04-20 10:49:54.491,-1.28125,-0.21875,0.046875,walk_slow
2016-04-20 10:49:54.501,-1.3125,-0.25,0.03125,walk_slow
2016-04-20 10:49:54.511,-1.34375,-0.25,0.0,walk_slow
2016-04-20 10:49:54.520,-1.328125,-0.21875,0.0,walk_slow
2016-04-20 10:49:54.530,-1.28125,-0.15625,0.0,walk_slow
2016-04-20 10:49:54.540,-1.3125,-0.078125,0.0,walk_slow
2016-04-20 10:49:54.550,-1.359375,-0.046875,0.046875,walk_slow
2016-04-20 10:49:54.560,-1.34375,-0.046875,0.09375,walk_slow
2016-04-20 10:49:54.569,-1.25,-0.046875,0.125,walk_slow
2016-04-20 10:49:54.579,-1.140625,0.0,0.15625,walk_slow
2016-04-20 10:49:54.589,-1.0625,0.109375,0.21875,walk_slow
2016-04-20 10:49:54.598,-1.015625,0.234375,0.265625,walk_slow
2016-04-20 10:49:54.608,-1.0,0.296875,0.3125,walk_slow
2016-04-20 10:49:54.618,-1.0,0.25,0.359375,walk_slow
2016-04-20 10:49:54.628,-1.0,0.15625,0.375,walk_slow
2016-04-20 10:49:54.638,-1.046875,0.03125,0.40625,walk_slow
2016-04-20 10:49:54.647,-1.09375,-0.109375,0.421875,walk_slow
2016-04-20 10:49:54.657,-1.140625,-0.203125,0.40625,walk_slow
2016-04-20 10:49:54.667,-1.15625,-0.21875,0.359375,walk_slow
2016-04-20 10:49:54.677,-1.140625,-0.203125,0.328125,walk_slow
2016-04-20 10:49:54.686,-1.125,-0.15625,0.3125,walk_slow
2016-04-20 10:49:54.696,-1.109375,-0.125,0.296875,walk_slow
2016-04-20 10:49:54.706,-1.140625,-0.09375,0.3125,walk_slow
2016-04-20 10:49:54.715,-1.171875,-0.078125,0.328125,walk_slow
2016-04-20 10:49:54.725,-1.1875,-0.09375,0.296875,walk_slow
2016-04-20 10:49:54.735,-1.1875,-0.109375,0.28125,walk_slow
2016-04-20 10:49:54.745,-1.171875,-0.125,0.25,walk_slow
2016-04-20 10:49:54.755,-1.140625,-0.15625,0.234375,walk_slow
2016-04-20 10:49:54.764,-1.109375,-0.1875,0.21875,walk_slow
2016-04-20 10:49:54.774,-1.046875,-0.234375,0.21875,walk_slow
2016-04-20 10:49:54.784,-1.015625,-0.28125,0.203125,walk_slow
2016-04-20 10:49:54.793,-0.984375,-0.296875,0.203125,walk_slow
2016-04-20 10:49:54.803,-0.96875,-0.3125,0.203125,walk_slow
2016-04-20 10:49:54.813,-0.9375,-0.328125,0.1875,walk_slow
2016-04-20 10:49:54.823,-0.921875,-0.34375,0.171875,walk_slow
2016-04-20 10:49:54.833,-0.90625,-0.375,0.15625,walk_slow
2016-04-20 10:49:54.842,-0.890625,-0.390625,0.140625,walk_slow
2016-04-20 10:49:54.852,-0.859375,-0.390625,0.171875,walk_slow
2016-04-20 10:49:54.862,-0.796875,-0.359375,0.203125,walk_slow
2016-04-20 10:49:54.872,-0.75,-0.28125,0.234375,walk_slow
2016-04-20 10:49:54.881,-0.703125,-0.203125,0.25,walk_slow
2016-04-20 10:49:54.891,-0.640625,-0.09375,0.25,walk_slow
2016-04-20 10:49:54.901,-0.59375,0.0,0.265625,walk_slow
2016-04-20 10:49:54.910,-0.546875,0.109375,0.25,walk_slow
2016-04-20 10:49:54.920,-0.515625,0.203125,0.234375,walk_slow
2016-04-20 10:49:54.930,-0.484375,0.25,0.25,walk_slow
2016-04-20 10:49:54.940,-0.46875,0.296875,0.234375,walk_slow
2016-04-20 10:49:54.950,-0.453125,0.296875,0.21875,walk_slow
2016-04-20 10:49:54.959,-0.453125,0.28125,0.1875,walk_slow
2016-04-20 10:49:54.969,-0.453125,0.25,0.125,walk_slow
2016-04-20 10:49:54.979,-0.46875,0.21875,0.046875,walk_slow
2016-04-20 10:49:54.989,-0.5,0.1875,-0.015625,walk_slow
2016-04-20 10:49:54.999,-0.578125,0.1875,-0.09375,walk_slow
2016-04-20 10:49:55.008,-0.671875,0.1875,-0.171875,walk_slow
2016-04-20 10:49:55.018,-0.828125,0.171875,-0.28125,walk_slow
2016-04-20 10:49:55.028,-1.078125,0.140625,-0.453125,walk_slow
2016-04-20 10:49:55.038,-1.4375,0.015625,-0.765625,walk_slow
2016-04-20 10:49:55.048,-1.90625,-0.21875,-1.140625,walk_slow
2016-04-20 10:49:55.058,-2.3125,-0.484375,-1.28125,walk_slow
2016-04-20 10:49:55.068,-2.09375,-0.671875,-1.0625,walk_slow
2016-04-20 10:49:55.077,-1.546875,-0.625,-0.875,walk_slow
2016-04-20 10:49:55.087,-1.171875,-0.484375,-0.6875,walk_slow
2016-04-20 10:49:55.097,-0.953125,-0.328125,-0.515625,walk_slow
2016-04-20 10:49:55.107,-0.84375,-0.203125,-0.328125,walk_slow
2016-04-20 10:49:55.117,-0.765625,-0.125,-0.171875,walk_slow
2016-04-20 10:49:55.126,-0.765625,-0.03125,-0.03125,walk_slow
2016-04-20 10:49:55.136,-0.828125,0.0625,0.015625,walk_slow
2016-04-20 10:49:55.146,-0.953125,0.234375,0.0625,walk_slow
2016-04-20 10:49:55.156,-1.046875,0.359375,0.15625,walk_slow
2016-04-20 10:49:55.166,-1.109375,0.359375,0.25,walk_slow
2016-04-20 10:49:55.176,-1.25,0.203125,0.34375,walk_slow
2016-04-20 10:49:55.186,-1.484375,-0.109375,0.421875,walk_slow
2016-04-20 10:49:55.195,-1.609375,-0.328125,0.3125,walk_slow
2016-04-20 10:49:55.205,-1.4375,-0.265625,0.078125,walk_slow
2016-04-20 10:49:55.215,-1.296875,-0.09375,-0.25,walk_slow
2016-04-20 10:49:55.225,-1.234375,0.015625,-0.390625,walk_slow
2016-04-20 10:49:55.235,-1.15625,0.1875,-0.15625,walk_slow
2016-04-20 10:49:55.244,-0.96875,0.328125,0.234375,walk_slow
2016-04-20 10:49:55.254,-0.71875,0.390625,0.46875,walk_slow
2016-04-20 10:49:55.264,-0.46875,0.28125,0.515625,walk_slow
2016-04-20 10:49:55.274,-0.296875,0.15625,0.46875,walk_slow
2016-04-20 10:49:55.284,-0.203125,0.140625,0.4375,walk_slow
2016-04-20 10:49:55.294,-0.234375,0.0625,0.421875,walk_slow
2016-04-20 10:49:55.304,-0.375,-0.0625,0.421875,walk_slow
2016-04-20 10:49:55.313,-0.640625,-0.1875,0.390625,walk_slow
2016-04-20 10:49:55.323,-1.0,-0.3125,0.328125,walk_slow
2016-04-20 10:49:55.333,-1.359375,-0.4375,0.265625,walk_slow
2016-04-20 10:49:55.343,-1.6875,-0.5,0.234375,walk_slow
2016-04-20 10:49:55.353,-1.625,-0.53125,0.21875,walk_slow
2016-04-20 10:49:55.362,-1.234375,-0.640625,0.171875,walk_slow
2016-04-20 10:49:55.372,-0.921875,-0.703125,0.171875,walk_slow
2016-04-20 10:49:55.382,-0.71875,-0.734375,0.1875,walk_slow
2016-04-20 10:49:55.392,-0.640625,-0.703125,0.21875,walk_slow
2016-04-20 10:49:55.402,-0.65625,-0.609375,0.234375,walk_slow
2016-04-20 10:49:55.412,-0.75,-0.46875,0.265625,walk_slow
2016-04-20 10:49:55.422,-0.90625,-0.3125,0.3125,walk_slow
2016-04-20 10:49:55.431,-1.03125,-0.171875,0.328125,walk_slow
2016-04-20 10:49:55.441,-1.09375,0.0,0.328125,walk_slow
2016-04-20 10:49:55.451,-1.046875,0.109375,0.3125,walk_slow
2016-04-20 10:49:55.461,-0.96875,0.125,0.265625,walk_slow
2016-04-20 10:49:55.471,-0.90625,0.109375,0.21875,walk_slow
2016-04-20 10:49:55.480,-0.890625,0.078125,0.171875,walk_slow
2016-04-20 10:49:55.490,-0.90625,0.046875,0.140625,walk_slow
2016-04-20 10:49:55.500,-0.9375,-0.015625,0.140625,walk_slow
2016-04-20 10:49:55.510,-0.96875,-0.109375,0.15625,walk_slow
2016-04-20 10:49:55.520,-0.984375,-0.203125,0.15625,walk_slow
2016-04-20 10:49:55.530,-0.96875,-0.265625,0.203125,walk_slow
2016-04-20 10:49:55.540,-0.9375,-0.3125,0.21875,walk_slow
2016-04-20 10:49:55.549,-0.921875,-0.34375,0.234375,walk_slow
2016-04-20 10:49:55.559,-0.921875,-0.375,0.25,walk_slow
2016-04-20 10:49:55.569,-0.921875,-0.390625,0.25,walk_slow
2016-04-20 10:49:55.579,-0.9375,-0.40625,0.265625,walk_slow
2016-04-20 10:49:55.589,-0.9375,-0.40625,0.28125,walk_slow
2016-04-20 10:49:55.598,-0.9375,-0.390625,0.25,walk_slow
2016-04-20 10:49:55.608,-0.921875,-0.359375,0.1875,walk_slow
2016-04-20 10:49:55.618,-0.90625,-0.3125,0.140625,walk_slow
2016-04-20 10:49:55.628,-0.9375,-0.28125,0.140625,walk_slow
2016-04-20 10:49:55.638,-0.984375,-0.265625,0.15625,walk_slow
2016-04-20 10:49:55.648,-1.015625,-0.21875,0.171875,walk_slow
2016-04-20 10:49:55.658,-1.015625,-0.125,0.171875,walk_slow
2016-04-20 10:49:55.667,-0.984375,-0.046875,0.171875,walk_slow
2016-04-20 10:49:55.677,-0.9375,0.0,0.203125,walk_slow
2016-04-20 10:49:55.687,-0.875,0.046875,0.25,walk_slow
2016-04-20 10:49:55.697,-0.84375,0.0625,0.28125,walk_slow
2016-04-20 10:49:55.707,-0.8125,0.03125,0.28125,walk_slow
2016-04-20 10:49:55.716,-0.84375,-0.046875,0.25,walk_slow
2016-04-20 10:49:55.726,-0.9375,-0.15625,0.1875,walk_slow
2016-04-20 10:49:55.736,-1.015625,-0.265625,0.15625,walk_slow
2016-04-20 10:49:55.746,-1.0625,-0.375,0.15625,walk_slow
2016-04-20 10:49:55.756,-1.046875,-0.46875,0.171875,walk_slow
2016-04-20 10:49:55.766,-1.015625,-0.5,0.203125,walk_slow
2016-04-20 10:49:55.776,-1.0,-0.46875,0.234375,walk_slow
2016-04-20 10:49:55.785,-1.015625,-0.375,0.28125,walk_slow
2016-04-20 10:49:55.795,-1.015625,-0.296875,0.359375,walk_slow
2016-04-20 10:49:55.805,-1.046875,-0.234375,0.296875,walk_slow
2016-04-20 10:49:55.815,-1.09375,-0.171875,0.203125,walk_slow
2016-04-20 10:49:55.825,-1.140625,-0.140625,0.15625,walk_slow
2016-04-20 10:49:55.834,-1.1875,-0.140625,0.1875,walk_slow
2016-04-20 10:49:55.844,-1.21875,-0.171875,0.171875,walk_slow
2016-04-20 10:49:55.854,-1.25,-0.234375,0.125,walk_slow
2016-04-20 10:49:55.864,-1.296875,-0.28125,0.078125,walk_slow
2016-04-20 10:49:55.874,-1.34375,-0.265625,0.046875,walk_slow
2016-04-20 10:49:55.884,-1.390625,-0.203125,0.015625,walk_slow
2016-04-20 10:49:55.894,-1.390625,-0.15625,0.015625,walk_slow
2016-04-20 10:49:55.903,-1.390625,-0.140625,0.0,walk_slow
2016-04-20 10:49:55.913,-1.421875,-0.125,-0.015625,walk_slow
2016-04-20 10:49:55.923,-1.421875,-0.078125,-0.015625,walk_slow
2016-04-20 10:49:55.933,-1.328125,-0.03125,0.015625,walk_slow
2016-04-20 10:49:55.943,-1.21875,-0.03125,0.09375,walk_slow
2016-04-20 10:49:55.952,-1.125,0.0,0.171875,walk_slow
2016-04-20 10:49:55.962,-1.0625,0.078125,0.234375,walk_slow
2016-04-20 10:49:55.972,-1.046875,0.15625,0.296875,walk_slow
2016-04-20 10:49:55.982,-1.046875,0.15625,0.328125,walk_slow
2016-04-20 10:49:55.992,-1.0625,0.109375,0.359375,walk_slow
2016-04-20 10:49:56.002,-1.109375,0.015625,0.421875,walk_slow
2016-04-20 10:49:56.012,-1.125,-0.09375,0.46875,walk_slow
2016-04-20 10:49:56.021,-1.140625,-0.203125,0.46875,walk_slow
2016-04-20 10:49:56.031,-1.125,-0.28125,0.453125,walk_slow
2016-04-20 10:49:56.041,-1.109375,-0.328125,0.40625,walk_slow
2016-04-20 10:49:56.051,-1.0625,-0.328125,0.375,walk_slow
2016-04-20 10:49:56.061,-1.078125,-0.296875,0.34375,walk_slow
2016-04-20 10:49:56.070,-1.109375,-0.234375,0.328125,walk_slow
2016-04-20 10:49:56.080,-1.140625,-0.140625,0.328125,walk_slow
2016-04-20 10:49:56.090,-1.15625,-0.0625,0.3125,walk_slow
2016-04-20 10:49:56.100,-1.140625,0.0,0.296875,walk_slow
2016-04-20 10:49:56.110,-1.125,0.015625,0.28125,walk_slow
2016-04-20 10:49:56.120,-1.078125,0.0,0.265625,walk_slow
2016-04-20 10:49:56.130,-1.03125,-0.078125,0.25,walk_slow
2016-04-20 10:49:56.139,-0.984375,-0.15625,0.25,walk_slow
2016-04-20 10:49:56.149,-0.9375,-0.25,0.25,walk_slow
2016-04-20 10:49:56.159,-0.90625,-0.296875,0.25,walk_slow
2016-04-20 10:49:56.168,-0.890625,-0.375,0.25,walk_slow
2016-04-20 10:49:56.178,-0.890625,-0.421875,0.21875,walk_slow
2016-04-20 10:49:56.188,-0.875,-0.4375,0.203125,walk_slow
2016-04-20 10:49:56.198,-0.859375,-0.453125,0.203125,walk_slow
2016-04-20 10:49:56.208,-0.84375,-0.453125,0.203125,walk_slow
2016-04-20 10:49:56.217,-0.828125,-0.453125,0.21875,walk_slow
2016-04-20 10:49:56.227,-0.796875,-0.40625,0.234375,walk_slow
2016-04-20 10:49:56.237,-0.75,-0.34375,0.25,walk_slow
2016-04-20 10:49:56.247,-0.71875,-0.25,0.265625,walk_slow
2016-04-20 10:49:56.256,-0.671875,-0.140625,0.265625,walk_slow
2016-04-20 10:49:56.266,-0.640625,-0.03125,0.28125,walk_slow
2016-04-20 10:49:56.276,-0.609375,0.078125,0.296875,walk_slow
2016-04-20 10:49:56.285,-0.5625,0.1875,0.3125,walk_slow
2016-04-20 10:49:56.295,-0.515625,0.25,0.328125,walk_slow
2016-04-20 10:49:56.305,-0.484375,0.3125,0.3125,walk_slow
2016-04-20 10:49:56.315,-0.453125,0.34375,0.296875,walk_slow
2016-04-20 10:49:56.325,-0.4375,0.359375,0.25,walk_slow
2016-04-20 10:49:56.334,-0.453125,0.328125,0.1875,walk_slow
2016-04-20 10:49:56.344,-0.484375,0.28125,0.109375,walk_slow
2016-04-20 10:49:56.354,-0.546875,0.25,0.03125,walk_slow
2016-04-20 10:49:56.363,-0.65625,0.25,-0.046875,walk_slow
2016-04-20 10:49:56.373,-0.796875,0.25,-0.140625,walk_slow
2016-04-20 10:49:56.383,-1.0,0.25,-0.265625,walk_slow
2016-04-20 10:49:56.393,-1.328125,0.171875,-0.484375,walk_slow
2016-04-20 10:49:56.402,-1.734375,0.015625,-0.875,walk_slow
2016-04-20 10:49:56.412,-2.140625,-0.21875,-1.265625,walk_slow
2016-04-20 10:49:56.422,-2.203125,-0.4375,-1.3125,walk_slow
2016-04-20 10:49:56.432,-1.78125,-0.546875,-1.078125,walk_slow
2016-04-20 10:49:56.442,-1.390625,-0.484375,-0.84375,walk_slow
2016-04-20 10:49:56.451,-1.125,-0.359375,-0.609375,walk_slow
2016-04-20 10:49:56.461,-1.0,-0.234375,-0.4375,walk_slow
2016-04-20 10:49:56.471,-0.9375,-0.140625,-0.28125,walk_slow
2016-04-20 10:49:56.480,-0.875,-0.09375,-0.140625,walk_slow
2016-04-20 10:49:56.490,-0.828125,-0.0625,-0.015625,walk_slow
2016-04-20 10:49:56.500,-0.8125,-0.046875,0.078125,walk_slow
2016-04-20 10:49:56.510,-0.875,-0.0625,0.171875,walk_slow
2016-04-20 10:49:56.520,-1.015625,-0.109375,0.25,walk_slow
2016-04-20 10:49:56.529,-1.265625,-0.1875,0.359375,walk_slow
2016-04-20 10:49:56.539,-1.609375,-0.3125,0.453125,walk_slow
2016-04-20 10:49:56.549,-1.75,-0.34375,0.359375,walk_slow
2016-04-20 10:49:56.558,-1.578125,-0.171875,-0.03125,walk_slow
2016-04-20 10:49:56.568,-1.21875,0.1875,-0.359375,walk_slow
2016-04-20 10:49:56.578,-1.03125,0.3125,-0.453125,walk_slow
2016-04-20 10:49:56.588,-0.921875,0.296875,-0.203125,walk_slow
2016-04-20 10:49:56.597,-0.78125,0.34375,0.203125,walk_slow
2016-04-20 10:49:56.607,-0.578125,0.359375,0.5625,walk_slow
2016-04-20 10:49:56.617,-0.375,0.296875,0.703125,walk_slow
2016-04-20 10:49:56.627,-0.1875,0.109375,0.703125,walk_slow
2016-04-20 10:49:56.637,-0.203125,0.109375,0.625,walk_slow
2016-04-20 10:49:56.646,-0.34375,0.15625,0.484375,walk_slow
2016-04-20 10:49:56.656,-0.546875,0.140625,0.390625,walk_slow
2016-04-20 10:49:56.666,-0.78125,0.078125,0.359375,walk_slow
2016-04-20 10:49:56.675,-1.09375,-0.109375,0.296875,walk_slow
2016-04-20 10:49:56.685,-1.421875,-0.34375,0.25,walk_slow
2016-04-20 10:49:56.695,-1.6875,-0.546875,0.234375,walk_slow
2016-04-20 10:49:56.705,-1.59375,-0.75,0.234375,walk_slow
2016-04-20 10:49:56.715,-1.25,-0.921875,0.1875,walk_slow
2016-04-20 10:49:56.724,-0.921875,-0.90625,0.140625,walk_slow
2016-04-20 10:49:56.734,-0.671875,-0.84375,0.15625,walk_slow
2016-04-20 10:49:56.744,-0.5625,-0.78125,0.1875,walk_slow
2016-04-20 10:49:56.754,-0.5625,-0.6875,0.25,walk_slow
2016-04-20 10:49:56.763,-0.703125,-0.546875,0.3125,walk_slow
2016-04-20 10:49:56.773,-0.84375,-0.40625,0.359375,walk_slow
2016-04-20 10:49:56.783,-1.0,-0.265625,0.390625,walk_slow
