time,x,y,z,class
2016-04-28 10:51:43.971,-0.640625,0.390625,0.328125,walk_slow
2016-04-28 10:51:43.981,-0.578125,0.578125,0.3125,walk_slow
2016-04-28 10:51:43.991,-0.578125,0.734375,0.40625,walk_slow
2016-04-28 10:51:44.001,-0.5,0.875,0.453125,walk_slow
2016-04-28 10:51:44.011,-0.40625,0.875,0.421875,walk_slow
2016-04-28 10:51:44.020,-0.375,0.6875,0.453125,walk_slow
2016-04-28 10:51:44.030,-0.453125,0.40625,0.5,walk_slow
2016-04-28 10:51:44.040,-0.75,0.0625,0.5,walk_slow
2016-04-28 10:51:44.050,-1.265625,-0.375,0.453125,walk_slow
2016-04-28 10:51:44.060,-1.796875,-0.75,0.46875,walk_slow
2016-04-28 10:51:44.070,-1.796875,-0.875,0.3125,walk_slow
2016-04-28 10:51:44.080,-1.328125,-0.734375,0.125,walk_slow
2016-04-28 10:51:44.090,-0.953125,-0.5,0.125,walk_slow
2016-04-28 10:51:44.100,-0.71875,-0.328125,0.21875,walk_slow
2016-04-28 10:51:44.110,-0.59375,-0.1875,0.28125,walk_slow
2016-04-28 10:51:44.120,-0.59375,-0.109375,0.3125,walk_slow
2016-04-28 10:51:44.130,-0.640625,-0.0625,0.3125,walk_slow
2016-04-28 10:51:44.139,-0.734375,-0.046875,0.296875,walk_slow
2016-04-28 10:51:44.149,-0.875,-0.0625,0.265625,walk_slow
2016-04-28 10:51:44.159,-0.953125,-0.125,0.234375,walk_slow
2016-04-28 10:51:44.169,-1.0,-0.21875,0.203125,walk_slow
2016-04-28 10:51:44.179,-0.984375,-0.265625,0.171875,walk_slow
2016-04-28 10:51:44.189,-0.921875,-0.28125,0.171875,walk_slow
2016-04-28 10:51:44.199,-0.890625,-0.25,0.140625,walk_slow
2016-04-28 10:51:44.209,-0.90625,-0.21875,0.0625,walk_slow
2016-04-28 10:51:44.219,-1.0,-0.1875,0.0,walk_slow
2016-04-28 10:51:44.229,-1.0625,-0.15625,-0.015625,walk_slow
2016-04-28 10:51:44.239,-1.0625,-0.15625,0.03125,walk_slow
2016-04-28 10:51:44.249,-1.015625,-0.203125,0.078125,walk_slow
2016-04-28 10:51:44.258,-0.96875,-0.1875,0.078125,walk_slow
2016-04-28 10:51:44.268,-0.9375,-0.109375,0.03125,walk_slow
2016-04-28 10:51:44.278,-0.953125,0.015625,-0.046875,walk_slow
2016-04-28 10:51:44.288,-0.984375,0.125,-0.109375,walk_slow
2016-04-28 10:51:44.298,-1.03125,0.140625,-0.140625,walk_slow
2016-04-28 10:51:44.308,-1.078125,0.078125,-0.09375,walk_slow
2016-04-28 10:51:44.318,-1.125,-0.03125,0.0,walk_slow
2016-04-28 10:51:44.328,-1.140625,-0.1875,0.078125,walk_slow
2016-04-28 10:51:44.338,-1.125,-0.375,0.140625,walk_slow
2016-04-28 10:51:44.348,-1.109375,-0.5625,0.21875,walk_slow
2016-04-28 10:51:44.358,-1.15625,-0.71875,0.25,walk_slow
2016-04-28 10:51:44.368,-1.1875,-0.75,0.21875,walk_slow
2016-04-28 10:51:44.377,-1.1875,-0.640625,0.140625,walk_slow
2016-04-28 10:51:44.387,-1.171875,-0.453125,0.046875,walk_slow
2016-04-28 10:51:44.397,-1.15625,-0.296875,-0.015625,walk_slow
2016-04-28 10:51:44.407,-1.171875,-0.234375,-0.09375,walk_slow
2016-04-28 10:51:44.417,-1.21875,-0.234375,-0.21875,walk_slow
2016-04-28 10:51:44.427,-1.265625,-0.28125,-0.328125,walk_slow
2016-04-28 10:51:44.437,-1.328125,-0.28125,-0.390625,walk_slow
2016-04-28 10:51:44.447,-1.328125,-0.171875,-0.3125,walk_slow
2016-04-28 10:51:44.457,-1.265625,0.03125,-0.0625,walk_slow
2016-04-28 10:51:44.467,-1.1875,0.203125,0.15625,walk_slow
2016-04-28 10:51:44.477,-1.140625,0.28125,0.265625,walk_slow
2016-04-28 10:51:44.487,-1.15625,0.296875,0.3125,walk_slow
2016-04-28 10:51:44.497,-1.203125,0.1875,0.375,walk_slow
2016-04-28 10:51:44.506,-1.296875,0.015625,0.375,walk_slow
2016-04-28 10:51:44.516,-1.390625,-0.125,0.359375,walk_slow
2016-04-28 10:51:44.526,-1.40625,-0.1875,0.28125,walk_slow
2016-04-28 10:51:44.536,-1.375,-0.1875,0.21875,walk_slow
2016-04-28 10:51:44.546,-1.296875,-0.140625,0.1875,walk_slow
2016-04-28 10:51:44.556,-1.265625,-0.09375,0.171875,walk_slow
2016-04-28 10:51:44.566,-1.265625,-0.0625,0.171875,walk_slow
2016-04-28 10:51:44.576,-1.296875,-0.046875,0.140625,walk_slow
2016-04-28 10:51:44.586,-1.296875,-0.03125,0.046875,walk_slow
2016-04-28 10:51:44.596,-1.3125,-0.03125,-0.046875,walk_slow
2016-04-28 10:51:44.606,-1.28125,-0.046875,-0.0625,walk_slow
2016-04-28 10:51:44.616,-1.234375,-0.03125,0.0,walk_slow
2016-04-28 10:51:44.625,-1.15625,-0.09375,0.109375,walk_slow
2016-04-28 10:51:44.635,-1.0625,-0.109375,0.171875,walk_slow
2016-04-28 10:51:44.645,-0.984375,-0.125,0.1875,walk_slow
2016-04-28 10:51:44.655,-0.90625,-0.125,0.15625,walk_slow
2016-04-28 10:51:44.665,-0.828125,-0.09375,0.109375,walk_slow
2016-04-28 10:51:44.675,-0.8125,-0.0625,0.109375,walk_slow
2016-04-28 10:51:44.685,-0.765625,-0.046875,0.109375,walk_slow
2016-04-28 10:51:44.695,-0.734375,-0.03125,0.125,walk_slow
2016-04-28 10:51:44.705,-0.6875,-0.015625,0.140625,walk_slow
2016-04-28 10:51:44.715,-0.625,-0.015625,0.140625,walk_slow
2016-04-28 10:51:44.725,-0.59375,-0.03125,0.140625,walk_slow
2016-04-28 10:51:44.735,-0.53125,-0.046875,0.125,walk_slow
2016-04-28 10:51:44.744,-0.46875,-0.03125,0.109375,walk_slow
2016-04-28 10:51:44.754,-0.453125,-0.03125,0.09375,walk_slow
2016-04-28 10:51:44.764,-0.421875,0.0,0.078125,walk_slow
2016-04-28 10:51:44.774,-0.40625,0.0625,0.078125,walk_slow
2016-04-28 10:51:44.784,-0.390625,0.109375,0.046875,walk_slow
2016-04-28 10:51:44.794,-0.390625,0.125,0.015625,walk_slow
2016-04-28 10:51:44.804,-0.390625,0.140625,0.0,walk_slow
2016-04-28 10:51:44.814,-0.390625,0.140625,-0.015625,walk_slow
2016-04-28 10:51:44.824,-0.390625,0.078125,-0.078125,walk_slow
2016-04-28 10:51:44.834,-0.40625,0.0625,-0.203125,walk_slow
2016-04-28 10:51:44.844,-0.484375,-0.0625,-0.375,walk_slow
2016-04-28 10:51:44.854,-0.640625,-0.0625,-0.546875,walk_slow
2016-04-28 10:51:44.863,-1.109375,-0.015625,-0.859375,walk_slow
2016-04-28 10:51:44.873,-2.515625,-0.328125,-1.171875,walk_slow
2016-04-28 10:51:44.883,-3.09375,-1.25,-1.171875,walk_slow
2016-04-28 10:51:44.893,-2.0625,-1.125,-0.953125,walk_slow
2016-04-28 10:51:44.903,-1.296875,-0.796875,-0.71875,walk_slow
2016-04-28 10:51:44.913,-0.921875,-0.609375,-0.421875,walk_slow
2016-04-28 10:51:44.923,-0.671875,-0.4375,-0.1875,walk_slow
2016-04-28 10:51:44.933,-0.515625,-0.28125,-0.140625,walk_slow
2016-04-28 10:51:44.943,-0.46875,-0.1875,-0.1875,walk_slow
2016-04-28 10:51:44.953,-0.40625,-0.125,-0.234375,walk_slow
2016-04-28 10:51:44.963,-0.46875,-0.125,-0.296875,walk_slow
2016-04-28 10:51:44.972,-0.75,-0.15625,-0.28125,walk_slow
2016-04-28 10:51:44.982,-1.203125,-0.171875,-0.375,walk_slow
2016-04-28 10:51:44.992,-1.671875,-0.421875,-0.21875,walk_slow
2016-04-28 10:51:45.002,-2.0625,-0.359375,0.28125,walk_slow
2016-04-28 10:51:45.012,-1.8125,-0.265625,0.453125,walk_slow
2016-04-28 10:51:45.022,-1.328125,-0.0625,0.28125,walk_slow
2016-04-28 10:51:45.032,-1.0,0.125,0.109375,walk_slow
2016-04-28 10:51:45.042,-0.78125,0.203125,0.265625,walk_slow
2016-04-28 10:51:45.052,-0.6875,0.203125,0.453125,walk_slow
2016-04-28 10:51:45.062,-0.640625,0.125,0.484375,walk_slow
2016-04-28 10:51:45.072,-0.578125,0.1875,0.453125,walk_slow
2016-04-28 10:51:45.082,-0.578125,0.34375,0.421875,walk_slow
2016-04-28 10:51:45.091,-0.6875,0.421875,0.359375,walk_slow
2016-04-28 10:51:45.101,-0.84375,0.40625,0.328125,walk_slow
2016-04-28 10:51:45.111,-1.015625,0.28125,0.375,walk_slow
2016-04-28 10:51:45.121,-1.171875,0.015625,0.390625,walk_slow
2016-04-28 10:51:45.131,-1.265625,-0.28125,0.328125,walk_slow
2016-04-28 10:51:45.141,-1.265625,-0.4375,0.25,walk_slow
2016-04-28 10:51:45.151,-1.203125,-0.390625,0.1875,walk_slow
2016-04-28 10:51:45.161,-1.078125,-0.265625,0.140625,walk_slow
2016-04-28 10:51:45.171,-0.96875,-0.140625,0.171875,walk_slow
2016-04-28 10:51:45.181,-0.84375,-0.046875,0.1875,walk_slow
2016-04-28 10:51:45.191,-0.765625,0.015625,0.21875,walk_slow
2016-04-28 10:51:45.201,-0.734375,-0.03125,0.21875,walk_slow
2016-04-28 10:51:45.210,-0.765625,-0.125,0.25,walk_slow
2016-04-28 10:51:45.220,-0.859375,-0.25,0.28125,walk_slow
2016-04-28 10:51:45.230,-0.9375,-0.359375,0.296875,walk_slow
2016-04-28 10:51:45.240,-1.015625,-0.40625,0.265625,walk_slow
2016-04-28 10:51:45.250,-1.015625,-0.4375,0.234375,walk_slow
2016-04-28 10:51:45.260,-0.96875,-0.40625,0.21875,walk_slow
2016-04-28 10:51:45.270,-0.859375,-0.359375,0.21875,walk_slow
2016-04-28 10:51:45.280,-0.828125,-0.3125,0.203125,walk_slow
2016-04-28 10:51:45.290,-0.859375,-0.265625,0.15625,walk_slow
2016-04-28 10:51:45.300,-0.9375,-0.25,0.078125,walk_slow
2016-04-28 10:51:45.310,-0.984375,-0.234375,0.015625,walk_slow
2016-04-28 10:51:45.320,-1.0,-0.21875,-0.015625,walk_slow
2016-04-28 10:51:45.330,-1.015625,-0.203125,0.0,walk_slow
2016-04-28 10:51:45.339,-1.015625,-0.15625,0.015625,walk_slow
2016-04-28 10:51:45.349,-1.03125,-0.078125,0.0,walk_slow
2016-04-28 10:51:45.359,-1.03125,0.0,-0.0625,walk_slow
2016-04-28 10:51:45.369,-1.015625,0.0625,-0.109375,walk_slow
2016-04-28 10:51:45.379,-1.015625,0.09375,-0.09375,walk_slow
2016-04-28 10:51:45.389,-1.0,0.078125,-0.046875,walk_slow
2016-04-28 10:51:45.399,-1.015625,0.015625,0.03125,walk_slow
2016-04-28 10:51:45.409,-1.0625,-0.09375,0.09375,walk_slow
2016-04-28 10:51:45.419,-1.125,-0.203125,0.140625,walk_slow
2016-04-28 10:51:45.429,-1.140625,-0.3125,0.140625,walk_slow
2016-04-28 10:51:45.439,-1.140625,-0.4375,0.109375,walk_slow
2016-04-28 10:51:45.449,-1.140625,-0.53125,0.046875,walk_slow
2016-04-28 10:51:45.458,-1.140625,-0.59375,0.0,walk_slow
2016-04-28 10:51:45.468,-1.15625,-0.578125,-0.015625,walk_slow
2016-04-28 10:51:45.478,-1.171875,-0.515625,-0.046875,walk_slow
2016-04-28 10:51:45.488,-1.203125,-0.453125,-0.0625,walk_slow
2016-04-28 10:51:45.498,-1.234375,-0.390625,-0.078125,walk_slow
2016-04-28 10:51:45.508,-1.265625,-0.3125,-0.140625,walk_slow
2016-04-28 10:51:45.518,-1.3125,-0.265625,-0.1875,walk_slow
2016-04-28 10:51:45.528,-1.34375,-0.234375,-0.21875,walk_slow
2016-04-28 10:51:45.538,-1.3125,-0.1875,-0.15625,walk_slow
2016-04-28 10:51:45.548,-1.25,-0.09375,-0.03125,walk_slow
2016-04-28 10:51:45.558,-1.171875,-0.015625,0.109375,walk_slow
2016-04-28 10:51:45.568,-1.171875,0.03125,0.171875,walk_slow
2016-04-28 10:51:45.577,-1.21875,0.078125,0.1875,walk_slow
2016-04-28 10:51:45.587,-1.296875,0.078125,0.21875,walk_slow
2016-04-28 10:51:45.597,-1.375,0.0,0.265625,walk_slow
2016-04-28 10:51:45.607,-1.4375,-0.09375,0.28125,walk_slow
2016-04-28 10:51:45.617,-1.46875,-0.125,0.28125,walk_slow
2016-04-28 10:51:45.627,-1.421875,-0.125,0.234375,walk_slow
2016-04-28 10:51:45.637,-1.328125,-0.125,0.171875,walk_slow
2016-04-28 10:51:45.647,-1.28125,-0.140625,0.125,walk_slow
2016-04-28 10:51:45.657,-1.328125,-0.1875,0.125,walk_slow
2016-04-28 10:51:45.667,-1.328125,-0.109375,0.0625,walk_slow
2016-04-28 10:51:45.677,-1.34375,-0.0625,0.046875,walk_slow
2016-04-28 10:51:45.687,-1.34375,-0.046875,0.046875,walk_slow
2016-04-28 10:51:45.696,-1.28125,-0.015625,0.046875,walk_slow
2016-04-28 10:51:45.706,-1.1875,-0.0625,0.109375,walk_slow
2016-04-28 10:51:45.716,-1.0625,-0.125,0.1875,walk_slow
2016-04-28 10:51:45.726,-0.96875,-0.1875,0.21875,walk_slow
2016-04-28 10:51:45.736,-0.890625,-0.25,0.203125,walk_slow
2016-04-28 10:51:45.746,-0.78125,-0.234375,0.140625,walk_slow
2016-04-28 10:51:45.756,-0.734375,-0.21875,0.09375,walk_slow
2016-04-28 10:51:45.766,-0.703125,-0.125,0.03125,walk_slow
2016-04-28 10:51:45.776,-0.6875,-0.125,0.0,walk_slow
2016-04-28 10:51:45.786,-0.671875,-0.078125,0.0,walk_slow
2016-04-28 10:51:45.796,-0.640625,-0.046875,0.03125,walk_slow
2016-04-28 10:51:45.805,-0.59375,-0.03125,0.0625,walk_slow
2016-04-28 10:51:45.815,-0.5625,-0.015625,0.078125,walk_slow
2016-04-28 10:51:45.825,-0.515625,0.0,0.09375,walk_slow
2016-04-28 10:51:45.835,-0.46875,0.015625,0.078125,walk_slow
2016-04-28 10:51:45.845,-0.421875,0.046875,0.046875,walk_slow
2016-04-28 10:51:45.855,-0.375,0.078125,0.03125,walk_slow
2016-04-28 10:51:45.865,-0.359375,0.109375,0.03125,walk_slow
2016-04-28 10:51:45.875,-0.34375,0.125,0.03125,walk_slow
2016-04-28 10:51:45.885,-0.328125,0.171875,0.0625,walk_slow
2016-04-28 10:51:45.895,-0.296875,0.1875,0.09375,walk_slow
2016-04-28 10:51:45.905,-0.296875,0.203125,0.09375,walk_slow
2016-04-28 10:51:45.915,-0.3125,0.1875,0.0625,walk_slow
2016-04-28 10:51:45.924,-0.375,0.125,-0.03125,walk_slow
2016-04-28 10:51:45.934,-0.484375,0.0,-0.21875,walk_slow
2016-04-28 10:51:45.944,-0.640625,-0.125,-0.484375,walk_slow
2016-04-28 10:51:45.954,-1.09375,0.078125,-0.765625,walk_slow
2016-04-28 10:51:45.964,-3.328125,0.34375,-1.203125,walk_slow
2016-04-28 10:51:45.974,-3.921875,-0.96875,-1.984375,walk_slow
2016-04-28 10:51:45.984,-2.0625,-1.0625,-1.453125,walk_slow
2016-04-28 10:51:45.994,-1.109375,-0.875,-0.828125,walk_slow
2016-04-28 10:51:46.004,-0.671875,-0.609375,-0.34375,walk_slow
2016-04-28 10:51:46.014,-0.484375,-0.359375,-0.171875,walk_slow
2016-04-28 10:51:46.024,-0.34375,-0.125,-0.125,walk_slow
2016-04-28 10:51:46.034,-0.328125,0.046875,-0.203125,walk_slow
2016-04-28 10:51:46.043,-0.4375,0.0625,-0.390625,walk_slow
2016-04-28 10:51:46.053,-0.6875,-0.015625,-0.46875,walk_slow
2016-04-28 10:51:46.063,-1.109375,-0.125,-0.3125,walk_slow
2016-04-28 10:51:46.073,-1.625,-0.4375,-0.25,walk_slow
2016-04-28 10:51:46.083,-1.90625,-0.75,0.328125,walk_slow
2016-04-28 10:51:46.093,-2.109375,-0.734375,0.65625,walk_slow
2016-04-28 10:51:46.103,-1.46875,-0.4375,0.5,walk_slow
2016-04-28 10:51:46.113,-0.984375,-0.15625,0.265625,walk_slow
2016-04-28 10:51:46.123,-0.78125,-0.015625,0.25,walk_slow
2016-04-28 10:51:46.133,-0.734375,0.21875,0.34375,walk_slow
2016-04-28 10:51:46.143,-0.765625,0.375,0.4375,walk_slow
2016-04-28 10:51:46.153,-0.765625,0.546875,0.5,walk_slow
2016-04-28 10:51:46.163,-0.71875,0.703125,0.4375,walk_slow
2016-04-28 10:51:46.172,-0.609375,0.6875,0.3125,walk_slow
2016-04-28 10:51:46.182,-0.546875,0.515625,0.265625,walk_slow
2016-04-28 10:51:46.192,-0.609375,0.265625,0.265625,walk_slow
2016-04-28 10:51:46.202,-0.796875,-0.046875,0.296875,walk_slow
2016-04-28 10:51:46.212,-1.09375,-0.453125,0.3125,walk_slow
2016-04-28 10:51:46.222,-1.40625,-0.734375,0.328125,walk_slow
2016-04-28 10:51:46.232,-1.53125,-0.734375,0.234375,walk_slow
2016-04-28 10:51:46.242,-1.34375,-0.578125,0.125,walk_slow
2016-04-28 10:51:46.252,-1.078125,-0.375,0.109375,walk_slow
2016-04-28 10:51:46.262,-0.859375,-0.21875,0.125,walk_slow
2016-04-28 10:51:46.272,-0.6875,-0.09375,0.171875,walk_slow
2016-04-28 10:51:46.282,-0.59375,-0.046875,0.234375,walk_slow
2016-04-28 10:51:46.291,-0.578125,0.0,0.265625,walk_slow
2016-04-28 10:51:46.301,-0.625,0.0,0.296875,walk_slow
2016-04-28 10:51:46.311,-0.734375,0.015625,0.3125,walk_slow
2016-04-28 10:51:46.321,-0.859375,0.015625,0.28125,walk_slow
2016-04-28 10:51:46.331,-0.96875,-0.015625,0.234375,walk_slow
2016-04-28 10:51:46.341,-0.984375,-0.03125,0.15625,walk_slow
2016-04-28 10:51:46.351,-0.9375,-0.0625,0.09375,walk_slow
2016-04-28 10:51:46.361,-0.875,-0.125,0.0625,walk_slow
2016-04-28 10:51:46.371,-0.875,-0.21875,0.078125,walk_slow
2016-04-28 10:51:46.381,-0.890625,-0.28125,0.109375,walk_slow
2016-04-28 10:51:46.391,-0.90625,-0.328125,0.125,walk_slow
2016-04-28 10:51:46.401,-0.9375,-0.328125,0.15625,walk_slow
2016-04-28 10:51:46.410,-0.984375,-0.28125,0.140625,walk_slow
2016-04-28 10:51:46.420,-1.0,-0.203125,0.09375,walk_slow
2016-04-28 10:51:46.430,-1.03125,-0.09375,0.03125,walk_slow
2016-04-28 10:51:46.440,-1.078125,0.0,-0.015625,walk_slow
2016-04-28 10:51:46.450,-1.140625,0.046875,-0.0625,walk_slow
2016-04-28 10:51:46.460,-1.171875,0.0625,-0.078125,walk_slow
2016-04-28 10:51:46.470,-1.203125,0.015625,-0.046875,walk_slow
2016-04-28 10:51:46.480,-1.234375,-0.09375,0.0,walk_slow
2016-04-28 10:51:46.490,-1.25,-0.203125,0.046875,walk_slow
2016-04-28 10:51:46.500,-1.25,-0.3125,0.0625,walk_slow
2016-04-28 10:51:46.510,-1.234375,-0.4375,0.078125,walk_slow
2016-04-28 10:51:46.520,-1.203125,-0.53125,0.0625,walk_slow
2016-04-28 10:51:46.529,-1.203125,-0.5625,0.09375,walk_slow
2016-04-28 10:51:46.539,-1.1875,-0.515625,0.09375,walk_slow
2016-04-28 10:51:46.549,-1.15625,-0.40625,0.09375,walk_slow
2016-04-28 10:51:46.559,-1.15625,-0.359375,0.03125,walk_slow
2016-04-28 10:51:46.569,-1.21875,-0.375,-0.109375,walk_slow
2016-04-28 10:51:46.579,-1.296875,-0.484375,-0.1875,walk_slow
2016-04-28 10:51:46.589,-1.328125,-0.515625,-0.125,walk_slow
2016-04-28 10:51:46.599,-1.28125,-0.375,0.015625,walk_slow
2016-04-28 10:51:46.609,-1.21875,-0.125,0.1875,walk_slow
2016-04-28 10:51:46.619,-1.171875,0.109375,0.265625,walk_slow
2016-04-28 10:51:46.629,-1.140625,0.34375,0.25,walk_slow
2016-04-28 10:51:46.638,-1.125,0.453125,0.140625,walk_slow
2016-04-28 10:51:46.648,-1.09375,0.359375,0.140625,walk_slow
2016-04-28 10:51:46.658,-1.109375,0.15625,0.21875,walk_slow
2016-04-28 10:51:46.668,-1.234375,-0.015625,0.328125,walk_slow
2016-04-28 10:51:46.678,-1.359375,-0.078125,0.40625,walk_slow
2016-04-28 10:51:46.688,-1.40625,-0.109375,0.390625,walk_slow
2016-04-28 10:51:46.698,-1.34375,-0.078125,0.34375,walk_slow
2016-04-28 10:51:46.708,-1.25,-0.03125,0.3125,walk_slow
2016-04-28 10:51:46.718,-1.234375,0.0,0.296875,walk_slow
2016-04-28 10:51:46.728,-1.296875,0.0,0.25,walk_slow
2016-04-28 10:51:46.738,-1.34375,-0.015625,0.171875,walk_slow
2016-04-28 10:51:46.748,-1.359375,-0.109375,0.125,walk_slow
2016-04-28 10:51:46.757,-1.328125,-0.140625,0.109375,walk_slow
2016-04-28 10:51:46.767,-1.28125,-0.15625,0.125,walk_slow
2016-04-28 10:51:46.777,-1.25,-0.109375,0.140625,walk_slow
2016-04-28 10:51:46.787,-1.203125,-0.03125,0.1875,walk_slow
2016-04-28 10:51:46.797,-1.15625,-0.015625,0.203125,walk_slow
2016-04-28 10:51:46.807,-1.09375,0.046875,0.21875,walk_slow
2016-04-28 10:51:46.817,-1.015625,0.09375,0.203125,walk_slow
2016-04-28 10:51:46.827,-0.96875,0.078125,0.1875,walk_slow
2016-04-28 10:51:46.837,-0.90625,0.09375,0.15625,walk_slow
2016-04-28 10:51:46.847,-0.84375,0.109375,0.140625,walk_slow
2016-04-28 10:51:46.857,-0.78125,0.078125,0.140625,walk_slow
2016-04-28 10:51:46.867,-0.734375,0.046875,0.15625,walk_slow
2016-04-28 10:51:46.876,-0.65625,0.015625,0.15625,walk_slow
2016-04-28 10:51:46.886,-0.578125,0.03125,0.15625,walk_slow
2016-04-28 10:51:46.896,-0.515625,0.03125,0.140625,walk_slow
2016-04-28 10:51:46.906,-0.46875,0.03125,0.09375,walk_slow
2016-04-28 10:51:46.916,-0.4375,0.03125,0.078125,walk_slow
2016-04-28 10:51:46.926,-0.40625,0.046875,0.078125,walk_slow
2016-04-28 10:51:46.936,-0.375,0.0625,0.046875,walk_slow
2016-04-28 10:51:46.946,-0.34375,0.078125,0.03125,walk_slow
2016-04-28 10:51:46.956,-0.34375,0.109375,0.015625,walk_slow
2016-04-28 10:51:46.966,-0.328125,0.109375,-0.03125,walk_slow
2016-04-28 10:51:46.976,-0.296875,0.140625,-0.0625,walk_slow
2016-04-28 10:51:46.986,-0.296875,0.0625,-0.140625,walk_slow
2016-04-28 10:51:46.995,-0.296875,0.015625,-0.21875,walk_slow
2016-04-28 10:51:47.005,-0.328125,-0.09375,-0.359375,walk_slow
2016-04-28 10:51:47.015,-0.390625,-0.140625,-0.5,walk_slow
2016-04-28 10:51:47.025,-0.71875,-0.21875,-0.71875,walk_slow
2016-04-28 10:51:47.035,-2.046875,-0.4375,-1.203125,walk_slow
2016-04-28 10:51:47.045,-3.125,-0.953125,-1.71875,walk_slow
2016-04-28 10:51:47.055,-2.328125,-1.15625,-1.265625,walk_slow
2016-04-28 10:51:47.065,-1.4375,-0.90625,-0.59375,walk_slow
2016-04-28 10:51:47.075,-0.984375,-0.671875,-0.265625,walk_slow
2016-04-28 10:51:47.085,-0.78125,-0.46875,-0.15625,walk_slow
2016-04-28 10:51:47.095,-0.578125,-0.171875,-0.140625,walk_slow
2016-04-28 10:51:47.105,-0.5,0.015625,-0.140625,walk_slow
2016-04-28 10:51:47.115,-0.546875,0.125,-0.421875,walk_slow
2016-04-28 10:51:47.124,-0.765625,0.3125,-0.515625,walk_slow
2016-04-28 10:51:47.134,-0.984375,0.46875,-0.65625,walk_slow
2016-04-28 10:51:47.144,-1.359375,0.375,-0.546875,walk_slow
2016-04-28 10:51:47.154,-1.65625,-0.03125,0.046875,walk_slow
2016-04-28 10:51:47.164,-1.4375,-0.390625,0.46875,walk_slow
2016-04-28 10:51:47.174,-1.1875,-0.5,0.203125,walk_slow
2016-04-28 10:51:47.184,-1.046875,-0.453125,0.0625,walk_slow
2016-04-28 10:51:47.194,-0.890625,-0.421875,0.03125,walk_slow
2016-04-28 10:51:47.204,-0.84375,-0.375,0.1875,walk_slow
2016-04-28 10:51:47.214,-0.84375,-0.265625,0.34375,walk_slow
2016-04-28 10:51:47.224,-0.84375,-0.1875,0.40625,walk_slow
2016-04-28 10:51:47.234,-0.828125,-0.0625,0.40625,walk_slow
2016-04-28 10:51:47.243,-0.84375,0.140625,0.375,walk_slow
2016-04-28 10:51:47.253,-0.890625,0.28125,0.3125,walk_slow
2016-04-28 10:51:47.263,-0.9375,0.28125,0.28125,walk_slow
2016-04-28 10:51:47.273,-1.0,0.15625,0.25,walk_slow
2016-04-28 10:51:47.283,-1.09375,-0.015625,0.234375,walk_slow
2016-04-28 10:51:47.293,-1.171875,-0.15625,0.234375,walk_slow
2016-04-28 10:51:47.303,-1.234375,-0.234375,0.203125,walk_slow
2016-04-28 10:51:47.313,-1.21875,-0.265625,0.15625,walk_slow
2016-04-28 10:51:47.323,-1.109375,-0.25,0.125,walk_slow
2016-04-28 10:51:47.333,-1.0,-0.21875,0.125,walk_slow
2016-04-28 10:51:47.343,-0.90625,-0.15625,0.140625,walk_slow
2016-04-28 10:51:47.353,-0.84375,-0.09375,0.171875,walk_slow
2016-04-28 10:51:47.362,-0.8125,-0.0625,0.140625,walk_slow
2016-04-28 10:51:47.372,-0.859375,-0.0625,0.140625,walk_slow
2016-04-28 10:51:47.382,-0.859375,-0.140625,0.171875,walk_slow
2016-04-28 10:51:47.392,-0.890625,-0.21875,0.203125,walk_slow
2016-04-28 10:51:47.402,-0.953125,-0.28125,0.203125,walk_slow
2016-04-28 10:51:47.412,-1.0,-0.328125,0.203125,walk_slow
2016-04-28 10:51:47.422,-0.96875,-0.3125,0.171875,walk_slow
2016-04-28 10:51:47.432,-0.90625,-0.265625,0.171875,walk_slow
2016-04-28 10:51:47.442,-0.8125,-0.203125,0.15625,walk_slow
2016-04-28 10:51:47.452,-0.75,-0.15625,0.140625,walk_slow
2016-04-28 10:51:47.462,-0.71875,-0.109375,0.140625,walk_slow
2016-04-28 10:51:47.472,-0.703125,-0.125,0.140625,walk_slow
2016-04-28 10:51:47.481,-0.75,-0.140625,0.125,walk_slow
2016-04-28 10:51:47.491,-0.8125,-0.1875,0.109375,walk_slow
2016-04-28 10:51:47.501,-0.890625,-0.203125,0.09375,walk_slow
2016-04-28 10:51:47.511,-0.96875,-0.203125,0.078125,walk_slow
2016-04-28 10:51:47.521,-1.03125,-0.15625,0.046875,walk_slow
2016-04-28 10:51:47.531,-1.03125,-0.078125,0.0,walk_slow
2016-04-28 10:51:47.541,-1.0,-0.015625,0.0,walk_slow
2016-04-28 10:51:47.551,-1.0,0.03125,0.0,walk_slow
2016-04-28 10:51:47.561,-1.015625,0.03125,0.03125,walk_slow
2016-04-28 10:51:47.571,-1.0625,-0.015625,0.078125,walk_slow
2016-04-28 10:51:47.581,-1.125,-0.09375,0.125,walk_slow
2016-04-28 10:51:47.590,-1.140625,-0.1875,0.109375,walk_slow
2016-04-28 10:51:47.600,-1.125,-0.3125,0.09375,walk_slow
2016-04-28 10:51:47.610,-1.125,-0.453125,0.0625,walk_slow
2016-04-28 10:51:47.620,-1.15625,-0.59375,0.03125,walk_slow
2016-04-28 10:51:47.630,-1.203125,-0.640625,0.0,walk_slow
2016-04-28 10:51:47.640,-1.203125,-0.578125,0.0,walk_slow
2016-04-28 10:51:47.650,-1.1875,-0.453125,0.0,walk_slow
