time,x,y,z,class
2016-04-13 10:58:37.990,-0.9375,-0.265625,0.265625,walk_slow
2016-04-13 10:58:38.000,-0.921875,-0.25,0.21875,walk_slow
2016-04-13 10:58:38.010,-0.90625,-0.265625,0.171875,walk_slow
2016-04-13 10:58:38.020,-0.90625,-0.28125,0.15625,walk_slow
2016-04-13 10:58:38.030,-0.890625,-0.3125,0.140625,walk_slow
2016-04-13 10:58:38.040,-0.921875,-0.296875,0.140625,walk_slow
2016-04-13 10:58:38.050,-0.9375,-0.25,0.15625,walk_slow
2016-04-13 10:58:38.060,-0.953125,-0.171875,0.1875,walk_slow
2016-04-13 10:58:38.070,-0.9375,-0.109375,0.203125,walk_slow
2016-04-13 10:58:38.080,-0.953125,-0.03125,0.203125,walk_slow
2016-04-13 10:58:38.089,-0.953125,0.03125,0.171875,walk_slow
2016-04-13 10:58:38.099,-0.953125,0.0625,0.125,walk_slow
2016-04-13 10:58:38.109,-0.96875,0.046875,0.09375,walk_slow
2016-04-13 10:58:38.119,-0.984375,0.0,0.09375,walk_slow
2016-04-13 10:58:38.129,-0.984375,-0.046875,0.109375,walk_slow
2016-04-13 10:58:38.139,-0.984375,-0.109375,0.125,walk_slow
2016-04-13 10:58:38.149,-0.96875,-0.140625,0.125,walk_slow
2016-04-13 10:58:38.159,-0.96875,-0.15625,0.109375,walk_slow
2016-04-13 10:58:38.169,-0.96875,-0.1875,0.109375,walk_slow
2016-04-13 10:58:38.179,-0.96875,-0.234375,0.109375,walk_slow
2016-04-13 10:58:38.189,-0.953125,-0.25,0.140625,walk_slow
2016-04-13 10:58:38.199,-0.953125,-0.265625,0.140625,walk_slow
2016-04-13 10:58:38.208,-0.953125,-0.28125,0.109375,walk_slow
2016-04-13 10:58:38.218,-0.96875,-0.3125,0.109375,walk_slow
2016-04-13 10:58:38.228,-1.0,-0.34375,0.109375,walk_slow
2016-04-13 10:58:38.238,-1.015625,-0.328125,0.140625,walk_slow
2016-04-13 10:58:38.248,-1.0,-0.25,0.1875,walk_slow
2016-04-13 10:58:38.258,-1.0,-0.140625,0.203125,walk_slow
2016-04-13 10:58:38.268,-1.0,-0.046875,0.15625,walk_slow
2016-04-13 10:58:38.278,-1.03125,-0.03125,0.109375,walk_slow
2016-04-13 10:58:38.288,-1.109375,-0.0625,0.078125,walk_slow
2016-04-13 10:58:38.298,-1.203125,-0.09375,0.078125,walk_slow
2016-04-13 10:58:38.308,-1.25,-0.078125,0.0625,walk_slow
2016-04-13 10:58:38.318,-1.28125,-0.078125,0.03125,walk_slow
2016-04-13 10:58:38.327,-1.34375,-0.125,0.015625,walk_slow
2016-04-13 10:58:38.337,-1.4375,-0.1875,0.03125,walk_slow
2016-04-13 10:58:38.347,-1.5,-0.203125,0.0625,walk_slow
2016-04-13 10:58:38.357,-1.453125,-0.140625,0.078125,walk_slow
2016-04-13 10:58:38.367,-1.375,-0.0625,0.046875,walk_slow
2016-04-13 10:58:38.377,-1.296875,0.015625,0.0,walk_slow
2016-04-13 10:58:38.387,-1.25,0.078125,-0.046875,walk_slow
2016-04-13 10:58:38.397,-1.171875,0.140625,-0.0625,walk_slow
2016-04-13 10:58:38.407,-1.09375,0.171875,-0.046875,walk_slow
2016-04-13 10:58:38.417,-1.046875,0.171875,-0.03125,walk_slow
2016-04-13 10:58:38.427,-0.984375,0.203125,0.015625,walk_slow
2016-04-13 10:58:38.437,-0.9375,0.296875,0.046875,walk_slow
2016-04-13 10:58:38.446,-0.90625,0.421875,0.015625,walk_slow
2016-04-13 10:58:38.456,-0.875,0.484375,-0.015625,walk_slow
2016-04-13 10:58:38.466,-0.90625,0.421875,0.09375,walk_slow
2016-04-13 10:58:38.476,-0.96875,0.296875,0.25,walk_slow
2016-04-13 10:58:38.486,-1.046875,0.1875,0.40625,walk_slow
2016-04-13 10:58:38.496,-1.109375,0.125,0.484375,walk_slow
2016-04-13 10:58:38.506,-1.140625,0.09375,0.46875,walk_slow
2016-04-13 10:58:38.516,-1.171875,0.0625,0.34375,walk_slow
2016-04-13 10:58:38.526,-1.125,-0.015625,0.25,walk_slow
2016-04-13 10:58:38.536,-1.140625,-0.09375,0.15625,walk_slow
2016-04-13 10:58:38.546,-1.15625,-0.125,0.125,walk_slow
2016-04-13 10:58:38.555,-1.140625,-0.125,0.078125,walk_slow
2016-04-13 10:58:38.565,-1.109375,-0.15625,0.046875,walk_slow
2016-04-13 10:58:38.575,-1.0625,-0.1875,0.015625,walk_slow
2016-04-13 10:58:38.585,-1.015625,-0.234375,0.0,walk_slow
2016-04-13 10:58:38.595,-0.984375,-0.3125,-0.03125,walk_slow
2016-04-13 10:58:38.605,-0.96875,-0.359375,-0.03125,walk_slow
2016-04-13 10:58:38.615,-0.953125,-0.375,-0.015625,walk_slow
2016-04-13 10:58:38.625,-0.921875,-0.34375,0.0,walk_slow
2016-04-13 10:58:38.635,-0.890625,-0.28125,0.015625,walk_slow
2016-04-13 10:58:38.645,-0.859375,-0.1875,0.015625,walk_slow
2016-04-13 10:58:38.655,-0.8125,-0.109375,-0.015625,walk_slow
2016-04-13 10:58:38.665,-0.78125,-0.046875,-0.046875,walk_slow
2016-04-13 10:58:38.674,-0.75,0.015625,-0.0625,walk_slow
2016-04-13 10:58:38.684,-0.71875,0.078125,-0.0625,walk_slow
2016-04-13 10:58:38.694,-0.71875,0.125,-0.0625,walk_slow
2016-04-13 10:58:38.704,-0.703125,0.1875,-0.046875,walk_slow
2016-04-13 10:58:38.714,-0.703125,0.234375,-0.03125,walk_slow
2016-04-13 10:58:38.724,-0.6875,0.265625,-0.03125,walk_slow
2016-04-13 10:58:38.734,-0.671875,0.28125,-0.03125,walk_slow
2016-04-13 10:58:38.744,-0.640625,0.296875,-0.015625,walk_slow
2016-04-13 10:58:38.754,-0.625,0.265625,-0.03125,walk_slow
2016-04-13 10:58:38.764,-0.625,0.234375,-0.03125,walk_slow
2016-04-13 10:58:38.774,-0.625,0.203125,-0.03125,walk_slow
2016-04-13 10:58:38.784,-0.640625,0.140625,-0.046875,walk_slow
2016-04-13 10:58:38.793,-0.65625,0.09375,-0.078125,walk_slow
2016-04-13 10:58:38.803,-0.6875,0.03125,-0.109375,walk_slow
2016-04-13 10:58:38.813,-0.71875,0.0,-0.171875,walk_slow
2016-04-13 10:58:38.823,-0.75,-0.0625,-0.234375,walk_slow
2016-04-13 10:58:38.833,-0.8125,-0.125,-0.328125,walk_slow
2016-04-13 10:58:38.843,-0.875,-0.1875,-0.453125,walk_slow
2016-04-13 10:58:38.853,-0.9375,-0.265625,-0.5625,walk_slow
2016-04-13 10:58:38.863,-1.046875,-0.40625,-0.625,walk_slow
2016-04-13 10:58:38.873,-1.1875,-0.515625,-0.609375,walk_slow
2016-04-13 10:58:38.883,-1.28125,-0.59375,-0.53125,walk_slow
2016-04-13 10:58:38.893,-1.3125,-0.609375,-0.53125,walk_slow
2016-04-13 10:58:38.903,-1.296875,-0.546875,-0.609375,walk_slow
2016-04-13 10:58:38.913,-1.265625,-0.484375,-0.671875,walk_slow
2016-04-13 10:58:38.922,-1.21875,-0.40625,-0.734375,walk_slow
2016-04-13 10:58:38.932,-1.140625,-0.28125,-0.734375,walk_slow
2016-04-13 10:58:38.942,-1.046875,-0.1875,-0.59375,walk_slow
2016-04-13 10:58:38.952,-0.921875,-0.109375,-0.484375,walk_slow
2016-04-13 10:58:38.962,-0.796875,-0.015625,-0.4375,walk_slow
2016-04-13 10:58:38.972,-0.75,0.09375,-0.34375,walk_slow
2016-04-13 10:58:38.982,-0.734375,0.1875,-0.203125,walk_slow
2016-04-13 10:58:38.992,-0.71875,0.25,-0.0625,walk_slow
2016-04-13 10:58:39.002,-0.765625,0.1875,0.125,walk_slow
2016-04-13 10:58:39.012,-1.03125,-0.015625,0.328125,walk_slow
2016-04-13 10:58:39.022,-1.390625,-0.125,0.46875,walk_slow
2016-04-13 10:58:39.032,-1.703125,-0.078125,0.390625,walk_slow
2016-04-13 10:58:39.041,-1.796875,0.015625,0.09375,walk_slow
2016-04-13 10:58:39.051,-1.71875,0.078125,-0.28125,walk_slow
2016-04-13 10:58:39.061,-1.53125,0.125,-0.609375,walk_slow
2016-04-13 10:58:39.071,-1.296875,0.140625,-0.828125,walk_slow
2016-04-13 10:58:39.081,-1.046875,0.078125,-0.75,walk_slow
2016-04-13 10:58:39.091,-0.765625,-0.03125,-0.390625,walk_slow
2016-04-13 10:58:39.101,-0.5625,-0.0625,0.109375,walk_slow
2016-04-13 10:58:39.111,-0.546875,0.015625,0.578125,walk_slow
2016-04-13 10:58:39.121,-0.640625,0.125,0.828125,walk_slow
2016-04-13 10:58:39.131,-0.75,0.1875,0.78125,walk_slow
2016-04-13 10:58:39.141,-0.84375,0.125,0.546875,walk_slow
2016-04-13 10:58:39.151,-0.9375,0.015625,0.296875,walk_slow
2016-04-13 10:58:39.160,-0.984375,-0.046875,0.078125,walk_slow
2016-04-13 10:58:39.170,-0.984375,-0.078125,-0.03125,walk_slow
2016-04-13 10:58:39.180,-0.953125,-0.09375,-0.015625,walk_slow
2016-04-13 10:58:39.190,-0.9375,-0.09375,0.0625,walk_slow
2016-04-13 10:58:39.200,-0.921875,-0.140625,0.171875,walk_slow
2016-04-13 10:58:39.210,-0.921875,-0.171875,0.3125,walk_slow
2016-04-13 10:58:39.220,-0.9375,-0.21875,0.453125,walk_slow
2016-04-13 10:58:39.230,-0.953125,-0.265625,0.515625,walk_slow
2016-04-13 10:58:39.240,-0.984375,-0.296875,0.46875,walk_slow
2016-04-13 10:58:39.250,-1.03125,-0.296875,0.359375,walk_slow
2016-04-13 10:58:39.260,-1.046875,-0.265625,0.25,walk_slow
2016-04-13 10:58:39.270,-1.03125,-0.234375,0.140625,walk_slow
2016-04-13 10:58:39.279,-1.015625,-0.1875,0.046875,walk_slow
2016-04-13 10:58:39.289,-1.046875,-0.109375,-0.015625,walk_slow
2016-04-13 10:58:39.299,-1.078125,-0.015625,-0.046875,walk_slow
2016-04-13 10:58:39.309,-1.078125,0.078125,-0.015625,walk_slow
2016-04-13 10:58:39.319,-1.015625,0.140625,0.03125,walk_slow
2016-04-13 10:58:39.329,-0.984375,0.125,0.09375,walk_slow
2016-04-13 10:58:39.339,-0.953125,0.078125,0.125,walk_slow
2016-04-13 10:58:39.349,-0.9375,0.015625,0.140625,walk_slow
2016-04-13 10:58:39.359,-0.921875,-0.03125,0.15625,walk_slow
2016-04-13 10:58:39.369,-0.921875,-0.09375,0.171875,walk_slow
2016-04-13 10:58:39.379,-0.921875,-0.15625,0.203125,walk_slow
2016-04-13 10:58:39.388,-0.921875,-0.21875,0.203125,walk_slow
2016-04-13 10:58:39.398,-0.921875,-0.265625,0.21875,walk_slow
2016-04-13 10:58:39.408,-0.90625,-0.28125,0.203125,walk_slow
2016-04-13 10:58:39.418,-0.90625,-0.296875,0.203125,walk_slow
2016-04-13 10:58:39.428,-0.921875,-0.296875,0.1875,walk_slow
2016-04-13 10:58:39.438,-0.921875,-0.28125,0.171875,walk_slow
2016-04-13 10:58:39.448,-0.921875,-0.265625,0.15625,walk_slow
2016-04-13 10:58:39.458,-0.9375,-0.25,0.140625,walk_slow
2016-04-13 10:58:39.468,-0.953125,-0.1875,0.125,walk_slow
2016-04-13 10:58:39.478,-0.96875,-0.140625,0.109375,walk_slow
2016-04-13 10:58:39.488,-0.953125,-0.09375,0.078125,walk_slow
2016-04-13 10:58:39.498,-0.953125,-0.0625,0.0625,walk_slow
2016-04-13 10:58:39.507,-0.953125,-0.03125,0.03125,walk_slow
2016-04-13 10:58:39.517,-0.96875,-0.046875,0.03125,walk_slow
2016-04-13 10:58:39.527,-0.984375,-0.078125,0.03125,walk_slow
2016-04-13 10:58:39.537,-1.0,-0.109375,0.0625,walk_slow
2016-04-13 10:58:39.547,-1.0,-0.140625,0.09375,walk_slow
2016-04-13 10:58:39.557,-1.0,-0.140625,0.09375,walk_slow
2016-04-13 10:58:39.567,-0.96875,-0.140625,0.078125,walk_slow
2016-04-13 10:58:39.577,-0.96875,-0.140625,0.0625,walk_slow
2016-04-13 10:58:39.587,-1.0,-0.15625,0.046875,walk_slow
2016-04-13 10:58:39.597,-0.984375,-0.203125,0.0625,walk_slow
2016-04-13 10:58:39.607,-0.953125,-0.25,0.140625,walk_slow
2016-04-13 10:58:39.617,-0.9375,-0.25,0.21875,walk_slow
2016-04-13 10:58:39.626,-0.90625,-0.234375,0.28125,walk_slow
2016-04-13 10:58:39.636,-0.890625,-0.1875,0.3125,walk_slow
2016-04-13 10:58:39.646,-0.90625,-0.171875,0.296875,walk_slow
2016-04-13 10:58:39.656,-0.921875,-0.140625,0.28125,walk_slow
2016-04-13 10:58:39.666,-0.921875,-0.078125,0.265625,walk_slow
2016-04-13 10:58:39.676,-0.90625,-0.015625,0.234375,walk_slow
2016-04-13 10:58:39.686,-0.90625,0.0,0.203125,walk_slow
2016-04-13 10:58:39.696,-0.9375,-0.015625,0.1875,walk_slow
2016-04-13 10:58:39.706,-0.953125,-0.09375,0.203125,walk_slow
2016-04-13 10:58:39.716,-1.0,-0.171875,0.234375,walk_slow
2016-04-13 10:58:39.726,-1.078125,-0.203125,0.21875,walk_slow
2016-04-13 10:58:39.736,-1.140625,-0.203125,0.171875,walk_slow
2016-04-13 10:58:39.745,-1.203125,-0.171875,0.109375,walk_slow
2016-04-13 10:58:39.755,-1.234375,-0.1875,0.0625,walk_slow
2016-04-13 10:58:39.765,-1.234375,-0.234375,0.046875,walk_slow
2016-04-13 10:58:39.775,-1.203125,-0.296875,0.03125,walk_slow
2016-04-13 10:58:39.785,-1.265625,-0.40625,0.0625,walk_slow
2016-04-13 10:58:39.795,-1.40625,-0.484375,0.125,walk_slow
2016-04-13 10:58:39.805,-1.4375,-0.484375,0.15625,walk_slow
2016-04-13 10:58:39.815,-1.390625,-0.375,0.140625,walk_slow
2016-04-13 10:58:39.825,-1.359375,-0.203125,0.0625,walk_slow
2016-04-13 10:58:39.835,-1.328125,-0.046875,-0.015625,walk_slow
2016-04-13 10:58:39.845,-1.28125,0.09375,-0.078125,walk_slow
2016-04-13 10:58:39.855,-1.21875,0.1875,-0.109375,walk_slow
2016-04-13 10:58:39.865,-1.140625,0.234375,-0.15625,walk_slow
2016-04-13 10:58:39.874,-1.0625,0.234375,-0.171875,walk_slow
2016-04-13 10:58:39.884,-1.0,0.234375,-0.09375,walk_slow
2016-04-13 10:58:39.894,-0.96875,0.25,-0.015625,walk_slow
2016-04-13 10:58:39.904,-0.984375,0.25,0.03125,walk_slow
2016-04-13 10:58:39.914,-1.0,0.28125,0.046875,walk_slow
2016-04-13 10:58:39.924,-0.984375,0.25,0.0625,walk_slow
2016-04-13 10:58:39.934,-1.03125,0.140625,0.171875,walk_slow
2016-04-13 10:58:39.944,-1.109375,0.03125,0.296875,walk_slow
2016-04-13 10:58:39.954,-1.1875,-0.046875,0.40625,walk_slow
2016-04-13 10:58:39.964,-1.25,-0.078125,0.421875,walk_slow
2016-04-13 10:58:39.974,-1.28125,-0.0625,0.390625,walk_slow
2016-04-13 10:58:39.984,-1.3125,-0.046875,0.28125,walk_slow
2016-04-13 10:58:39.993,-1.3125,0.0,0.21875,walk_slow
2016-04-13 10:58:40.003,-1.265625,0.0,0.171875,walk_slow
2016-04-13 10:58:40.013,-1.1875,0.0,0.140625,walk_slow
2016-04-13 10:58:40.023,-1.125,-0.0625,0.15625,walk_slow
2016-04-13 10:58:40.033,-1.078125,-0.203125,0.171875,walk_slow
2016-04-13 10:58:40.043,-1.09375,-0.3125,0.125,walk_slow
2016-04-13 10:58:40.053,-1.03125,-0.34375,0.09375,walk_slow
2016-04-13 10:58:40.063,-1.03125,-0.34375,0.078125,walk_slow
2016-04-13 10:58:40.073,-1.0,-0.328125,0.0625,walk_slow
2016-04-13 10:58:40.083,-0.953125,-0.265625,0.046875,walk_slow
2016-04-13 10:58:40.093,-0.921875,-0.171875,0.015625,walk_slow
2016-04-13 10:58:40.103,-0.875,-0.078125,0.0,walk_slow
2016-04-13 10:58:40.112,-0.8125,-0.015625,0.0,walk_slow
2016-04-13 10:58:40.122,-0.78125,-0.03125,0.0,walk_slow
2016-04-13 10:58:40.132,-0.75,-0.03125,0.015625,walk_slow
2016-04-13 10:58:40.142,-0.71875,-0.03125,0.03125,walk_slow
2016-04-13 10:58:40.152,-0.671875,-0.015625,0.046875,walk_slow
2016-04-13 10:58:40.162,-0.640625,0.0,0.078125,walk_slow
2016-04-13 10:58:40.172,-0.59375,0.015625,0.09375,walk_slow
2016-04-13 10:58:40.182,-0.578125,0.046875,0.09375,walk_slow
2016-04-13 10:58:40.192,-0.5625,0.0625,0.109375,walk_slow
2016-04-13 10:58:40.202,-0.546875,0.09375,0.09375,walk_slow
2016-04-13 10:58:40.212,-0.53125,0.125,0.078125,walk_slow
2016-04-13 10:58:40.222,-0.515625,0.140625,0.0625,walk_slow
2016-04-13 10:58:40.231,-0.5,0.15625,0.03125,walk_slow
2016-04-13 10:58:40.241,-0.46875,0.15625,0.03125,walk_slow
2016-04-13 10:58:40.251,-0.46875,0.140625,0.046875,walk_slow
2016-04-13 10:58:40.261,-0.515625,0.125,0.015625,walk_slow
2016-04-13 10:58:40.271,-0.59375,0.0625,-0.03125,walk_slow
2016-04-13 10:58:40.281,-0.71875,0.015625,-0.09375,walk_slow
2016-04-13 10:58:40.291,-0.921875,-0.015625,-0.1875,walk_slow
2016-04-13 10:58:40.301,-1.125,0.0,-0.375,walk_slow
2016-04-13 10:58:40.311,-1.375,0.015625,-0.65625,walk_slow
2016-04-13 10:58:40.321,-1.609375,-0.03125,-0.921875,walk_slow
2016-04-13 10:58:40.331,-1.75,-0.09375,-1.09375,walk_slow
2016-04-13 10:58:40.340,-1.6875,-0.09375,-1.171875,walk_slow
2016-04-13 10:58:40.350,-1.421875,-0.0625,-1.078125,walk_slow
2016-04-13 10:58:40.360,-1.109375,-0.109375,-0.921875,walk_slow
2016-04-13 10:58:40.370,-0.84375,-0.1875,-0.75,walk_slow
2016-04-13 10:58:40.380,-0.71875,-0.234375,-0.546875,walk_slow
2016-04-13 10:58:40.390,-0.71875,-0.328125,-0.296875,walk_slow
2016-04-13 10:58:40.400,-0.828125,-0.390625,-0.1875,walk_slow
2016-04-13 10:58:40.410,-0.9375,-0.359375,-0.171875,walk_slow
2016-04-13 10:58:40.420,-1.0,-0.328125,-0.15625,walk_slow
2016-04-13 10:58:40.430,-1.0,-0.34375,-0.125,walk_slow
2016-04-13 10:58:40.440,-0.96875,-0.328125,0.0,walk_slow
2016-04-13 10:58:40.450,-1.0,-0.34375,0.21875,walk_slow
2016-04-13 10:58:40.459,-1.171875,-0.3125,0.34375,walk_slow
2016-04-13 10:58:40.470,-1.359375,-0.140625,0.265625,walk_slow
2016-04-13 10:58:40.479,-1.453125,0.0625,0.03125,walk_slow
2016-04-13 10:58:40.490,-1.40625,0.21875,-0.234375,walk_slow
2016-04-13 10:58:40.500,-1.3125,0.328125,-0.546875,walk_slow
2016-04-13 10:58:40.509,-1.265625,0.390625,-0.78125,walk_slow
2016-04-13 10:58:40.520,-1.21875,0.40625,-0.828125,walk_slow
2016-04-13 10:58:40.529,-1.109375,0.3125,-0.671875,walk_slow
2016-04-13 10:58:40.540,-0.859375,0.09375,-0.203125,walk_slow
2016-04-13 10:58:40.549,-0.75,-0.015625,0.453125,walk_slow
2016-04-13 10:58:40.560,-0.828125,0.125,0.96875,walk_slow
2016-04-13 10:58:40.569,-0.828125,0.28125,1.15625,walk_slow
2016-04-13 10:58:40.580,-0.71875,0.328125,0.921875,walk_slow
2016-04-13 10:58:40.590,-0.65625,0.1875,0.46875,walk_slow
2016-04-13 10:58:40.599,-0.71875,-0.0625,0.109375,walk_slow
2016-04-13 10:58:40.610,-0.859375,-0.3125,-0.0625,walk_slow
2016-04-13 10:58:40.619,-1.0,-0.53125,-0.0625,walk_slow
2016-04-13 10:58:40.630,-1.125,-0.609375,0.0625,walk_slow
2016-04-13 10:58:40.639,-1.125,-0.5625,0.203125,walk_slow
2016-04-13 10:58:40.650,-1.03125,-0.40625,0.296875,walk_slow
2016-04-13 10:58:40.659,-0.953125,-0.296875,0.359375,walk_slow
2016-04-13 10:58:40.669,-0.921875,-0.21875,0.359375,walk_slow
2016-04-13 10:58:40.680,-0.9375,-0.171875,0.296875,walk_slow
2016-04-13 10:58:40.689,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:58:40.700,-1.015625,-0.0625,0.09375,walk_slow
2016-04-13 10:58:40.709,-1.015625,0.046875,0.0,walk_slow
2016-04-13 10:58:40.720,-1.0,0.171875,-0.078125,walk_slow
2016-04-13 10:58:40.729,-1.0,0.25,-0.125,walk_slow
2016-04-13 10:58:40.740,-0.984375,0.265625,-0.109375,walk_slow
2016-04-13 10:58:40.750,-0.984375,0.21875,-0.046875,walk_slow
2016-04-13 10:58:40.759,-0.984375,0.109375,0.046875,walk_slow
2016-04-13 10:58:40.770,-0.96875,-0.03125,0.109375,walk_slow
2016-04-13 10:58:40.779,-0.9375,-0.171875,0.171875,walk_slow
2016-04-13 10:58:40.790,-0.921875,-0.265625,0.203125,walk_slow
2016-04-13 10:58:40.799,-0.921875,-0.328125,0.203125,walk_slow
2016-04-13 10:58:40.810,-0.90625,-0.34375,0.203125,walk_slow
2016-04-13 10:58:40.819,-0.890625,-0.328125,0.234375,walk_slow
2016-04-13 10:58:40.830,-0.890625,-0.28125,0.234375,walk_slow
2016-04-13 10:58:40.840,-0.90625,-0.25,0.234375,walk_slow
2016-04-13 10:58:40.849,-0.9375,-0.203125,0.21875,walk_slow
2016-04-13 10:58:40.860,-0.9375,-0.140625,0.1875,walk_slow
2016-04-13 10:58:40.869,-0.9375,-0.109375,0.171875,walk_slow
2016-04-13 10:58:40.880,-0.9375,-0.0625,0.140625,walk_slow
2016-04-13 10:58:40.889,-0.953125,-0.03125,0.140625,walk_slow
2016-04-13 10:58:40.900,-0.96875,0.0,0.140625,walk_slow
2016-04-13 10:58:40.909,-0.96875,0.015625,0.15625,walk_slow
2016-04-13 10:58:40.919,-0.953125,0.046875,0.15625,walk_slow
2016-04-13 10:58:40.930,-0.96875,0.046875,0.15625,walk_slow
2016-04-13 10:58:40.939,-0.984375,0.046875,0.140625,walk_slow
2016-04-13 10:58:40.950,-0.984375,0.03125,0.125,walk_slow
2016-04-13 10:58:40.959,-1.0,0.015625,0.125,walk_slow
2016-04-13 10:58:40.970,-1.0,-0.015625,0.109375,walk_slow
2016-04-13 10:58:40.979,-1.0,-0.09375,0.109375,walk_slow
2016-04-13 10:58:40.990,-1.0,-0.15625,0.109375,walk_slow
2016-04-13 10:58:41.000,-0.984375,-0.21875,0.109375,walk_slow
2016-04-13 10:58:41.009,-0.953125,-0.25,0.15625,walk_slow
2016-04-13 10:58:41.020,-0.9375,-0.265625,0.1875,walk_slow
2016-04-13 10:58:41.029,-0.921875,-0.25,0.203125,walk_slow
2016-04-13 10:58:41.040,-0.921875,-0.234375,0.21875,walk_slow
2016-04-13 10:58:41.049,-0.9375,-0.234375,0.234375,walk_slow
2016-04-13 10:58:41.060,-0.953125,-0.234375,0.25,walk_slow
2016-04-13 10:58:41.069,-0.96875,-0.21875,0.265625,walk_slow
2016-04-13 10:58:41.080,-0.96875,-0.203125,0.25,walk_slow
2016-04-13 10:58:41.090,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:58:41.099,-1.0,-0.171875,0.15625,walk_slow
2016-04-13 10:58:41.110,-1.046875,-0.203125,0.171875,walk_slow
2016-04-13 10:58:41.119,-1.125,-0.234375,0.21875,walk_slow
2016-04-13 10:58:41.130,-1.1875,-0.234375,0.234375,walk_slow
2016-04-13 10:58:41.139,-1.15625,-0.171875,0.1875,walk_slow
2016-04-13 10:58:41.150,-1.125,-0.109375,0.09375,walk_slow
2016-04-13 10:58:41.159,-1.140625,-0.09375,0.015625,walk_slow
2016-04-13 10:58:41.169,-1.15625,-0.109375,0.0,walk_slow
2016-04-13 10:58:41.180,-1.171875,-0.15625,0.015625,walk_slow
2016-04-13 10:58:41.189,-1.1875,-0.203125,0.015625,walk_slow
2016-04-13 10:58:41.200,-1.234375,-0.234375,0.015625,walk_slow
2016-04-13 10:58:41.209,-1.28125,-0.234375,0.015625,walk_slow
2016-04-13 10:58:41.220,-1.34375,-0.203125,0.03125,walk_slow
2016-04-13 10:58:41.229,-1.359375,-0.109375,0.015625,walk_slow
2016-04-13 10:58:41.240,-1.296875,0.015625,-0.03125,walk_slow
2016-04-13 10:58:41.250,-1.234375,0.140625,-0.09375,walk_slow
2016-04-13 10:58:41.259,-1.171875,0.234375,-0.171875,walk_slow
2016-04-13 10:58:41.270,-1.125,0.28125,-0.203125,walk_slow
2016-04-13 10:58:41.279,-1.078125,0.3125,-0.15625,walk_slow
2016-04-13 10:58:41.290,-1.03125,0.40625,-0.078125,walk_slow
2016-04-13 10:58:41.299,-1.03125,0.453125,-0.03125,walk_slow
2016-04-13 10:58:41.310,-1.03125,0.453125,-0.03125,walk_slow
2016-04-13 10:58:41.319,-1.046875,0.34375,0.015625,walk_slow
2016-04-13 10:58:41.330,-1.109375,0.140625,0.171875,walk_slow
2016-04-13 10:58:41.340,-1.203125,0.0,0.375,walk_slow
2016-04-13 10:58:41.349,-1.265625,-0.046875,0.484375,walk_slow
2016-04-13 10:58:41.360,-1.296875,-0.03125,0.484375,walk_slow
2016-04-13 10:58:41.369,-1.28125,-0.03125,0.359375,walk_slow
2016-04-13 10:58:41.380,-1.28125,-0.0625,0.21875,walk_slow
2016-04-13 10:58:41.389,-1.25,-0.125,0.125,walk_slow
2016-04-13 10:58:41.400,-1.1875,-0.1875,0.109375,walk_slow
2016-04-13 10:58:41.409,-1.15625,-0.21875,0.140625,walk_slow
2016-04-13 10:58:41.419,-1.125,-0.265625,0.15625,walk_slow
2016-04-13 10:58:41.430,-1.109375,-0.296875,0.078125,walk_slow
2016-04-13 10:58:41.439,-1.046875,-0.296875,0.015625,walk_slow
2016-04-13 10:58:41.450,-1.0,-0.265625,0.015625,walk_slow
2016-04-13 10:58:41.459,-0.953125,-0.234375,0.03125,walk_slow
2016-04-13 10:58:41.470,-0.90625,-0.1875,0.078125,walk_slow
2016-04-13 10:58:41.479,-0.875,-0.09375,0.078125,walk_slow
2016-04-13 10:58:41.490,-0.828125,-0.015625,0.078125,walk_slow
2016-04-13 10:58:41.500,-0.796875,0.046875,0.0625,walk_slow
2016-04-13 10:58:41.509,-0.78125,0.078125,0.046875,walk_slow
2016-04-13 10:58:41.520,-0.75,0.09375,0.046875,walk_slow
2016-04-13 10:58:41.529,-0.734375,0.078125,0.03125,walk_slow
2016-04-13 10:58:41.540,-0.71875,0.09375,0.03125,walk_slow
2016-04-13 10:58:41.549,-0.671875,0.109375,0.015625,walk_slow
2016-04-13 10:58:41.560,-0.625,0.125,0.03125,walk_slow
2016-04-13 10:58:41.569,-0.578125,0.15625,0.046875,walk_slow
2016-04-13 10:58:41.580,-0.53125,0.1875,0.0625,walk_slow
2016-04-13 10:58:41.590,-0.5,0.1875,0.09375,walk_slow
2016-04-13 10:58:41.599,-0.46875,0.203125,0.09375,walk_slow
2016-04-13 10:58:41.610,-0.4375,0.1875,0.078125,walk_slow
2016-04-13 10:58:41.619,-0.421875,0.1875,0.0625,walk_slow
2016-04-13 10:58:41.630,-0.421875,0.1875,0.046875,walk_slow
2016-04-13 10:58:41.639,-0.4375,0.171875,0.046875,walk_slow
2016-04-13 10:58:41.650,-0.484375,0.125,0.03125,walk_slow
2016-04-13 10:58:41.659,-0.546875,0.09375,0.0,walk_slow
2016-04-13 10:58:41.669,-0.65625,0.03125,-0.046875,walk_slow
2016-04-13 10:58:41.679,-0.8125,-0.046875,-0.140625,walk_slow
