time,x,y,z,class
2016-04-13 10:33:09.483,-0.875,-0.125,0.171875,walk_slow
2016-04-13 10:33:09.493,-0.875,-0.109375,0.15625,walk_slow
2016-04-13 10:33:09.503,-0.875,-0.125,0.125,walk_slow
2016-04-13 10:33:09.513,-0.875,-0.09375,0.109375,walk_slow
2016-04-13 10:33:09.522,-0.890625,-0.109375,0.078125,walk_slow
2016-04-13 10:33:09.532,-0.90625,-0.09375,0.0625,walk_slow
2016-04-13 10:33:09.542,-0.921875,-0.109375,0.046875,walk_slow
2016-04-13 10:33:09.552,-0.953125,-0.09375,0.046875,walk_slow
2016-04-13 10:33:09.562,-0.96875,-0.125,0.03125,walk_slow
2016-04-13 10:33:09.572,-0.984375,-0.109375,0.03125,walk_slow
2016-04-13 10:33:09.581,-0.984375,-0.09375,0.03125,walk_slow
2016-04-13 10:33:09.591,-0.984375,-0.0625,0.03125,walk_slow
2016-04-13 10:33:09.601,-0.96875,-0.046875,0.015625,walk_slow
2016-04-13 10:33:09.611,-0.96875,-0.03125,0.0,walk_slow
2016-04-13 10:33:09.621,-0.984375,-0.015625,-0.015625,walk_slow
2016-04-13 10:33:09.631,-1.0,-0.015625,-0.03125,walk_slow
2016-04-13 10:33:09.640,-1.0,0.0,-0.046875,walk_slow
2016-04-13 10:33:09.650,-1.0,0.0,-0.046875,walk_slow
2016-04-13 10:33:09.660,-1.0,-0.015625,-0.0625,walk_slow
2016-04-13 10:33:09.670,-0.984375,-0.015625,-0.0625,walk_slow
2016-04-13 10:33:09.680,-0.953125,-0.015625,-0.03125,walk_slow
2016-04-13 10:33:09.690,-0.9375,-0.015625,-0.03125,walk_slow
2016-04-13 10:33:09.699,-0.9375,-0.015625,-0.015625,walk_slow
2016-04-13 10:33:09.709,-0.953125,-0.015625,0.0,walk_slow
2016-04-13 10:33:09.719,-0.96875,-0.015625,0.0,walk_slow
2016-04-13 10:33:09.729,-0.984375,-0.03125,0.0,walk_slow
2016-04-13 10:33:09.739,-1.0,-0.046875,0.0,walk_slow
2016-04-13 10:33:09.749,-1.015625,-0.0625,0.0,walk_slow
2016-04-13 10:33:09.758,-1.0,-0.078125,0.0,walk_slow
2016-04-13 10:33:09.768,-1.0,-0.109375,0.0,walk_slow
2016-04-13 10:33:09.778,-0.984375,-0.125,0.0,walk_slow
2016-04-13 10:33:09.788,-0.96875,-0.140625,-0.015625,walk_slow
2016-04-13 10:33:09.798,-0.9375,-0.140625,-0.03125,walk_slow
2016-04-13 10:33:09.808,-0.9375,-0.125,-0.046875,walk_slow
2016-04-13 10:33:09.817,-0.9375,-0.125,-0.046875,walk_slow
2016-04-13 10:33:09.827,-0.921875,-0.109375,-0.0625,walk_slow
2016-04-13 10:33:09.837,-0.9375,-0.109375,-0.078125,walk_slow
2016-04-13 10:33:09.847,-0.9375,-0.09375,-0.078125,walk_slow
2016-04-13 10:33:09.857,-0.953125,-0.078125,-0.078125,walk_slow
2016-04-13 10:33:09.867,-0.9375,-0.078125,-0.0625,walk_slow
2016-04-13 10:33:09.876,-0.921875,-0.078125,-0.03125,walk_slow
2016-04-13 10:33:09.886,-0.921875,-0.078125,0.0,walk_slow
2016-04-13 10:33:09.896,-0.921875,-0.078125,0.015625,walk_slow
2016-04-13 10:33:09.906,-0.90625,-0.09375,0.015625,walk_slow
2016-04-13 10:33:09.916,-0.90625,-0.109375,0.03125,walk_slow
2016-04-13 10:33:09.926,-0.890625,-0.140625,0.03125,walk_slow
2016-04-13 10:33:09.935,-0.890625,-0.15625,0.03125,walk_slow
2016-04-13 10:33:09.945,-0.890625,-0.15625,0.03125,walk_slow
2016-04-13 10:33:09.955,-0.890625,-0.15625,0.03125,walk_slow
2016-04-13 10:33:09.965,-0.90625,-0.140625,0.046875,walk_slow
2016-04-13 10:33:09.975,-0.9375,-0.125,0.09375,walk_slow
2016-04-13 10:33:09.985,-1.0,-0.078125,0.140625,walk_slow
2016-04-13 10:33:09.994,-1.09375,-0.03125,0.1875,walk_slow
2016-04-13 10:33:10.004,-1.21875,-0.046875,0.203125,walk_slow
2016-04-13 10:33:10.014,-1.3125,-0.078125,0.15625,walk_slow
2016-04-13 10:33:10.024,-1.34375,-0.125,0.015625,walk_slow
2016-04-13 10:33:10.034,-1.375,-0.15625,-0.125,walk_slow
2016-04-13 10:33:10.044,-1.359375,-0.21875,-0.203125,walk_slow
2016-04-13 10:33:10.053,-1.28125,-0.234375,-0.1875,walk_slow
2016-04-13 10:33:10.063,-1.171875,-0.1875,-0.171875,walk_slow
2016-04-13 10:33:10.073,-1.03125,-0.09375,-0.078125,walk_slow
2016-04-13 10:33:10.083,-0.859375,-0.015625,0.09375,walk_slow
2016-04-13 10:33:10.093,-0.75,0.046875,0.203125,walk_slow
2016-04-13 10:33:10.103,-0.71875,0.0625,0.234375,walk_slow
2016-04-13 10:33:10.112,-0.75,0.03125,0.265625,walk_slow
2016-04-13 10:33:10.122,-0.796875,-0.03125,0.296875,walk_slow
2016-04-13 10:33:10.132,-0.890625,-0.109375,0.28125,walk_slow
2016-04-13 10:33:10.142,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:33:10.152,-1.0,-0.234375,0.15625,walk_slow
2016-04-13 10:33:10.162,-1.03125,-0.25,0.109375,walk_slow
2016-04-13 10:33:10.171,-1.0625,-0.234375,0.09375,walk_slow
2016-04-13 10:33:10.181,-1.0625,-0.21875,0.09375,walk_slow
2016-04-13 10:33:10.191,-1.03125,-0.1875,0.125,walk_slow
2016-04-13 10:33:10.201,-1.015625,-0.15625,0.15625,walk_slow
2016-04-13 10:33:10.211,-0.984375,-0.125,0.1875,walk_slow
2016-04-13 10:33:10.221,-0.96875,-0.125,0.21875,walk_slow
2016-04-13 10:33:10.230,-0.953125,-0.125,0.25,walk_slow
2016-04-13 10:33:10.240,-0.953125,-0.125,0.25,walk_slow
2016-04-13 10:33:10.250,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:33:10.260,-0.96875,-0.140625,0.25,walk_slow
2016-04-13 10:33:10.270,-0.984375,-0.140625,0.25,walk_slow
2016-04-13 10:33:10.280,-1.0,-0.125,0.234375,walk_slow
2016-04-13 10:33:10.289,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:33:10.299,-0.96875,-0.140625,0.203125,walk_slow
2016-04-13 10:33:10.309,-0.96875,-0.171875,0.203125,walk_slow
2016-04-13 10:33:10.319,-0.953125,-0.203125,0.21875,walk_slow
2016-04-13 10:33:10.329,-0.953125,-0.25,0.25,walk_slow
2016-04-13 10:33:10.339,-0.96875,-0.265625,0.25,walk_slow
2016-04-13 10:33:10.348,-0.96875,-0.28125,0.25,walk_slow
2016-04-13 10:33:10.358,-0.96875,-0.265625,0.234375,walk_slow
2016-04-13 10:33:10.368,-0.96875,-0.25,0.234375,walk_slow
2016-04-13 10:33:10.378,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:33:10.388,-0.984375,-0.25,0.1875,walk_slow
2016-04-13 10:33:10.398,-0.984375,-0.234375,0.1875,walk_slow
2016-04-13 10:33:10.408,-0.96875,-0.234375,0.1875,walk_slow
2016-04-13 10:33:10.417,-0.96875,-0.203125,0.1875,walk_slow
2016-04-13 10:33:10.427,-0.96875,-0.1875,0.203125,walk_slow
2016-04-13 10:33:10.437,-0.96875,-0.171875,0.203125,walk_slow
2016-04-13 10:33:10.447,-0.96875,-0.15625,0.1875,walk_slow
2016-04-13 10:33:10.457,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:33:10.467,-0.984375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:10.476,-0.984375,-0.15625,0.25,walk_slow
2016-04-13 10:33:10.486,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:33:10.496,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:33:10.506,-0.953125,-0.171875,0.25,walk_slow
2016-04-13 10:33:10.516,-0.9375,-0.15625,0.25,walk_slow
2016-04-13 10:33:10.526,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:10.535,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:10.545,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:33:10.555,-0.953125,-0.21875,0.25,walk_slow
2016-04-13 10:33:10.565,-0.96875,-0.25,0.265625,walk_slow
2016-04-13 10:33:10.575,-0.96875,-0.265625,0.265625,walk_slow
2016-04-13 10:33:10.585,-0.953125,-0.28125,0.28125,walk_slow
2016-04-13 10:33:10.594,-0.953125,-0.265625,0.28125,walk_slow
2016-04-13 10:33:10.604,-0.9375,-0.25,0.25,walk_slow
2016-04-13 10:33:10.614,-0.9375,-0.21875,0.265625,walk_slow
2016-04-13 10:33:10.624,-0.9375,-0.203125,0.265625,walk_slow
2016-04-13 10:33:10.634,-0.9375,-0.1875,0.265625,walk_slow
2016-04-13 10:33:10.644,-0.921875,-0.15625,0.265625,walk_slow
2016-04-13 10:33:10.653,-0.921875,-0.140625,0.265625,walk_slow
2016-04-13 10:33:10.663,-0.9375,-0.109375,0.265625,walk_slow
2016-04-13 10:33:10.673,-0.953125,-0.109375,0.265625,walk_slow
2016-04-13 10:33:10.683,-0.953125,-0.109375,0.28125,walk_slow
2016-04-13 10:33:10.693,-0.9375,-0.125,0.28125,walk_slow
2016-04-13 10:33:10.703,-0.9375,-0.140625,0.28125,walk_slow
2016-04-13 10:33:10.712,-0.921875,-0.171875,0.28125,walk_slow
2016-04-13 10:33:10.722,-0.921875,-0.203125,0.296875,walk_slow
2016-04-13 10:33:10.732,-0.9375,-0.21875,0.296875,walk_slow
2016-04-13 10:33:10.742,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:33:10.752,-0.96875,-0.21875,0.28125,walk_slow
2016-04-13 10:33:10.762,-0.984375,-0.203125,0.234375,walk_slow
2016-04-13 10:33:10.771,-0.984375,-0.203125,0.203125,walk_slow
2016-04-13 10:33:10.781,-0.984375,-0.203125,0.1875,walk_slow
2016-04-13 10:33:10.791,-0.984375,-0.1875,0.1875,walk_slow
2016-04-13 10:33:10.801,-0.984375,-0.1875,0.171875,walk_slow
2016-04-13 10:33:10.811,-0.96875,-0.1875,0.1875,walk_slow
2016-04-13 10:33:10.821,-0.96875,-0.203125,0.1875,walk_slow
2016-04-13 10:33:10.830,-0.96875,-0.21875,0.203125,walk_slow
2016-04-13 10:33:10.840,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:33:10.850,-0.953125,-0.25,0.234375,walk_slow
2016-04-13 10:33:10.860,-0.953125,-0.25,0.234375,walk_slow
2016-04-13 10:33:10.870,-0.953125,-0.25,0.234375,walk_slow
2016-04-13 10:33:10.880,-0.96875,-0.234375,0.265625,walk_slow
2016-04-13 10:33:10.889,-0.96875,-0.1875,0.28125,walk_slow
2016-04-13 10:33:10.899,-0.96875,-0.171875,0.28125,walk_slow
2016-04-13 10:33:10.909,-0.953125,-0.15625,0.28125,walk_slow
2016-04-13 10:33:10.919,-0.953125,-0.140625,0.28125,walk_slow
2016-04-13 10:33:10.929,-0.953125,-0.140625,0.265625,walk_slow
2016-04-13 10:33:10.939,-0.953125,-0.140625,0.265625,walk_slow
2016-04-13 10:33:10.948,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:33:10.958,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:33:10.968,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:33:10.978,-0.9375,-0.203125,0.25,walk_slow
2016-04-13 10:33:10.988,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:33:10.998,-0.96875,-0.21875,0.265625,walk_slow
2016-04-13 10:33:11.007,-0.984375,-0.203125,0.25,walk_slow
2016-04-13 10:33:11.017,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:33:11.027,-0.984375,-0.1875,0.171875,walk_slow
2016-04-13 10:33:11.037,-0.953125,-0.171875,0.15625,walk_slow
2016-04-13 10:33:11.047,-0.953125,-0.171875,0.15625,walk_slow
2016-04-13 10:33:11.057,-0.953125,-0.15625,0.203125,walk_slow
2016-04-13 10:33:11.066,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:33:11.076,-0.984375,-0.1875,0.234375,walk_slow
2016-04-13 10:33:11.086,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:33:11.096,-0.96875,-0.171875,0.203125,walk_slow
2016-04-13 10:33:11.106,-0.96875,-0.15625,0.21875,walk_slow
2016-04-13 10:33:11.116,-0.96875,-0.140625,0.234375,walk_slow
2016-04-13 10:33:11.125,-0.96875,-0.140625,0.25,walk_slow
2016-04-13 10:33:11.135,-0.96875,-0.15625,0.265625,walk_slow
2016-04-13 10:33:11.145,-0.96875,-0.171875,0.28125,walk_slow
2016-04-13 10:33:11.155,-0.953125,-0.203125,0.28125,walk_slow
2016-04-13 10:33:11.165,-0.9375,-0.234375,0.296875,walk_slow
2016-04-13 10:33:11.175,-0.953125,-0.25,0.28125,walk_slow
2016-04-13 10:33:11.184,-0.984375,-0.25,0.296875,walk_slow
2016-04-13 10:33:11.194,-1.0,-0.265625,0.3125,walk_slow
2016-04-13 10:33:11.204,-1.0,-0.265625,0.296875,walk_slow
2016-04-13 10:33:11.214,-1.0,-0.25,0.265625,walk_slow
2016-04-13 10:33:11.224,-1.015625,-0.21875,0.25,walk_slow
2016-04-13 10:33:11.234,-1.03125,-0.1875,0.25,walk_slow
2016-04-13 10:33:11.243,-1.015625,-0.15625,0.25,walk_slow
2016-04-13 10:33:11.253,-1.0,-0.171875,0.25,walk_slow
2016-04-13 10:33:11.263,-1.0,-0.15625,0.234375,walk_slow
2016-04-13 10:33:11.273,-1.0,-0.15625,0.234375,walk_slow
2016-04-13 10:33:11.283,-1.0,-0.125,0.21875,walk_slow
2016-04-13 10:33:11.293,-1.0,-0.109375,0.203125,walk_slow
2016-04-13 10:33:11.302,-1.0,-0.109375,0.203125,walk_slow
2016-04-13 10:33:11.312,-1.0,-0.109375,0.15625,walk_slow
2016-04-13 10:33:11.322,-1.015625,-0.125,0.109375,walk_slow
2016-04-13 10:33:11.332,-1.046875,-0.140625,0.09375,walk_slow
2016-04-13 10:33:11.342,-1.078125,-0.15625,0.0625,walk_slow
2016-04-13 10:33:11.352,-1.078125,-0.171875,0.046875,walk_slow
2016-04-13 10:33:11.361,-1.0625,-0.1875,0.015625,walk_slow
2016-04-13 10:33:11.371,-1.0625,-0.203125,0.0,walk_slow
2016-04-13 10:33:11.381,-1.0625,-0.203125,-0.015625,walk_slow
2016-04-13 10:33:11.391,-1.0625,-0.171875,-0.015625,walk_slow
2016-04-13 10:33:11.401,-1.0625,-0.171875,-0.03125,walk_slow
2016-04-13 10:33:11.411,-1.0625,-0.171875,-0.046875,walk_slow
2016-04-13 10:33:11.420,-1.078125,-0.1875,-0.0625,walk_slow
2016-04-13 10:33:11.430,-1.09375,-0.203125,-0.046875,walk_slow
2016-04-13 10:33:11.440,-1.078125,-0.21875,-0.015625,walk_slow
2016-04-13 10:33:11.450,-1.09375,-0.203125,0.015625,walk_slow
2016-04-13 10:33:11.460,-1.09375,-0.203125,0.109375,walk_slow
2016-04-13 10:33:11.470,-1.109375,-0.203125,0.1875,walk_slow
2016-04-13 10:33:11.479,-1.140625,-0.21875,0.1875,walk_slow
2016-04-13 10:33:11.489,-1.15625,-0.203125,0.265625,walk_slow
2016-04-13 10:33:11.499,-1.171875,-0.171875,0.34375,walk_slow
2016-04-13 10:33:11.508,-1.125,-0.140625,0.390625,walk_slow
2016-04-13 10:33:11.518,-1.125,-0.125,0.328125,walk_slow
2016-04-13 10:33:11.528,-1.125,-0.109375,0.28125,walk_slow
2016-04-13 10:33:11.538,-1.125,-0.125,0.25,walk_slow
2016-04-13 10:33:11.548,-1.140625,-0.125,0.265625,walk_slow
2016-04-13 10:33:11.557,-1.125,-0.078125,0.296875,walk_slow
2016-04-13 10:33:11.567,-1.109375,-0.0625,0.28125,walk_slow
2016-04-13 10:33:11.577,-1.0625,-0.046875,0.296875,walk_slow
2016-04-13 10:33:11.586,-1.015625,-0.03125,0.265625,walk_slow
2016-04-13 10:33:11.596,-0.96875,-0.015625,0.234375,walk_slow
2016-04-13 10:33:11.606,-0.9375,-0.03125,0.203125,walk_slow
2016-04-13 10:33:11.616,-0.921875,-0.0625,0.140625,walk_slow
2016-04-13 10:33:11.625,-0.90625,-0.0625,0.140625,walk_slow
2016-04-13 10:33:11.635,-0.90625,-0.109375,0.140625,walk_slow
2016-04-13 10:33:11.645,-0.875,-0.125,0.171875,walk_slow
2016-04-13 10:33:11.655,-0.859375,-0.171875,0.1875,walk_slow
2016-04-13 10:33:11.664,-0.875,-0.15625,0.21875,walk_slow
2016-04-13 10:33:11.674,-0.875,-0.15625,0.203125,walk_slow
2016-04-13 10:33:11.684,-0.859375,-0.15625,0.1875,walk_slow
2016-04-13 10:33:11.694,-0.84375,-0.140625,0.171875,walk_slow
2016-04-13 10:33:11.704,-0.828125,-0.125,0.171875,walk_slow
2016-04-13 10:33:11.713,-0.8125,-0.09375,0.15625,walk_slow
2016-04-13 10:33:11.723,-0.8125,-0.078125,0.15625,walk_slow
2016-04-13 10:33:11.733,-0.8125,-0.046875,0.140625,walk_slow
2016-04-13 10:33:11.743,-0.796875,-0.015625,0.125,walk_slow
2016-04-13 10:33:11.752,-0.765625,0.0,0.125,walk_slow
2016-04-13 10:33:11.762,-0.75,0.03125,0.09375,walk_slow
2016-04-13 10:33:11.772,-0.765625,0.015625,0.0625,walk_slow
2016-04-13 10:33:11.781,-0.828125,-0.015625,0.03125,walk_slow
2016-04-13 10:33:11.791,-0.890625,-0.046875,-0.03125,walk_slow
2016-04-13 10:33:11.801,-0.9375,-0.078125,-0.09375,walk_slow
2016-04-13 10:33:11.811,-0.96875,-0.140625,-0.109375,walk_slow
2016-04-13 10:33:11.821,-0.953125,-0.21875,-0.109375,walk_slow
2016-04-13 10:33:11.830,-0.921875,-0.28125,-0.09375,walk_slow
2016-04-13 10:33:11.840,-0.890625,-0.28125,-0.078125,walk_slow
2016-04-13 10:33:11.850,-0.859375,-0.234375,-0.078125,walk_slow
2016-04-13 10:33:11.860,-0.84375,-0.171875,-0.03125,walk_slow
2016-04-13 10:33:11.869,-0.84375,-0.125,0.015625,walk_slow
2016-04-13 10:33:11.879,-0.875,-0.09375,0.0625,walk_slow
2016-04-13 10:33:11.889,-0.921875,-0.078125,0.09375,walk_slow
2016-04-13 10:33:11.899,-0.96875,-0.09375,0.0625,walk_slow
2016-04-13 10:33:11.908,-1.015625,-0.140625,0.015625,walk_slow
2016-04-13 10:33:11.918,-1.0625,-0.203125,-0.09375,walk_slow
2016-04-13 10:33:11.928,-1.125,-0.21875,-0.21875,walk_slow
2016-04-13 10:33:11.937,-1.171875,-0.203125,-0.328125,walk_slow
2016-04-13 10:33:11.947,-1.1875,-0.1875,-0.4375,walk_slow
2016-04-13 10:33:11.957,-1.15625,-0.15625,-0.484375,walk_slow
2016-04-13 10:33:11.967,-1.109375,-0.125,-0.46875,walk_slow
2016-04-13 10:33:11.977,-1.03125,-0.09375,-0.40625,walk_slow
2016-04-13 10:33:11.986,-0.984375,-0.0625,-0.3125,walk_slow
2016-04-13 10:33:11.996,-0.921875,-0.046875,-0.171875,walk_slow
2016-04-13 10:33:12.006,-0.859375,-0.046875,-0.03125,walk_slow
2016-04-13 10:33:12.015,-0.84375,-0.015625,0.140625,walk_slow
2016-04-13 10:33:12.025,-0.90625,0.046875,0.28125,walk_slow
2016-04-13 10:33:12.035,-1.015625,0.046875,0.40625,walk_slow
2016-04-13 10:33:12.045,-1.15625,0.015625,0.5,walk_slow
2016-04-13 10:33:12.055,-1.21875,-0.03125,0.453125,walk_slow
2016-04-13 10:33:12.064,-1.28125,-0.09375,0.296875,walk_slow
2016-04-13 10:33:12.074,-1.328125,-0.21875,0.125,walk_slow
2016-04-13 10:33:12.084,-1.359375,-0.3125,-0.03125,walk_slow
2016-04-13 10:33:12.093,-1.265625,-0.296875,-0.171875,walk_slow
2016-04-13 10:33:12.103,-1.125,-0.21875,-0.265625,walk_slow
2016-04-13 10:33:12.113,-0.921875,-0.125,-0.171875,walk_slow
2016-04-13 10:33:12.123,-0.734375,-0.078125,0.0625,walk_slow
2016-04-13 10:33:12.133,-0.640625,-0.0625,0.3125,walk_slow
2016-04-13 10:33:12.142,-0.609375,-0.03125,0.5,walk_slow
2016-04-13 10:33:12.152,-0.65625,0.0,0.578125,walk_slow
2016-04-13 10:33:12.162,-0.78125,-0.015625,0.515625,walk_slow
2016-04-13 10:33:12.171,-0.90625,-0.109375,0.34375,walk_slow
2016-04-13 10:33:12.181,-1.0,-0.21875,0.1875,walk_slow
2016-04-13 10:33:12.191,-1.0625,-0.265625,0.078125,walk_slow
2016-04-13 10:33:12.201,-1.09375,-0.234375,0.03125,walk_slow
2016-04-13 10:33:12.211,-1.078125,-0.171875,0.0625,walk_slow
2016-04-13 10:33:12.220,-1.03125,-0.109375,0.125,walk_slow
2016-04-13 10:33:12.230,-1.0,-0.109375,0.203125,walk_slow
2016-04-13 10:33:12.240,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:33:12.250,-0.984375,-0.171875,0.21875,walk_slow
2016-04-13 10:33:12.259,-0.984375,-0.1875,0.203125,walk_slow
2016-04-13 10:33:12.269,-1.0,-0.21875,0.15625,walk_slow
2016-04-13 10:33:12.279,-1.015625,-0.25,0.15625,walk_slow
2016-04-13 10:33:12.288,-1.015625,-0.25,0.1875,walk_slow
2016-04-13 10:33:12.298,-1.015625,-0.265625,0.234375,walk_slow
2016-04-13 10:33:12.308,-1.0,-0.265625,0.25,walk_slow
2016-04-13 10:33:12.318,-1.015625,-0.296875,0.265625,walk_slow
2016-04-13 10:33:12.328,-1.03125,-0.296875,0.25,walk_slow
2016-04-13 10:33:12.337,-1.015625,-0.3125,0.21875,walk_slow
2016-04-13 10:33:12.347,-1.015625,-0.296875,0.203125,walk_slow
2016-04-13 10:33:12.357,-1.0,-0.265625,0.1875,walk_slow
2016-04-13 10:33:12.367,-1.0,-0.21875,0.171875,walk_slow
2016-04-13 10:33:12.376,-1.0,-0.171875,0.15625,walk_slow
2016-04-13 10:33:12.386,-1.0,-0.109375,0.125,walk_slow
2016-04-13 10:33:12.396,-0.984375,-0.0625,0.078125,walk_slow
2016-04-13 10:33:12.406,-0.96875,-0.046875,0.0625,walk_slow
2016-04-13 10:33:12.415,-0.953125,-0.03125,0.078125,walk_slow
2016-04-13 10:33:12.425,-0.953125,-0.046875,0.140625,walk_slow
2016-04-13 10:33:12.435,-0.953125,-0.078125,0.1875,walk_slow
2016-04-13 10:33:12.444,-0.953125,-0.109375,0.234375,walk_slow
2016-04-13 10:33:12.454,-0.953125,-0.125,0.265625,walk_slow
2016-04-13 10:33:12.464,-0.953125,-0.140625,0.28125,walk_slow
2016-04-13 10:33:12.474,-0.9375,-0.15625,0.28125,walk_slow
2016-04-13 10:33:12.484,-0.953125,-0.15625,0.265625,walk_slow
2016-04-13 10:33:12.493,-0.953125,-0.15625,0.265625,walk_slow
2016-04-13 10:33:12.503,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:33:12.513,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:33:12.522,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:33:12.532,-0.984375,-0.15625,0.25,walk_slow
2016-04-13 10:33:12.542,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:33:12.552,-0.953125,-0.15625,0.234375,walk_slow
2016-04-13 10:33:12.562,-0.9375,-0.171875,0.234375,walk_slow
2016-04-13 10:33:12.571,-0.9375,-0.15625,0.234375,walk_slow
2016-04-13 10:33:12.581,-0.921875,-0.171875,0.21875,walk_slow
2016-04-13 10:33:12.591,-0.921875,-0.171875,0.21875,walk_slow
2016-04-13 10:33:12.600,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:33:12.610,-0.953125,-0.234375,0.265625,walk_slow
2016-04-13 10:33:12.620,-0.96875,-0.265625,0.296875,walk_slow
2016-04-13 10:33:12.630,-0.953125,-0.265625,0.3125,walk_slow
2016-04-13 10:33:12.640,-0.953125,-0.28125,0.3125,walk_slow
2016-04-13 10:33:12.649,-0.9375,-0.265625,0.296875,walk_slow
2016-04-13 10:33:12.659,-0.9375,-0.25,0.296875,walk_slow
2016-04-13 10:33:12.669,-0.9375,-0.234375,0.3125,walk_slow
2016-04-13 10:33:12.679,-0.9375,-0.203125,0.328125,walk_slow
2016-04-13 10:33:12.689,-0.9375,-0.171875,0.34375,walk_slow
2016-04-13 10:33:12.699,-0.9375,-0.125,0.328125,walk_slow
2016-04-13 10:33:12.708,-0.9375,-0.109375,0.296875,walk_slow
2016-04-13 10:33:12.718,-0.9375,-0.078125,0.296875,walk_slow
2016-04-13 10:33:12.728,-0.9375,-0.0625,0.3125,walk_slow
2016-04-13 10:33:12.738,-0.9375,-0.0625,0.3125,walk_slow
2016-04-13 10:33:12.748,-0.9375,-0.0625,0.3125,walk_slow
2016-04-13 10:33:12.758,-0.921875,-0.078125,0.3125,walk_slow
2016-04-13 10:33:12.767,-0.921875,-0.09375,0.328125,walk_slow
2016-04-13 10:33:12.777,-0.921875,-0.109375,0.3125,walk_slow
2016-04-13 10:33:12.787,-0.921875,-0.109375,0.296875,walk_slow
2016-04-13 10:33:12.797,-0.9375,-0.125,0.28125,walk_slow
2016-04-13 10:33:12.807,-0.953125,-0.125,0.28125,walk_slow
2016-04-13 10:33:12.817,-0.96875,-0.109375,0.265625,walk_slow
2016-04-13 10:33:12.826,-0.96875,-0.125,0.25,walk_slow
2016-04-13 10:33:12.836,-0.984375,-0.109375,0.21875,walk_slow
2016-04-13 10:33:12.846,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:33:12.856,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:33:12.866,-0.96875,-0.140625,0.234375,walk_slow
2016-04-13 10:33:12.876,-0.96875,-0.140625,0.234375,walk_slow
2016-04-13 10:33:12.885,-0.96875,-0.125,0.234375,walk_slow
2016-04-13 10:33:12.895,-0.96875,-0.109375,0.234375,walk_slow
2016-04-13 10:33:12.905,-0.984375,-0.109375,0.21875,walk_slow
2016-04-13 10:33:12.915,-0.984375,-0.125,0.203125,walk_slow
2016-04-13 10:33:12.925,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:33:12.934,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:33:12.944,-0.96875,-0.234375,0.21875,walk_slow
2016-04-13 10:33:12.954,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:33:12.964,-0.96875,-0.25,0.203125,walk_slow
2016-04-13 10:33:12.974,-0.9375,-0.25,0.1875,walk_slow
2016-04-13 10:33:12.984,-0.921875,-0.265625,0.1875,walk_slow
2016-04-13 10:33:12.993,-0.953125,-0.296875,0.203125,walk_slow
2016-04-13 10:33:13.003,-1.015625,-0.359375,0.265625,walk_slow
2016-04-13 10:33:13.013,-1.078125,-0.390625,0.34375,walk_slow
2016-04-13 10:33:13.023,-1.09375,-0.390625,0.34375,walk_slow
2016-04-13 10:33:13.033,-1.0625,-0.359375,0.265625,walk_slow
2016-04-13 10:33:13.043,-1.046875,-0.28125,0.21875,walk_slow
2016-04-13 10:33:13.052,-1.03125,-0.203125,0.203125,walk_slow
2016-04-13 10:33:13.062,-1.0625,-0.140625,0.21875,walk_slow
2016-04-13 10:33:13.072,-1.0625,-0.15625,0.21875,walk_slow
2016-04-13 10:33:13.082,-1.078125,-0.15625,0.21875,walk_slow
2016-04-13 10:33:13.092,-1.09375,-0.15625,0.203125,walk_slow
2016-04-13 10:33:13.102,-1.109375,-0.140625,0.171875,walk_slow
2016-04-13 10:33:13.111,-1.09375,-0.09375,0.140625,walk_slow
