time,x,y,z,class
2016-04-20 10:07:38.696,-0.59375,0.03125,-0.0625,walk_slow
2016-04-20 10:07:38.707,-0.59375,-0.015625,-0.125,walk_slow
2016-04-20 10:07:38.717,-0.625,-0.09375,-0.1875,walk_slow
2016-04-20 10:07:38.727,-0.71875,-0.140625,-0.234375,walk_slow
2016-04-20 10:07:38.737,-0.875,-0.203125,-0.28125,walk_slow
2016-04-20 10:07:38.747,-1.09375,-0.328125,-0.359375,walk_slow
2016-04-20 10:07:38.757,-1.40625,-0.484375,-0.5625,walk_slow
2016-04-20 10:07:38.768,-1.71875,-0.59375,-0.9375,walk_slow
2016-04-20 10:07:38.778,-1.828125,-0.546875,-1.34375,walk_slow
2016-04-20 10:07:38.788,-1.53125,-0.3125,-1.5,walk_slow
2016-04-20 10:07:38.798,-1.203125,-0.03125,-1.53125,walk_slow
2016-04-20 10:07:38.808,-1.046875,0.203125,-1.34375,walk_slow
2016-04-20 10:07:38.818,-1.15625,0.3125,-0.90625,walk_slow
2016-04-20 10:07:38.828,-1.453125,0.34375,-0.5,walk_slow
2016-04-20 10:07:38.839,-1.6875,0.328125,-0.09375,walk_slow
2016-04-20 10:07:38.849,-1.65625,0.265625,0.5625,walk_slow
2016-04-20 10:07:38.859,-1.515625,-0.015625,1.078125,walk_slow
2016-04-20 10:07:38.869,-1.359375,-0.25,0.984375,walk_slow
2016-04-20 10:07:38.879,-1.03125,-0.296875,0.546875,walk_slow
2016-04-20 10:07:38.889,-0.734375,-0.1875,0.125,walk_slow
2016-04-20 10:07:38.900,-0.5625,0.078125,-0.265625,walk_slow
2016-04-20 10:07:38.910,-0.46875,0.3125,-0.46875,walk_slow
2016-04-20 10:07:38.920,-0.421875,0.40625,-0.375,walk_slow
2016-04-20 10:07:38.930,-0.4375,0.34375,-0.015625,walk_slow
2016-04-20 10:07:38.940,-0.5625,0.09375,0.328125,walk_slow
2016-04-20 10:07:38.951,-0.859375,-0.21875,0.453125,walk_slow
2016-04-20 10:07:38.961,-1.140625,-0.4375,0.40625,walk_slow
2016-04-20 10:07:38.971,-1.25,-0.640625,0.296875,walk_slow
2016-04-20 10:07:38.981,-1.21875,-0.640625,0.0625,walk_slow
2016-04-20 10:07:38.991,-1.140625,-0.578125,-0.171875,walk_slow
2016-04-20 10:07:39.001,-1.078125,-0.515625,-0.21875,walk_slow
2016-04-20 10:07:39.012,-1.0,-0.359375,-0.046875,walk_slow
2016-04-20 10:07:39.022,-0.96875,-0.25,0.171875,walk_slow
2016-04-20 10:07:39.032,-0.96875,-0.1875,0.21875,walk_slow
2016-04-20 10:07:39.042,-1.015625,-0.328125,0.140625,walk_slow
2016-04-20 10:07:39.052,-1.0625,-0.5,0.03125,walk_slow
2016-04-20 10:07:39.062,-1.09375,-0.53125,-0.015625,walk_slow
2016-04-20 10:07:39.072,-1.0625,-0.390625,0.0,walk_slow
2016-04-20 10:07:39.083,-1.0625,-0.234375,0.03125,walk_slow
2016-04-20 10:07:39.093,-1.03125,-0.046875,0.015625,walk_slow
2016-04-20 10:07:39.103,-1.0,0.046875,0.0,walk_slow
2016-04-20 10:07:39.113,-0.96875,0.09375,-0.03125,walk_slow
2016-04-20 10:07:39.123,-0.953125,0.078125,-0.03125,walk_slow
2016-04-20 10:07:39.133,-0.96875,0.03125,-0.03125,walk_slow
2016-04-20 10:07:39.144,-0.984375,-0.03125,0.0,walk_slow
2016-04-20 10:07:39.154,-0.984375,-0.109375,0.03125,walk_slow
2016-04-20 10:07:39.164,-0.96875,-0.21875,0.0625,walk_slow
2016-04-20 10:07:39.174,-0.96875,-0.28125,0.09375,walk_slow
2016-04-20 10:07:39.184,-0.96875,-0.328125,0.109375,walk_slow
2016-04-20 10:07:39.194,-0.953125,-0.359375,0.125,walk_slow
2016-04-20 10:07:39.205,-0.953125,-0.359375,0.140625,walk_slow
2016-04-20 10:07:39.215,-0.953125,-0.328125,0.140625,walk_slow
2016-04-20 10:07:39.225,-0.96875,-0.296875,0.15625,walk_slow
2016-04-20 10:07:39.235,-0.953125,-0.28125,0.15625,walk_slow
2016-04-20 10:07:39.245,-0.953125,-0.21875,0.140625,walk_slow
2016-04-20 10:07:39.256,-0.953125,-0.171875,0.109375,walk_slow
2016-04-20 10:07:39.266,-0.9375,-0.171875,0.109375,walk_slow
2016-04-20 10:07:39.276,-0.953125,-0.140625,0.09375,walk_slow
2016-04-20 10:07:39.286,-0.953125,-0.140625,0.109375,walk_slow
2016-04-20 10:07:39.296,-0.953125,-0.15625,0.109375,walk_slow
2016-04-20 10:07:39.306,-0.953125,-0.15625,0.09375,walk_slow
2016-04-20 10:07:39.317,-0.953125,-0.15625,0.078125,walk_slow
2016-04-20 10:07:39.327,-0.96875,-0.09375,0.0625,walk_slow
2016-04-20 10:07:39.337,-0.96875,-0.0625,0.0625,walk_slow
2016-04-20 10:07:39.347,-0.953125,-0.09375,0.0625,walk_slow
2016-04-20 10:07:39.357,-0.953125,-0.15625,0.03125,walk_slow
2016-04-20 10:07:39.367,-0.96875,-0.234375,0.046875,walk_slow
2016-04-20 10:07:39.377,-1.0,-0.296875,0.015625,walk_slow
2016-04-20 10:07:39.388,-1.046875,-0.359375,-0.015625,walk_slow
2016-04-20 10:07:39.398,-1.03125,-0.328125,-0.03125,walk_slow
2016-04-20 10:07:39.408,-1.0,-0.265625,-0.0625,walk_slow
2016-04-20 10:07:39.418,-0.953125,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:39.428,-0.9375,-0.140625,-0.078125,walk_slow
2016-04-20 10:07:39.438,-0.96875,-0.1875,-0.0625,walk_slow
2016-04-20 10:07:39.449,-1.0,-0.265625,-0.03125,walk_slow
2016-04-20 10:07:39.459,-1.03125,-0.359375,-0.015625,walk_slow
2016-04-20 10:07:39.469,-1.03125,-0.390625,-0.015625,walk_slow
2016-04-20 10:07:39.479,-1.046875,-0.375,0.0,walk_slow
2016-04-20 10:07:39.489,-1.078125,-0.328125,0.015625,walk_slow
2016-04-20 10:07:39.500,-1.140625,-0.28125,0.015625,walk_slow
2016-04-20 10:07:39.510,-1.171875,-0.234375,-0.015625,walk_slow
2016-04-20 10:07:39.520,-1.171875,-0.203125,-0.078125,walk_slow
2016-04-20 10:07:39.530,-1.1875,-0.171875,-0.109375,walk_slow
2016-04-20 10:07:39.540,-1.203125,-0.15625,-0.125,walk_slow
2016-04-20 10:07:39.550,-1.234375,-0.125,-0.09375,walk_slow
2016-04-20 10:07:39.561,-1.265625,-0.09375,-0.125,walk_slow
2016-04-20 10:07:39.571,-1.3125,-0.078125,-0.171875,walk_slow
2016-04-20 10:07:39.581,-1.34375,-0.03125,-0.21875,walk_slow
2016-04-20 10:07:39.591,-1.359375,-0.046875,-0.21875,walk_slow
2016-04-20 10:07:39.601,-1.375,-0.046875,-0.25,walk_slow
2016-04-20 10:07:39.611,-1.328125,-0.078125,-0.25,walk_slow
2016-04-20 10:07:39.622,-1.28125,-0.0625,-0.28125,walk_slow
2016-04-20 10:07:39.632,-1.265625,0.03125,-0.3125,walk_slow
2016-04-20 10:07:39.642,-1.265625,0.09375,-0.203125,walk_slow
2016-04-20 10:07:39.652,-1.1875,0.21875,-0.109375,walk_slow
2016-04-20 10:07:39.662,-1.1875,0.140625,-0.03125,walk_slow
2016-04-20 10:07:39.672,-1.203125,0.046875,0.125,walk_slow
2016-04-20 10:07:39.682,-1.234375,-0.015625,0.28125,walk_slow
2016-04-20 10:07:39.693,-1.21875,-0.171875,0.390625,walk_slow
2016-04-20 10:07:39.703,-1.1875,-0.34375,0.421875,walk_slow
2016-04-20 10:07:39.713,-1.1875,-0.484375,0.375,walk_slow
2016-04-20 10:07:39.723,-1.25,-0.515625,0.28125,walk_slow
2016-04-20 10:07:39.733,-1.3125,-0.421875,0.15625,walk_slow
2016-04-20 10:07:39.743,-1.328125,-0.21875,0.09375,walk_slow
2016-04-20 10:07:39.754,-1.296875,-0.140625,0.046875,walk_slow
2016-04-20 10:07:39.764,-1.25,-0.140625,0.046875,walk_slow
2016-04-20 10:07:39.774,-1.203125,-0.140625,0.0625,walk_slow
2016-04-20 10:07:39.784,-1.125,-0.171875,0.0625,walk_slow
2016-04-20 10:07:39.794,-1.09375,-0.15625,0.078125,walk_slow
2016-04-20 10:07:39.805,-1.046875,-0.125,0.046875,walk_slow
2016-04-20 10:07:39.815,-1.015625,-0.046875,0.046875,walk_slow
2016-04-20 10:07:39.825,-1.0,0.0,0.03125,walk_slow
2016-04-20 10:07:39.835,-1.015625,0.046875,0.03125,walk_slow
2016-04-20 10:07:39.845,-0.953125,0.03125,0.015625,walk_slow
2016-04-20 10:07:39.855,-0.9375,0.015625,0.015625,walk_slow
2016-04-20 10:07:39.866,-0.90625,0.0,0.0,walk_slow
2016-04-20 10:07:39.876,-0.875,-0.0625,0.0,walk_slow
2016-04-20 10:07:39.886,-0.84375,-0.078125,0.015625,walk_slow
2016-04-20 10:07:39.896,-0.796875,-0.0625,0.03125,walk_slow
2016-04-20 10:07:39.906,-0.75,-0.03125,0.0625,walk_slow
2016-04-20 10:07:39.916,-0.71875,0.015625,0.0625,walk_slow
2016-04-20 10:07:39.927,-0.671875,0.046875,0.0625,walk_slow
2016-04-20 10:07:39.937,-0.625,0.078125,0.0625,walk_slow
2016-04-20 10:07:39.947,-0.609375,0.125,0.0625,walk_slow
2016-04-20 10:07:39.957,-0.578125,0.140625,0.0625,walk_slow
2016-04-20 10:07:39.967,-0.546875,0.125,0.078125,walk_slow
2016-04-20 10:07:39.977,-0.53125,0.109375,0.078125,walk_slow
2016-04-20 10:07:39.987,-0.515625,0.109375,0.078125,walk_slow
2016-04-20 10:07:39.998,-0.484375,0.09375,0.078125,walk_slow
2016-04-20 10:07:40.008,-0.453125,0.0625,0.09375,walk_slow
2016-04-20 10:07:40.018,-0.4375,0.015625,0.078125,walk_slow
2016-04-20 10:07:40.028,-0.46875,-0.015625,0.015625,walk_slow
2016-04-20 10:07:40.038,-0.515625,-0.046875,-0.078125,walk_slow
2016-04-20 10:07:40.048,-0.59375,-0.09375,-0.1875,walk_slow
2016-04-20 10:07:40.059,-0.75,-0.15625,-0.296875,walk_slow
2016-04-20 10:07:40.069,-0.921875,-0.265625,-0.390625,walk_slow
2016-04-20 10:07:40.079,-1.1875,-0.359375,-0.5625,walk_slow
2016-04-20 10:07:40.089,-1.515625,-0.453125,-0.9375,walk_slow
2016-04-20 10:07:40.099,-1.875,-0.5625,-1.328125,walk_slow
2016-04-20 10:07:40.110,-2.0625,-0.5625,-1.453125,walk_slow
2016-04-20 10:07:40.120,-1.78125,-0.40625,-1.421875,walk_slow
2016-04-20 10:07:40.130,-1.34375,-0.15625,-1.4375,walk_slow
2016-04-20 10:07:40.140,-1.046875,0.078125,-1.28125,walk_slow
2016-04-20 10:07:40.150,-0.921875,0.265625,-0.90625,walk_slow
2016-04-20 10:07:40.160,-1.015625,0.296875,-0.546875,walk_slow
2016-04-20 10:07:40.171,-1.140625,0.3125,-0.296875,walk_slow
2016-04-20 10:07:40.181,-1.125,0.25,0.046875,walk_slow
2016-04-20 10:07:40.191,-1.390625,0.109375,0.609375,walk_slow
2016-04-20 10:07:40.201,-1.921875,-0.234375,1.0,walk_slow
2016-04-20 10:07:40.211,-2.078125,-0.296875,0.671875,walk_slow
2016-04-20 10:07:40.221,-1.578125,-0.0625,-0.03125,walk_slow
2016-04-20 10:07:40.231,-1.046875,-0.03125,-0.375,walk_slow
2016-04-20 10:07:40.242,-0.625,0.0,-0.4375,walk_slow
2016-04-20 10:07:40.252,-0.359375,0.109375,-0.296875,walk_slow
2016-04-20 10:07:40.262,-0.1875,0.25,0.09375,walk_slow
2016-04-20 10:07:40.272,-0.171875,0.28125,0.546875,walk_slow
2016-04-20 10:07:40.282,-0.40625,0.25,0.796875,walk_slow
2016-04-20 10:07:40.292,-0.75,0.15625,0.71875,walk_slow
2016-04-20 10:07:40.303,-1.0,-0.125,0.40625,walk_slow
2016-04-20 10:07:40.313,-1.171875,-0.5,0.046875,walk_slow
2016-04-20 10:07:40.323,-1.21875,-0.703125,-0.1875,walk_slow
2016-04-20 10:07:40.333,-1.125,-0.671875,-0.15625,walk_slow
2016-04-20 10:07:40.343,-0.984375,-0.53125,0.0625,walk_slow
2016-04-20 10:07:40.354,-0.9375,-0.296875,0.265625,walk_slow
2016-04-20 10:07:40.364,-0.984375,-0.046875,0.34375,walk_slow
2016-04-20 10:07:40.374,-1.09375,0.0625,0.25,walk_slow
2016-04-20 10:07:40.384,-1.125,0.0,0.125,walk_slow
2016-04-20 10:07:40.394,-1.046875,-0.21875,0.0625,walk_slow
2016-04-20 10:07:40.404,-1.0,-0.390625,0.046875,walk_slow
2016-04-20 10:07:40.415,-1.0,-0.40625,0.0625,walk_slow
2016-04-20 10:07:40.425,-1.015625,-0.3125,0.046875,walk_slow
2016-04-20 10:07:40.435,-1.0625,-0.203125,0.0,walk_slow
2016-04-20 10:07:40.445,-1.0625,-0.171875,-0.046875,walk_slow
2016-04-20 10:07:40.455,-1.046875,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:40.465,-1.046875,-0.140625,-0.09375,walk_slow
2016-04-20 10:07:40.476,-1.0625,-0.09375,-0.09375,walk_slow
2016-04-20 10:07:40.486,-1.0625,-0.0625,-0.078125,walk_slow
2016-04-20 10:07:40.496,-1.046875,-0.109375,-0.046875,walk_slow
2016-04-20 10:07:40.506,-1.015625,-0.21875,0.0,walk_slow
2016-04-20 10:07:40.516,-1.0,-0.3125,0.046875,walk_slow
2016-04-20 10:07:40.526,-0.984375,-0.390625,0.078125,walk_slow
2016-04-20 10:07:40.536,-0.96875,-0.40625,0.09375,walk_slow
2016-04-20 10:07:40.547,-0.9375,-0.390625,0.125,walk_slow
2016-04-20 10:07:40.557,-0.90625,-0.359375,0.140625,walk_slow
2016-04-20 10:07:40.567,-0.90625,-0.328125,0.15625,walk_slow
2016-04-20 10:07:40.577,-0.921875,-0.28125,0.171875,walk_slow
2016-04-20 10:07:40.587,-0.9375,-0.234375,0.171875,walk_slow
2016-04-20 10:07:40.597,-0.953125,-0.203125,0.1875,walk_slow
2016-04-20 10:07:40.608,-0.953125,-0.15625,0.171875,walk_slow
2016-04-20 10:07:40.618,-0.9375,-0.125,0.171875,walk_slow
2016-04-20 10:07:40.628,-0.953125,-0.125,0.171875,walk_slow
2016-04-20 10:07:40.638,-0.96875,-0.09375,0.15625,walk_slow
2016-04-20 10:07:40.648,-0.984375,-0.09375,0.15625,walk_slow
2016-04-20 10:07:40.659,-1.0,-0.078125,0.15625,walk_slow
2016-04-20 10:07:40.669,-0.984375,-0.078125,0.140625,walk_slow
2016-04-20 10:07:40.679,-0.984375,-0.046875,0.125,walk_slow
2016-04-20 10:07:40.689,-0.984375,-0.03125,0.109375,walk_slow
2016-04-20 10:07:40.699,-0.984375,-0.046875,0.109375,walk_slow
2016-04-20 10:07:40.709,-0.96875,-0.09375,0.078125,walk_slow
2016-04-20 10:07:40.720,-0.96875,-0.140625,0.0625,walk_slow
2016-04-20 10:07:40.730,-0.984375,-0.171875,0.03125,walk_slow
2016-04-20 10:07:40.740,-0.984375,-0.21875,0.0,walk_slow
2016-04-20 10:07:40.750,-0.984375,-0.265625,0.0,walk_slow
2016-04-20 10:07:40.760,-0.984375,-0.296875,-0.015625,walk_slow
2016-04-20 10:07:40.770,-1.0,-0.3125,-0.015625,walk_slow
2016-04-20 10:07:40.780,-1.015625,-0.28125,-0.03125,walk_slow
2016-04-20 10:07:40.791,-1.015625,-0.25,-0.015625,walk_slow
2016-04-20 10:07:40.801,-1.015625,-0.203125,-0.015625,walk_slow
2016-04-20 10:07:40.811,-1.015625,-0.171875,-0.03125,walk_slow
2016-04-20 10:07:40.821,-1.015625,-0.15625,-0.015625,walk_slow
2016-04-20 10:07:40.831,-1.046875,-0.171875,-0.03125,walk_slow
2016-04-20 10:07:40.841,-1.03125,-0.203125,-0.015625,walk_slow
2016-04-20 10:07:40.852,-1.03125,-0.234375,-0.03125,walk_slow
2016-04-20 10:07:40.862,-1.015625,-0.265625,-0.03125,walk_slow
2016-04-20 10:07:40.872,-1.046875,-0.296875,-0.015625,walk_slow
2016-04-20 10:07:40.882,-1.109375,-0.328125,0.015625,walk_slow
2016-04-20 10:07:40.892,-1.125,-0.328125,0.03125,walk_slow
2016-04-20 10:07:40.902,-1.09375,-0.3125,0.03125,walk_slow
2016-04-20 10:07:40.913,-1.109375,-0.28125,0.015625,walk_slow
2016-04-20 10:07:40.923,-1.140625,-0.25,0.03125,walk_slow
2016-04-20 10:07:40.933,-1.1875,-0.203125,0.046875,walk_slow
2016-04-20 10:07:40.943,-1.234375,-0.125,0.015625,walk_slow
2016-04-20 10:07:40.953,-1.28125,-0.078125,-0.03125,walk_slow
2016-04-20 10:07:40.964,-1.328125,-0.078125,-0.078125,walk_slow
2016-04-20 10:07:40.974,-1.34375,-0.09375,-0.109375,walk_slow
2016-04-20 10:07:40.984,-1.328125,-0.078125,-0.140625,walk_slow
2016-04-20 10:07:40.994,-1.265625,-0.078125,-0.171875,walk_slow
2016-04-20 10:07:41.004,-1.21875,-0.03125,-0.171875,walk_slow
2016-04-20 10:07:41.014,-1.21875,0.0625,-0.203125,walk_slow
2016-04-20 10:07:41.025,-1.203125,0.171875,-0.25,walk_slow
2016-04-20 10:07:41.035,-1.1875,0.234375,-0.21875,walk_slow
2016-04-20 10:07:41.045,-1.171875,0.234375,-0.125,walk_slow
2016-04-20 10:07:41.055,-1.21875,0.09375,-0.046875,walk_slow
2016-04-20 10:07:41.065,-1.25,-0.109375,-0.03125,walk_slow
2016-04-20 10:07:41.075,-1.234375,-0.21875,0.03125,walk_slow
2016-04-20 10:07:41.085,-1.1875,-0.3125,0.109375,walk_slow
2016-04-20 10:07:41.096,-1.203125,-0.328125,0.109375,walk_slow
2016-04-20 10:07:41.106,-1.25,-0.390625,0.140625,walk_slow
2016-04-20 10:07:41.116,-1.25,-0.390625,0.234375,walk_slow
2016-04-20 10:07:41.126,-1.25,-0.375,0.28125,walk_slow
2016-04-20 10:07:41.136,-1.25,-0.265625,0.28125,walk_slow
2016-04-20 10:07:41.146,-1.234375,-0.171875,0.28125,walk_slow
2016-04-20 10:07:41.157,-1.234375,-0.15625,0.21875,walk_slow
2016-04-20 10:07:41.167,-1.25,-0.140625,0.15625,walk_slow
2016-04-20 10:07:41.177,-1.25,-0.140625,0.09375,walk_slow
2016-04-20 10:07:41.187,-1.25,-0.109375,0.109375,walk_slow
2016-04-20 10:07:41.197,-1.296875,0.015625,0.078125,walk_slow
2016-04-20 10:07:41.208,-1.25,0.0,0.015625,walk_slow
2016-04-20 10:07:41.218,-1.203125,0.03125,-0.015625,walk_slow
2016-04-20 10:07:41.228,-1.09375,0.015625,-0.015625,walk_slow
2016-04-20 10:07:41.238,-1.03125,0.03125,0.015625,walk_slow
2016-04-20 10:07:41.248,-0.953125,0.015625,0.03125,walk_slow
2016-04-20 10:07:41.258,-0.921875,-0.015625,0.046875,walk_slow
2016-04-20 10:07:41.269,-0.875,-0.03125,0.0625,walk_slow
2016-04-20 10:07:41.279,-0.828125,-0.0625,0.078125,walk_slow
2016-04-20 10:07:41.289,-0.796875,-0.09375,0.046875,walk_slow
2016-04-20 10:07:41.299,-0.78125,-0.140625,0.0,walk_slow
2016-04-20 10:07:41.309,-0.765625,-0.15625,0.0,walk_slow
2016-04-20 10:07:41.319,-0.734375,-0.125,0.015625,walk_slow
2016-04-20 10:07:41.330,-0.6875,-0.078125,0.0625,walk_slow
2016-04-20 10:07:41.340,-0.640625,-0.03125,0.109375,walk_slow
2016-04-20 10:07:41.350,-0.59375,0.0,0.140625,walk_slow
2016-04-20 10:07:41.360,-0.546875,0.03125,0.140625,walk_slow
2016-04-20 10:07:41.370,-0.5,0.0625,0.109375,walk_slow
2016-04-20 10:07:41.380,-0.46875,0.09375,0.078125,walk_slow
2016-04-20 10:07:41.390,-0.4375,0.109375,0.078125,walk_slow
2016-04-20 10:07:41.401,-0.421875,0.140625,0.09375,walk_slow
2016-04-20 10:07:41.411,-0.375,0.109375,0.109375,walk_slow
2016-04-20 10:07:41.421,-0.34375,0.078125,0.125,walk_slow
2016-04-20 10:07:41.431,-0.328125,0.0625,0.0625,walk_slow
2016-04-20 10:07:41.441,-0.328125,0.03125,-0.03125,walk_slow
2016-04-20 10:07:41.451,-0.390625,0.0,-0.15625,walk_slow
2016-04-20 10:07:41.462,-0.546875,-0.015625,-0.28125,walk_slow
2016-04-20 10:07:41.472,-0.796875,-0.0625,-0.40625,walk_slow
2016-04-20 10:07:41.482,-1.140625,-0.1875,-0.609375,walk_slow
2016-04-20 10:07:41.492,-1.625,-0.328125,-1.0625,walk_slow
2016-04-20 10:07:41.502,-2.109375,-0.640625,-1.625,walk_slow
2016-04-20 10:07:41.513,-2.515625,-0.890625,-1.984375,walk_slow
2016-04-20 10:07:41.523,-2.09375,-0.578125,-1.78125,walk_slow
2016-04-20 10:07:41.533,-1.484375,-0.171875,-1.4375,walk_slow
2016-04-20 10:07:41.543,-1.265625,0.140625,-1.125,walk_slow
2016-04-20 10:07:41.553,-1.21875,0.25,-0.8125,walk_slow
2016-04-20 10:07:41.563,-1.25,0.1875,-0.359375,walk_slow
2016-04-20 10:07:41.574,-1.4375,0.078125,0.328125,walk_slow
2016-04-20 10:07:41.584,-1.734375,-0.296875,1.171875,walk_slow
2016-04-20 10:07:41.594,-1.828125,-0.703125,1.3125,walk_slow
2016-04-20 10:07:41.604,-1.546875,-0.4375,0.375,walk_slow
2016-04-20 10:07:41.614,-1.0625,-0.21875,-0.203125,walk_slow
2016-04-20 10:07:41.624,-0.625,0.09375,-0.359375,walk_slow
2016-04-20 10:07:41.635,-0.421875,0.578125,-0.453125,walk_slow
2016-04-20 10:07:41.645,-0.28125,0.90625,-0.234375,walk_slow
2016-04-20 10:07:41.655,-0.171875,0.859375,0.25,walk_slow
2016-04-20 10:07:41.665,-0.21875,0.609375,0.5625,walk_slow
2016-04-20 10:07:41.675,-0.46875,0.34375,0.5625,walk_slow
2016-04-20 10:07:41.685,-0.828125,0.0,0.359375,walk_slow
2016-04-20 10:07:41.695,-1.25,-0.4375,0.15625,walk_slow
2016-04-20 10:07:41.706,-1.453125,-0.828125,-0.09375,walk_slow
2016-04-20 10:07:41.716,-1.3125,-0.9375,-0.25,walk_slow
2016-04-20 10:07:41.726,-1.09375,-0.875,-0.25,walk_slow
2016-04-20 10:07:41.736,-0.96875,-0.65625,-0.078125,walk_slow
2016-04-20 10:07:41.746,-0.953125,-0.359375,0.1875,walk_slow
2016-04-20 10:07:41.757,-1.015625,-0.125,0.359375,walk_slow
2016-04-20 10:07:41.767,-1.015625,-0.015625,0.296875,walk_slow
2016-04-20 10:07:41.777,-0.984375,-0.125,0.15625,walk_slow
2016-04-20 10:07:41.787,-0.96875,-0.328125,0.03125,walk_slow
2016-04-20 10:07:41.797,-0.984375,-0.421875,0.015625,walk_slow
2016-04-20 10:07:41.807,-1.015625,-0.359375,0.03125,walk_slow
2016-04-20 10:07:41.818,-1.015625,-0.203125,0.0625,walk_slow
2016-04-20 10:07:41.828,-1.0,-0.125,0.046875,walk_slow
2016-04-20 10:07:41.838,-0.984375,-0.09375,0.015625,walk_slow
2016-04-20 10:07:41.848,-1.0,-0.09375,0.015625,walk_slow
2016-04-20 10:07:41.858,-1.0,-0.0625,0.0,walk_slow
2016-04-20 10:07:41.868,-1.0,-0.015625,-0.015625,walk_slow
2016-04-20 10:07:41.879,-1.0,-0.015625,-0.015625,walk_slow
2016-04-20 10:07:41.889,-1.0,-0.046875,-0.015625,walk_slow
2016-04-20 10:07:41.899,-0.96875,-0.125,0.03125,walk_slow
2016-04-20 10:07:41.909,-0.984375,-0.21875,0.078125,walk_slow
2016-04-20 10:07:41.919,-0.984375,-0.28125,0.109375,walk_slow
2016-04-20 10:07:41.929,-0.9375,-0.3125,0.125,walk_slow
2016-04-20 10:07:41.939,-0.921875,-0.296875,0.15625,walk_slow
2016-04-20 10:07:41.950,-0.921875,-0.234375,0.171875,walk_slow
2016-04-20 10:07:41.960,-0.9375,-0.203125,0.21875,walk_slow
2016-04-20 10:07:41.970,-0.953125,-0.1875,0.234375,walk_slow
2016-04-20 10:07:41.980,-0.953125,-0.171875,0.21875,walk_slow
2016-04-20 10:07:41.990,-0.953125,-0.15625,0.203125,walk_slow
2016-04-20 10:07:42.000,-0.953125,-0.15625,0.1875,walk_slow
2016-04-20 10:07:42.011,-0.984375,-0.140625,0.1875,walk_slow
2016-04-20 10:07:42.021,-0.984375,-0.140625,0.1875,walk_slow
2016-04-20 10:07:42.031,-0.984375,-0.140625,0.171875,walk_slow
2016-04-20 10:07:42.041,-0.984375,-0.125,0.140625,walk_slow
2016-04-20 10:07:42.051,-0.984375,-0.140625,0.109375,walk_slow
2016-04-20 10:07:42.062,-0.984375,-0.15625,0.078125,walk_slow
2016-04-20 10:07:42.072,-1.0,-0.15625,0.0625,walk_slow
2016-04-20 10:07:42.082,-1.0,-0.15625,0.046875,walk_slow
2016-04-20 10:07:42.092,-1.015625,-0.171875,0.046875,walk_slow
2016-04-20 10:07:42.102,-1.015625,-0.203125,0.046875,walk_slow
2016-04-20 10:07:42.112,-1.015625,-0.203125,0.015625,walk_slow
2016-04-20 10:07:42.123,-1.0,-0.171875,-0.046875,walk_slow
2016-04-20 10:07:42.133,-0.984375,-0.125,-0.109375,walk_slow
2016-04-20 10:07:42.143,-0.984375,-0.09375,-0.171875,walk_slow
2016-04-20 10:07:42.153,-1.0,-0.09375,-0.15625,walk_slow
2016-04-20 10:07:42.163,-1.0,-0.171875,-0.09375,walk_slow
2016-04-20 10:07:42.173,-1.0,-0.265625,-0.046875,walk_slow
2016-04-20 10:07:42.183,-1.0,-0.375,-0.03125,walk_slow
2016-04-20 10:07:42.194,-1.03125,-0.4375,-0.015625,walk_slow
2016-04-20 10:07:42.204,-1.046875,-0.4375,0.015625,walk_slow
2016-04-20 10:07:42.214,-1.046875,-0.40625,0.046875,walk_slow
2016-04-20 10:07:42.224,-1.078125,-0.359375,0.0625,walk_slow
2016-04-20 10:07:42.234,-1.140625,-0.296875,0.078125,walk_slow
2016-04-20 10:07:42.244,-1.15625,-0.25,0.0625,walk_slow
2016-04-20 10:07:42.255,-1.140625,-0.21875,0.03125,walk_slow
2016-04-20 10:07:42.265,-1.15625,-0.1875,0.0,walk_slow
2016-04-20 10:07:42.275,-1.21875,-0.15625,0.03125,walk_slow
2016-04-20 10:07:42.285,-1.234375,-0.125,0.046875,walk_slow
2016-04-20 10:07:42.295,-1.25,-0.0625,0.015625,walk_slow
2016-04-20 10:07:42.305,-1.265625,-0.015625,-0.03125,walk_slow
2016-04-20 10:07:42.316,-1.296875,-0.015625,-0.0625,walk_slow
2016-04-20 10:07:42.326,-1.328125,-0.015625,-0.078125,walk_slow
2016-04-20 10:07:42.336,-1.296875,-0.015625,-0.109375,walk_slow
2016-04-20 10:07:42.346,-1.21875,0.0,-0.140625,walk_slow
2016-04-20 10:07:42.356,-1.15625,0.046875,-0.1875,walk_slow
2016-04-20 10:07:42.367,-1.09375,0.09375,-0.203125,walk_slow
2016-04-20 10:07:42.377,-1.078125,0.171875,-0.1875,walk_slow
2016-04-20 10:07:42.387,-1.109375,0.28125,-0.28125,walk_slow
2016-04-20 10:07:42.397,-1.0625,0.390625,-0.171875,walk_slow
2016-04-20 10:07:42.407,-1.0625,0.3125,-0.046875,walk_slow
2016-04-20 10:07:42.417,-1.0625,0.171875,0.0625,walk_slow
2016-04-20 10:07:42.428,-1.09375,-0.078125,0.109375,walk_slow
2016-04-20 10:07:42.438,-1.09375,-0.265625,0.203125,walk_slow
2016-04-20 10:07:42.448,-1.078125,-0.40625,0.28125,walk_slow
