time,x,y,z,class
2016-04-20 10:54:32.008,-0.578125,0.34375,0.265625,walk_fast
2016-04-20 10:54:32.018,-0.734375,0.53125,0.015625,walk_fast
2016-04-20 10:54:32.027,-0.734375,0.40625,0.484375,walk_fast
2016-04-20 10:54:32.037,-1.4375,0.09375,0.8125,walk_fast
2016-04-20 10:54:32.047,-2.71875,-0.609375,0.765625,walk_fast
2016-04-20 10:54:32.057,-2.5,-0.25,0.015625,walk_fast
2016-04-20 10:54:32.067,-1.765625,0.765625,0.28125,walk_fast
2016-04-20 10:54:32.076,-1.09375,-0.1875,0.90625,walk_fast
2016-04-20 10:54:32.086,-0.828125,-0.953125,0.828125,walk_fast
2016-04-20 10:54:32.096,-0.1875,-1.25,0.8125,walk_fast
2016-04-20 10:54:32.105,0.296875,-1.21875,1.0,walk_fast
2016-04-20 10:54:32.115,0.234375,-1.234375,1.0,walk_fast
2016-04-20 10:54:32.125,0.0,-0.875,0.84375,walk_fast
2016-04-20 10:54:32.135,-0.1875,-0.5625,0.796875,walk_fast
2016-04-20 10:54:32.145,-0.53125,-0.359375,0.734375,walk_fast
2016-04-20 10:54:32.154,-1.0625,-0.265625,0.6875,walk_fast
2016-04-20 10:54:32.164,-2.03125,-0.234375,0.671875,walk_fast
2016-04-20 10:54:32.174,-2.40625,0.046875,0.4375,walk_fast
2016-04-20 10:54:32.183,-1.578125,0.28125,0.09375,walk_fast
2016-04-20 10:54:32.193,-1.140625,0.1875,-0.0625,walk_fast
2016-04-20 10:54:32.203,-0.875,0.109375,-0.015625,walk_fast
2016-04-20 10:54:32.213,-0.6875,0.125,0.078125,walk_fast
2016-04-20 10:54:32.222,-0.578125,0.21875,0.125,walk_fast
2016-04-20 10:54:32.232,-0.578125,0.25,0.203125,walk_fast
2016-04-20 10:54:32.242,-0.65625,0.15625,0.25,walk_fast
2016-04-20 10:54:32.252,-0.734375,0.015625,0.296875,walk_fast
2016-04-20 10:54:32.262,-0.796875,-0.09375,0.3125,walk_fast
2016-04-20 10:54:32.271,-0.8125,-0.140625,0.296875,walk_fast
2016-04-20 10:54:32.281,-0.890625,-0.171875,0.234375,walk_fast
2016-04-20 10:54:32.291,-0.984375,-0.265625,0.171875,walk_fast
2016-04-20 10:54:32.300,-1.03125,-0.359375,0.09375,walk_fast
2016-04-20 10:54:32.310,-1.0,-0.328125,0.046875,walk_fast
2016-04-20 10:54:32.320,-0.953125,-0.21875,0.078125,walk_fast
2016-04-20 10:54:32.330,-0.921875,-0.140625,0.171875,walk_fast
2016-04-20 10:54:32.340,-0.921875,-0.171875,0.25,walk_fast
2016-04-20 10:54:32.349,-0.9375,-0.265625,0.28125,walk_fast
2016-04-20 10:54:32.359,-0.96875,-0.328125,0.21875,walk_fast
2016-04-20 10:54:32.369,-1.0625,-0.265625,0.109375,walk_fast
2016-04-20 10:54:32.379,-1.1875,-0.109375,0.03125,walk_fast
2016-04-20 10:54:32.388,-1.265625,0.140625,-0.046875,walk_fast
2016-04-20 10:54:32.398,-1.28125,0.4375,-0.140625,walk_fast
2016-04-20 10:54:32.408,-1.28125,0.71875,-0.203125,walk_fast
2016-04-20 10:54:32.417,-1.296875,0.765625,-0.140625,walk_fast
2016-04-20 10:54:32.427,-1.359375,0.46875,-0.078125,walk_fast
2016-04-20 10:54:32.437,-1.453125,0.015625,-0.03125,walk_fast
2016-04-20 10:54:32.447,-1.53125,-0.421875,0.0,walk_fast
2016-04-20 10:54:32.457,-1.53125,-0.75,-0.0625,walk_fast
2016-04-20 10:54:32.466,-1.515625,-0.9375,-0.203125,walk_fast
2016-04-20 10:54:32.476,-1.53125,-0.96875,-0.375,walk_fast
2016-04-20 10:54:32.486,-1.53125,-0.78125,-0.46875,walk_fast
2016-04-20 10:54:32.495,-1.53125,-0.453125,-0.453125,walk_fast
2016-04-20 10:54:32.505,-1.515625,-0.1875,-0.34375,walk_fast
2016-04-20 10:54:32.515,-1.484375,-0.03125,-0.21875,walk_fast
2016-04-20 10:54:32.525,-1.40625,-0.046875,-0.03125,walk_fast
2016-04-20 10:54:32.534,-1.5,-0.15625,0.203125,walk_fast
2016-04-20 10:54:32.544,-1.65625,-0.25,0.375,walk_fast
2016-04-20 10:54:32.554,-1.75,-0.484375,0.609375,walk_fast
2016-04-20 10:54:32.564,-1.84375,-0.875,0.875,walk_fast
2016-04-20 10:54:32.574,-1.828125,-1.4375,0.984375,walk_fast
2016-04-20 10:54:32.583,-1.625,-1.8125,0.921875,walk_fast
2016-04-20 10:54:32.593,-1.53125,-1.453125,0.828125,walk_fast
2016-04-20 10:54:32.603,-1.6875,-0.890625,0.765625,walk_fast
2016-04-20 10:54:32.612,-1.828125,-0.4375,0.734375,walk_fast
2016-04-20 10:54:32.622,-1.890625,-0.0625,0.75,walk_fast
2016-04-20 10:54:32.632,-1.765625,0.109375,0.78125,walk_fast
2016-04-20 10:54:32.642,-1.5625,0.078125,0.78125,walk_fast
2016-04-20 10:54:32.652,-1.390625,0.0,0.78125,walk_fast
2016-04-20 10:54:32.661,-1.28125,-0.046875,0.765625,walk_fast
2016-04-20 10:54:32.671,-1.203125,-0.078125,0.734375,walk_fast
2016-04-20 10:54:32.681,-1.125,-0.09375,0.6875,walk_fast
2016-04-20 10:54:32.691,-1.046875,-0.125,0.640625,walk_fast
2016-04-20 10:54:32.700,-0.984375,-0.1875,0.59375,walk_fast
2016-04-20 10:54:32.710,-0.875,-0.28125,0.578125,walk_fast
2016-04-20 10:54:32.720,-0.765625,-0.34375,0.578125,walk_fast
2016-04-20 10:54:32.729,-0.671875,-0.40625,0.625,walk_fast
2016-04-20 10:54:32.739,-0.5625,-0.453125,0.671875,walk_fast
2016-04-20 10:54:32.749,-0.4375,-0.46875,0.71875,walk_fast
2016-04-20 10:54:32.759,-0.3125,-0.40625,0.75,walk_fast
2016-04-20 10:54:32.769,-0.203125,-0.328125,0.78125,walk_fast
2016-04-20 10:54:32.778,-0.078125,-0.25,0.765625,walk_fast
2016-04-20 10:54:32.788,0.015625,-0.1875,0.71875,walk_fast
2016-04-20 10:54:32.798,0.078125,-0.109375,0.65625,walk_fast
2016-04-20 10:54:32.807,0.140625,-0.046875,0.609375,walk_fast
2016-04-20 10:54:32.817,0.171875,0.03125,0.609375,walk_fast
2016-04-20 10:54:32.827,0.171875,0.140625,0.625,walk_fast
2016-04-20 10:54:32.837,0.109375,0.28125,0.671875,walk_fast
2016-04-20 10:54:32.847,0.03125,0.421875,0.71875,walk_fast
2016-04-20 10:54:32.856,-0.03125,0.515625,0.734375,walk_fast
2016-04-20 10:54:32.866,-0.09375,0.59375,0.6875,walk_fast
2016-04-20 10:54:32.876,-0.234375,0.703125,0.5625,walk_fast
2016-04-20 10:54:32.886,-0.515625,0.84375,0.296875,walk_fast
2016-04-20 10:54:32.895,-1.125,1.09375,-0.34375,walk_fast
2016-04-20 10:54:32.905,-2.6875,1.46875,-1.765625,walk_fast
2016-04-20 10:54:32.915,-5.203125,1.984375,-3.390625,walk_fast
2016-04-20 10:54:32.924,-3.46875,-0.15625,-2.09375,walk_fast
2016-04-20 10:54:32.934,-2.046875,-0.59375,-1.0,walk_fast
2016-04-20 10:54:32.944,-1.234375,-0.375,-0.625,walk_fast
2016-04-20 10:54:32.954,-0.8125,-0.25,-0.296875,walk_fast
2016-04-20 10:54:32.964,-0.59375,-0.1875,-0.109375,walk_fast
2016-04-20 10:54:32.973,-0.515625,-0.15625,0.078125,walk_fast
2016-04-20 10:54:32.983,-0.546875,-0.125,0.375,walk_fast
2016-04-20 10:54:32.993,-0.546875,-0.25,0.203125,walk_fast
2016-04-20 10:54:33.002,-0.5,-0.71875,0.53125,walk_fast
2016-04-20 10:54:33.012,-1.671875,-2.0,0.6875,walk_fast
2016-04-20 10:54:33.022,-2.5,-1.515625,0.3125,walk_fast
2016-04-20 10:54:33.032,-2.703125,0.1875,0.609375,walk_fast
2016-04-20 10:54:33.041,-1.703125,1.125,1.078125,walk_fast
2016-04-20 10:54:33.051,-1.015625,0.359375,0.765625,walk_fast
2016-04-20 10:54:33.061,-0.515625,0.1875,0.578125,walk_fast
2016-04-20 10:54:33.071,-0.125,0.109375,0.734375,walk_fast
2016-04-20 10:54:33.081,0.046875,-0.15625,0.734375,walk_fast
2016-04-20 10:54:33.090,0.25,-0.3125,1.125,walk_fast
2016-04-20 10:54:33.100,0.15625,-0.609375,1.328125,walk_fast
2016-04-20 10:54:33.110,-0.109375,-0.6875,0.984375,walk_fast
2016-04-20 10:54:33.119,-0.4375,-0.671875,0.65625,walk_fast
2016-04-20 10:54:33.129,-1.078125,-0.609375,0.484375,walk_fast
2016-04-20 10:54:33.139,-1.859375,-0.453125,-0.03125,walk_fast
2016-04-20 10:54:33.149,-2.53125,-0.25,-0.046875,walk_fast
2016-04-20 10:54:33.159,-2.078125,-0.1875,0.125,walk_fast
2016-04-20 10:54:33.168,-1.453125,-0.171875,0.09375,walk_fast
2016-04-20 10:54:33.178,-0.96875,-0.078125,0.0625,walk_fast
2016-04-20 10:54:33.188,-0.65625,0.0,0.015625,walk_fast
2016-04-20 10:54:33.198,-0.5625,0.0625,-0.015625,walk_fast
2016-04-20 10:54:33.207,-0.59375,0.09375,0.0,walk_fast
2016-04-20 10:54:33.217,-0.671875,0.09375,0.046875,walk_fast
2016-04-20 10:54:33.227,-0.703125,0.046875,0.125,walk_fast
2016-04-20 10:54:33.236,-0.71875,-0.03125,0.203125,walk_fast
2016-04-20 10:54:33.246,-0.734375,-0.125,0.3125,walk_fast
2016-04-20 10:54:33.256,-0.71875,-0.234375,0.421875,walk_fast
2016-04-20 10:54:33.266,-0.78125,-0.375,0.5,walk_fast
2016-04-20 10:54:33.276,-0.84375,-0.5,0.453125,walk_fast
2016-04-20 10:54:33.285,-0.890625,-0.578125,0.28125,walk_fast
2016-04-20 10:54:33.295,-0.921875,-0.5625,0.046875,walk_fast
2016-04-20 10:54:33.305,-0.953125,-0.453125,-0.03125,walk_fast
2016-04-20 10:54:33.314,-1.0,-0.28125,0.078125,walk_fast
2016-04-20 10:54:33.324,-1.03125,-0.21875,0.234375,walk_fast
2016-04-20 10:54:33.334,-1.046875,-0.140625,0.328125,walk_fast
2016-04-20 10:54:33.344,-1.078125,0.0625,0.34375,walk_fast
2016-04-20 10:54:33.354,-1.125,0.40625,0.328125,walk_fast
2016-04-20 10:54:33.363,-1.109375,0.84375,0.34375,walk_fast
2016-04-20 10:54:33.373,-1.03125,1.21875,0.265625,walk_fast
2016-04-20 10:54:33.383,-0.984375,1.375,0.046875,walk_fast
2016-04-20 10:54:33.393,-1.015625,1.140625,-0.109375,walk_fast
2016-04-20 10:54:33.402,-1.125,0.609375,-0.046875,walk_fast
2016-04-20 10:54:33.412,-1.28125,0.015625,0.0625,walk_fast
2016-04-20 10:54:33.422,-1.5,-0.6875,0.09375,walk_fast
2016-04-20 10:54:33.431,-1.65625,-1.484375,0.015625,walk_fast
2016-04-20 10:54:33.441,-1.6875,-2.0,-0.109375,walk_fast
2016-04-20 10:54:33.451,-1.578125,-1.734375,-0.234375,walk_fast
2016-04-20 10:54:33.461,-1.515625,-1.046875,-0.234375,walk_fast
2016-04-20 10:54:33.471,-1.546875,-0.515625,-0.25,walk_fast
2016-04-20 10:54:33.480,-1.703125,-0.078125,-0.25,walk_fast
2016-04-20 10:54:33.490,-1.875,0.265625,-0.21875,walk_fast
2016-04-20 10:54:33.500,-1.8125,0.5,-0.171875,walk_fast
2016-04-20 10:54:33.509,-1.453125,0.546875,-0.09375,walk_fast
2016-04-20 10:54:33.519,-1.3125,0.453125,0.09375,walk_fast
2016-04-20 10:54:33.529,-1.40625,0.359375,0.234375,walk_fast
2016-04-20 10:54:33.539,-1.53125,0.078125,0.421875,walk_fast
2016-04-20 10:54:33.548,-1.671875,-0.46875,0.65625,walk_fast
2016-04-20 10:54:33.558,-1.90625,-1.25,0.796875,walk_fast
2016-04-20 10:54:33.568,-1.84375,-2.046875,0.765625,walk_fast
2016-04-20 10:54:33.578,-1.515625,-1.875,0.609375,walk_fast
2016-04-20 10:54:33.588,-1.484375,-1.3125,0.5,walk_fast
2016-04-20 10:54:33.597,-1.703125,-0.8125,0.546875,walk_fast
2016-04-20 10:54:33.607,-1.890625,-0.40625,0.640625,walk_fast
2016-04-20 10:54:33.617,-1.890625,-0.125,0.6875,walk_fast
2016-04-20 10:54:33.626,-1.71875,-0.03125,0.671875,walk_fast
2016-04-20 10:54:33.636,-1.5,-0.078125,0.65625,walk_fast
2016-04-20 10:54:33.646,-1.34375,-0.15625,0.6875,walk_fast
2016-04-20 10:54:33.656,-1.25,-0.171875,0.6875,walk_fast
2016-04-20 10:54:33.666,-1.171875,-0.1875,0.640625,walk_fast
2016-04-20 10:54:33.675,-1.125,-0.171875,0.625,walk_fast
2016-04-20 10:54:33.685,-1.046875,-0.1875,0.625,walk_fast
2016-04-20 10:54:33.695,-0.90625,-0.15625,0.640625,walk_fast
2016-04-20 10:54:33.705,-0.765625,-0.109375,0.671875,walk_fast
2016-04-20 10:54:33.714,-0.625,-0.078125,0.6875,walk_fast
2016-04-20 10:54:33.724,-0.515625,-0.046875,0.703125,walk_fast
2016-04-20 10:54:33.734,-0.390625,-0.046875,0.6875,walk_fast
2016-04-20 10:54:33.743,-0.265625,-0.015625,0.671875,walk_fast
2016-04-20 10:54:33.753,-0.15625,0.015625,0.65625,walk_fast
2016-04-20 10:54:33.763,-0.015625,0.046875,0.625,walk_fast
2016-04-20 10:54:33.773,0.0625,0.078125,0.59375,walk_fast
2016-04-20 10:54:33.783,0.140625,0.078125,0.5625,walk_fast
2016-04-20 10:54:33.792,0.203125,0.09375,0.53125,walk_fast
2016-04-20 10:54:33.802,0.21875,0.09375,0.53125,walk_fast
2016-04-20 10:54:33.812,0.234375,0.109375,0.53125,walk_fast
2016-04-20 10:54:33.821,0.203125,0.15625,0.53125,walk_fast
2016-04-20 10:54:33.831,0.171875,0.203125,0.546875,walk_fast
2016-04-20 10:54:33.841,0.125,0.25,0.546875,walk_fast
2016-04-20 10:54:33.851,0.015625,0.296875,0.53125,walk_fast
2016-04-20 10:54:33.861,-0.171875,0.375,0.484375,walk_fast
2016-04-20 10:54:33.870,-0.484375,0.5,0.34375,walk_fast
2016-04-20 10:54:33.880,-1.140625,0.796875,0.0,walk_fast
2016-04-20 10:54:33.890,-3.546875,1.40625,-1.15625,walk_fast
2016-04-20 10:54:33.900,-8.0,0.609375,-3.5625,walk_fast
2016-04-20 10:54:33.909,-2.78125,-0.765625,-3.15625,walk_fast
2016-04-20 10:54:33.919,-1.171875,-0.453125,-1.40625,walk_fast
2016-04-20 10:54:33.929,-0.640625,-0.359375,-0.5625,walk_fast
2016-04-20 10:54:33.938,-0.15625,-0.265625,-0.125,walk_fast
2016-04-20 10:54:33.948,0.0,-0.125,0.046875,walk_fast
2016-04-20 10:54:33.958,-0.125,-0.03125,0.140625,walk_fast
2016-04-20 10:54:33.968,-0.3125,0.078125,0.34375,walk_fast
2016-04-20 10:54:33.978,-0.5625,0.21875,0.015625,walk_fast
2016-04-20 10:54:33.987,-0.71875,0.03125,0.375,walk_fast
2016-04-20 10:54:33.997,-2.0625,-0.828125,0.65625,walk_fast
2016-04-20 10:54:34.007,-3.953125,-1.453125,0.625,walk_fast
2016-04-20 10:54:34.016,-2.84375,0.734375,0.328125,walk_fast
2016-04-20 10:54:34.026,-1.34375,0.328125,0.390625,walk_fast
2016-04-20 10:54:34.036,-0.875,-0.46875,0.9375,walk_fast
2016-04-20 10:54:34.046,-0.40625,-0.71875,0.640625,walk_fast
2016-04-20 10:54:34.055,0.296875,-0.453125,0.671875,walk_fast
2016-04-20 10:54:34.065,0.421875,-0.28125,0.796875,walk_fast
2016-04-20 10:54:34.075,0.265625,-0.078125,0.96875,walk_fast
2016-04-20 10:54:34.085,0.171875,0.03125,1.0625,walk_fast
2016-04-20 10:54:34.095,-0.0625,0.0,0.859375,walk_fast
2016-04-20 10:54:34.104,-0.46875,-0.125,0.734375,walk_fast
2016-04-20 10:54:34.114,-1.09375,-0.28125,0.671875,walk_fast
2016-04-20 10:54:34.124,-1.859375,-0.359375,0.296875,walk_fast
2016-04-20 10:54:34.133,-2.609375,-0.25,0.015625,walk_fast
2016-04-20 10:54:34.143,-2.203125,-0.234375,0.015625,walk_fast
2016-04-20 10:54:34.153,-1.390625,-0.203125,-0.03125,walk_fast
2016-04-20 10:54:34.163,-0.828125,-0.15625,0.0,walk_fast
2016-04-20 10:54:34.173,-0.546875,-0.15625,0.015625,walk_fast
2016-04-20 10:54:34.182,-0.4375,-0.265625,0.109375,walk_fast
2016-04-20 10:54:34.192,-0.359375,-0.484375,0.234375,walk_fast
2016-04-20 10:54:34.202,-0.3125,-0.65625,0.34375,walk_fast
2016-04-20 10:54:34.211,-0.359375,-0.65625,0.390625,walk_fast
2016-04-20 10:54:34.221,-0.53125,-0.59375,0.359375,walk_fast
2016-04-20 10:54:34.231,-0.875,-0.53125,0.28125,walk_fast
2016-04-20 10:54:34.241,-1.28125,-0.40625,0.15625,walk_fast
2016-04-20 10:54:34.250,-1.484375,-0.171875,0.015625,walk_fast
2016-04-20 10:54:34.260,-1.3125,0.09375,0.015625,walk_fast
2016-04-20 10:54:34.270,-1.0625,0.171875,0.125,walk_fast
2016-04-20 10:54:34.280,-0.890625,0.15625,0.234375,walk_fast
2016-04-20 10:54:34.290,-0.8125,0.125,0.25,walk_fast
2016-04-20 10:54:34.299,-0.84375,0.15625,0.25,walk_fast
2016-04-20 10:54:34.309,-0.96875,0.21875,0.203125,walk_fast
2016-04-20 10:54:34.319,-1.109375,0.234375,0.125,walk_fast
2016-04-20 10:54:34.329,-1.15625,0.234375,0.0625,walk_fast
2016-04-20 10:54:34.339,-1.140625,0.265625,0.03125,walk_fast
2016-04-20 10:54:34.348,-1.03125,0.359375,0.03125,walk_fast
2016-04-20 10:54:34.358,-0.9375,0.4375,0.0625,walk_fast
2016-04-20 10:54:34.368,-0.96875,0.34375,0.09375,walk_fast
2016-04-20 10:54:34.378,-1.109375,0.0625,0.078125,walk_fast
2016-04-20 10:54:34.388,-1.3125,-0.34375,-0.046875,walk_fast
2016-04-20 10:54:34.398,-1.46875,-0.828125,-0.140625,walk_fast
2016-04-20 10:54:34.408,-1.5,-1.234375,-0.1875,walk_fast
2016-04-20 10:54:34.417,-1.4375,-1.3125,-0.1875,walk_fast
2016-04-20 10:54:34.427,-1.375,-1.09375,-0.1875,walk_fast
2016-04-20 10:54:34.437,-1.390625,-0.765625,-0.171875,walk_fast
2016-04-20 10:54:34.447,-1.484375,-0.46875,-0.21875,walk_fast
2016-04-20 10:54:34.457,-1.65625,-0.1875,-0.234375,walk_fast
2016-04-20 10:54:34.466,-1.90625,-0.015625,-0.21875,walk_fast
2016-04-20 10:54:34.476,-2.015625,0.0,-0.171875,walk_fast
2016-04-20 10:54:34.486,-1.828125,-0.078125,-0.109375,walk_fast
2016-04-20 10:54:34.496,-1.546875,-0.09375,0.140625,walk_fast
2016-04-20 10:54:34.506,-1.453125,-0.046875,0.375,walk_fast
2016-04-20 10:54:34.516,-1.5625,0.03125,0.5625,walk_fast
2016-04-20 10:54:34.526,-1.640625,-0.03125,0.84375,walk_fast
2016-04-20 10:54:34.535,-1.703125,-0.3125,1.046875,walk_fast
2016-04-20 10:54:34.545,-1.765625,-0.765625,1.0,walk_fast
2016-04-20 10:54:34.555,-1.8125,-0.9375,0.78125,walk_fast
2016-04-20 10:54:34.565,-1.890625,-0.75,0.546875,walk_fast
2016-04-20 10:54:34.575,-1.921875,-0.46875,0.46875,walk_fast
2016-04-20 10:54:34.584,-1.859375,-0.15625,0.484375,walk_fast
2016-04-20 10:54:34.594,-1.75,0.078125,0.515625,walk_fast
2016-04-20 10:54:34.604,-1.625,0.125,0.53125,walk_fast
2016-04-20 10:54:34.614,-1.453125,0.078125,0.546875,walk_fast
2016-04-20 10:54:34.624,-1.296875,0.015625,0.546875,walk_fast
2016-04-20 10:54:34.634,-1.203125,-0.03125,0.546875,walk_fast
2016-04-20 10:54:34.644,-1.109375,-0.0625,0.515625,walk_fast
2016-04-20 10:54:34.653,-1.0,-0.078125,0.484375,walk_fast
2016-04-20 10:54:34.663,-0.875,-0.0625,0.5,walk_fast
2016-04-20 10:54:34.673,-0.78125,-0.03125,0.515625,walk_fast
2016-04-20 10:54:34.683,-0.65625,-0.015625,0.5625,walk_fast
2016-04-20 10:54:34.693,-0.53125,-0.015625,0.59375,walk_fast
2016-04-20 10:54:34.702,-0.375,-0.03125,0.640625,walk_fast
2016-04-20 10:54:34.712,-0.265625,-0.046875,0.640625,walk_fast
2016-04-20 10:54:34.722,-0.125,-0.0625,0.609375,walk_fast
2016-04-20 10:54:34.732,0.0,-0.078125,0.578125,walk_fast
2016-04-20 10:54:34.742,0.140625,-0.109375,0.609375,walk_fast
2016-04-20 10:54:34.752,0.28125,-0.125,0.65625,walk_fast
2016-04-20 10:54:34.762,0.359375,-0.140625,0.703125,walk_fast
2016-04-20 10:54:34.771,0.390625,-0.1875,0.734375,walk_fast
2016-04-20 10:54:34.781,0.40625,-0.203125,0.71875,walk_fast
2016-04-20 10:54:34.791,0.390625,-0.140625,0.6875,walk_fast
2016-04-20 10:54:34.801,0.34375,-0.03125,0.609375,walk_fast
2016-04-20 10:54:34.811,0.25,0.0625,0.5,walk_fast
2016-04-20 10:54:34.820,0.09375,0.1875,0.390625,walk_fast
2016-04-20 10:54:34.830,-0.0625,0.34375,0.296875,walk_fast
2016-04-20 10:54:34.840,-0.265625,0.5625,0.140625,walk_fast
2016-04-20 10:54:34.850,-0.6875,0.890625,-0.296875,walk_fast
2016-04-20 10:54:34.860,-2.3125,1.578125,-1.71875,walk_fast
2016-04-20 10:54:34.870,-7.640625,0.8125,-4.421875,walk_fast
2016-04-20 10:54:34.880,-3.5625,-0.75,-2.34375,walk_fast
2016-04-20 10:54:34.889,-1.609375,-0.59375,-0.890625,walk_fast
2016-04-20 10:54:34.899,-0.8125,-0.359375,-0.421875,walk_fast
2016-04-20 10:54:34.909,-0.296875,-0.140625,-0.1875,walk_fast
2016-04-20 10:54:34.919,-0.203125,-0.015625,-0.046875,walk_fast
2016-04-20 10:54:34.929,-0.3125,0.03125,0.09375,walk_fast
2016-04-20 10:54:34.938,-0.421875,0.140625,0.28125,walk_fast
2016-04-20 10:54:34.948,-0.640625,0.34375,0.359375,walk_fast
2016-04-20 10:54:34.958,-1.203125,0.46875,0.125,walk_fast
2016-04-20 10:54:34.968,-2.1875,-0.28125,0.484375,walk_fast
2016-04-20 10:54:34.978,-3.4375,-2.734375,0.40625,walk_fast
2016-04-20 10:54:34.988,-3.328125,-0.046875,-0.484375,walk_fast
2016-04-20 10:54:34.998,-1.578125,0.5,-0.25,walk_fast
2016-04-20 10:54:35.007,-0.71875,-0.484375,1.21875,walk_fast
2016-04-20 10:54:35.017,-0.515625,-0.546875,1.09375,walk_fast
2016-04-20 10:54:35.027,0.28125,-0.21875,0.796875,walk_fast
2016-04-20 10:54:35.037,0.71875,-0.109375,0.5625,walk_fast
2016-04-20 10:54:35.047,0.65625,-0.046875,0.796875,walk_fast
2016-04-20 10:54:35.056,0.484375,0.109375,1.0,walk_fast
2016-04-20 10:54:35.066,0.21875,0.0625,0.953125,walk_fast
2016-04-20 10:54:35.076,-0.25,-0.1875,0.78125,walk_fast
2016-04-20 10:54:35.086,-0.9375,-0.4375,0.921875,walk_fast
2016-04-20 10:54:35.096,-1.890625,-0.671875,0.71875,walk_fast
2016-04-20 10:54:35.106,-3.8125,-0.65625,0.125,walk_fast
2016-04-20 10:54:35.116,-2.5,-0.46875,-0.1875,walk_fast
2016-04-20 10:54:35.125,-1.375,-0.375,-0.125,walk_fast
2016-04-20 10:54:35.135,-0.796875,-0.25,-0.015625,walk_fast
2016-04-20 10:54:35.145,-0.515625,-0.109375,0.03125,walk_fast
2016-04-20 10:54:35.155,-0.390625,-0.03125,0.09375,walk_fast
2016-04-20 10:54:35.165,-0.328125,-0.15625,0.203125,walk_fast
2016-04-20 10:54:35.174,-0.265625,-0.390625,0.28125,walk_fast
2016-04-20 10:54:35.184,-0.265625,-0.53125,0.328125,walk_fast
2016-04-20 10:54:35.194,-0.390625,-0.546875,0.40625,walk_fast
2016-04-20 10:54:35.204,-0.609375,-0.546875,0.4375,walk_fast
2016-04-20 10:54:35.214,-0.96875,-0.484375,0.359375,walk_fast
2016-04-20 10:54:35.224,-1.3125,-0.359375,0.21875,walk_fast
2016-04-20 10:54:35.234,-1.390625,-0.15625,0.09375,walk_fast
2016-04-20 10:54:35.243,-1.21875,0.0625,0.046875,walk_fast
2016-04-20 10:54:35.253,-1.015625,0.140625,0.046875,walk_fast
2016-04-20 10:54:35.263,-0.875,0.15625,0.140625,walk_fast
2016-04-20 10:54:35.273,-0.765625,0.171875,0.25,walk_fast
2016-04-20 10:54:35.283,-0.8125,0.125,0.3125,walk_fast
2016-04-20 10:54:35.292,-0.953125,0.046875,0.28125,walk_fast
2016-04-20 10:54:35.302,-1.125,0.015625,0.1875,walk_fast
2016-04-20 10:54:35.312,-1.234375,0.046875,0.03125,walk_fast
2016-04-20 10:54:35.322,-1.203125,0.171875,-0.09375,walk_fast
2016-04-20 10:54:35.332,-1.078125,0.3125,-0.15625,walk_fast
2016-04-20 10:54:35.342,-1.03125,0.359375,-0.125,walk_fast
2016-04-20 10:54:35.352,-1.125,0.171875,-0.0625,walk_fast
2016-04-20 10:54:35.361,-1.296875,-0.1875,-0.09375,walk_fast
2016-04-20 10:54:35.371,-1.453125,-0.5625,-0.203125,walk_fast
2016-04-20 10:54:35.381,-1.515625,-0.90625,-0.328125,walk_fast
2016-04-20 10:54:35.391,-1.5,-1.125,-0.328125,walk_fast
2016-04-20 10:54:35.401,-1.453125,-1.109375,-0.234375,walk_fast
2016-04-20 10:54:35.410,-1.484375,-0.921875,-0.265625,walk_fast
2016-04-20 10:54:35.420,-1.5,-0.640625,-0.375,walk_fast
2016-04-20 10:54:35.430,-1.53125,-0.34375,-0.4375,walk_fast
2016-04-20 10:54:35.440,-1.625,-0.109375,-0.359375,walk_fast
2016-04-20 10:54:35.450,-1.765625,-0.015625,-0.234375,walk_fast
2016-04-20 10:54:35.460,-1.75,-0.046875,-0.09375,walk_fast
2016-04-20 10:54:35.470,-1.5625,-0.109375,0.0625,walk_fast
2016-04-20 10:54:35.479,-1.390625,-0.1875,0.25,walk_fast
2016-04-20 10:54:35.489,-1.40625,-0.234375,0.484375,walk_fast
2016-04-20 10:54:35.499,-1.609375,-0.3125,0.75,walk_fast
2016-04-20 10:54:35.508,-1.90625,-0.4375,0.921875,walk_fast
2016-04-20 10:54:35.518,-2.078125,-0.828125,0.890625,walk_fast
2016-04-20 10:54:35.528,-1.96875,-1.03125,0.75,walk_fast
2016-04-20 10:54:35.538,-1.875,-0.8125,0.65625,walk_fast
2016-04-20 10:54:35.548,-1.953125,-0.46875,0.625,walk_fast
2016-04-20 10:54:35.557,-1.984375,-0.046875,0.65625,walk_fast
2016-04-20 10:54:35.567,-1.890625,0.265625,0.65625,walk_fast
2016-04-20 10:54:35.577,-1.71875,0.296875,0.59375,walk_fast
2016-04-20 10:54:35.587,-1.546875,0.21875,0.578125,walk_fast
2016-04-20 10:54:35.596,-1.390625,0.203125,0.59375,walk_fast
2016-04-20 10:54:35.606,-1.28125,0.234375,0.625,walk_fast
2016-04-20 10:54:35.616,-1.171875,0.25,0.609375,walk_fast
2016-04-20 10:54:35.625,-1.0625,0.234375,0.5625,walk_fast
2016-04-20 10:54:35.635,-0.9375,0.1875,0.515625,walk_fast
2016-04-20 10:54:35.645,-0.8125,0.15625,0.5,walk_fast
2016-04-20 10:54:35.655,-0.6875,0.125,0.515625,walk_fast
