time,x,y,z,class
2016-04-28 10:32:57.059,-1.0625,-0.984375,0.015625,walk_fast
2016-04-28 10:32:57.069,-0.984375,-0.84375,0.4375,walk_fast
2016-04-28 10:32:57.079,-1.15625,-0.625,0.328125,walk_fast
2016-04-28 10:32:57.090,-1.765625,-0.25,-0.25,walk_fast
2016-04-28 10:32:57.100,-2.15625,0.1875,-0.578125,walk_fast
2016-04-28 10:32:57.110,-2.171875,0.625,-0.234375,walk_fast
2016-04-28 10:32:57.120,-2.09375,0.671875,0.5625,walk_fast
2016-04-28 10:32:57.130,-2.09375,0.453125,0.96875,walk_fast
2016-04-28 10:32:57.140,-2.03125,0.140625,0.71875,walk_fast
2016-04-28 10:32:57.150,-1.78125,-0.1875,0.21875,walk_fast
2016-04-28 10:32:57.160,-1.578125,-0.359375,-0.125,walk_fast
2016-04-28 10:32:57.170,-1.421875,-0.453125,-0.296875,walk_fast
2016-04-28 10:32:57.180,-1.34375,-0.4375,-0.375,walk_fast
2016-04-28 10:32:57.190,-1.3125,-0.359375,-0.34375,walk_fast
2016-04-28 10:32:57.200,-1.296875,-0.234375,-0.25,walk_fast
2016-04-28 10:32:57.210,-1.28125,-0.078125,-0.140625,walk_fast
2016-04-28 10:32:57.221,-1.1875,0.015625,0.0,walk_fast
2016-04-28 10:32:57.231,-1.078125,-0.015625,0.125,walk_fast
2016-04-28 10:32:57.241,-0.9375,0.03125,0.171875,walk_fast
2016-04-28 10:32:57.251,-0.734375,-0.015625,0.140625,walk_fast
2016-04-28 10:32:57.261,-0.640625,-0.0625,0.109375,walk_fast
2016-04-28 10:32:57.271,-0.421875,-0.0625,0.109375,walk_fast
2016-04-28 10:32:57.281,-0.34375,-0.03125,0.078125,walk_fast
2016-04-28 10:32:57.291,-0.3125,-0.09375,0.109375,walk_fast
2016-04-28 10:32:57.301,-0.296875,-0.046875,0.109375,walk_fast
2016-04-28 10:32:57.311,-0.296875,-0.046875,0.0625,walk_fast
2016-04-28 10:32:57.321,-0.3125,-0.015625,0.0625,walk_fast
2016-04-28 10:32:57.332,-0.328125,-0.046875,0.0625,walk_fast
2016-04-28 10:32:57.342,-0.34375,-0.03125,0.078125,walk_fast
2016-04-28 10:32:57.352,-0.34375,0.03125,0.140625,walk_fast
2016-04-28 10:32:57.362,-0.359375,0.046875,0.171875,walk_fast
2016-04-28 10:32:57.372,-0.40625,0.109375,0.09375,walk_fast
2016-04-28 10:32:57.382,-0.375,0.109375,-0.0625,walk_fast
2016-04-28 10:32:57.392,-0.1875,0.03125,0.15625,walk_fast
2016-04-28 10:32:57.402,-0.0625,-0.09375,0.3125,walk_fast
2016-04-28 10:32:57.412,-0.15625,-0.203125,0.015625,walk_fast
2016-04-28 10:32:57.422,-0.203125,-0.09375,-0.109375,walk_fast
2016-04-28 10:32:57.432,-0.65625,-0.171875,-0.25,walk_fast
2016-04-28 10:32:57.442,-1.921875,-1.4375,-2.234375,walk_fast
2016-04-28 10:32:57.452,-4.296875,-2.640625,-3.0625,walk_fast
2016-04-28 10:32:57.463,-2.671875,-0.71875,-1.5625,walk_fast
2016-04-28 10:32:57.473,-1.484375,-0.140625,-1.5625,walk_fast
2016-04-28 10:32:57.483,-0.59375,0.1875,-1.28125,walk_fast
2016-04-28 10:32:57.493,0.0,0.203125,-0.734375,walk_fast
2016-04-28 10:32:57.503,0.328125,0.234375,-0.375,walk_fast
2016-04-28 10:32:57.513,0.109375,0.25,0.5,walk_fast
2016-04-28 10:32:57.523,-0.53125,0.703125,1.109375,walk_fast
2016-04-28 10:32:57.533,-1.28125,0.6875,0.640625,walk_fast
2016-04-28 10:32:57.543,-2.3125,0.46875,-0.4375,walk_fast
2016-04-28 10:32:57.553,-2.5625,-2.5625,-1.78125,walk_fast
2016-04-28 10:32:57.563,-2.953125,-4.078125,-0.046875,walk_fast
2016-04-28 10:32:57.574,-1.796875,-1.5,0.953125,walk_fast
2016-04-28 10:32:57.584,-0.71875,-0.15625,0.9375,walk_fast
2016-04-28 10:32:57.594,-0.34375,0.390625,0.359375,walk_fast
2016-04-28 10:32:57.604,-0.265625,0.796875,0.03125,walk_fast
2016-04-28 10:32:57.614,-0.40625,0.84375,0.203125,walk_fast
2016-04-28 10:32:57.624,-0.40625,0.796875,0.390625,walk_fast
2016-04-28 10:32:57.634,-0.671875,0.546875,0.40625,walk_fast
2016-04-28 10:32:57.644,-1.15625,0.203125,0.265625,walk_fast
2016-04-28 10:32:57.654,-1.5,-0.21875,0.109375,walk_fast
2016-04-28 10:32:57.664,-1.546875,-0.578125,-0.015625,walk_fast
2016-04-28 10:32:57.674,-1.171875,-0.9375,0.0,walk_fast
2016-04-28 10:32:57.684,-0.90625,-0.875,-0.03125,walk_fast
2016-04-28 10:32:57.694,-0.765625,-0.5,-0.15625,walk_fast
2016-04-28 10:32:57.705,-0.703125,-0.140625,-0.203125,walk_fast
2016-04-28 10:32:57.715,-0.65625,0.0,-0.171875,walk_fast
2016-04-28 10:32:57.725,-0.640625,-0.0625,-0.109375,walk_fast
2016-04-28 10:32:57.735,-0.625,-0.1875,0.015625,walk_fast
2016-04-28 10:32:57.745,-0.59375,-0.09375,0.25,walk_fast
2016-04-28 10:32:57.755,-0.625,0.125,0.5625,walk_fast
2016-04-28 10:32:57.765,-0.71875,0.1875,0.625,walk_fast
2016-04-28 10:32:57.775,-0.859375,0.09375,0.328125,walk_fast
2016-04-28 10:32:57.785,-0.953125,0.03125,-0.109375,walk_fast
2016-04-28 10:32:57.795,-0.96875,0.09375,-0.4375,walk_fast
2016-04-28 10:32:57.805,-0.890625,0.109375,-0.390625,walk_fast
2016-04-28 10:32:57.816,-0.828125,-0.015625,-0.140625,walk_fast
2016-04-28 10:32:57.826,-0.890625,-0.265625,0.015625,walk_fast
2016-04-28 10:32:57.836,-0.9375,-0.484375,0.125,walk_fast
2016-04-28 10:32:57.846,-0.96875,-0.65625,0.296875,walk_fast
2016-04-28 10:32:57.856,-0.953125,-0.578125,0.375,walk_fast
2016-04-28 10:32:57.866,-1.0625,-0.359375,0.296875,walk_fast
2016-04-28 10:32:57.876,-1.125,-0.21875,-0.140625,walk_fast
2016-04-28 10:32:57.886,-1.171875,-0.296875,-0.390625,walk_fast
2016-04-28 10:32:57.896,-1.21875,-0.546875,-0.34375,walk_fast
2016-04-28 10:32:57.906,-1.296875,-0.71875,-0.25,walk_fast
2016-04-28 10:32:57.916,-1.34375,-0.6875,-0.109375,walk_fast
2016-04-28 10:32:57.926,-1.28125,-0.734375,0.0625,walk_fast
2016-04-28 10:32:57.937,-1.1875,-0.921875,0.203125,walk_fast
2016-04-28 10:32:57.947,-1.171875,-1.078125,0.15625,walk_fast
2016-04-28 10:32:57.957,-1.234375,-1.0625,-0.09375,walk_fast
2016-04-28 10:32:57.967,-1.3125,-0.921875,-0.234375,walk_fast
2016-04-28 10:32:57.977,-1.3125,-0.765625,-0.203125,walk_fast
2016-04-28 10:32:57.987,-1.265625,-0.6875,-0.234375,walk_fast
2016-04-28 10:32:57.997,-1.296875,-0.6875,-0.265625,walk_fast
2016-04-28 10:32:58.007,-1.328125,-0.8125,-0.234375,walk_fast
2016-04-28 10:32:58.017,-1.28125,-0.84375,-0.28125,walk_fast
2016-04-28 10:32:58.027,-1.109375,-0.875,-0.265625,walk_fast
2016-04-28 10:32:58.037,-0.96875,-0.890625,0.015625,walk_fast
2016-04-28 10:32:58.047,-1.0625,-0.8125,0.265625,walk_fast
2016-04-28 10:32:58.057,-1.4375,-0.609375,0.0,walk_fast
2016-04-28 10:32:58.068,-1.953125,-0.15625,-0.4375,walk_fast
2016-04-28 10:32:58.078,-2.140625,0.34375,-0.484375,walk_fast
2016-04-28 10:32:58.088,-2.078125,0.671875,0.328125,walk_fast
2016-04-28 10:32:58.098,-2.0625,0.5625,0.96875,walk_fast
2016-04-28 10:32:58.108,-1.96875,0.125,0.96875,walk_fast
2016-04-28 10:32:58.118,-1.734375,-0.234375,0.453125,walk_fast
2016-04-28 10:32:58.128,-1.5,-0.5,-0.0625,walk_fast
2016-04-28 10:32:58.138,-1.40625,-0.625,-0.390625,walk_fast
2016-04-28 10:32:58.148,-1.359375,-0.546875,-0.5625,walk_fast
2016-04-28 10:32:58.158,-1.3125,-0.421875,-0.515625,walk_fast
2016-04-28 10:32:58.168,-1.28125,-0.25,-0.328125,walk_fast
2016-04-28 10:32:58.179,-1.265625,-0.125,-0.140625,walk_fast
2016-04-28 10:32:58.189,-1.1875,-0.0625,0.015625,walk_fast
2016-04-28 10:32:58.199,-1.015625,-0.125,0.125,walk_fast
2016-04-28 10:32:58.209,-0.859375,-0.0625,0.171875,walk_fast
2016-04-28 10:32:58.219,-0.703125,-0.078125,0.203125,walk_fast
2016-04-28 10:32:58.229,-0.609375,-0.109375,0.21875,walk_fast
2016-04-28 10:32:58.239,-0.484375,-0.125,0.21875,walk_fast
2016-04-28 10:32:58.249,-0.390625,-0.140625,0.203125,walk_fast
2016-04-28 10:32:58.259,-0.359375,-0.140625,0.140625,walk_fast
2016-04-28 10:32:58.269,-0.296875,-0.03125,0.125,walk_fast
2016-04-28 10:32:58.279,-0.328125,-0.078125,0.109375,walk_fast
2016-04-28 10:32:58.289,-0.34375,-0.078125,0.109375,walk_fast
2016-04-28 10:32:58.299,-0.390625,-0.0625,0.078125,walk_fast
2016-04-28 10:32:58.310,-0.40625,-0.015625,0.109375,walk_fast
2016-04-28 10:32:58.320,-0.390625,-0.015625,0.15625,walk_fast
2016-04-28 10:32:58.330,-0.375,0.078125,0.203125,walk_fast
2016-04-28 10:32:58.340,-0.28125,0.3125,0.0625,walk_fast
2016-04-28 10:32:58.350,-0.1875,0.46875,0.03125,walk_fast
2016-04-28 10:32:58.361,-0.203125,0.171875,0.359375,walk_fast
2016-04-28 10:32:58.371,-0.296875,-0.171875,0.171875,walk_fast
2016-04-28 10:32:58.381,-0.296875,-0.25,-0.203125,walk_fast
2016-04-28 10:32:58.391,-0.328125,-0.328125,-0.125,walk_fast
2016-04-28 10:32:58.401,-0.8125,-0.734375,-0.46875,walk_fast
2016-04-28 10:32:58.411,-3.171875,-2.796875,-3.109375,walk_fast
2016-04-28 10:32:58.422,-3.65625,-1.59375,-2.484375,walk_fast
2016-04-28 10:32:58.432,-2.046875,-0.203125,-1.671875,walk_fast
2016-04-28 10:32:58.442,-0.96875,0.171875,-1.578125,walk_fast
2016-04-28 10:32:58.452,-0.265625,0.21875,-1.234375,walk_fast
2016-04-28 10:32:58.462,0.125,0.203125,-0.6875,walk_fast
2016-04-28 10:32:58.472,0.328125,0.171875,0.203125,walk_fast
2016-04-28 10:32:58.483,-0.15625,0.3125,0.984375,walk_fast
2016-04-28 10:32:58.493,-1.03125,0.625,1.140625,walk_fast
2016-04-28 10:32:58.503,-2.453125,0.328125,0.28125,walk_fast
2016-04-28 10:32:58.513,-3.09375,-1.390625,-0.96875,walk_fast
2016-04-28 10:32:58.523,-2.578125,-3.71875,-0.796875,walk_fast
2016-04-28 10:32:58.533,-1.625,-1.84375,0.578125,walk_fast
2016-04-28 10:32:58.543,-0.921875,-0.25,0.53125,walk_fast
2016-04-28 10:32:58.554,-0.4375,0.359375,0.1875,walk_fast
2016-04-28 10:32:58.564,-0.171875,0.75,0.078125,walk_fast
2016-04-28 10:32:58.574,-0.265625,0.71875,0.4375,walk_fast
2016-04-28 10:32:58.584,-0.359375,0.59375,0.8125,walk_fast
2016-04-28 10:32:58.594,-0.71875,0.34375,0.71875,walk_fast
2016-04-28 10:32:58.604,-1.28125,0.046875,0.296875,walk_fast
2016-04-28 10:32:58.615,-1.71875,-0.390625,0.03125,walk_fast
2016-04-28 10:32:58.625,-1.703125,-0.8125,-0.109375,walk_fast
2016-04-28 10:32:58.635,-1.171875,-1.03125,-0.09375,walk_fast
2016-04-28 10:32:58.645,-0.828125,-0.828125,-0.09375,walk_fast
2016-04-28 10:32:58.655,-0.75,-0.34375,-0.21875,walk_fast
2016-04-28 10:32:58.666,-0.734375,0.046875,-0.234375,walk_fast
2016-04-28 10:32:58.676,-0.6875,0.203125,-0.21875,walk_fast
2016-04-28 10:32:58.686,-0.75,0.125,-0.1875,walk_fast
2016-04-28 10:32:58.696,-0.75,-0.015625,-0.078125,walk_fast
2016-04-28 10:32:58.706,-0.703125,-0.015625,0.03125,walk_fast
2016-04-28 10:32:58.716,-0.6875,0.109375,0.4375,walk_fast
2016-04-28 10:32:58.727,-0.703125,0.125,0.703125,walk_fast
2016-04-28 10:32:58.737,-0.765625,0.0625,0.5625,walk_fast
2016-04-28 10:32:58.747,-0.859375,0.03125,0.140625,walk_fast
2016-04-28 10:32:58.757,-0.890625,0.078125,-0.328125,walk_fast
2016-04-28 10:32:58.767,-0.875,0.203125,-0.359375,walk_fast
2016-04-28 10:32:58.777,-0.8125,0.265625,-0.109375,walk_fast
2016-04-28 10:32:58.787,-0.875,0.109375,0.015625,walk_fast
2016-04-28 10:32:58.798,-1.0625,-0.203125,-0.046875,walk_fast
2016-04-28 10:32:58.808,-1.109375,-0.5625,-0.015625,walk_fast
2016-04-28 10:32:58.818,-1.046875,-0.78125,0.140625,walk_fast
2016-04-28 10:32:58.828,-0.9375,-0.6875,0.21875,walk_fast
2016-04-28 10:32:58.838,-0.9375,-0.5625,0.15625,walk_fast
2016-04-28 10:32:58.848,-1.046875,-0.65625,0.015625,walk_fast
2016-04-28 10:32:58.859,-1.171875,-0.84375,-0.28125,walk_fast
2016-04-28 10:32:58.869,-1.234375,-0.984375,-0.484375,walk_fast
2016-04-28 10:32:58.879,-1.21875,-0.96875,-0.359375,walk_fast
2016-04-28 10:32:58.889,-1.1875,-0.90625,0.046875,walk_fast
2016-04-28 10:32:58.899,-1.1875,-0.890625,0.28125,walk_fast
2016-04-28 10:32:58.909,-1.234375,-0.890625,0.1875,walk_fast
2016-04-28 10:32:58.920,-1.296875,-0.890625,-0.03125,walk_fast
2016-04-28 10:32:58.930,-1.3125,-0.875,-0.125,walk_fast
2016-04-28 10:32:58.940,-1.265625,-0.828125,-0.125,walk_fast
2016-04-28 10:32:58.950,-1.375,-0.890625,-0.03125,walk_fast
2016-04-28 10:32:58.960,-1.53125,-1.0,-0.0625,walk_fast
2016-04-28 10:32:58.971,-1.484375,-1.0,-0.140625,walk_fast
2016-04-28 10:32:58.981,-1.28125,-0.90625,-0.078125,walk_fast
2016-04-28 10:32:58.991,-1.046875,-0.859375,0.140625,walk_fast
2016-04-28 10:32:59.001,-1.078125,-0.71875,0.21875,walk_fast
2016-04-28 10:32:59.011,-1.328125,-0.53125,0.046875,walk_fast
2016-04-28 10:32:59.021,-1.703125,-0.125,-0.328125,walk_fast
2016-04-28 10:32:59.032,-1.9375,0.296875,-0.4375,walk_fast
2016-04-28 10:32:59.042,-2.046875,0.640625,-0.015625,walk_fast
2016-04-28 10:32:59.052,-2.125,0.609375,0.484375,walk_fast
2016-04-28 10:32:59.062,-2.1875,0.421875,0.671875,walk_fast
2016-04-28 10:32:59.072,-2.0625,0.1875,0.578125,walk_fast
2016-04-28 10:32:59.082,-1.765625,0.015625,0.296875,walk_fast
2016-04-28 10:32:59.092,-1.515625,-0.15625,0.0,walk_fast
2016-04-28 10:32:59.103,-1.375,-0.21875,-0.203125,walk_fast
2016-04-28 10:32:59.113,-1.3125,-0.21875,-0.3125,walk_fast
2016-04-28 10:32:59.123,-1.28125,-0.171875,-0.34375,walk_fast
2016-04-28 10:32:59.133,-1.25,-0.125,-0.265625,walk_fast
2016-04-28 10:32:59.143,-1.21875,-0.078125,-0.109375,walk_fast
2016-04-28 10:32:59.153,-1.140625,-0.140625,0.03125,walk_fast
2016-04-28 10:32:59.164,-0.953125,-0.0625,0.109375,walk_fast
2016-04-28 10:32:59.174,-0.859375,-0.140625,0.171875,walk_fast
2016-04-28 10:32:59.184,-0.671875,-0.078125,0.109375,walk_fast
2016-04-28 10:32:59.194,-0.59375,-0.140625,0.109375,walk_fast
2016-04-28 10:32:59.204,-0.453125,-0.125,0.109375,walk_fast
2016-04-28 10:32:59.215,-0.375,-0.15625,0.09375,walk_fast
2016-04-28 10:32:59.225,-0.375,-0.1875,0.09375,walk_fast
2016-04-28 10:32:59.235,-0.359375,-0.125,0.140625,walk_fast
2016-04-28 10:32:59.245,-0.375,-0.03125,0.1875,walk_fast
2016-04-28 10:32:59.255,-0.40625,-0.03125,0.15625,walk_fast
2016-04-28 10:32:59.265,-0.40625,0.0625,0.1875,walk_fast
2016-04-28 10:32:59.276,-0.421875,0.0625,0.203125,walk_fast
2016-04-28 10:32:59.286,-0.40625,0.046875,0.203125,walk_fast
2016-04-28 10:32:59.296,-0.28125,0.09375,0.125,walk_fast
2016-04-28 10:32:59.306,-0.03125,0.234375,0.03125,walk_fast
2016-04-28 10:32:59.316,0.0625,0.171875,0.296875,walk_fast
2016-04-28 10:32:59.326,0.0,-0.0625,0.4375,walk_fast
2016-04-28 10:32:59.336,-0.015625,-0.21875,0.15625,walk_fast
2016-04-28 10:32:59.347,-0.109375,-0.15625,-0.0625,walk_fast
2016-04-28 10:32:59.357,-0.46875,-0.046875,-0.0625,walk_fast
2016-04-28 10:32:59.367,-1.875,-1.390625,-1.59375,walk_fast
2016-04-28 10:32:59.377,-5.0625,-2.59375,-4.734375,walk_fast
2016-04-28 10:32:59.387,-2.421875,-0.625,-1.640625,walk_fast
2016-04-28 10:32:59.397,-1.203125,-0.1875,-1.359375,walk_fast
2016-04-28 10:32:59.408,-0.421875,-0.1875,-1.171875,walk_fast
2016-04-28 10:32:59.418,-0.015625,-0.140625,-0.53125,walk_fast
2016-04-28 10:32:59.428,0.125,0.0,0.046875,walk_fast
2016-04-28 10:32:59.438,-0.484375,0.25,0.59375,walk_fast
2016-04-28 10:32:59.448,-1.5,0.515625,0.578125,walk_fast
2016-04-28 10:32:59.458,-2.53125,-0.046875,-0.28125,walk_fast
2016-04-28 10:32:59.469,-2.59375,-0.96875,-0.796875,walk_fast
2016-04-28 10:32:59.479,-1.703125,-2.53125,-0.703125,walk_fast
2016-04-28 10:32:59.489,-1.0625,-1.578125,0.65625,walk_fast
2016-04-28 10:32:59.499,-0.921875,-0.453125,0.734375,walk_fast
2016-04-28 10:32:59.509,-0.703125,0.28125,0.046875,walk_fast
2016-04-28 10:32:59.520,-0.421875,0.65625,0.03125,walk_fast
2016-04-28 10:32:59.530,-0.5625,0.71875,0.515625,walk_fast
2016-04-28 10:32:59.540,-0.71875,0.703125,0.84375,walk_fast
2016-04-28 10:32:59.550,-0.9375,0.40625,0.640625,walk_fast
2016-04-28 10:32:59.560,-1.28125,0.03125,0.171875,walk_fast
2016-04-28 10:32:59.570,-1.515625,-0.453125,0.015625,walk_fast
2016-04-28 10:32:59.581,-1.4375,-0.859375,-0.046875,walk_fast
2016-04-28 10:32:59.591,-1.078125,-0.9375,-0.0625,walk_fast
2016-04-28 10:32:59.601,-0.859375,-0.640625,-0.109375,walk_fast
2016-04-28 10:32:59.611,-0.75,-0.203125,-0.203125,walk_fast
2016-04-28 10:32:59.621,-0.703125,0.109375,-0.1875,walk_fast
2016-04-28 10:32:59.631,-0.71875,0.203125,-0.109375,walk_fast
2016-04-28 10:32:59.641,-0.75,0.078125,-0.09375,walk_fast
2016-04-28 10:32:59.652,-0.734375,-0.125,-0.046875,walk_fast
2016-04-28 10:32:59.662,-0.703125,-0.25,0.078125,walk_fast
2016-04-28 10:32:59.672,-0.703125,-0.140625,0.421875,walk_fast
2016-04-28 10:32:59.682,-0.765625,-0.078125,0.671875,walk_fast
2016-04-28 10:32:59.692,-0.78125,-0.0625,0.640625,walk_fast
2016-04-28 10:32:59.702,-0.8125,-0.078125,0.296875,walk_fast
2016-04-28 10:32:59.713,-0.875,-0.046875,-0.171875,walk_fast
2016-04-28 10:32:59.723,-0.90625,0.0,-0.359375,walk_fast
2016-04-28 10:32:59.733,-0.890625,0.046875,-0.28125,walk_fast
2016-04-28 10:32:59.743,-0.9375,-0.015625,-0.15625,walk_fast
2016-04-28 10:32:59.753,-1.0,-0.234375,-0.09375,walk_fast
2016-04-28 10:32:59.763,-1.03125,-0.53125,-0.09375,walk_fast
2016-04-28 10:32:59.774,-0.96875,-0.734375,0.140625,walk_fast
2016-04-28 10:32:59.784,-1.0,-0.734375,0.34375,walk_fast
2016-04-28 10:32:59.794,-1.015625,-0.578125,0.1875,walk_fast
2016-04-28 10:32:59.804,-1.0625,-0.53125,-0.1875,walk_fast
2016-04-28 10:32:59.814,-1.125,-0.625,-0.4375,walk_fast
2016-04-28 10:32:59.825,-1.171875,-0.734375,-0.46875,walk_fast
2016-04-28 10:32:59.835,-1.203125,-0.71875,-0.359375,walk_fast
2016-04-28 10:32:59.845,-1.21875,-0.65625,-0.15625,walk_fast
2016-04-28 10:32:59.855,-1.171875,-0.671875,0.140625,walk_fast
2016-04-28 10:32:59.865,-1.09375,-0.890625,0.28125,walk_fast
2016-04-28 10:32:59.875,-1.125,-1.09375,0.171875,walk_fast
2016-04-28 10:32:59.886,-1.1875,-1.046875,-0.078125,walk_fast
2016-04-28 10:32:59.896,-1.1875,-0.890625,-0.15625,walk_fast
2016-04-28 10:32:59.906,-1.140625,-0.71875,-0.109375,walk_fast
2016-04-28 10:32:59.916,-1.21875,-0.671875,-0.03125,walk_fast
2016-04-28 10:32:59.926,-1.375,-0.78125,-0.125,walk_fast
2016-04-28 10:32:59.936,-1.359375,-0.8125,-0.328125,walk_fast
2016-04-28 10:32:59.946,-1.171875,-0.84375,-0.40625,walk_fast
2016-04-28 10:32:59.957,-1.015625,-0.96875,0.015625,walk_fast
2016-04-28 10:32:59.967,-0.984375,-0.8125,0.171875,walk_fast
2016-04-28 10:32:59.977,-1.171875,-0.46875,0.109375,walk_fast
2016-04-28 10:32:59.987,-1.640625,-0.15625,-0.21875,walk_fast
2016-04-28 10:32:59.997,-2.0,0.28125,-0.5625,walk_fast
2016-04-28 10:33:00.007,-2.21875,0.796875,-0.453125,walk_fast
2016-04-28 10:33:00.018,-2.21875,0.953125,0.359375,walk_fast
2016-04-28 10:33:00.028,-2.234375,0.828125,0.9375,walk_fast
2016-04-28 10:33:00.038,-2.0625,0.375,0.84375,walk_fast
2016-04-28 10:33:00.048,-1.71875,-0.15625,0.359375,walk_fast
2016-04-28 10:33:00.058,-1.453125,-0.484375,-0.0625,walk_fast
2016-04-28 10:33:00.069,-1.28125,-0.640625,-0.34375,walk_fast
2016-04-28 10:33:00.079,-1.21875,-0.609375,-0.59375,walk_fast
2016-04-28 10:33:00.089,-1.21875,-0.484375,-0.609375,walk_fast
2016-04-28 10:33:00.099,-1.25,-0.328125,-0.4375,walk_fast
2016-04-28 10:33:00.109,-1.3125,-0.234375,-0.1875,walk_fast
2016-04-28 10:33:00.119,-1.25,-0.078125,0.015625,walk_fast
2016-04-28 10:33:00.130,-1.109375,0.03125,0.1875,walk_fast
2016-04-28 10:33:00.140,-0.90625,0.046875,0.234375,walk_fast
2016-04-28 10:33:00.150,-0.734375,0.03125,0.265625,walk_fast
2016-04-28 10:33:00.160,-0.59375,-0.015625,0.203125,walk_fast
2016-04-28 10:33:00.170,-0.390625,0.0,0.125,walk_fast
2016-04-28 10:33:00.180,-0.28125,-0.03125,0.0625,walk_fast
2016-04-28 10:33:00.190,-0.1875,-0.09375,0.03125,walk_fast
2016-04-28 10:33:00.201,-0.25,-0.125,0.0,walk_fast
2016-04-28 10:33:00.211,-0.25,-0.140625,0.046875,walk_fast
2016-04-28 10:33:00.221,-0.28125,-0.09375,0.078125,walk_fast
2016-04-28 10:33:00.231,-0.359375,-0.078125,0.0625,walk_fast
2016-04-28 10:33:00.241,-0.40625,-0.03125,0.125,walk_fast
2016-04-28 10:33:00.252,-0.40625,0.046875,0.203125,walk_fast
2016-04-28 10:33:00.262,-0.390625,0.15625,0.15625,walk_fast
2016-04-28 10:33:00.272,-0.25,0.296875,0.015625,walk_fast
2016-04-28 10:33:00.282,-0.046875,0.265625,0.09375,walk_fast
2016-04-28 10:33:00.292,0.046875,0.078125,0.234375,walk_fast
2016-04-28 10:33:00.302,0.015625,-0.125,-0.0625,walk_fast
2016-04-28 10:33:00.312,-0.109375,-0.171875,-0.359375,walk_fast
2016-04-28 10:33:00.323,-0.484375,-0.21875,-0.296875,walk_fast
2016-04-28 10:33:00.333,-1.46875,-1.75,-1.234375,walk_fast
2016-04-28 10:33:00.343,-4.6875,-3.5,-3.640625,walk_fast
2016-04-28 10:33:00.353,-2.703125,-0.984375,-1.65625,walk_fast
2016-04-28 10:33:00.363,-1.421875,-0.109375,-1.390625,walk_fast
2016-04-28 10:33:00.374,-0.59375,0.046875,-1.28125,walk_fast
2016-04-28 10:33:00.384,-0.078125,0.265625,-0.84375,walk_fast
2016-04-28 10:33:00.394,0.1875,0.390625,-0.21875,walk_fast
2016-04-28 10:33:00.404,-0.15625,0.328125,-0.125,walk_fast
2016-04-28 10:33:00.414,-0.734375,0.453125,0.328125,walk_fast
2016-04-28 10:33:00.424,-1.625,0.328125,0.4375,walk_fast
2016-04-28 10:33:00.434,-2.203125,-0.34375,-0.25,walk_fast
2016-04-28 10:33:00.445,-2.125,-1.59375,-0.546875,walk_fast
2016-04-28 10:33:00.455,-1.84375,-2.703125,-0.40625,walk_fast
2016-04-28 10:33:00.465,-1.625,-1.578125,0.4375,walk_fast
2016-04-28 10:33:00.475,-1.21875,-0.34375,0.734375,walk_fast
2016-04-28 10:33:00.485,-0.75,0.1875,0.390625,walk_fast
2016-04-28 10:33:00.496,-0.484375,0.5625,0.15625,walk_fast
2016-04-28 10:33:00.506,-0.5,0.75,0.265625,walk_fast
2016-04-28 10:33:00.516,-0.5,0.71875,0.453125,walk_fast
2016-04-28 10:33:00.526,-0.578125,0.546875,0.5,walk_fast
2016-04-28 10:33:00.536,-0.96875,0.25,0.34375,walk_fast
2016-04-28 10:33:00.546,-1.40625,-0.21875,0.21875,walk_fast
2016-04-28 10:33:00.556,-1.609375,-0.71875,0.046875,walk_fast
2016-04-28 10:33:00.567,-1.359375,-1.015625,-0.0625,walk_fast
2016-04-28 10:33:00.577,-1.046875,-0.84375,-0.109375,walk_fast
2016-04-28 10:33:00.587,-0.890625,-0.421875,-0.1875,walk_fast
2016-04-28 10:33:00.597,-0.8125,-0.09375,-0.15625,walk_fast
2016-04-28 10:33:00.607,-0.75,0.046875,-0.140625,walk_fast
2016-04-28 10:33:00.618,-0.765625,0.03125,-0.109375,walk_fast
2016-04-28 10:33:00.628,-0.75,-0.046875,-0.109375,walk_fast
2016-04-28 10:33:00.638,-0.71875,-0.046875,-0.046875,walk_fast
2016-04-28 10:33:00.648,-0.671875,-0.015625,0.234375,walk_fast
2016-04-28 10:33:00.658,-0.6875,-0.046875,0.546875,walk_fast
2016-04-28 10:33:00.668,-0.734375,-0.140625,0.578125,walk_fast
2016-04-28 10:33:00.678,-0.8125,-0.1875,0.3125,walk_fast
2016-04-28 10:33:00.689,-0.890625,-0.203125,-0.0625,walk_fast
2016-04-28 10:33:00.699,-0.921875,-0.203125,-0.25,walk_fast
2016-04-28 10:33:00.709,-0.890625,-0.171875,-0.171875,walk_fast
2016-04-28 10:33:00.719,-0.875,-0.15625,-0.015625,walk_fast
2016-04-28 10:33:00.729,-0.9375,-0.203125,-0.03125,walk_fast
2016-04-28 10:33:00.740,-0.953125,-0.3125,-0.15625,walk_fast
2016-04-28 10:33:00.750,-0.953125,-0.4375,-0.203125,walk_fast
2016-04-28 10:33:00.760,-1.015625,-0.546875,-0.078125,walk_fast
2016-04-28 10:33:00.770,-1.015625,-0.578125,0.109375,walk_fast
2016-04-28 10:33:00.780,-1.03125,-0.5,0.03125,walk_fast
2016-04-28 10:33:00.790,-1.0625,-0.46875,-0.234375,walk_fast
2016-04-28 10:33:00.801,-1.125,-0.546875,-0.390625,walk_fast
