time,x,y,z,class
2016-04-13 10:39:35.967,-1.0625,1.0,0.078125,walk_fast
2016-04-13 10:39:35.977,-0.984375,0.9375,0.453125,walk_fast
2016-04-13 10:39:35.987,-0.9375,0.578125,1.234375,walk_fast
2016-04-13 10:39:35.997,-1.15625,0.3125,1.0625,walk_fast
2016-04-13 10:39:36.007,-1.15625,-0.09375,0.171875,walk_fast
2016-04-13 10:39:36.017,-1.03125,-0.59375,0.015625,walk_fast
2016-04-13 10:39:36.027,-1.203125,-0.546875,-0.28125,walk_fast
2016-04-13 10:39:36.036,-1.21875,-0.328125,-0.296875,walk_fast
2016-04-13 10:39:36.046,-1.0,-0.25,-0.375,walk_fast
2016-04-13 10:39:36.056,-0.59375,-0.546875,0.1875,walk_fast
2016-04-13 10:39:36.066,-0.203125,-0.875,1.109375,walk_fast
2016-04-13 10:39:36.076,-0.1875,-0.734375,1.46875,walk_fast
2016-04-13 10:39:36.085,-0.625,-0.3125,1.265625,walk_fast
2016-04-13 10:39:36.095,-1.109375,-0.296875,0.875,walk_fast
2016-04-13 10:39:36.105,-1.25,-0.65625,0.296875,walk_fast
2016-04-13 10:39:36.115,-1.15625,-0.984375,-0.046875,walk_fast
2016-04-13 10:39:36.125,-1.0625,-0.75,-0.15625,walk_fast
2016-04-13 10:39:36.135,-1.015625,-0.125,-0.171875,walk_fast
2016-04-13 10:39:36.145,-0.9375,0.4375,0.015625,walk_fast
2016-04-13 10:39:36.154,-0.984375,0.609375,0.109375,walk_fast
2016-04-13 10:39:36.164,-1.0,0.328125,0.078125,walk_fast
2016-04-13 10:39:36.174,-1.0,-0.03125,-0.0625,walk_fast
2016-04-13 10:39:36.184,-0.984375,-0.125,-0.203125,walk_fast
2016-04-13 10:39:36.194,-0.96875,-0.0625,-0.125,walk_fast
2016-04-13 10:39:36.203,-0.9375,-0.09375,0.09375,walk_fast
2016-04-13 10:39:36.213,-0.921875,-0.21875,0.234375,walk_fast
2016-04-13 10:39:36.223,-0.921875,-0.34375,0.25,walk_fast
2016-04-13 10:39:36.233,-0.921875,-0.46875,0.25,walk_fast
2016-04-13 10:39:36.243,-0.90625,-0.46875,0.25,walk_fast
2016-04-13 10:39:36.253,-0.921875,-0.359375,0.203125,walk_fast
2016-04-13 10:39:36.263,-0.90625,-0.21875,0.203125,walk_fast
2016-04-13 10:39:36.272,-0.875,-0.09375,0.21875,walk_fast
2016-04-13 10:39:36.282,-0.859375,-0.0625,0.21875,walk_fast
2016-04-13 10:39:36.292,-0.859375,-0.09375,0.21875,walk_fast
2016-04-13 10:39:36.302,-0.859375,-0.109375,0.234375,walk_fast
2016-04-13 10:39:36.312,-0.875,-0.09375,0.265625,walk_fast
2016-04-13 10:39:36.321,-0.890625,-0.078125,0.265625,walk_fast
2016-04-13 10:39:36.331,-0.890625,-0.09375,0.265625,walk_fast
2016-04-13 10:39:36.341,-0.921875,-0.140625,0.25,walk_fast
2016-04-13 10:39:36.351,-0.953125,-0.203125,0.25,walk_fast
2016-04-13 10:39:36.361,-0.984375,-0.1875,0.234375,walk_fast
2016-04-13 10:39:36.371,-0.984375,-0.125,0.1875,walk_fast
2016-04-13 10:39:36.381,-1.0,-0.0625,0.140625,walk_fast
2016-04-13 10:39:36.390,-1.015625,-0.015625,0.046875,walk_fast
2016-04-13 10:39:36.400,-1.03125,0.0,-0.09375,walk_fast
2016-04-13 10:39:36.410,-1.015625,-0.015625,-0.21875,walk_fast
2016-04-13 10:39:36.420,-1.0,-0.046875,-0.234375,walk_fast
2016-04-13 10:39:36.430,-1.03125,-0.125,-0.140625,walk_fast
2016-04-13 10:39:36.439,-1.109375,-0.265625,-0.046875,walk_fast
2016-04-13 10:39:36.449,-1.1875,-0.453125,-0.03125,walk_fast
2016-04-13 10:39:36.459,-1.234375,-0.65625,-0.03125,walk_fast
2016-04-13 10:39:36.469,-1.21875,-0.796875,0.0625,walk_fast
2016-04-13 10:39:36.479,-1.1875,-0.796875,0.171875,walk_fast
2016-04-13 10:39:36.488,-1.203125,-0.703125,0.140625,walk_fast
2016-04-13 10:39:36.498,-1.203125,-0.5625,0.0,walk_fast
2016-04-13 10:39:36.508,-1.375,-0.5,-0.109375,walk_fast
2016-04-13 10:39:36.518,-1.671875,-0.578125,-0.1875,walk_fast
2016-04-13 10:39:36.527,-1.734375,-0.671875,-0.359375,walk_fast
2016-04-13 10:39:36.537,-1.65625,-0.65625,-0.5625,walk_fast
2016-04-13 10:39:36.547,-1.59375,-0.5,-0.578125,walk_fast
2016-04-13 10:39:36.556,-1.546875,-0.28125,-0.453125,walk_fast
2016-04-13 10:39:36.566,-1.515625,-0.125,-0.46875,walk_fast
2016-04-13 10:39:36.576,-1.53125,0.0,-0.5,walk_fast
2016-04-13 10:39:36.586,-1.5625,0.234375,-0.234375,walk_fast
2016-04-13 10:39:36.596,-1.5625,0.1875,0.078125,walk_fast
2016-04-13 10:39:36.605,-1.53125,0.0625,0.75,walk_fast
2016-04-13 10:39:36.615,-1.484375,-0.25,1.03125,walk_fast
2016-04-13 10:39:36.625,-1.4375,-0.546875,1.046875,walk_fast
2016-04-13 10:39:36.634,-1.484375,-0.6875,0.90625,walk_fast
2016-04-13 10:39:36.644,-1.484375,-0.609375,0.5625,walk_fast
2016-04-13 10:39:36.654,-1.453125,-0.421875,0.359375,walk_fast
2016-04-13 10:39:36.664,-1.375,-0.203125,0.296875,walk_fast
2016-04-13 10:39:36.673,-1.3125,-0.0625,0.25,walk_fast
2016-04-13 10:39:36.683,-1.234375,-0.109375,0.25,walk_fast
2016-04-13 10:39:36.693,-1.109375,-0.21875,0.3125,walk_fast
2016-04-13 10:39:36.703,-1.015625,-0.25,0.40625,walk_fast
2016-04-13 10:39:36.713,-0.96875,-0.1875,0.421875,walk_fast
2016-04-13 10:39:36.722,-0.890625,-0.1875,0.390625,walk_fast
2016-04-13 10:39:36.732,-0.859375,-0.09375,0.3125,walk_fast
2016-04-13 10:39:36.742,-0.78125,-0.046875,0.296875,walk_fast
2016-04-13 10:39:36.751,-0.6875,-0.09375,0.296875,walk_fast
2016-04-13 10:39:36.761,-0.578125,-0.203125,0.265625,walk_fast
2016-04-13 10:39:36.771,-0.53125,-0.234375,0.3125,walk_fast
2016-04-13 10:39:36.781,-0.5,-0.234375,0.34375,walk_fast
2016-04-13 10:39:36.791,-0.484375,-0.171875,0.375,walk_fast
2016-04-13 10:39:36.800,-0.46875,-0.125,0.390625,walk_fast
2016-04-13 10:39:36.810,-0.421875,-0.125,0.390625,walk_fast
2016-04-13 10:39:36.820,-0.40625,-0.109375,0.375,walk_fast
2016-04-13 10:39:36.830,-0.375,-0.0625,0.375,walk_fast
2016-04-13 10:39:36.839,-0.328125,0.03125,0.359375,walk_fast
2016-04-13 10:39:36.849,-0.296875,0.09375,0.390625,walk_fast
2016-04-13 10:39:36.859,-0.265625,0.21875,0.40625,walk_fast
2016-04-13 10:39:36.868,-0.21875,0.390625,0.4375,walk_fast
2016-04-13 10:39:36.878,-0.171875,0.546875,0.46875,walk_fast
2016-04-13 10:39:36.888,-0.109375,0.359375,0.46875,walk_fast
2016-04-13 10:39:36.898,-0.09375,0.140625,0.53125,walk_fast
2016-04-13 10:39:36.908,-0.25,0.046875,0.53125,walk_fast
2016-04-13 10:39:36.917,-0.46875,0.078125,0.5625,walk_fast
2016-04-13 10:39:36.927,-0.734375,0.0625,0.59375,walk_fast
2016-04-13 10:39:36.937,-1.09375,-0.0625,0.390625,walk_fast
2016-04-13 10:39:36.946,-1.546875,-0.28125,-0.015625,walk_fast
2016-04-13 10:39:36.956,-2.203125,-0.65625,-0.71875,walk_fast
2016-04-13 10:39:36.966,-3.015625,-1.34375,-1.703125,walk_fast
2016-04-13 10:39:36.976,-3.6875,-1.15625,-2.5625,walk_fast
2016-04-13 10:39:36.986,-2.59375,-0.53125,-2.3125,walk_fast
2016-04-13 10:39:36.995,-1.390625,-0.375,-1.359375,walk_fast
2016-04-13 10:39:37.005,-1.0625,-0.078125,-0.453125,walk_fast
2016-04-13 10:39:37.015,-1.203125,0.203125,-0.03125,walk_fast
2016-04-13 10:39:37.025,-1.34375,0.296875,0.28125,walk_fast
2016-04-13 10:39:37.034,-1.421875,0.6875,1.109375,walk_fast
2016-04-13 10:39:37.044,-1.625,1.203125,1.0,walk_fast
2016-04-13 10:39:37.054,-1.421875,0.9375,0.71875,walk_fast
2016-04-13 10:39:37.063,-1.109375,0.359375,0.421875,walk_fast
2016-04-13 10:39:37.073,-0.625,0.25,-0.140625,walk_fast
2016-04-13 10:39:37.083,-0.0625,0.296875,-0.015625,walk_fast
2016-04-13 10:39:37.093,0.1875,-0.015625,0.71875,walk_fast
2016-04-13 10:39:37.103,0.125,-0.75,1.234375,walk_fast
2016-04-13 10:39:37.112,-0.265625,-1.1875,1.296875,walk_fast
2016-04-13 10:39:37.122,-0.875,-1.015625,0.90625,walk_fast
2016-04-13 10:39:37.132,-1.21875,-0.859375,0.84375,walk_fast
2016-04-13 10:39:37.141,-1.359375,-1.046875,0.875,walk_fast
2016-04-13 10:39:37.151,-1.359375,-1.21875,0.59375,walk_fast
2016-04-13 10:39:37.161,-1.09375,-0.828125,0.234375,walk_fast
2016-04-13 10:39:37.171,-0.859375,-0.078125,-0.078125,walk_fast
2016-04-13 10:39:37.180,-0.84375,0.5,-0.203125,walk_fast
2016-04-13 10:39:37.190,-0.984375,0.59375,-0.203125,walk_fast
2016-04-13 10:39:37.200,-1.09375,0.53125,-0.15625,walk_fast
2016-04-13 10:39:37.210,-1.09375,0.5,-0.125,walk_fast
2016-04-13 10:39:37.220,-1.03125,0.328125,-0.140625,walk_fast
2016-04-13 10:39:37.229,-0.96875,0.09375,-0.109375,walk_fast
2016-04-13 10:39:37.239,-0.875,-0.03125,-0.015625,walk_fast
2016-04-13 10:39:37.249,-0.828125,-0.140625,0.125,walk_fast
2016-04-13 10:39:37.258,-0.828125,-0.21875,0.25,walk_fast
2016-04-13 10:39:37.268,-0.875,-0.3125,0.328125,walk_fast
2016-04-13 10:39:37.278,-0.921875,-0.375,0.328125,walk_fast
2016-04-13 10:39:37.288,-0.9375,-0.375,0.296875,walk_fast
2016-04-13 10:39:37.298,-0.890625,-0.28125,0.265625,walk_fast
2016-04-13 10:39:37.307,-0.859375,-0.15625,0.265625,walk_fast
2016-04-13 10:39:37.317,-0.859375,-0.109375,0.296875,walk_fast
2016-04-13 10:39:37.327,-0.859375,-0.09375,0.296875,walk_fast
2016-04-13 10:39:37.337,-0.828125,-0.078125,0.25,walk_fast
2016-04-13 10:39:37.346,-0.8125,-0.078125,0.234375,walk_fast
2016-04-13 10:39:37.356,-0.78125,-0.109375,0.28125,walk_fast
2016-04-13 10:39:37.366,-0.765625,-0.171875,0.328125,walk_fast
2016-04-13 10:39:37.375,-0.765625,-0.234375,0.359375,walk_fast
2016-04-13 10:39:37.385,-0.8125,-0.234375,0.296875,walk_fast
2016-04-13 10:39:37.395,-0.890625,-0.171875,0.1875,walk_fast
2016-04-13 10:39:37.405,-0.9375,-0.109375,0.046875,walk_fast
2016-04-13 10:39:37.415,-0.984375,-0.046875,-0.125,walk_fast
2016-04-13 10:39:37.424,-1.046875,-0.015625,-0.203125,walk_fast
2016-04-13 10:39:37.434,-1.140625,-0.015625,-0.21875,walk_fast
2016-04-13 10:39:37.444,-1.265625,-0.078125,-0.1875,walk_fast
2016-04-13 10:39:37.453,-1.3125,-0.21875,-0.171875,walk_fast
2016-04-13 10:39:37.463,-1.3125,-0.421875,-0.140625,walk_fast
2016-04-13 10:39:37.473,-1.265625,-0.625,-0.046875,walk_fast
2016-04-13 10:39:37.483,-1.21875,-0.765625,0.03125,walk_fast
2016-04-13 10:39:37.493,-1.234375,-0.734375,0.0,walk_fast
2016-04-13 10:39:37.502,-1.28125,-0.578125,-0.15625,walk_fast
2016-04-13 10:39:37.512,-1.25,-0.40625,-0.34375,walk_fast
2016-04-13 10:39:37.522,-1.265625,-0.296875,-0.484375,walk_fast
2016-04-13 10:39:37.532,-1.4375,-0.265625,-0.5625,walk_fast
2016-04-13 10:39:37.541,-1.578125,-0.359375,-0.65625,walk_fast
2016-04-13 10:39:37.551,-1.46875,-0.40625,-0.640625,walk_fast
2016-04-13 10:39:37.561,-1.28125,-0.3125,-0.546875,walk_fast
2016-04-13 10:39:37.570,-1.390625,-0.1875,-0.640625,walk_fast
2016-04-13 10:39:37.580,-1.609375,-0.25,-0.203125,walk_fast
2016-04-13 10:39:37.590,-1.8125,-0.453125,0.265625,walk_fast
2016-04-13 10:39:37.600,-1.8125,-0.578125,0.671875,walk_fast
2016-04-13 10:39:37.610,-1.703125,-0.8125,1.21875,walk_fast
2016-04-13 10:39:37.619,-1.609375,-0.921875,1.34375,walk_fast
2016-04-13 10:39:37.629,-1.609375,-0.921875,1.25,walk_fast
2016-04-13 10:39:37.639,-1.671875,-0.75,0.96875,walk_fast
2016-04-13 10:39:37.649,-1.609375,-0.546875,0.546875,walk_fast
2016-04-13 10:39:37.659,-1.5625,-0.265625,0.171875,walk_fast
2016-04-13 10:39:37.668,-1.484375,0.015625,0.140625,walk_fast
2016-04-13 10:39:37.678,-1.390625,0.21875,0.203125,walk_fast
2016-04-13 10:39:37.688,-1.3125,0.25,0.28125,walk_fast
2016-04-13 10:39:37.698,-1.1875,0.21875,0.375,walk_fast
2016-04-13 10:39:37.708,-1.03125,0.171875,0.34375,walk_fast
2016-04-13 10:39:37.718,-0.875,0.171875,0.375,walk_fast
2016-04-13 10:39:37.728,-0.765625,0.125,0.375,walk_fast
2016-04-13 10:39:37.737,-0.65625,0.1875,0.34375,walk_fast
2016-04-13 10:39:37.747,-0.609375,0.109375,0.3125,walk_fast
2016-04-13 10:39:37.757,-0.5,0.015625,0.3125,walk_fast
2016-04-13 10:39:37.767,-0.46875,-0.078125,0.3125,walk_fast
2016-04-13 10:39:37.777,-0.484375,-0.140625,0.296875,walk_fast
2016-04-13 10:39:37.786,-0.5,-0.140625,0.3125,walk_fast
2016-04-13 10:39:37.796,-0.53125,-0.125,0.328125,walk_fast
2016-04-13 10:39:37.806,-0.546875,-0.09375,0.34375,walk_fast
2016-04-13 10:39:37.816,-0.53125,-0.046875,0.34375,walk_fast
2016-04-13 10:39:37.826,-0.484375,0.0,0.359375,walk_fast
2016-04-13 10:39:37.836,-0.453125,0.078125,0.375,walk_fast
2016-04-13 10:39:37.846,-0.40625,0.109375,0.40625,walk_fast
2016-04-13 10:39:37.855,-0.359375,0.203125,0.4375,walk_fast
2016-04-13 10:39:37.865,-0.296875,0.328125,0.5,walk_fast
2016-04-13 10:39:37.875,-0.265625,0.5625,0.515625,walk_fast
2016-04-13 10:39:37.885,-0.234375,0.546875,0.515625,walk_fast
2016-04-13 10:39:37.895,-0.21875,0.28125,0.515625,walk_fast
2016-04-13 10:39:37.904,-0.28125,0.0625,0.484375,walk_fast
2016-04-13 10:39:37.914,-0.359375,-0.015625,0.484375,walk_fast
2016-04-13 10:39:37.924,-0.578125,0.046875,0.53125,walk_fast
2016-04-13 10:39:37.934,-0.84375,0.015625,0.453125,walk_fast
2016-04-13 10:39:37.944,-1.203125,-0.1875,0.234375,walk_fast
2016-04-13 10:39:37.954,-1.65625,-0.515625,-0.15625,walk_fast
2016-04-13 10:39:37.964,-2.296875,-0.984375,-0.953125,walk_fast
2016-04-13 10:39:37.973,-3.0625,-1.390625,-1.796875,walk_fast
2016-04-13 10:39:37.983,-3.28125,-0.859375,-2.59375,walk_fast
2016-04-13 10:39:37.993,-2.015625,-0.3125,-2.0625,walk_fast
2016-04-13 10:39:38.003,-1.03125,-0.375,-1.125,walk_fast
2016-04-13 10:39:38.013,-0.515625,-0.4375,-0.484375,walk_fast
2016-04-13 10:39:38.022,-0.359375,-0.28125,-0.265625,walk_fast
2016-04-13 10:39:38.032,-0.25,0.09375,0.0,walk_fast
2016-04-13 10:39:38.042,-0.390625,0.484375,0.296875,walk_fast
2016-04-13 10:39:38.052,-0.828125,0.453125,1.546875,walk_fast
2016-04-13 10:39:38.062,-1.8125,0.453125,2.859375,walk_fast
2016-04-13 10:39:38.072,-2.828125,0.203125,1.984375,walk_fast
2016-04-13 10:39:38.082,-2.53125,-0.171875,0.546875,walk_fast
2016-04-13 10:39:38.091,-1.625,-0.421875,-0.484375,walk_fast
2016-04-13 10:39:38.101,-1.15625,-0.53125,-1.109375,walk_fast
2016-04-13 10:39:38.111,-0.8125,-0.171875,-1.484375,walk_fast
2016-04-13 10:39:38.121,-0.203125,0.0,-0.1875,walk_fast
2016-04-13 10:39:38.131,0.453125,0.03125,1.078125,walk_fast
2016-04-13 10:39:38.140,0.34375,0.65625,1.9375,walk_fast
2016-04-13 10:39:38.150,-0.53125,0.421875,1.734375,walk_fast
2016-04-13 10:39:38.160,-1.234375,-0.53125,1.0625,walk_fast
2016-04-13 10:39:38.170,-1.546875,-1.359375,0.265625,walk_fast
2016-04-13 10:39:38.180,-1.671875,-1.5,-0.359375,walk_fast
2016-04-13 10:39:38.190,-1.359375,-0.46875,-0.46875,walk_fast
2016-04-13 10:39:38.200,-0.90625,0.6875,-0.25,walk_fast
2016-04-13 10:39:38.209,-0.703125,1.203125,0.015625,walk_fast
2016-04-13 10:39:38.219,-0.78125,1.09375,0.0,walk_fast
2016-04-13 10:39:38.229,-0.875,0.53125,0.109375,walk_fast
2016-04-13 10:39:38.239,-0.921875,-0.09375,0.25,walk_fast
2016-04-13 10:39:38.249,-0.90625,-0.453125,0.359375,walk_fast
2016-04-13 10:39:38.258,-0.859375,-0.515625,0.453125,walk_fast
2016-04-13 10:39:38.268,-0.8125,-0.46875,0.453125,walk_fast
2016-04-13 10:39:38.278,-0.828125,-0.390625,0.328125,walk_fast
2016-04-13 10:39:38.288,-0.84375,-0.296875,0.234375,walk_fast
2016-04-13 10:39:38.298,-0.890625,-0.203125,0.25,walk_fast
2016-04-13 10:39:38.308,-0.90625,-0.109375,0.265625,walk_fast
2016-04-13 10:39:38.318,-0.890625,-0.0625,0.28125,walk_fast
2016-04-13 10:39:38.327,-0.84375,-0.09375,0.3125,walk_fast
2016-04-13 10:39:38.337,-0.8125,-0.15625,0.3125,walk_fast
2016-04-13 10:39:38.347,-0.8125,-0.203125,0.328125,walk_fast
2016-04-13 10:39:38.357,-0.84375,-0.21875,0.34375,walk_fast
2016-04-13 10:39:38.367,-0.84375,-0.1875,0.34375,walk_fast
2016-04-13 10:39:38.376,-0.859375,-0.125,0.359375,walk_fast
2016-04-13 10:39:38.386,-0.875,-0.0625,0.328125,walk_fast
2016-04-13 10:39:38.396,-0.90625,-0.046875,0.3125,walk_fast
2016-04-13 10:39:38.406,-0.921875,-0.078125,0.28125,walk_fast
2016-04-13 10:39:38.416,-0.9375,-0.109375,0.21875,walk_fast
2016-04-13 10:39:38.426,-0.96875,-0.125,0.140625,walk_fast
2016-04-13 10:39:38.436,-1.0,-0.09375,0.03125,walk_fast
2016-04-13 10:39:38.445,-0.9375,-0.078125,-0.109375,walk_fast
2016-04-13 10:39:38.455,-0.890625,-0.109375,-0.15625,walk_fast
2016-04-13 10:39:38.465,-0.921875,-0.21875,-0.140625,walk_fast
2016-04-13 10:39:38.475,-1.0,-0.375,-0.046875,walk_fast
2016-04-13 10:39:38.485,-1.078125,-0.5625,0.0,walk_fast
2016-04-13 10:39:38.494,-1.15625,-0.75,0.015625,walk_fast
2016-04-13 10:39:38.504,-1.15625,-0.875,0.0625,walk_fast
2016-04-13 10:39:38.514,-1.125,-0.875,0.09375,walk_fast
2016-04-13 10:39:38.524,-1.109375,-0.71875,0.09375,walk_fast
2016-04-13 10:39:38.534,-1.140625,-0.53125,0.015625,walk_fast
2016-04-13 10:39:38.544,-1.125,-0.34375,-0.15625,walk_fast
2016-04-13 10:39:38.554,-1.0625,-0.203125,-0.296875,walk_fast
2016-04-13 10:39:38.563,-1.171875,-0.125,-0.4375,walk_fast
2016-04-13 10:39:38.573,-1.46875,-0.21875,-0.46875,walk_fast
2016-04-13 10:39:38.583,-1.671875,-0.359375,-0.53125,walk_fast
2016-04-13 10:39:38.593,-1.609375,-0.4375,-0.515625,walk_fast
2016-04-13 10:39:38.603,-1.515625,-0.421875,-0.40625,walk_fast
2016-04-13 10:39:38.612,-1.484375,-0.359375,-0.21875,walk_fast
2016-04-13 10:39:38.622,-1.515625,-0.25,-0.0625,walk_fast
2016-04-13 10:39:38.632,-1.65625,-0.234375,0.03125,walk_fast
2016-04-13 10:39:38.642,-1.828125,0.015625,0.21875,walk_fast
2016-04-13 10:39:38.652,-1.875,0.015625,0.734375,walk_fast
2016-04-13 10:39:38.662,-1.796875,-0.1875,1.109375,walk_fast
2016-04-13 10:39:38.672,-1.75,-0.390625,1.0,walk_fast
2016-04-13 10:39:38.681,-1.765625,-0.375,0.8125,walk_fast
2016-04-13 10:39:38.691,-1.734375,-0.234375,0.546875,walk_fast
2016-04-13 10:39:38.701,-1.65625,-0.03125,0.3125,walk_fast
2016-04-13 10:39:38.711,-1.5,0.203125,0.203125,walk_fast
2016-04-13 10:39:38.721,-1.328125,0.3125,0.109375,walk_fast
2016-04-13 10:39:38.730,-1.1875,0.234375,0.15625,walk_fast
2016-04-13 10:39:38.740,-1.140625,0.140625,0.25,walk_fast
2016-04-13 10:39:38.750,-1.046875,0.046875,0.3125,walk_fast
2016-04-13 10:39:38.760,-0.984375,0.015625,0.390625,walk_fast
2016-04-13 10:39:38.770,-0.890625,-0.046875,0.40625,walk_fast
2016-04-13 10:39:38.780,-0.796875,0.0,0.359375,walk_fast
2016-04-13 10:39:38.790,-0.71875,0.015625,0.265625,walk_fast
2016-04-13 10:39:38.799,-0.609375,0.03125,0.296875,walk_fast
2016-04-13 10:39:38.809,-0.53125,-0.015625,0.296875,walk_fast
2016-04-13 10:39:38.819,-0.5,-0.125,0.234375,walk_fast
2016-04-13 10:39:38.829,-0.5,-0.21875,0.234375,walk_fast
2016-04-13 10:39:38.839,-0.5,-0.21875,0.265625,walk_fast
2016-04-13 10:39:38.848,-0.5,-0.15625,0.3125,walk_fast
2016-04-13 10:39:38.858,-0.484375,-0.09375,0.359375,walk_fast
2016-04-13 10:39:38.868,-0.421875,-0.03125,0.421875,walk_fast
2016-04-13 10:39:38.878,-0.359375,0.03125,0.484375,walk_fast
2016-04-13 10:39:38.888,-0.3125,0.09375,0.515625,walk_fast
2016-04-13 10:39:38.898,-0.265625,0.171875,0.515625,walk_fast
2016-04-13 10:39:38.908,-0.203125,0.25,0.546875,walk_fast
2016-04-13 10:39:38.917,-0.15625,0.359375,0.53125,walk_fast
2016-04-13 10:39:38.927,-0.109375,0.546875,0.5625,walk_fast
2016-04-13 10:39:38.937,-0.125,0.578125,0.484375,walk_fast
2016-04-13 10:39:38.947,-0.171875,0.34375,0.453125,walk_fast
2016-04-13 10:39:38.957,-0.21875,0.234375,0.46875,walk_fast
2016-04-13 10:39:38.966,-0.390625,0.21875,0.328125,walk_fast
2016-04-13 10:39:38.976,-0.625,0.171875,0.21875,walk_fast
2016-04-13 10:39:38.986,-0.96875,-0.015625,0.125,walk_fast
2016-04-13 10:39:38.996,-1.40625,-0.390625,-0.078125,walk_fast
2016-04-13 10:39:39.006,-2.0,-0.96875,-0.625,walk_fast
2016-04-13 10:39:39.016,-2.96875,-1.5,-1.234375,walk_fast
2016-04-13 10:39:39.026,-3.59375,-1.65625,-2.359375,walk_fast
2016-04-13 10:39:39.035,-2.671875,-1.046875,-2.25,walk_fast
2016-04-13 10:39:39.045,-1.484375,-0.734375,-1.5625,walk_fast
2016-04-13 10:39:39.055,-0.875,-0.59375,-0.703125,walk_fast
2016-04-13 10:39:39.065,-0.71875,-0.40625,-0.171875,walk_fast
2016-04-13 10:39:39.075,-0.75,-0.328125,-0.046875,walk_fast
2016-04-13 10:39:39.084,-0.96875,-0.484375,0.9375,walk_fast
2016-04-13 10:39:39.094,-1.609375,0.078125,1.703125,walk_fast
2016-04-13 10:39:39.104,-2.171875,0.546875,1.421875,walk_fast
2016-04-13 10:39:39.114,-2.0,0.140625,1.0,walk_fast
2016-04-13 10:39:39.124,-1.25,-0.484375,0.5625,walk_fast
2016-04-13 10:39:39.134,-0.640625,-0.25,-0.15625,walk_fast
2016-04-13 10:39:39.144,-0.40625,0.375,-0.546875,walk_fast
2016-04-13 10:39:39.153,-0.34375,0.703125,-0.1875,walk_fast
2016-04-13 10:39:39.163,-0.21875,0.65625,0.28125,walk_fast
2016-04-13 10:39:39.173,-0.234375,0.671875,0.5625,walk_fast
2016-04-13 10:39:39.183,-0.578125,0.625,0.75,walk_fast
2016-04-13 10:39:39.193,-0.96875,0.0,1.078125,walk_fast
2016-04-13 10:39:39.202,-1.234375,-0.828125,1.03125,walk_fast
2016-04-13 10:39:39.212,-1.421875,-1.328125,0.40625,walk_fast
2016-04-13 10:39:39.222,-1.375,-1.140625,0.03125,walk_fast
2016-04-13 10:39:39.232,-1.125,-0.34375,-0.015625,walk_fast
2016-04-13 10:39:39.242,-0.921875,0.265625,0.078125,walk_fast
2016-04-13 10:39:39.252,-0.8125,0.4375,0.046875,walk_fast
2016-04-13 10:39:39.262,-0.8125,0.390625,-0.015625,walk_fast
2016-04-13 10:39:39.271,-0.890625,0.234375,0.0625,walk_fast
2016-04-13 10:39:39.281,-0.890625,-0.03125,0.234375,walk_fast
2016-04-13 10:39:39.291,-0.859375,-0.21875,0.359375,walk_fast
2016-04-13 10:39:39.301,-0.84375,-0.34375,0.390625,walk_fast
2016-04-13 10:39:39.311,-0.84375,-0.421875,0.375,walk_fast
2016-04-13 10:39:39.320,-0.890625,-0.46875,0.359375,walk_fast
2016-04-13 10:39:39.330,-0.9375,-0.46875,0.34375,walk_fast
2016-04-13 10:39:39.340,-0.953125,-0.390625,0.375,walk_fast
2016-04-13 10:39:39.350,-0.921875,-0.265625,0.390625,walk_fast
2016-04-13 10:39:39.360,-0.859375,-0.15625,0.34375,walk_fast
2016-04-13 10:39:39.370,-0.828125,-0.140625,0.328125,walk_fast
2016-04-13 10:39:39.380,-0.8125,-0.15625,0.296875,walk_fast
2016-04-13 10:39:39.389,-0.8125,-0.171875,0.25,walk_fast
2016-04-13 10:39:39.399,-0.828125,-0.21875,0.25,walk_fast
2016-04-13 10:39:39.409,-0.875,-0.265625,0.265625,walk_fast
2016-04-13 10:39:39.419,-0.890625,-0.296875,0.328125,walk_fast
2016-04-13 10:39:39.429,-0.921875,-0.296875,0.34375,walk_fast
2016-04-13 10:39:39.438,-0.953125,-0.28125,0.34375,walk_fast
2016-04-13 10:39:39.448,-0.953125,-0.25,0.28125,walk_fast
2016-04-13 10:39:39.458,-0.96875,-0.1875,0.1875,walk_fast
2016-04-13 10:39:39.468,-0.96875,-0.125,0.09375,walk_fast
2016-04-13 10:39:39.478,-0.921875,-0.0625,0.0,walk_fast
2016-04-13 10:39:39.488,-0.90625,-0.015625,-0.140625,walk_fast
2016-04-13 10:39:39.498,-0.84375,-0.078125,-0.203125,walk_fast
2016-04-13 10:39:39.507,-0.796875,-0.234375,-0.125,walk_fast
2016-04-13 10:39:39.517,-0.84375,-0.421875,-0.015625,walk_fast
2016-04-13 10:39:39.527,-0.953125,-0.578125,0.0625,walk_fast
2016-04-13 10:39:39.537,-1.078125,-0.71875,0.078125,walk_fast
2016-04-13 10:39:39.547,-1.125,-0.78125,0.046875,walk_fast
2016-04-13 10:39:39.556,-1.109375,-0.734375,0.03125,walk_fast
2016-04-13 10:39:39.566,-1.0625,-0.609375,0.046875,walk_fast
2016-04-13 10:39:39.576,-1.0625,-0.515625,0.03125,walk_fast
2016-04-13 10:39:39.586,-1.109375,-0.421875,-0.046875,walk_fast
2016-04-13 10:39:39.596,-1.109375,-0.328125,-0.203125,walk_fast
2016-04-13 10:39:39.606,-1.1875,-0.25,-0.328125,walk_fast
