time,x,y,z,class
2016-04-20 10:14:00.174,-0.125,-0.078125,-0.0625,walk_fast
2016-04-20 10:14:00.184,-1.046875,-1.125,-0.171875,walk_fast
2016-04-20 10:14:00.194,-2.71875,-1.765625,-0.328125,walk_fast
2016-04-20 10:14:00.204,-2.984375,-1.40625,0.03125,walk_fast
2016-04-20 10:14:00.214,-1.203125,-0.53125,0.171875,walk_fast
2016-04-20 10:14:00.224,-0.703125,-0.28125,0.09375,walk_fast
2016-04-20 10:14:00.234,-0.53125,-0.140625,-0.015625,walk_fast
2016-04-20 10:14:00.244,-0.546875,-0.15625,-0.0625,walk_fast
2016-04-20 10:14:00.254,-0.640625,-0.203125,0.0,walk_fast
2016-04-20 10:14:00.264,-0.828125,-0.15625,0.03125,walk_fast
2016-04-20 10:14:00.274,-1.015625,-0.140625,0.0,walk_fast
2016-04-20 10:14:00.284,-1.015625,-0.125,0.0,walk_fast
2016-04-20 10:14:00.295,-0.953125,-0.15625,0.03125,walk_fast
2016-04-20 10:14:00.305,-0.9375,-0.234375,0.140625,walk_fast
2016-04-20 10:14:00.315,-0.921875,-0.28125,0.21875,walk_fast
2016-04-20 10:14:00.325,-0.9375,-0.28125,0.1875,walk_fast
2016-04-20 10:14:00.335,-0.953125,-0.171875,0.09375,walk_fast
2016-04-20 10:14:00.345,-0.953125,0.0,0.046875,walk_fast
2016-04-20 10:14:00.355,-0.90625,0.109375,0.109375,walk_fast
2016-04-20 10:14:00.365,-0.890625,0.09375,0.171875,walk_fast
2016-04-20 10:14:00.375,-0.921875,-0.03125,0.140625,walk_fast
2016-04-20 10:14:00.385,-0.96875,-0.21875,0.078125,walk_fast
2016-04-20 10:14:00.395,-1.0,-0.359375,0.0,walk_fast
2016-04-20 10:14:00.405,-1.0,-0.390625,-0.015625,walk_fast
2016-04-20 10:14:00.416,-0.984375,-0.390625,0.0,walk_fast
2016-04-20 10:14:00.426,-1.0,-0.3125,0.03125,walk_fast
2016-04-20 10:14:00.436,-1.03125,-0.234375,0.015625,walk_fast
2016-04-20 10:14:00.446,-1.0625,-0.15625,0.0,walk_fast
2016-04-20 10:14:00.456,-1.078125,-0.078125,-0.015625,walk_fast
2016-04-20 10:14:00.466,-1.078125,-0.03125,-0.03125,walk_fast
2016-04-20 10:14:00.476,-1.046875,0.03125,-0.109375,walk_fast
2016-04-20 10:14:00.486,-1.0,0.078125,-0.265625,walk_fast
2016-04-20 10:14:00.496,-0.96875,0.171875,-0.40625,walk_fast
2016-04-20 10:14:00.506,-1.0,0.21875,-0.46875,walk_fast
2016-04-20 10:14:00.516,-1.0625,0.0625,-0.421875,walk_fast
2016-04-20 10:14:00.526,-1.15625,-0.296875,-0.28125,walk_fast
2016-04-20 10:14:00.537,-1.203125,-0.734375,-0.21875,walk_fast
2016-04-20 10:14:00.547,-1.21875,-1.109375,-0.25,walk_fast
2016-04-20 10:14:00.557,-1.203125,-1.28125,-0.25,walk_fast
2016-04-20 10:14:00.567,-1.234375,-1.109375,-0.234375,walk_fast
2016-04-20 10:14:00.577,-1.25,-0.78125,-0.15625,walk_fast
2016-04-20 10:14:00.587,-1.28125,-0.578125,-0.15625,walk_fast
2016-04-20 10:14:00.597,-1.421875,-0.484375,-0.203125,walk_fast
2016-04-20 10:14:00.607,-1.484375,-0.421875,-0.25,walk_fast
2016-04-20 10:14:00.617,-1.453125,-0.328125,-0.40625,walk_fast
2016-04-20 10:14:00.627,-1.46875,-0.125,-0.484375,walk_fast
2016-04-20 10:14:00.637,-1.515625,0.09375,-0.453125,walk_fast
2016-04-20 10:14:00.647,-1.5625,0.296875,-0.46875,walk_fast
2016-04-20 10:14:00.658,-1.546875,0.421875,-0.484375,walk_fast
2016-04-20 10:14:00.668,-1.546875,0.390625,-0.3125,walk_fast
2016-04-20 10:14:00.678,-1.546875,0.234375,0.0,walk_fast
2016-04-20 10:14:00.688,-1.578125,-0.203125,0.25,walk_fast
2016-04-20 10:14:00.698,-1.609375,-0.59375,0.59375,walk_fast
2016-04-20 10:14:00.708,-1.609375,-0.78125,0.671875,walk_fast
2016-04-20 10:14:00.718,-1.65625,-0.71875,0.53125,walk_fast
2016-04-20 10:14:00.728,-1.71875,-0.484375,0.265625,walk_fast
2016-04-20 10:14:00.738,-1.6875,-0.296875,0.109375,walk_fast
2016-04-20 10:14:00.748,-1.578125,-0.140625,0.109375,walk_fast
2016-04-20 10:14:00.758,-1.59375,-0.046875,0.171875,walk_fast
2016-04-20 10:14:00.768,-1.546875,-0.0625,0.25,walk_fast
2016-04-20 10:14:00.779,-1.46875,-0.109375,0.296875,walk_fast
2016-04-20 10:14:00.789,-1.359375,-0.015625,0.3125,walk_fast
2016-04-20 10:14:00.799,-1.234375,-0.0625,0.28125,walk_fast
2016-04-20 10:14:00.809,-1.15625,-0.0625,0.3125,walk_fast
2016-04-20 10:14:00.819,-1.03125,0.046875,0.28125,walk_fast
2016-04-20 10:14:00.829,-0.953125,0.109375,0.25,walk_fast
2016-04-20 10:14:00.839,-0.84375,0.125,0.25,walk_fast
2016-04-20 10:14:00.849,-0.75,0.0,0.1875,walk_fast
2016-04-20 10:14:00.859,-0.671875,-0.140625,0.15625,walk_fast
2016-04-20 10:14:00.869,-0.609375,-0.25,0.140625,walk_fast
2016-04-20 10:14:00.879,-0.578125,-0.3125,0.140625,walk_fast
2016-04-20 10:14:00.889,-0.5625,-0.28125,0.203125,walk_fast
2016-04-20 10:14:00.900,-0.5625,-0.25,0.28125,walk_fast
2016-04-20 10:14:00.910,-0.53125,-0.21875,0.328125,walk_fast
2016-04-20 10:14:00.920,-0.484375,-0.125,0.359375,walk_fast
2016-04-20 10:14:00.930,-0.453125,-0.078125,0.375,walk_fast
2016-04-20 10:14:00.940,-0.40625,-0.0625,0.375,walk_fast
2016-04-20 10:14:00.950,-0.359375,-0.0625,0.359375,walk_fast
2016-04-20 10:14:00.961,-0.3125,-0.0625,0.359375,walk_fast
2016-04-20 10:14:00.971,-0.265625,0.0,0.359375,walk_fast
2016-04-20 10:14:00.981,-0.25,0.0625,0.4375,walk_fast
2016-04-20 10:14:00.991,-0.203125,0.1875,0.546875,walk_fast
2016-04-20 10:14:01.001,-0.09375,0.1875,0.59375,walk_fast
2016-04-20 10:14:01.011,-0.140625,0.15625,0.609375,walk_fast
2016-04-20 10:14:01.022,-0.328125,0.109375,0.453125,walk_fast
2016-04-20 10:14:01.032,-0.578125,0.046875,0.203125,walk_fast
2016-04-20 10:14:01.042,-0.84375,0.0,-0.015625,walk_fast
2016-04-20 10:14:01.052,-1.140625,0.171875,-0.453125,walk_fast
2016-04-20 10:14:01.062,-1.421875,0.265625,-1.0625,walk_fast
2016-04-20 10:14:01.072,-2.640625,-0.359375,-2.203125,walk_fast
2016-04-20 10:14:01.083,-5.34375,-1.34375,-5.203125,walk_fast
2016-04-20 10:14:01.093,-3.25,-0.453125,-3.296875,walk_fast
2016-04-20 10:14:01.103,-1.140625,0.015625,-1.453125,walk_fast
2016-04-20 10:14:01.113,-0.265625,0.421875,-0.4375,walk_fast
2016-04-20 10:14:01.123,-0.0625,0.71875,0.359375,walk_fast
2016-04-20 10:14:01.133,-0.53125,0.8125,0.484375,walk_fast
2016-04-20 10:14:01.144,-0.890625,1.09375,0.296875,walk_fast
2016-04-20 10:14:01.154,-1.046875,1.03125,0.578125,walk_fast
2016-04-20 10:14:01.164,-1.390625,0.34375,1.53125,walk_fast
2016-04-20 10:14:01.174,-2.53125,-1.015625,1.875,walk_fast
2016-04-20 10:14:01.184,-2.890625,-2.859375,-0.375,walk_fast
2016-04-20 10:14:01.194,-2.375,-1.875,-3.5,walk_fast
2016-04-20 10:14:01.205,-1.359375,-0.8125,-0.9375,walk_fast
2016-04-20 10:14:01.215,-0.296875,0.125,1.328125,walk_fast
2016-04-20 10:14:01.225,0.921875,1.21875,2.8125,walk_fast
2016-04-20 10:14:01.235,1.09375,2.40625,2.078125,walk_fast
2016-04-20 10:14:01.245,0.203125,1.515625,0.4375,walk_fast
2016-04-20 10:14:01.255,-0.28125,-0.5,-0.140625,walk_fast
2016-04-20 10:14:01.266,-1.359375,-1.546875,0.109375,walk_fast
2016-04-20 10:14:01.276,-3.078125,-2.140625,-0.03125,walk_fast
2016-04-20 10:14:01.286,-2.359375,-1.25,0.03125,walk_fast
2016-04-20 10:14:01.296,-1.0,-0.46875,0.0625,walk_fast
2016-04-20 10:14:01.306,-0.59375,-0.15625,0.125,walk_fast
2016-04-20 10:14:01.316,-0.4375,0.0,0.140625,walk_fast
2016-04-20 10:14:01.327,-0.421875,0.03125,0.125,walk_fast
2016-04-20 10:14:01.337,-0.625,0.015625,0.125,walk_fast
2016-04-20 10:14:01.347,-0.953125,-0.078125,0.109375,walk_fast
2016-04-20 10:14:01.357,-1.140625,-0.265625,0.171875,walk_fast
2016-04-20 10:14:01.367,-1.0625,-0.421875,0.171875,walk_fast
2016-04-20 10:14:01.377,-0.96875,-0.46875,0.046875,walk_fast
2016-04-20 10:14:01.388,-0.953125,-0.390625,-0.09375,walk_fast
2016-04-20 10:14:01.398,-1.03125,-0.1875,-0.1875,walk_fast
2016-04-20 10:14:01.408,-1.03125,0.015625,-0.171875,walk_fast
2016-04-20 10:14:01.418,-1.0,0.078125,-0.03125,walk_fast
2016-04-20 10:14:01.428,-0.9375,0.03125,0.046875,walk_fast
2016-04-20 10:14:01.438,-0.953125,-0.0625,0.0,walk_fast
2016-04-20 10:14:01.449,-0.953125,-0.15625,-0.03125,walk_fast
2016-04-20 10:14:01.459,-0.953125,-0.234375,-0.015625,walk_fast
2016-04-20 10:14:01.469,-0.953125,-0.28125,0.015625,walk_fast
2016-04-20 10:14:01.479,-0.921875,-0.28125,0.09375,walk_fast
2016-04-20 10:14:01.489,-0.921875,-0.265625,0.140625,walk_fast
2016-04-20 10:14:01.499,-0.953125,-0.21875,0.140625,walk_fast
2016-04-20 10:14:01.510,-0.96875,-0.140625,0.125,walk_fast
2016-04-20 10:14:01.520,-0.984375,-0.078125,0.140625,walk_fast
2016-04-20 10:14:01.530,-1.015625,-0.03125,0.140625,walk_fast
2016-04-20 10:14:01.540,-1.078125,0.0,0.125,walk_fast
2016-04-20 10:14:01.550,-1.078125,0.03125,-0.015625,walk_fast
2016-04-20 10:14:01.560,-1.0,0.09375,-0.25,walk_fast
2016-04-20 10:14:01.571,-0.9375,0.140625,-0.46875,walk_fast
2016-04-20 10:14:01.581,-0.984375,0.078125,-0.484375,walk_fast
2016-04-20 10:14:01.591,-1.078125,-0.140625,-0.34375,walk_fast
2016-04-20 10:14:01.601,-1.1875,-0.5,-0.234375,walk_fast
2016-04-20 10:14:01.611,-1.234375,-0.921875,-0.28125,walk_fast
2016-04-20 10:14:01.621,-1.234375,-1.234375,-0.40625,walk_fast
2016-04-20 10:14:01.632,-1.21875,-1.265625,-0.359375,walk_fast
2016-04-20 10:14:01.642,-1.265625,-1.015625,-0.234375,walk_fast
2016-04-20 10:14:01.652,-1.296875,-0.765625,-0.171875,walk_fast
2016-04-20 10:14:01.662,-1.34375,-0.59375,-0.203125,walk_fast
2016-04-20 10:14:01.672,-1.4375,-0.46875,-0.28125,walk_fast
2016-04-20 10:14:01.682,-1.421875,-0.375,-0.328125,walk_fast
2016-04-20 10:14:01.693,-1.46875,-0.21875,-0.390625,walk_fast
2016-04-20 10:14:01.703,-1.53125,0.03125,-0.46875,walk_fast
2016-04-20 10:14:01.713,-1.609375,0.171875,-0.40625,walk_fast
2016-04-20 10:14:01.723,-1.609375,0.328125,-0.453125,walk_fast
2016-04-20 10:14:01.733,-1.5,0.453125,-0.4375,walk_fast
2016-04-20 10:14:01.743,-1.40625,0.453125,-0.0625,walk_fast
2016-04-20 10:14:01.754,-1.46875,0.265625,0.125,walk_fast
2016-04-20 10:14:01.764,-1.5625,-0.046875,0.421875,walk_fast
2016-04-20 10:14:01.774,-1.6875,-0.421875,0.671875,walk_fast
2016-04-20 10:14:01.784,-1.734375,-0.546875,0.671875,walk_fast
2016-04-20 10:14:01.794,-1.796875,-0.515625,0.4375,walk_fast
2016-04-20 10:14:01.804,-1.71875,-0.375,0.21875,walk_fast
2016-04-20 10:14:01.815,-1.640625,-0.203125,0.046875,walk_fast
2016-04-20 10:14:01.825,-1.59375,-0.0625,0.015625,walk_fast
2016-04-20 10:14:01.835,-1.53125,0.0625,0.15625,walk_fast
2016-04-20 10:14:01.845,-1.5625,0.125,0.25,walk_fast
2016-04-20 10:14:01.855,-1.453125,0.109375,0.3125,walk_fast
2016-04-20 10:14:01.865,-1.34375,-0.015625,0.296875,walk_fast
2016-04-20 10:14:01.876,-1.234375,-0.078125,0.34375,walk_fast
2016-04-20 10:14:01.886,-1.140625,-0.0625,0.296875,walk_fast
2016-04-20 10:14:01.896,-1.0625,0.0,0.28125,walk_fast
2016-04-20 10:14:01.906,-0.96875,0.03125,0.21875,walk_fast
2016-04-20 10:14:01.916,-0.84375,0.03125,0.1875,walk_fast
2016-04-20 10:14:01.926,-0.703125,-0.09375,0.171875,walk_fast
2016-04-20 10:14:01.937,-0.59375,-0.1875,0.15625,walk_fast
2016-04-20 10:14:01.947,-0.53125,-0.21875,0.140625,walk_fast
2016-04-20 10:14:01.957,-0.5,-0.25,0.203125,walk_fast
2016-04-20 10:14:01.967,-0.46875,-0.171875,0.25,walk_fast
2016-04-20 10:14:01.977,-0.46875,-0.109375,0.296875,walk_fast
2016-04-20 10:14:01.987,-0.453125,-0.078125,0.3125,walk_fast
2016-04-20 10:14:01.998,-0.421875,-0.0625,0.328125,walk_fast
2016-04-20 10:14:02.008,-0.390625,-0.0625,0.359375,walk_fast
2016-04-20 10:14:02.018,-0.375,-0.109375,0.34375,walk_fast
2016-04-20 10:14:02.028,-0.3125,-0.15625,0.359375,walk_fast
2016-04-20 10:14:02.038,-0.25,-0.140625,0.34375,walk_fast
2016-04-20 10:14:02.048,-0.234375,-0.09375,0.375,walk_fast
2016-04-20 10:14:02.059,-0.21875,-0.03125,0.453125,walk_fast
2016-04-20 10:14:02.069,-0.171875,0.03125,0.546875,walk_fast
2016-04-20 10:14:02.079,-0.109375,0.046875,0.65625,walk_fast
2016-04-20 10:14:02.089,-0.21875,0.046875,0.625,walk_fast
2016-04-20 10:14:02.099,-0.453125,0.0625,0.390625,walk_fast
2016-04-20 10:14:02.109,-0.6875,0.015625,0.203125,walk_fast
2016-04-20 10:14:02.120,-0.953125,0.03125,-0.0625,walk_fast
2016-04-20 10:14:02.130,-1.234375,0.1875,-0.578125,walk_fast
2016-04-20 10:14:02.140,-1.859375,-0.09375,-1.109375,walk_fast
2016-04-20 10:14:02.150,-4.21875,-1.1875,-4.15625,walk_fast
2016-04-20 10:14:02.161,-4.640625,-0.875,-5.125,walk_fast
2016-04-20 10:14:02.171,-1.75,-0.03125,-2.21875,walk_fast
2016-04-20 10:14:02.181,-0.65625,0.15625,-0.859375,walk_fast
2016-04-20 10:14:02.191,-0.140625,0.453125,-0.09375,walk_fast
2016-04-20 10:14:02.202,-0.09375,0.734375,0.28125,walk_fast
2016-04-20 10:14:02.212,-0.296875,0.65625,0.5,walk_fast
2016-04-20 10:14:02.222,-0.375,0.75,0.65625,walk_fast
2016-04-20 10:14:02.232,-0.53125,0.578125,0.828125,walk_fast
2016-04-20 10:14:02.243,-0.8125,-0.1875,1.734375,walk_fast
2016-04-20 10:14:02.253,-2.671875,-1.359375,1.875,walk_fast
2016-04-20 10:14:02.263,-3.59375,-2.5625,-0.25,walk_fast
2016-04-20 10:14:02.273,-3.453125,-1.5625,-3.53125,walk_fast
2016-04-20 10:14:02.284,-2.109375,-0.25,-2.3125,walk_fast
2016-04-20 10:14:02.294,-0.71875,0.34375,0.234375,walk_fast
2016-04-20 10:14:02.304,0.734375,1.078125,2.5,walk_fast
2016-04-20 10:14:02.314,1.1875,1.84375,3.265625,walk_fast
2016-04-20 10:14:02.325,0.546875,1.609375,1.5625,walk_fast
2016-04-20 10:14:02.335,-0.1875,0.046875,0.234375,walk_fast
2016-04-20 10:14:02.345,-1.0625,-0.96875,-0.578125,walk_fast
2016-04-20 10:14:02.355,-2.53125,-1.578125,-0.65625,walk_fast
2016-04-20 10:14:02.366,-2.71875,-1.453125,-0.0625,walk_fast
2016-04-20 10:14:02.376,-1.140625,-0.765625,0.265625,walk_fast
2016-04-20 10:14:02.386,-0.703125,-0.53125,0.375,walk_fast
2016-04-20 10:14:02.396,-0.515625,-0.375,0.359375,walk_fast
2016-04-20 10:14:02.407,-0.5625,-0.3125,0.1875,walk_fast
2016-04-20 10:14:02.417,-0.734375,-0.203125,0.171875,walk_fast
2016-04-20 10:14:02.427,-0.921875,-0.125,0.203125,walk_fast
2016-04-20 10:14:02.437,-0.953125,-0.078125,0.25,walk_fast
2016-04-20 10:14:02.448,-0.875,-0.078125,0.25,walk_fast
2016-04-20 10:14:02.458,-0.84375,-0.0625,0.234375,walk_fast
2016-04-20 10:14:02.468,-0.921875,-0.078125,0.203125,walk_fast
2016-04-20 10:14:02.478,-1.03125,-0.109375,0.09375,walk_fast
2016-04-20 10:14:02.489,-1.078125,-0.15625,0.046875,walk_fast
2016-04-20 10:14:02.499,-1.03125,-0.1875,0.03125,walk_fast
2016-04-20 10:14:02.509,-0.984375,-0.21875,0.015625,walk_fast
2016-04-20 10:14:02.519,-0.96875,-0.21875,-0.078125,walk_fast
2016-04-20 10:14:02.530,-0.96875,-0.265625,-0.109375,walk_fast
2016-04-20 10:14:02.540,-0.96875,-0.3125,-0.078125,walk_fast
2016-04-20 10:14:02.550,-0.96875,-0.359375,-0.0625,walk_fast
2016-04-20 10:14:02.560,-0.953125,-0.34375,-0.03125,walk_fast
2016-04-20 10:14:02.571,-0.9375,-0.28125,-0.03125,walk_fast
2016-04-20 10:14:02.581,-0.921875,-0.21875,-0.03125,walk_fast
2016-04-20 10:14:02.591,-0.921875,-0.125,-0.015625,walk_fast
2016-04-20 10:14:02.601,-0.921875,-0.046875,0.03125,walk_fast
2016-04-20 10:14:02.612,-0.984375,0.0,0.0625,walk_fast
2016-04-20 10:14:02.622,-1.046875,0.0,0.046875,walk_fast
2016-04-20 10:14:02.632,-1.09375,0.015625,-0.015625,walk_fast
2016-04-20 10:14:02.642,-1.046875,0.09375,-0.1875,walk_fast
2016-04-20 10:14:02.653,-0.96875,0.140625,-0.3125,walk_fast
2016-04-20 10:14:02.663,-0.953125,0.0625,-0.3125,walk_fast
2016-04-20 10:14:02.673,-1.0625,-0.125,-0.21875,walk_fast
2016-04-20 10:14:02.683,-1.1875,-0.421875,-0.203125,walk_fast
2016-04-20 10:14:02.694,-1.203125,-0.765625,-0.28125,walk_fast
2016-04-20 10:14:02.704,-1.1875,-1.046875,-0.3125,walk_fast
2016-04-20 10:14:02.714,-1.1875,-1.15625,-0.234375,walk_fast
2016-04-20 10:14:02.724,-1.21875,-1.015625,-0.125,walk_fast
2016-04-20 10:14:02.735,-1.25,-0.734375,-0.125,walk_fast
2016-04-20 10:14:02.745,-1.21875,-0.484375,-0.234375,walk_fast
2016-04-20 10:14:02.755,-1.265625,-0.25,-0.3125,walk_fast
2016-04-20 10:14:02.765,-1.40625,-0.109375,-0.3125,walk_fast
2016-04-20 10:14:02.776,-1.453125,-0.046875,-0.375,walk_fast
2016-04-20 10:14:02.786,-1.5,-0.015625,-0.453125,walk_fast
2016-04-20 10:14:02.796,-1.5625,0.03125,-0.5625,walk_fast
2016-04-20 10:14:02.806,-1.5625,0.03125,-0.5,walk_fast
2016-04-20 10:14:02.817,-1.6875,0.015625,-0.5,walk_fast
2016-04-20 10:14:02.827,-1.71875,-0.015625,-0.40625,walk_fast
2016-04-20 10:14:02.837,-1.640625,0.0,-0.046875,walk_fast
2016-04-20 10:14:02.847,-1.671875,-0.140625,0.203125,walk_fast
2016-04-20 10:14:02.858,-1.703125,-0.390625,0.578125,walk_fast
2016-04-20 10:14:02.868,-1.640625,-0.546875,0.78125,walk_fast
2016-04-20 10:14:02.878,-1.671875,-0.515625,0.640625,walk_fast
2016-04-20 10:14:02.888,-1.78125,-0.28125,0.328125,walk_fast
2016-04-20 10:14:02.899,-1.765625,-0.140625,0.09375,walk_fast
2016-04-20 10:14:02.909,-1.703125,-0.0625,0.046875,walk_fast
2016-04-20 10:14:02.919,-1.640625,-0.03125,0.078125,walk_fast
2016-04-20 10:14:02.929,-1.546875,0.015625,0.203125,walk_fast
2016-04-20 10:14:02.940,-1.53125,0.078125,0.28125,walk_fast
2016-04-20 10:14:02.950,-1.40625,0.03125,0.328125,walk_fast
2016-04-20 10:14:02.960,-1.25,0.0,0.265625,walk_fast
2016-04-20 10:14:02.970,-1.125,0.015625,0.328125,walk_fast
2016-04-20 10:14:02.981,-1.0,0.125,0.328125,walk_fast
2016-04-20 10:14:02.991,-0.921875,0.15625,0.328125,walk_fast
2016-04-20 10:14:03.001,-0.8125,0.140625,0.28125,walk_fast
2016-04-20 10:14:03.011,-0.765625,0.046875,0.203125,walk_fast
2016-04-20 10:14:03.022,-0.703125,-0.125,0.140625,walk_fast
2016-04-20 10:14:03.032,-0.640625,-0.265625,0.109375,walk_fast
2016-04-20 10:14:03.042,-0.578125,-0.3125,0.15625,walk_fast
2016-04-20 10:14:03.052,-0.5625,-0.265625,0.203125,walk_fast
2016-04-20 10:14:03.063,-0.53125,-0.1875,0.265625,walk_fast
2016-04-20 10:14:03.073,-0.515625,-0.09375,0.3125,walk_fast
2016-04-20 10:14:03.083,-0.484375,-0.0625,0.328125,walk_fast
2016-04-20 10:14:03.093,-0.453125,-0.046875,0.328125,walk_fast
2016-04-20 10:14:03.104,-0.421875,-0.0625,0.34375,walk_fast
2016-04-20 10:14:03.114,-0.375,-0.078125,0.375,walk_fast
2016-04-20 10:14:03.124,-0.296875,-0.078125,0.359375,walk_fast
2016-04-20 10:14:03.134,-0.25,-0.0625,0.375,walk_fast
2016-04-20 10:14:03.145,-0.21875,0.0,0.40625,walk_fast
2016-04-20 10:14:03.155,-0.171875,0.046875,0.484375,walk_fast
2016-04-20 10:14:03.165,-0.078125,0.078125,0.578125,walk_fast
2016-04-20 10:14:03.175,-0.015625,0.046875,0.65625,walk_fast
2016-04-20 10:14:03.186,-0.171875,0.078125,0.5625,walk_fast
2016-04-20 10:14:03.196,-0.421875,0.0625,0.3125,walk_fast
2016-04-20 10:14:03.206,-0.6875,0.015625,0.0625,walk_fast
2016-04-20 10:14:03.216,-0.984375,0.03125,-0.1875,walk_fast
2016-04-20 10:14:03.227,-1.3125,0.28125,-0.609375,walk_fast
2016-04-20 10:14:03.237,-2.296875,-0.25,-1.28125,walk_fast
2016-04-20 10:14:03.247,-6.015625,-1.65625,-5.625,walk_fast
2016-04-20 10:14:03.257,-4.1875,-0.4375,-4.265625,walk_fast
2016-04-20 10:14:03.268,-1.421875,0.203125,-1.890625,walk_fast
2016-04-20 10:14:03.278,-0.40625,0.5625,-0.578125,walk_fast
2016-04-20 10:14:03.288,0.171875,0.953125,0.265625,walk_fast
2016-04-20 10:14:03.298,-0.15625,0.78125,0.515625,walk_fast
2016-04-20 10:14:03.309,-0.453125,0.953125,0.546875,walk_fast
2016-04-20 10:14:03.319,-0.515625,1.09375,0.71875,walk_fast
2016-04-20 10:14:03.329,-0.65625,0.703125,1.65625,walk_fast
2016-04-20 10:14:03.339,-1.6875,-0.15625,2.15625,walk_fast
2016-04-20 10:14:03.350,-3.421875,-1.8125,1.359375,walk_fast
2016-04-20 10:14:03.360,-3.109375,-1.9375,-2.6875,walk_fast
2016-04-20 10:14:03.370,-2.53125,-0.96875,-3.640625,walk_fast
2016-04-20 10:14:03.380,-1.40625,-0.203125,-0.703125,walk_fast
2016-04-20 10:14:03.390,0.09375,0.390625,1.765625,walk_fast
2016-04-20 10:14:03.400,1.046875,0.921875,3.125,walk_fast
2016-04-20 10:14:03.411,1.015625,1.34375,2.125,walk_fast
2016-04-20 10:14:03.421,0.296875,0.171875,0.609375,walk_fast
2016-04-20 10:14:03.431,-0.46875,-1.265625,-0.3125,walk_fast
2016-04-20 10:14:03.441,-1.703125,-1.984375,-0.640625,walk_fast
2016-04-20 10:14:03.451,-2.90625,-1.9375,-0.484375,walk_fast
2016-04-20 10:14:03.461,-1.828125,-0.796875,-0.046875,walk_fast
2016-04-20 10:14:03.472,-1.03125,-0.171875,0.125,walk_fast
2016-04-20 10:14:03.482,-0.75,-0.015625,0.21875,walk_fast
2016-04-20 10:14:03.492,-0.640625,0.046875,0.1875,walk_fast
2016-04-20 10:14:03.502,-0.609375,0.015625,0.015625,walk_fast
2016-04-20 10:14:03.512,-0.71875,0.015625,-0.03125,walk_fast
2016-04-20 10:14:03.522,-0.890625,0.03125,0.0,walk_fast
2016-04-20 10:14:03.533,-0.984375,0.046875,0.0625,walk_fast
2016-04-20 10:14:03.543,-0.953125,-0.015625,0.15625,walk_fast
2016-04-20 10:14:03.553,-0.890625,-0.109375,0.203125,walk_fast
2016-04-20 10:14:03.563,-0.90625,-0.1875,0.21875,walk_fast
2016-04-20 10:14:03.573,-0.953125,-0.171875,0.203125,walk_fast
2016-04-20 10:14:03.583,-0.984375,-0.15625,0.203125,walk_fast
2016-04-20 10:14:03.594,-0.96875,-0.078125,0.1875,walk_fast
2016-04-20 10:14:03.604,-0.921875,-0.09375,0.21875,walk_fast
2016-04-20 10:14:03.614,-0.90625,-0.140625,0.171875,walk_fast
2016-04-20 10:14:03.624,-0.921875,-0.234375,0.109375,walk_fast
2016-04-20 10:14:03.634,-0.9375,-0.3125,0.078125,walk_fast
2016-04-20 10:14:03.644,-0.96875,-0.40625,0.09375,walk_fast
2016-04-20 10:14:03.655,-0.96875,-0.4375,0.09375,walk_fast
2016-04-20 10:14:03.665,-0.984375,-0.390625,0.0625,walk_fast
2016-04-20 10:14:03.675,-1.0,-0.28125,0.015625,walk_fast
2016-04-20 10:14:03.685,-1.015625,-0.140625,0.015625,walk_fast
2016-04-20 10:14:03.695,-1.03125,-0.03125,0.0,walk_fast
2016-04-20 10:14:03.705,-1.03125,0.0625,-0.015625,walk_fast
2016-04-20 10:14:03.716,-1.015625,0.140625,-0.109375,walk_fast
2016-04-20 10:14:03.726,-1.0,0.203125,-0.25,walk_fast
2016-04-20 10:14:03.736,-0.96875,0.21875,-0.375,walk_fast
2016-04-20 10:14:03.746,-1.0,0.1875,-0.46875,walk_fast
2016-04-20 10:14:03.756,-1.0625,0.0,-0.390625,walk_fast
2016-04-20 10:14:03.766,-1.15625,-0.375,-0.265625,walk_fast
2016-04-20 10:14:03.776,-1.234375,-0.8125,-0.234375,walk_fast
2016-04-20 10:14:03.787,-1.25,-1.15625,-0.34375,walk_fast
2016-04-20 10:14:03.797,-1.203125,-1.296875,-0.3125,walk_fast
2016-04-20 10:14:03.807,-1.234375,-1.078125,-0.15625,walk_fast
2016-04-20 10:14:03.817,-1.25,-0.734375,-0.046875,walk_fast
2016-04-20 10:14:03.827,-1.203125,-0.484375,-0.09375,walk_fast
2016-04-20 10:14:03.838,-1.171875,-0.296875,-0.203125,walk_fast
2016-04-20 10:14:03.848,-1.28125,-0.1875,-0.234375,walk_fast
2016-04-20 10:14:03.858,-1.46875,-0.078125,-0.25,walk_fast
2016-04-20 10:14:03.868,-1.484375,-0.046875,-0.34375,walk_fast
2016-04-20 10:14:03.878,-1.453125,-0.03125,-0.5,walk_fast
2016-04-20 10:14:03.888,-1.46875,0.046875,-0.5625,walk_fast
2016-04-20 10:14:03.899,-1.453125,0.09375,-0.484375,walk_fast
2016-04-20 10:14:03.909,-1.421875,0.15625,-0.453125,walk_fast
2016-04-20 10:14:03.919,-1.4375,0.140625,-0.328125,walk_fast
2016-04-20 10:14:03.929,-1.515625,0.03125,-0.046875,walk_fast
2016-04-20 10:14:03.939,-1.5625,-0.328125,0.21875,walk_fast
