time,x,y,z,class
2016-04-28 10:56:39.587,-1.34375,0.015625,0.03125,walk_fast
2016-04-28 10:56:39.597,-1.234375,0.0,0.109375,walk_fast
2016-04-28 10:56:39.606,-1.078125,0.046875,0.1875,walk_fast
2016-04-28 10:56:39.616,-0.90625,-0.015625,0.296875,walk_fast
2016-04-28 10:56:39.626,-0.71875,-0.109375,0.375,walk_fast
2016-04-28 10:56:39.636,-0.625,-0.1875,0.390625,walk_fast
2016-04-28 10:56:39.646,-0.5,-0.15625,0.34375,walk_fast
2016-04-28 10:56:39.656,-0.34375,-0.09375,0.40625,walk_fast
2016-04-28 10:56:39.666,-0.359375,-0.203125,0.09375,walk_fast
2016-04-28 10:56:39.675,-0.234375,-0.0625,0.015625,walk_fast
2016-04-28 10:56:39.685,-0.296875,-0.3125,-0.078125,walk_fast
2016-04-28 10:56:39.695,-0.265625,-0.171875,0.109375,walk_fast
2016-04-28 10:56:39.705,-0.171875,-0.09375,0.203125,walk_fast
2016-04-28 10:56:39.715,-0.0625,-0.015625,0.234375,walk_fast
2016-04-28 10:56:39.724,0.03125,-0.046875,0.21875,walk_fast
2016-04-28 10:56:39.734,0.140625,0.078125,0.21875,walk_fast
2016-04-28 10:56:39.744,0.234375,0.171875,0.1875,walk_fast
2016-04-28 10:56:39.754,0.25,0.140625,0.171875,walk_fast
2016-04-28 10:56:39.764,0.234375,0.03125,0.078125,walk_fast
2016-04-28 10:56:39.774,0.125,-0.25,-0.390625,walk_fast
2016-04-28 10:56:39.784,-1.46875,-0.5,-2.140625,walk_fast
2016-04-28 10:56:39.793,-2.828125,-0.3125,-3.921875,walk_fast
2016-04-28 10:56:39.803,-2.203125,-1.171875,-2.1875,walk_fast
2016-04-28 10:56:39.813,-1.84375,-1.4375,-0.515625,walk_fast
2016-04-28 10:56:39.823,-1.015625,-0.375,0.359375,walk_fast
2016-04-28 10:56:39.833,-1.0625,0.078125,1.09375,walk_fast
2016-04-28 10:56:39.842,-1.296875,0.578125,0.375,walk_fast
2016-04-28 10:56:39.852,-0.640625,0.59375,0.03125,walk_fast
2016-04-28 10:56:39.862,-1.296875,-0.09375,-0.40625,walk_fast
2016-04-28 10:56:39.872,-1.875,0.5625,0.515625,walk_fast
2016-04-28 10:56:39.882,-1.65625,-0.171875,0.296875,walk_fast
2016-04-28 10:56:39.892,-1.265625,-0.390625,0.59375,walk_fast
2016-04-28 10:56:39.902,-1.015625,-0.359375,0.59375,walk_fast
2016-04-28 10:56:39.911,-1.015625,-0.203125,0.609375,walk_fast
2016-04-28 10:56:39.921,-1.171875,-0.078125,0.53125,walk_fast
2016-04-28 10:56:39.931,-1.265625,-0.015625,0.578125,walk_fast
2016-04-28 10:56:39.941,-1.359375,0.09375,0.515625,walk_fast
2016-04-28 10:56:39.951,-1.28125,0.125,0.421875,walk_fast
2016-04-28 10:56:39.960,-1.0625,0.015625,0.34375,walk_fast
2016-04-28 10:56:39.970,-0.859375,-0.140625,0.28125,walk_fast
2016-04-28 10:56:39.980,-0.75,-0.359375,0.21875,walk_fast
2016-04-28 10:56:39.990,-0.703125,-0.578125,0.21875,walk_fast
2016-04-28 10:56:40.000,-0.75,-0.6875,0.21875,walk_fast
2016-04-28 10:56:40.010,-0.90625,-0.5625,0.171875,walk_fast
2016-04-28 10:56:40.020,-1.03125,-0.375,0.109375,walk_fast
2016-04-28 10:56:40.029,-1.0,-0.25,0.109375,walk_fast
2016-04-28 10:56:40.039,-0.828125,-0.171875,0.109375,walk_fast
2016-04-28 10:56:40.049,-0.671875,-0.171875,0.046875,walk_fast
2016-04-28 10:56:40.059,-0.59375,-0.15625,-0.015625,walk_fast
2016-04-28 10:56:40.069,-0.5625,-0.015625,-0.078125,walk_fast
2016-04-28 10:56:40.079,-0.671875,0.21875,-0.125,walk_fast
2016-04-28 10:56:40.089,-0.828125,0.421875,-0.1875,walk_fast
2016-04-28 10:56:40.099,-1.015625,0.5,-0.21875,walk_fast
2016-04-28 10:56:40.109,-1.125,0.296875,-0.109375,walk_fast
2016-04-28 10:56:40.119,-1.140625,-0.078125,-0.03125,walk_fast
2016-04-28 10:56:40.129,-1.203125,-0.53125,-0.03125,walk_fast
2016-04-28 10:56:40.138,-1.25,-1.0625,-0.125,walk_fast
2016-04-28 10:56:40.148,-1.140625,-1.4375,-0.140625,walk_fast
2016-04-28 10:56:40.158,-1.015625,-1.375,-0.171875,walk_fast
2016-04-28 10:56:40.168,-1.078125,-1.0625,-0.296875,walk_fast
2016-04-28 10:56:40.178,-1.28125,-0.671875,-0.40625,walk_fast
2016-04-28 10:56:40.188,-1.40625,-0.3125,-0.4375,walk_fast
2016-04-28 10:56:40.198,-1.4375,-0.0625,-0.375,walk_fast
2016-04-28 10:56:40.208,-1.53125,-0.046875,-0.390625,walk_fast
2016-04-28 10:56:40.218,-1.578125,-0.140625,-0.46875,walk_fast
2016-04-28 10:56:40.228,-1.53125,-0.234375,-0.359375,walk_fast
2016-04-28 10:56:40.238,-1.546875,-0.28125,-0.109375,walk_fast
2016-04-28 10:56:40.248,-1.5625,-0.3125,0.15625,walk_fast
2016-04-28 10:56:40.257,-1.671875,-0.34375,0.25,walk_fast
2016-04-28 10:56:40.267,-1.90625,-0.4375,0.21875,walk_fast
2016-04-28 10:56:40.277,-1.984375,-0.3125,0.390625,walk_fast
2016-04-28 10:56:40.287,-1.984375,-0.03125,0.421875,walk_fast
2016-04-28 10:56:40.297,-1.828125,0.109375,0.34375,walk_fast
2016-04-28 10:56:40.307,-1.65625,0.15625,0.34375,walk_fast
2016-04-28 10:56:40.317,-1.625,0.1875,0.359375,walk_fast
2016-04-28 10:56:40.327,-1.84375,0.28125,0.25,walk_fast
2016-04-28 10:56:40.337,-1.96875,0.46875,0.234375,walk_fast
2016-04-28 10:56:40.347,-1.921875,0.53125,0.171875,walk_fast
2016-04-28 10:56:40.357,-1.703125,0.4375,0.078125,walk_fast
2016-04-28 10:56:40.367,-1.4375,0.296875,0.109375,walk_fast
2016-04-28 10:56:40.376,-1.25,0.140625,0.203125,walk_fast
2016-04-28 10:56:40.386,-1.09375,0.078125,0.296875,walk_fast
2016-04-28 10:56:40.396,-0.921875,0.0625,0.328125,walk_fast
2016-04-28 10:56:40.406,-0.796875,-0.015625,0.34375,walk_fast
2016-04-28 10:56:40.416,-0.6875,-0.109375,0.359375,walk_fast
2016-04-28 10:56:40.426,-0.59375,-0.15625,0.359375,walk_fast
2016-04-28 10:56:40.436,-0.5,-0.140625,0.34375,walk_fast
2016-04-28 10:56:40.446,-0.375,-0.203125,0.34375,walk_fast
2016-04-28 10:56:40.456,-0.265625,-0.25,0.28125,walk_fast
2016-04-28 10:56:40.466,-0.1875,-0.3125,0.21875,walk_fast
2016-04-28 10:56:40.476,-0.078125,-0.296875,0.171875,walk_fast
2016-04-28 10:56:40.486,0.03125,-0.25,0.15625,walk_fast
2016-04-28 10:56:40.495,0.15625,-0.21875,0.15625,walk_fast
2016-04-28 10:56:40.505,0.234375,-0.109375,0.15625,walk_fast
2016-04-28 10:56:40.515,0.359375,0.0,0.171875,walk_fast
2016-04-28 10:56:40.525,0.515625,0.265625,0.15625,walk_fast
2016-04-28 10:56:40.535,0.46875,0.25,0.15625,walk_fast
2016-04-28 10:56:40.545,0.40625,0.1875,0.15625,walk_fast
2016-04-28 10:56:40.555,0.4375,0.015625,0.203125,walk_fast
2016-04-28 10:56:40.565,0.375,-0.25,0.234375,walk_fast
2016-04-28 10:56:40.575,-1.09375,-0.6875,-1.0625,walk_fast
2016-04-28 10:56:40.585,-4.953125,0.375,-5.015625,walk_fast
2016-04-28 10:56:40.595,-3.625,-0.484375,-2.71875,walk_fast
2016-04-28 10:56:40.605,-1.84375,-0.984375,-0.46875,walk_fast
2016-04-28 10:56:40.615,-0.8125,-0.375,-0.09375,walk_fast
2016-04-28 10:56:40.624,-0.53125,0.15625,0.078125,walk_fast
2016-04-28 10:56:40.634,-0.375,0.34375,0.625,walk_fast
2016-04-28 10:56:40.644,-0.21875,0.65625,0.59375,walk_fast
2016-04-28 10:56:40.654,-0.09375,0.65625,0.03125,walk_fast
2016-04-28 10:56:40.664,-1.59375,-0.515625,-0.65625,walk_fast
2016-04-28 10:56:40.674,-3.0625,-1.171875,0.34375,walk_fast
2016-04-28 10:56:40.684,-3.09375,-0.84375,0.734375,walk_fast
2016-04-28 10:56:40.694,-1.96875,-0.40625,0.3125,walk_fast
2016-04-28 10:56:40.704,-1.28125,-0.015625,0.40625,walk_fast
2016-04-28 10:56:40.714,-0.8125,0.296875,0.734375,walk_fast
2016-04-28 10:56:40.724,-0.625,0.390625,0.75,walk_fast
2016-04-28 10:56:40.734,-0.609375,0.53125,0.890625,walk_fast
2016-04-28 10:56:40.743,-0.765625,0.515625,0.796875,walk_fast
2016-04-28 10:56:40.753,-0.875,0.53125,0.421875,walk_fast
2016-04-28 10:56:40.763,-0.890625,0.515625,0.359375,walk_fast
2016-04-28 10:56:40.773,-0.875,0.3125,0.328125,walk_fast
2016-04-28 10:56:40.783,-0.890625,-0.1875,0.390625,walk_fast
2016-04-28 10:56:40.793,-0.8125,-0.6875,0.421875,walk_fast
2016-04-28 10:56:40.803,-0.765625,-1.140625,0.34375,walk_fast
2016-04-28 10:56:40.813,-0.96875,-1.1875,0.15625,walk_fast
2016-04-28 10:56:40.823,-1.21875,-0.96875,-0.03125,walk_fast
2016-04-28 10:56:40.833,-1.234375,-0.703125,-0.109375,walk_fast
2016-04-28 10:56:40.843,-1.0,-0.375,0.03125,walk_fast
2016-04-28 10:56:40.853,-0.765625,-0.21875,0.203125,walk_fast
2016-04-28 10:56:40.862,-0.578125,-0.234375,0.25,walk_fast
2016-04-28 10:56:40.872,-0.40625,-0.203125,0.171875,walk_fast
2016-04-28 10:56:40.882,-0.359375,-0.09375,0.03125,walk_fast
2016-04-28 10:56:40.892,-0.5,0.0625,-0.09375,walk_fast
2016-04-28 10:56:40.902,-0.6875,0.171875,-0.140625,walk_fast
2016-04-28 10:56:40.912,-0.875,0.1875,-0.125,walk_fast
2016-04-28 10:56:40.922,-1.046875,0.0625,-0.015625,walk_fast
2016-04-28 10:56:40.932,-1.140625,-0.171875,0.078125,walk_fast
2016-04-28 10:56:40.942,-1.171875,-0.4375,0.09375,walk_fast
2016-04-28 10:56:40.952,-1.140625,-0.59375,0.09375,walk_fast
2016-04-28 10:56:40.962,-1.0625,-0.671875,0.15625,walk_fast
2016-04-28 10:56:40.972,-1.0,-0.703125,0.15625,walk_fast
2016-04-28 10:56:40.981,-1.03125,-0.734375,0.0625,walk_fast
2016-04-28 10:56:40.991,-1.203125,-0.765625,-0.0625,walk_fast
2016-04-28 10:56:41.001,-1.40625,-0.65625,-0.234375,walk_fast
2016-04-28 10:56:41.011,-1.484375,-0.4375,-0.359375,walk_fast
2016-04-28 10:56:41.021,-1.453125,-0.1875,-0.328125,walk_fast
2016-04-28 10:56:41.031,-1.4375,-0.0625,-0.1875,walk_fast
2016-04-28 10:56:41.041,-1.5,-0.140625,-0.234375,walk_fast
2016-04-28 10:56:41.051,-1.53125,-0.28125,-0.484375,walk_fast
2016-04-28 10:56:41.061,-1.515625,-0.453125,-0.59375,walk_fast
2016-04-28 10:56:41.071,-1.484375,-0.5,-0.5,walk_fast
2016-04-28 10:56:41.081,-1.40625,-0.40625,-0.359375,walk_fast
2016-04-28 10:56:41.090,-1.390625,-0.265625,-0.1875,walk_fast
2016-04-28 10:56:41.100,-1.453125,-0.1875,0.25,walk_fast
2016-04-28 10:56:41.110,-1.515625,-0.234375,0.875,walk_fast
2016-04-28 10:56:41.120,-1.90625,-0.453125,1.0,walk_fast
2016-04-28 10:56:41.130,-2.234375,-0.921875,0.390625,walk_fast
2016-04-28 10:56:41.140,-1.96875,-0.671875,-0.0625,walk_fast
2016-04-28 10:56:41.150,-1.65625,-0.046875,0.21875,walk_fast
2016-04-28 10:56:41.160,-1.65625,0.375,0.59375,walk_fast
2016-04-28 10:56:41.170,-1.921875,0.640625,0.640625,walk_fast
2016-04-28 10:56:41.180,-2.0625,0.765625,0.4375,walk_fast
2016-04-28 10:56:41.190,-2.046875,0.796875,0.296875,walk_fast
2016-04-28 10:56:41.200,-1.921875,0.828125,0.109375,walk_fast
2016-04-28 10:56:41.209,-1.671875,0.609375,0.078125,walk_fast
2016-04-28 10:56:41.219,-1.375,0.40625,0.21875,walk_fast
2016-04-28 10:56:41.229,-1.109375,0.28125,0.375,walk_fast
2016-04-28 10:56:41.239,-0.921875,0.265625,0.390625,walk_fast
2016-04-28 10:56:41.249,-0.765625,0.234375,0.34375,walk_fast
2016-04-28 10:56:41.259,-0.6875,0.1875,0.3125,walk_fast
2016-04-28 10:56:41.269,-0.640625,0.078125,0.28125,walk_fast
2016-04-28 10:56:41.279,-0.5625,0.109375,0.265625,walk_fast
2016-04-28 10:56:41.289,-0.5,0.078125,0.234375,walk_fast
2016-04-28 10:56:41.299,-0.4375,0.0,0.1875,walk_fast
2016-04-28 10:56:41.309,-0.3125,-0.03125,0.1875,walk_fast
2016-04-28 10:56:41.319,-0.1875,-0.09375,0.1875,walk_fast
2016-04-28 10:56:41.328,-0.078125,-0.171875,0.21875,walk_fast
2016-04-28 10:56:41.338,0.046875,-0.15625,0.21875,walk_fast
2016-04-28 10:56:41.348,0.125,-0.328125,0.1875,walk_fast
2016-04-28 10:56:41.358,0.25,-0.4375,0.15625,walk_fast
2016-04-28 10:56:41.368,0.359375,-0.40625,0.125,walk_fast
2016-04-28 10:56:41.378,0.53125,-0.34375,0.171875,walk_fast
2016-04-28 10:56:41.388,0.625,-0.234375,0.21875,walk_fast
2016-04-28 10:56:41.398,0.53125,-0.203125,0.171875,walk_fast
2016-04-28 10:56:41.408,0.390625,-0.171875,-0.171875,walk_fast
2016-04-28 10:56:41.418,0.03125,-0.625,-0.9375,walk_fast
2016-04-28 10:56:41.428,-1.359375,-0.515625,-2.734375,walk_fast
2016-04-28 10:56:41.438,-4.4375,-0.875,-3.34375,walk_fast
2016-04-28 10:56:41.447,-4.515625,-1.8125,-1.515625,walk_fast
2016-04-28 10:56:41.457,-2.203125,-1.15625,-0.1875,walk_fast
2016-04-28 10:56:41.467,-0.875,-0.28125,-0.015625,walk_fast
2016-04-28 10:56:41.477,-0.609375,0.078125,0.09375,walk_fast
2016-04-28 10:56:41.487,-0.265625,0.25,0.703125,walk_fast
2016-04-28 10:56:41.497,-0.0625,0.5,0.078125,walk_fast
2016-04-28 10:56:41.507,0.34375,0.546875,-0.734375,walk_fast
2016-04-28 10:56:41.517,-1.890625,0.15625,-0.59375,walk_fast
2016-04-28 10:56:41.527,-3.171875,-0.09375,0.75,walk_fast
2016-04-28 10:56:41.537,-2.640625,-0.53125,1.15625,walk_fast
2016-04-28 10:56:41.547,-1.96875,-0.328125,0.578125,walk_fast
2016-04-28 10:56:41.557,-1.140625,0.09375,0.4375,walk_fast
2016-04-28 10:56:41.567,-0.6875,0.25,0.578125,walk_fast
2016-04-28 10:56:41.576,-0.421875,0.328125,0.71875,walk_fast
2016-04-28 10:56:41.586,-0.390625,0.46875,0.921875,walk_fast
2016-04-28 10:56:41.596,-0.625,0.484375,0.90625,walk_fast
2016-04-28 10:56:41.606,-0.765625,0.53125,0.546875,walk_fast
2016-04-28 10:56:41.616,-0.875,0.515625,0.359375,walk_fast
2016-04-28 10:56:41.626,-0.9375,0.3125,0.296875,walk_fast
2016-04-28 10:56:41.636,-0.984375,-0.203125,0.375,walk_fast
2016-04-28 10:56:41.646,-0.953125,-0.765625,0.421875,walk_fast
2016-04-28 10:56:41.656,-1.015625,-1.109375,0.359375,walk_fast
2016-04-28 10:56:41.666,-1.25,-0.984375,0.171875,walk_fast
2016-04-28 10:56:41.676,-1.140625,-0.828125,0.0,walk_fast
2016-04-28 10:56:41.686,-0.875,-0.546875,0.0625,walk_fast
2016-04-28 10:56:41.695,-0.578125,-0.40625,0.25,walk_fast
2016-04-28 10:56:41.705,-0.3125,-0.390625,0.359375,walk_fast
2016-04-28 10:56:41.715,-0.171875,-0.3125,0.390625,walk_fast
2016-04-28 10:56:41.725,-0.28125,-0.171875,0.25,walk_fast
2016-04-28 10:56:41.735,-0.5625,0.015625,0.0,walk_fast
2016-04-28 10:56:41.745,-0.84375,0.15625,-0.1875,walk_fast
2016-04-28 10:56:41.755,-1.140625,0.234375,-0.21875,walk_fast
2016-04-28 10:56:41.765,-1.265625,0.125,-0.28125,walk_fast
2016-04-28 10:56:41.775,-1.21875,-0.0625,-0.328125,walk_fast
2016-04-28 10:56:41.785,-1.125,-0.34375,-0.234375,walk_fast
2016-04-28 10:56:41.795,-1.078125,-0.625,-0.015625,walk_fast
2016-04-28 10:56:41.805,-1.078125,-0.75,0.1875,walk_fast
2016-04-28 10:56:41.814,-1.0625,-0.734375,0.109375,walk_fast
2016-04-28 10:56:41.824,-1.0625,-0.671875,-0.03125,walk_fast
2016-04-28 10:56:41.834,-1.140625,-0.578125,-0.0625,walk_fast
2016-04-28 10:56:41.844,-1.296875,-0.46875,-0.09375,walk_fast
2016-04-28 10:56:41.854,-1.46875,-0.375,-0.15625,walk_fast
2016-04-28 10:56:41.864,-1.515625,-0.28125,-0.140625,walk_fast
2016-04-28 10:56:41.874,-1.515625,-0.21875,-0.046875,walk_fast
2016-04-28 10:56:41.884,-1.53125,-0.265625,-0.203125,walk_fast
2016-04-28 10:56:41.894,-1.515625,-0.3125,-0.375,walk_fast
2016-04-28 10:56:41.904,-1.4375,-0.390625,-0.34375,walk_fast
2016-04-28 10:56:41.914,-1.34375,-0.40625,-0.28125,walk_fast
2016-04-28 10:56:41.923,-1.34375,-0.34375,-0.21875,walk_fast
2016-04-28 10:56:41.933,-1.40625,-0.296875,-0.171875,walk_fast
2016-04-28 10:56:41.943,-1.5,-0.234375,-0.015625,walk_fast
2016-04-28 10:56:41.953,-1.5,-0.15625,0.296875,walk_fast
2016-04-28 10:56:41.963,-1.4375,-0.125,0.546875,walk_fast
2016-04-28 10:56:41.973,-1.5,-0.140625,0.546875,walk_fast
2016-04-28 10:56:41.983,-1.828125,-0.359375,0.359375,walk_fast
2016-04-28 10:56:41.993,-2.0625,-0.65625,0.1875,walk_fast
2016-04-28 10:56:42.003,-1.84375,-0.5625,0.15625,walk_fast
2016-04-28 10:56:42.013,-1.671875,-0.265625,0.359375,walk_fast
2016-04-28 10:56:42.023,-1.75,-0.046875,0.46875,walk_fast
2016-04-28 10:56:42.033,-1.921875,0.15625,0.375,walk_fast
2016-04-28 10:56:42.042,-1.9375,0.296875,0.328125,walk_fast
2016-04-28 10:56:42.052,-1.8125,0.390625,0.34375,walk_fast
2016-04-28 10:56:42.062,-1.640625,0.46875,0.28125,walk_fast
2016-04-28 10:56:42.072,-1.46875,0.453125,0.21875,walk_fast
2016-04-28 10:56:42.082,-1.296875,0.421875,0.25,walk_fast
2016-04-28 10:56:42.092,-1.125,0.328125,0.25,walk_fast
2016-04-28 10:56:42.102,-0.96875,0.3125,0.265625,walk_fast
2016-04-28 10:56:42.112,-0.796875,0.234375,0.28125,walk_fast
2016-04-28 10:56:42.122,-0.703125,0.046875,0.328125,walk_fast
2016-04-28 10:56:42.132,-0.59375,-0.09375,0.34375,walk_fast
2016-04-28 10:56:42.142,-0.46875,0.0,0.34375,walk_fast
2016-04-28 10:56:42.152,-0.328125,-0.015625,0.296875,walk_fast
2016-04-28 10:56:42.161,-0.25,-0.0625,0.265625,walk_fast
2016-04-28 10:56:42.171,-0.140625,-0.046875,0.296875,walk_fast
2016-04-28 10:56:42.181,-0.046875,-0.0625,0.3125,walk_fast
2016-04-28 10:56:42.191,0.046875,-0.03125,0.28125,walk_fast
2016-04-28 10:56:42.201,0.140625,-0.046875,0.21875,walk_fast
2016-04-28 10:56:42.211,0.21875,0.0,0.140625,walk_fast
2016-04-28 10:56:42.221,0.328125,0.03125,0.140625,walk_fast
2016-04-28 10:56:42.231,0.46875,0.078125,0.140625,walk_fast
2016-04-28 10:56:42.241,0.46875,-0.15625,0.1875,walk_fast
2016-04-28 10:56:42.251,0.421875,-0.28125,0.296875,walk_fast
2016-04-28 10:56:42.261,0.359375,-0.421875,0.421875,walk_fast
2016-04-28 10:56:42.271,0.0,-0.703125,0.3125,walk_fast
2016-04-28 10:56:42.280,-1.25,-1.171875,-0.90625,walk_fast
2016-04-28 10:56:42.290,-4.5625,-0.640625,-3.234375,walk_fast
2016-04-28 10:56:42.300,-5.421875,-1.25,-2.453125,walk_fast
2016-04-28 10:56:42.310,-2.421875,-0.953125,-0.78125,walk_fast
2016-04-28 10:56:42.320,-0.84375,-0.15625,-0.34375,walk_fast
2016-04-28 10:56:42.330,-0.703125,0.296875,-0.078125,walk_fast
2016-04-28 10:56:42.340,-0.25,0.859375,0.53125,walk_fast
2016-04-28 10:56:42.350,0.171875,1.546875,0.390625,walk_fast
2016-04-28 10:56:42.360,0.203125,1.4375,-0.140625,walk_fast
2016-04-28 10:56:42.370,-1.125,1.015625,-0.578125,walk_fast
2016-04-28 10:56:42.380,-2.78125,0.84375,-0.1875,walk_fast
2016-04-28 10:56:42.390,-2.4375,-0.5,0.90625,walk_fast
2016-04-28 10:56:42.400,-1.65625,-0.9375,0.921875,walk_fast
2016-04-28 10:56:42.409,-1.15625,-0.765625,0.640625,walk_fast
2016-04-28 10:56:42.419,-0.796875,-0.71875,0.5,walk_fast
2016-04-28 10:56:42.429,-0.578125,-0.671875,0.484375,walk_fast
2016-04-28 10:56:42.439,-0.609375,-0.484375,0.546875,walk_fast
2016-04-28 10:56:42.449,-0.828125,-0.109375,0.703125,walk_fast
2016-04-28 10:56:42.459,-0.953125,0.28125,0.6875,walk_fast
2016-04-28 10:56:42.469,-1.0,0.546875,0.453125,walk_fast
2016-04-28 10:56:42.479,-0.875,0.625,0.296875,walk_fast
2016-04-28 10:56:42.489,-0.671875,0.453125,0.21875,walk_fast
2016-04-28 10:56:42.499,-0.71875,0.046875,0.125,walk_fast
2016-04-28 10:56:42.509,-0.859375,-0.375,0.15625,walk_fast
2016-04-28 10:56:42.519,-0.953125,-0.609375,0.21875,walk_fast
2016-04-28 10:56:42.528,-0.96875,-0.640625,0.1875,walk_fast
2016-04-28 10:56:42.538,-0.84375,-0.546875,0.109375,walk_fast
2016-04-28 10:56:42.548,-0.734375,-0.421875,0.125,walk_fast
2016-04-28 10:56:42.558,-0.609375,-0.359375,0.234375,walk_fast
2016-04-28 10:56:42.568,-0.53125,-0.234375,0.34375,walk_fast
2016-04-28 10:56:42.578,-0.6875,-0.09375,0.25,walk_fast
2016-04-28 10:56:42.588,-0.84375,-0.09375,0.09375,walk_fast
2016-04-28 10:56:42.598,-0.859375,-0.1875,-0.015625,walk_fast
2016-04-28 10:56:42.608,-0.8125,-0.25,-0.109375,walk_fast
2016-04-28 10:56:42.618,-0.78125,-0.234375,-0.171875,walk_fast
2016-04-28 10:56:42.628,-0.859375,-0.125,-0.1875,walk_fast
2016-04-28 10:56:42.638,-1.078125,-0.03125,-0.09375,walk_fast
2016-04-28 10:56:42.647,-1.21875,-0.109375,0.046875,walk_fast
2016-04-28 10:56:42.657,-1.203125,-0.296875,0.0625,walk_fast
2016-04-28 10:56:42.667,-1.1875,-0.421875,0.03125,walk_fast
2016-04-28 10:56:42.677,-1.171875,-0.4375,0.0,walk_fast
2016-04-28 10:56:42.687,-1.171875,-0.40625,-0.046875,walk_fast
2016-04-28 10:56:42.697,-1.203125,-0.421875,-0.0625,walk_fast
2016-04-28 10:56:42.707,-1.28125,-0.46875,-0.078125,walk_fast
2016-04-28 10:56:42.717,-1.375,-0.515625,-0.203125,walk_fast
2016-04-28 10:56:42.727,-1.4375,-0.625,-0.328125,walk_fast
2016-04-28 10:56:42.737,-1.484375,-0.703125,-0.359375,walk_fast
2016-04-28 10:56:42.747,-1.4375,-0.734375,-0.390625,walk_fast
2016-04-28 10:56:42.757,-1.40625,-0.640625,-0.296875,walk_fast
2016-04-28 10:56:42.766,-1.421875,-0.5,-0.125,walk_fast
2016-04-28 10:56:42.776,-1.4375,-0.34375,-0.03125,walk_fast
2016-04-28 10:56:42.786,-1.546875,-0.203125,0.140625,walk_fast
2016-04-28 10:56:42.796,-1.671875,-0.078125,0.484375,walk_fast
2016-04-28 10:56:42.806,-1.734375,-0.046875,0.59375,walk_fast
2016-04-28 10:56:42.816,-1.96875,-0.109375,0.609375,walk_fast
2016-04-28 10:56:42.826,-2.109375,-0.4375,0.453125,walk_fast
2016-04-28 10:56:42.836,-1.953125,-0.5625,0.15625,walk_fast
2016-04-28 10:56:42.846,-1.6875,-0.234375,0.265625,walk_fast
2016-04-28 10:56:42.856,-1.625,0.15625,0.5625,walk_fast
2016-04-28 10:56:42.866,-1.8125,0.34375,0.5625,walk_fast
2016-04-28 10:56:42.875,-2.0625,0.546875,0.28125,walk_fast
2016-04-28 10:56:42.885,-2.03125,0.734375,0.109375,walk_fast
2016-04-28 10:56:42.895,-1.75,0.6875,0.125,walk_fast
2016-04-28 10:56:42.905,-1.453125,0.5,0.15625,walk_fast
2016-04-28 10:56:42.915,-1.234375,0.34375,0.171875,walk_fast
2016-04-28 10:56:42.925,-1.0625,0.234375,0.234375,walk_fast
2016-04-28 10:56:42.935,-0.9375,0.078125,0.28125,walk_fast
2016-04-28 10:56:42.945,-0.78125,0.0,0.3125,walk_fast
2016-04-28 10:56:42.955,-0.59375,-0.03125,0.34375,walk_fast
2016-04-28 10:56:42.965,-0.5,-0.078125,0.40625,walk_fast
2016-04-28 10:56:42.975,-0.453125,-0.140625,0.4375,walk_fast
2016-04-28 10:56:42.985,-0.34375,-0.09375,0.40625,walk_fast
2016-04-28 10:56:42.994,-0.3125,-0.125,0.3125,walk_fast
2016-04-28 10:56:43.004,-0.265625,-0.109375,0.234375,walk_fast
2016-04-28 10:56:43.014,-0.203125,-0.015625,0.15625,walk_fast
2016-04-28 10:56:43.024,-0.140625,0.015625,0.140625,walk_fast
2016-04-28 10:56:43.034,-0.109375,-0.015625,0.140625,walk_fast
2016-04-28 10:56:43.044,-0.078125,-0.046875,0.171875,walk_fast
2016-04-28 10:56:43.054,-0.03125,-0.078125,0.171875,walk_fast
2016-04-28 10:56:43.064,-0.015625,-0.109375,0.203125,walk_fast
2016-04-28 10:56:43.074,0.046875,-0.296875,0.1875,walk_fast
2016-04-28 10:56:43.084,0.171875,-0.234375,0.25,walk_fast
2016-04-28 10:56:43.094,0.28125,-0.171875,0.265625,walk_fast
2016-04-28 10:56:43.104,0.359375,-0.328125,0.15625,walk_fast
2016-04-28 10:56:43.113,0.265625,-0.453125,-0.0625,walk_fast
2016-04-28 10:56:43.123,-0.046875,-0.515625,-0.828125,walk_fast
2016-04-28 10:56:43.133,-1.421875,0.296875,-3.15625,walk_fast
2016-04-28 10:56:43.143,-4.1875,-0.21875,-3.828125,walk_fast
2016-04-28 10:56:43.153,-3.765625,-1.625,-1.640625,walk_fast
2016-04-28 10:56:43.163,-1.921875,-1.203125,-0.078125,walk_fast
2016-04-28 10:56:43.173,-1.015625,-0.46875,0.0625,walk_fast
2016-04-28 10:56:43.183,-0.6875,-0.15625,0.28125,walk_fast
2016-04-28 10:56:43.193,-0.171875,0.046875,0.53125,walk_fast
2016-04-28 10:56:43.203,0.0625,0.359375,0.5,walk_fast
2016-04-28 10:56:43.213,0.390625,0.53125,-0.78125,walk_fast
2016-04-28 10:56:43.223,-1.53125,0.234375,-1.5625,walk_fast
2016-04-28 10:56:43.233,-3.640625,0.703125,0.46875,walk_fast
2016-04-28 10:56:43.242,-3.0625,-0.875,1.203125,walk_fast
2016-04-28 10:56:43.252,-1.78125,-0.515625,0.390625,walk_fast
2016-04-28 10:56:43.262,-1.015625,-0.109375,0.1875,walk_fast
2016-04-28 10:56:43.272,-0.546875,0.171875,0.296875,walk_fast
