time,x,y,z,class
2016-04-22 14:08:43.054,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.064,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.075,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.085,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.095,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:43.105,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.116,0.859375,-0.0625,-0.546875,lying
2016-04-22 14:08:43.126,0.875,-0.0625,-0.53125,lying
2016-04-22 14:08:43.137,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.147,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.157,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.167,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.178,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.188,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.199,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.209,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.219,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.229,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.240,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.250,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.261,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.271,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.281,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.291,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.302,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.312,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.323,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.333,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.343,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.354,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.364,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.374,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.385,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.395,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.405,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:43.416,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.426,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:43.436,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.446,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.457,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.467,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.478,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.488,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.498,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.508,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.519,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.529,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.540,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.550,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.560,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.570,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.581,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.591,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.602,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.612,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.622,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.632,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:43.643,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.653,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:43.664,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.674,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:43.684,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.694,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.705,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.715,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.726,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.736,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.746,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.757,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.767,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:43.777,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.788,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.798,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.808,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.819,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.829,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.839,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:43.849,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.860,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.870,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.880,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.890,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.901,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.911,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.921,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.931,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.942,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.952,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.962,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.972,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:43.983,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:43.993,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.003,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.013,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.024,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.034,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.044,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.055,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.065,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.075,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.085,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.096,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.106,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.116,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.126,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:44.137,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.147,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.157,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:44.167,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:44.178,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.188,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.198,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.208,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.219,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.229,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.239,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.249,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.260,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.270,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.280,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:44.290,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.300,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.311,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.321,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.331,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.341,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.352,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.362,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.372,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.382,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:44.393,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.403,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.413,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.423,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.434,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.444,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.454,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.465,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:44.475,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.485,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.495,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.506,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.516,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.526,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.536,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.547,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.557,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.567,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.577,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.588,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.598,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:44.608,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.618,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.629,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.639,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.649,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.659,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.669,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.680,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.690,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.700,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.710,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.721,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.731,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.741,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.751,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.762,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.772,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.782,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.792,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.803,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.813,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.823,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.833,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.844,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:44.854,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.864,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.875,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.885,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.895,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.905,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.916,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:44.926,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.936,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.946,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:44.957,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.967,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.977,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.987,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:44.998,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.008,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.018,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.028,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.039,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.049,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.059,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.069,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.080,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.090,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.100,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.111,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.121,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.131,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:45.141,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.152,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.162,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.173,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.183,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.193,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.203,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.214,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:45.224,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:45.235,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:45.245,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.255,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:45.265,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.276,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.286,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.297,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.307,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.317,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.327,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.338,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.348,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.359,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.369,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.379,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.389,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.400,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.410,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.421,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:45.431,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.441,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.451,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.462,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.472,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.483,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.493,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.503,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.513,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.524,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.534,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.544,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.555,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.565,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.576,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.586,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.596,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.606,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.617,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.627,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.638,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.648,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.658,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.668,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.679,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.689,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.700,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.710,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:45.720,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.730,0.859375,-0.03125,-0.546875,lying
2016-04-22 14:08:45.741,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.751,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.762,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.772,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.782,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:45.792,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.803,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.813,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.824,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.834,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.844,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.854,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.865,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.875,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.886,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.896,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.906,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.916,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.927,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.937,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.947,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.958,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.968,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.979,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.989,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:45.999,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.009,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.020,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.030,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:46.041,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.051,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.061,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.071,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.082,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.092,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.103,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.113,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.123,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.133,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.144,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.154,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.165,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.175,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.185,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.195,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.206,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.216,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:46.227,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.237,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:46.247,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.257,0.875,-0.0625,-0.53125,lying
2016-04-22 14:08:46.268,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.278,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.289,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.299,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.309,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.319,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.330,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.340,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.350,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.361,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.371,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.381,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.391,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.402,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:46.412,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.422,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.432,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.443,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.453,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.463,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.473,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.484,0.875,-0.03125,-0.546875,lying
2016-04-22 14:08:46.494,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.504,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:46.514,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.525,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.535,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:46.545,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.555,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:46.566,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.576,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.586,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.596,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.606,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.617,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.627,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.637,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.647,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.658,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.668,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.678,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.688,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.699,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.709,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.719,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.729,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.740,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.750,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.760,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.770,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.781,0.859375,-0.03125,-0.53125,lying
2016-04-22 14:08:46.791,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.801,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:46.812,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.822,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.832,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.842,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.853,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.863,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.873,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.883,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.894,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.904,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.914,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.924,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.935,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.945,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.955,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.965,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:46.975,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.986,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:46.996,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.006,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.016,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.027,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.037,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.047,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.057,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.068,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.078,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.088,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.098,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.109,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.119,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.129,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.139,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.150,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.160,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.170,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.180,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.191,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.201,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.211,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.222,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.232,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.242,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:47.252,0.859375,-0.046875,-0.53125,lying
