time,x,y,z,class
2016-04-28 10:29:27.679,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.689,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.700,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:27.710,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:27.720,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.730,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:27.740,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.751,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.761,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.771,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.781,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.792,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.802,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.812,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.822,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.833,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.843,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.853,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.864,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.874,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.884,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.894,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:27.905,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.915,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:27.925,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.935,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.945,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.956,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.966,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:27.976,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:27.986,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:27.997,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.007,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.017,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.027,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.038,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.048,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.058,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.069,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.079,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.089,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.099,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.110,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.120,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.130,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.140,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.151,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:28.161,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.171,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.181,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.191,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.202,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:28.212,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.222,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.232,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.243,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.253,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.263,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.274,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.284,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.294,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.304,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.315,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.325,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.335,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.345,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.355,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.366,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.376,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.386,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.396,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:28.407,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.417,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:28.427,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.437,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.448,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.458,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.468,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.479,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.489,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.499,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.509,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.520,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.530,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.540,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.550,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.561,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.571,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.581,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.591,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.601,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.612,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.622,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.632,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.642,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.653,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.663,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.673,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.684,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.694,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:28.704,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.714,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.725,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.735,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.745,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.755,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.766,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.776,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.786,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.796,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.806,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.817,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.827,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.837,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.847,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.858,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.868,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.878,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.888,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.899,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.909,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:28.919,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.930,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.940,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:28.950,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.960,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:28.971,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.981,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:28.991,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.001,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.012,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.022,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.032,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.042,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.052,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.063,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.073,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.083,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.093,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.104,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.114,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.124,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.135,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:29.145,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.155,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:29.165,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.176,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.186,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.196,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.206,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.216,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.227,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.237,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.247,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.257,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.268,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.278,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.288,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.298,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.309,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.319,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.329,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.340,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.350,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.360,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.370,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.381,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.391,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.401,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.411,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.422,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.432,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.442,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.452,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.462,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.473,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.483,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.493,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.503,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.514,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.524,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.534,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.545,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.555,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.565,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.575,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.586,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.596,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.606,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.616,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.627,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.637,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.647,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.657,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.667,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.678,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.688,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.698,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.708,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.719,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.729,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.739,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.750,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.760,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.770,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.780,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.791,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.801,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.811,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.821,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:29.832,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.842,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.852,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.862,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.872,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.883,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:29.893,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.903,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.913,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:29.924,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.934,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.944,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.954,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.965,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:29.975,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:29.985,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:29.996,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.006,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.016,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.026,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.037,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.047,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.057,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.067,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:30.077,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.088,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.098,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.108,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.118,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:30.129,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.139,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:30.149,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.159,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.170,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.180,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.190,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.201,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.211,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.221,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.231,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.242,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:30.252,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.262,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.272,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.283,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.293,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.303,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.313,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.323,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.334,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.344,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.354,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.364,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.375,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.385,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.395,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.406,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.416,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.426,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.436,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.447,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.457,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.467,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.477,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.487,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.498,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.508,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.518,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.528,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.539,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.549,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.559,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.569,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.580,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.590,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.600,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.611,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.621,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.631,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.641,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.652,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.662,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.672,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:30.682,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.693,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.703,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.713,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.723,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.733,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.744,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.754,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.764,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.774,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.785,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.795,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.805,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.816,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.826,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.836,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.846,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.857,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.867,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.877,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.887,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:30.898,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.908,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.918,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.928,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:30.938,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:30.949,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.959,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.969,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.979,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:30.990,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.000,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.010,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.020,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.031,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.041,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.051,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.062,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.072,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.082,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.092,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.103,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.113,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.123,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.133,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.144,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:31.154,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.164,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.174,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.184,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.195,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.205,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.215,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.225,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:31.236,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.246,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.256,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.267,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:31.277,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.287,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.297,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.308,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.318,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.328,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.338,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.348,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.359,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.369,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.379,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.389,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.400,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.410,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.420,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.430,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.441,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:31.451,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:31.461,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:31.472,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.482,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.492,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.502,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.513,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.523,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.533,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.543,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.554,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.564,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.574,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.584,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.594,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.605,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:31.615,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.625,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.635,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.646,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.656,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.666,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.677,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.687,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.697,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.707,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.718,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.728,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.738,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.748,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.759,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.769,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.779,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.789,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.799,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.810,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.820,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.830,0.75,-0.21875,-0.671875,lying
