time,x,y,z,class
2016-04-20 10:08:20.717,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.728,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.738,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.748,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.758,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:20.769,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:20.779,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:20.789,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:20.799,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.809,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.820,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.830,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.840,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.851,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.861,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.871,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.882,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:20.892,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.902,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.913,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.923,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:20.934,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.944,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.954,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.965,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.975,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.985,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:20.996,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.006,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.016,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.027,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.037,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.047,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.058,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.068,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.078,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.089,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.099,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.109,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.120,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.130,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.140,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.151,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.161,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.171,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.181,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.192,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.202,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.212,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.223,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.233,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.243,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.254,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.264,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.274,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.285,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.295,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.305,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.316,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.326,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.336,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.347,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.357,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.368,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.378,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.388,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.399,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.409,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.419,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.430,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.440,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.450,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.461,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.471,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.481,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.492,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.502,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.512,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.523,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.533,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.543,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.554,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.564,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.574,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.584,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.595,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.605,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.615,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.626,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.636,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.646,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.657,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.667,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.677,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.688,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.698,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.708,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.719,0.859375,-0.09375,-0.546875,lying
2016-04-20 10:08:21.729,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.739,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.750,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.760,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.770,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.781,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.791,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.802,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.812,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.822,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.833,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.843,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.853,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.864,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.874,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.884,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.895,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.905,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.915,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:21.926,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.936,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.946,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.957,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.967,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.977,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:21.987,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:21.998,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.008,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.019,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.029,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.039,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.049,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.060,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:22.070,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.080,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.090,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.101,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.111,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.121,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.131,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.142,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:22.152,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.162,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.173,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.183,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.193,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.203,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.214,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.224,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.234,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.244,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.254,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.265,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.275,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.285,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.295,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.306,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.316,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.326,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.336,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:22.347,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.357,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.367,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:22.378,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.388,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.398,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.408,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.419,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.429,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:22.439,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:22.449,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.459,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.470,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.480,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.490,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.500,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:22.511,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:22.521,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.531,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.541,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.552,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.562,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.572,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.583,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.593,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.603,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.613,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.624,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.634,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.644,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.654,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.665,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.675,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.685,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.695,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.705,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.716,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.726,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.736,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.746,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.757,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.767,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.777,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.788,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.798,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.808,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.818,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.829,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.839,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.849,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.859,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.869,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.880,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.890,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.900,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.910,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:22.921,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.931,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:22.941,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.951,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.962,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.972,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.982,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:22.993,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.003,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.013,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.023,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.034,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.044,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.054,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.064,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.075,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.085,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.095,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.105,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.115,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.126,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.136,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.146,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.156,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.167,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.177,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.187,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.197,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.208,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.218,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.228,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.239,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.249,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.259,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.269,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.280,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:23.290,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.300,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.310,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.320,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.331,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.341,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.351,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.361,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.372,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.382,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.392,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.402,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.413,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.423,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.433,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.444,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.454,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.464,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.474,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.485,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.495,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.505,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.515,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.526,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.536,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.546,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:23.556,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.566,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.577,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.587,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.597,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.607,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.618,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.628,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.638,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.649,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.659,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.669,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.679,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.690,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.700,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.710,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.720,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.730,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.741,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.751,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.761,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.771,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.782,0.84375,-0.125,-0.546875,lying
2016-04-20 10:08:23.792,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.802,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.812,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:23.823,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.833,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.843,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.854,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.864,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.874,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.884,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.895,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.905,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.915,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.925,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.936,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.946,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.956,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.966,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.976,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.987,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:23.997,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.007,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.017,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.028,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.038,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.048,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.059,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.069,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.079,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.089,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.100,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.110,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.120,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.130,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.141,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.151,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.161,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.171,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.181,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.192,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.202,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.212,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.222,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.233,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.243,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:24.253,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.263,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.274,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.284,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.294,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.305,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.315,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.325,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.335,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.346,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.356,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.366,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.376,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.387,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.397,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.407,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.417,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.427,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.438,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.448,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.458,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.468,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.479,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.489,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.499,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.510,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.520,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.530,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.541,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.551,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.561,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.572,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.582,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.592,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.603,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.613,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.623,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.634,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.644,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.654,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.665,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:24.675,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.685,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.695,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.706,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:24.716,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.726,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.737,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.747,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.757,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.768,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.778,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.788,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.799,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.809,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.819,0.859375,-0.109375,-0.5625,lying
