time,x,y,z,class
2016-04-20 10:23:37.159,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.169,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.180,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.189,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.200,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.209,0.78125,-0.203125,-0.640625,lying
2016-04-20 10:23:37.220,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.229,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.240,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:37.250,0.796875,-0.1875,-0.625,lying
2016-04-20 10:23:37.260,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.270,0.78125,-0.1875,-0.640625,lying
2016-04-20 10:23:37.279,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.290,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.299,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:37.310,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.319,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.330,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:37.339,0.796875,-0.21875,-0.625,lying
2016-04-20 10:23:37.349,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:37.359,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.369,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.379,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.389,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.399,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.409,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.419,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.429,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.439,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.449,0.796875,-0.1875,-0.625,lying
2016-04-20 10:23:37.458,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.468,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.478,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.488,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.498,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.508,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.518,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.528,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.538,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:37.548,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.558,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.568,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.577,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.587,0.765625,-0.203125,-0.609375,lying
2016-04-20 10:23:37.597,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.607,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.617,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.627,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.637,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.647,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.657,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.667,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.677,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:37.687,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.696,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.706,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.716,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.726,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.736,0.796875,-0.203125,-0.609375,lying
2016-04-20 10:23:37.746,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.756,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.766,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.776,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.786,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.796,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.805,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.815,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.825,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.835,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:37.845,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.855,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.865,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:37.875,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.885,0.765625,-0.1875,-0.625,lying
2016-04-20 10:23:37.895,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.905,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.915,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.924,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.934,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:37.944,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.954,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:37.964,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:37.974,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:37.984,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:37.994,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:38.004,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.014,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.024,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.034,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.043,0.796875,-0.1875,-0.625,lying
2016-04-20 10:23:38.053,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.063,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.073,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.083,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.093,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:38.103,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.113,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:38.123,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:38.133,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.143,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.153,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.163,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.172,0.765625,-0.1875,-0.625,lying
2016-04-20 10:23:38.182,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.192,0.765625,-0.1875,-0.625,lying
2016-04-20 10:23:38.202,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.212,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.222,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.232,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:38.242,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:38.252,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.262,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.272,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.282,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.291,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.301,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.311,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.321,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.331,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.341,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.351,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.361,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.371,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.381,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.391,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.401,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.410,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.420,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.430,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:38.440,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:38.450,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.460,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.470,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.480,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.490,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.500,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.510,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.520,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.529,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.540,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.549,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.560,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.569,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.580,0.765625,-0.203125,-0.640625,lying
2016-04-20 10:23:38.590,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.599,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.610,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.619,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.630,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.639,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.650,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.659,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.669,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.680,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.689,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:38.700,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.709,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:38.720,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:38.729,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.740,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.750,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.759,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.770,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.779,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:38.790,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.799,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.810,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.819,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:38.830,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.840,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.849,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.860,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:38.869,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.880,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.889,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.900,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.909,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.919,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:38.930,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.939,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.950,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.959,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.970,0.765625,-0.203125,-0.609375,lying
2016-04-20 10:23:38.979,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:38.990,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:39.000,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.009,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.020,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.029,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.040,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.049,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.060,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.069,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.080,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.090,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.099,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.110,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.119,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.130,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.139,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.150,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.159,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.169,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.180,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.189,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.200,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.209,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.220,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.229,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.240,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:39.250,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.259,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.270,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.279,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.290,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.299,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.310,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.319,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:39.330,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:39.340,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.349,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.360,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.369,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.380,0.765625,-0.203125,-0.609375,lying
2016-04-20 10:23:39.389,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.400,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.409,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.419,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.430,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.439,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.450,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:39.459,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.470,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.479,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.490,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.500,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.509,0.78125,-0.203125,-0.640625,lying
2016-04-20 10:23:39.520,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.529,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.540,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.549,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.560,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.569,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.580,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:39.590,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.599,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.610,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.619,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.630,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.639,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.650,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:39.659,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.669,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.680,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.689,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.700,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.709,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.720,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.729,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.739,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.749,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:39.759,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.769,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.779,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.789,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.799,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.809,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:39.819,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.829,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.839,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.848,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.858,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.868,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.878,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.888,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.898,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.908,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:39.918,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.928,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.938,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.948,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.958,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.967,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.977,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.987,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:39.997,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.007,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.017,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.027,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.037,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.047,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.057,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.067,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.076,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.086,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.096,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.106,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.116,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.126,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.136,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.146,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.156,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.166,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.176,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.186,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.195,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.205,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.215,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.225,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.235,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.245,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.255,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.265,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.275,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.285,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.295,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.305,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.314,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.324,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.334,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.344,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.354,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.364,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.374,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.384,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.394,0.78125,-0.203125,-0.640625,lying
2016-04-20 10:23:40.404,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.414,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.424,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.433,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.443,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.453,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.463,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.473,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.483,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.493,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.503,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.513,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.523,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.533,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.543,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.553,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.562,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.572,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.582,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.592,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.602,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.612,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.622,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.632,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.642,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.652,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.662,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.672,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.681,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.691,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.701,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.711,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:40.721,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.731,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.741,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.751,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:40.761,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.771,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.781,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.791,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.800,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.810,0.78125,-0.203125,-0.640625,lying
2016-04-20 10:23:40.820,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.830,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.840,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.850,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.860,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:40.870,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:40.880,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:40.890,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.900,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.909,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.919,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.929,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.939,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:40.949,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.959,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.969,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.979,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.989,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:40.999,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.009,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.019,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.028,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.038,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.048,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.058,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.068,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.078,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.088,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.098,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.108,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.118,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.128,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.138,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:41.147,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:41.157,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.167,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.177,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.187,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.197,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.207,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.217,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.227,0.78125,-0.203125,-0.625,lying
