time,x,y,z,class
2016-04-28 13:05:20.354,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.364,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.374,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.384,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.395,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.415,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.425,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.436,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.446,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.456,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.466,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.476,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.487,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.497,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.507,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.517,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.528,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.538,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.548,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.559,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.569,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.579,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.589,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.600,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.610,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:20.620,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:20.630,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.641,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.651,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.661,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.671,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.681,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.692,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.702,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.712,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.722,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.733,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.743,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.753,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.763,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.774,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.784,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.794,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.805,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.815,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.825,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.835,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.846,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.856,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.866,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.876,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:20.887,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.897,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.907,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.917,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.927,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.938,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.948,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.958,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.968,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.979,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.989,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:20.999,-0.09375,-0.1875,-1.015625,lying
2016-04-28 13:05:21.010,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.020,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.030,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.040,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.051,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.061,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.071,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.081,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.091,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.102,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.112,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.122,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.132,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.143,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.153,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.163,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:21.173,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.184,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.194,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.204,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.215,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.225,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.235,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.245,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.266,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.276,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.286,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.297,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.307,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.317,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.327,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.337,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.348,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.358,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.368,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.378,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.389,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.399,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.409,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.420,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.430,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:21.440,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.450,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.461,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.471,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.481,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.491,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.502,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.512,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.522,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.532,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.542,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.553,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.563,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.573,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.583,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.594,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.604,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.614,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.625,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.635,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.645,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:21.655,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.666,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.676,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:21.686,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:21.696,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.707,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.717,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.727,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.737,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.747,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.758,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.768,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.778,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.788,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.799,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:21.809,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.819,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.829,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.840,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.850,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.860,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.871,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.881,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.891,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.901,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.912,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.922,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.932,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.942,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.952,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.963,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.973,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.983,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:21.993,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.004,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.014,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.024,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.034,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.045,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.055,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.065,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.076,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.086,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.096,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.106,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.117,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.127,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.137,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.147,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.158,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.168,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.178,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.188,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.198,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.209,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.219,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.229,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.239,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.250,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.260,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.270,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.281,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.291,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.301,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.311,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.322,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.332,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.342,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.352,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:22.362,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:22.373,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:22.383,-0.125,-0.171875,-1.0,lying
2016-04-28 13:05:22.393,-0.125,-0.171875,-1.0,lying
2016-04-28 13:05:22.403,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.414,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.424,-0.109375,-0.203125,-0.96875,lying
2016-04-28 13:05:22.434,-0.09375,-0.203125,-0.96875,lying
2016-04-28 13:05:22.444,-0.09375,-0.203125,-0.984375,lying
2016-04-28 13:05:22.455,-0.09375,-0.203125,-0.984375,lying
2016-04-28 13:05:22.465,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.475,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.486,-0.109375,-0.203125,-1.015625,lying
2016-04-28 13:05:22.496,-0.109375,-0.203125,-1.015625,lying
2016-04-28 13:05:22.506,-0.125,-0.203125,-1.0,lying
2016-04-28 13:05:22.516,-0.125,-0.203125,-1.0,lying
2016-04-28 13:05:22.527,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:22.537,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.547,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.557,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.568,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.578,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.588,-0.09375,-0.203125,-0.984375,lying
2016-04-28 13:05:22.598,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.608,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.619,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.629,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.639,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.649,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.660,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.670,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.680,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.691,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.701,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:22.711,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:22.721,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.732,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.742,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.752,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.762,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.773,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.783,-0.109375,-0.203125,-0.984375,lying
2016-04-28 13:05:22.793,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.803,-0.109375,-0.203125,-0.984375,lying
2016-04-28 13:05:22.813,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.824,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.834,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.844,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.854,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.865,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.875,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.885,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.895,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.906,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.916,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:22.926,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.937,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:22.947,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.957,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.967,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.978,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:22.988,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:22.998,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.008,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.019,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.029,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.039,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.049,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.059,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.070,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.080,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.090,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.100,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.111,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.121,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.131,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.142,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.152,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.162,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.172,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.183,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.193,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.203,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.213,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.223,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.234,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.244,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.254,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.264,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.275,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.285,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.295,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.305,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.316,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.326,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.336,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.347,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.357,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.367,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.377,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.388,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.398,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.408,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.418,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.429,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.439,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.449,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.459,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.469,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.480,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.490,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.500,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.511,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.521,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.531,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.542,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.552,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:23.562,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.573,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.583,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.593,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.604,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.614,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.625,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.635,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.645,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.656,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.666,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.676,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.687,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.697,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.707,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.718,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.728,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.738,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.749,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.759,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.769,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.780,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.790,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.800,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.811,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.821,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.831,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.841,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.852,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.862,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.873,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.883,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.893,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.903,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.914,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.924,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.934,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.945,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:23.955,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.965,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.976,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.986,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:23.996,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.007,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.017,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:24.027,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.038,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.048,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.059,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.069,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:24.079,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.090,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.100,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.110,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.121,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.131,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.141,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.152,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.162,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.172,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.183,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.193,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.203,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.214,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.224,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.234,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.245,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.255,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.265,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.276,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.286,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.296,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.306,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.317,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.327,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.337,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:24.348,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.358,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.368,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.379,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.389,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.399,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.410,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.420,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.430,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.441,-0.109375,-0.1875,-1.0,lying
