time,x,y,z,class
2016-04-13 10:36:54.639,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.650,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:54.660,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:54.670,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.680,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.690,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.701,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.711,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.721,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.731,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.741,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:54.751,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:54.762,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:54.772,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.782,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.792,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.802,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.812,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.822,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.833,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:54.843,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:54.853,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.863,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.873,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:54.883,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.894,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.904,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.914,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:54.924,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:54.934,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:54.944,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:54.955,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.965,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.975,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:54.985,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:54.995,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.006,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.016,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.026,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.036,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.046,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.056,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.067,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.077,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.087,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.097,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.107,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:55.117,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.127,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.138,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.148,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.158,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.168,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.178,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.188,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.199,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:55.209,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.219,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.229,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.239,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.250,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.260,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.270,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.280,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.290,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.300,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.311,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.321,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.331,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.341,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.351,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:55.361,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.372,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.382,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.392,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.402,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.412,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.422,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.432,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:55.443,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.453,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:55.463,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.473,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.483,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.493,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.504,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:55.514,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.524,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.534,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.544,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:55.555,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:55.565,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.575,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.585,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.595,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.605,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.616,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.626,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.636,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.646,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.656,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.666,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:55.677,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.687,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.697,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.707,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.717,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.727,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.737,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.748,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:55.758,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.768,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.778,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.788,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.798,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.809,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.819,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.829,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.839,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.849,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:55.860,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.870,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.880,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.890,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.900,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.910,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.921,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.931,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.941,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.951,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.961,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.971,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:55.981,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:55.992,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.002,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.012,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.022,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.032,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.042,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.053,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:56.063,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.073,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.083,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.093,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.104,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.114,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.124,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.134,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.144,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.154,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.165,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:56.175,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.185,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.195,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.205,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.215,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:56.226,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.236,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.246,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.256,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.266,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.276,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.286,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.297,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.307,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.317,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.327,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.337,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.347,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:56.358,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:56.368,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.378,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.388,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.398,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.409,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.419,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.429,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.439,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.449,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.459,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.470,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:56.480,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:56.490,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:56.500,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:56.510,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:56.520,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:56.530,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:56.541,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.551,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.561,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:56.571,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.581,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.591,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.602,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:36:56.612,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:56.622,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.632,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.642,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.652,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.663,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:56.673,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.683,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.693,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.703,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.714,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:56.724,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.734,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.744,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.754,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.764,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:56.775,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:56.785,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:56.795,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:56.805,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.815,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:56.825,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.835,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:56.846,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:56.856,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.866,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:56.876,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.886,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:56.896,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.907,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:56.917,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.927,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.937,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.947,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:56.958,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.968,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:56.978,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:56.988,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:56.998,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.008,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:57.019,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.029,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.039,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:57.049,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:57.059,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.069,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.080,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.090,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:57.100,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.110,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:57.120,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.130,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:57.140,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.151,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.161,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.171,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:57.181,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.191,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:57.201,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.212,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.222,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:57.232,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.242,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:57.252,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:57.263,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:57.273,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:57.283,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.293,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:57.303,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.313,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.324,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:57.334,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.344,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:57.354,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.364,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.374,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.384,-0.125,-0.375,-0.953125,lying
2016-04-13 10:36:57.395,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.405,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.415,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.425,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.435,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.445,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.456,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.466,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.476,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.486,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:57.496,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.506,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.517,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.527,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.537,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.547,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.557,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.568,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.578,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.588,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.598,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.608,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.618,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.629,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.639,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.649,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.659,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.669,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.679,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.689,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.700,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.710,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:57.720,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.730,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.740,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.750,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.761,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:57.771,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.781,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.791,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.801,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.812,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.822,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.832,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.842,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:57.852,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.862,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.873,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.883,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.893,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.903,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.913,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:57.923,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:57.933,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:57.944,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.954,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:57.964,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.974,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:57.984,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:57.994,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:58.005,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:58.015,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.025,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:58.035,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:58.045,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.055,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.066,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.076,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.086,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.096,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.106,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.117,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.127,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.137,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.147,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.157,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.167,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.178,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.188,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.198,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.208,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.218,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.228,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.238,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.249,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.259,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.269,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.279,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.289,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.299,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.310,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.320,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.330,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.340,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.350,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.361,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.371,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.381,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.391,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.401,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:58.411,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.422,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.432,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.442,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.452,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.462,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:58.472,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:58.483,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:58.493,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.503,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.513,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.523,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.533,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.543,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.554,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.564,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.574,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.584,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.594,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.604,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.615,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.625,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.635,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.645,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.655,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.666,-0.125,-0.34375,-0.953125,lying
