time,x,y,z,class
2016-04-13 10:52:42.826,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:42.837,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:42.847,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:42.857,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.867,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.877,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.888,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.898,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.908,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:42.918,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:42.929,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:42.939,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:42.949,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.959,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.970,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:42.980,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:42.990,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.000,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:43.011,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.021,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.031,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.041,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.052,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.062,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.072,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.083,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.093,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.103,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.113,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.124,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.134,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.144,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.154,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.165,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.175,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.185,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.195,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.206,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.216,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.226,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.236,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.247,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.257,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.267,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.277,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.288,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.298,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.308,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.318,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.328,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.339,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.349,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.359,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.369,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.380,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.390,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.400,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.410,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.421,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.431,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.441,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.451,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.462,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:52:43.472,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.482,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.493,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.523,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.534,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.544,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.554,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.564,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.575,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.595,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.605,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.616,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.626,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:43.636,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.646,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.657,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.667,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.677,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.687,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.697,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.718,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.728,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.738,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.749,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.759,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.769,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.779,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.790,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.800,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.810,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.820,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.831,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.841,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.851,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.861,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.872,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.882,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.892,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.902,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.913,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.923,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.933,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:43.944,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.954,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.964,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:43.974,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:43.985,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:43.995,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:52:44.005,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.015,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.026,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.036,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.046,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.056,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.067,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.077,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.087,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.097,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.108,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.118,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.128,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:44.138,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.149,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.159,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.169,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.179,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.189,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:44.200,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.210,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.220,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.230,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.241,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.251,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.261,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.271,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.282,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.292,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.302,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.312,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.323,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.333,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.343,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.354,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.364,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.374,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.384,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.395,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.405,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.415,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.425,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.436,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.446,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.456,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.466,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.477,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.487,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.497,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.507,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.518,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.528,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.538,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.548,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.558,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.569,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.579,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.589,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.599,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:44.610,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.620,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.630,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.640,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.651,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.661,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.671,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.681,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.692,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.702,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.712,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.722,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.733,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.743,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.753,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.763,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.774,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.784,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.794,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.805,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.815,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.825,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.835,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.846,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.856,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.866,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.876,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.887,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.897,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.907,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.917,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.928,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:44.938,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.948,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.958,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:44.969,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.979,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.989,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:44.999,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.009,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.020,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.030,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.040,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.050,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.061,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:52:45.071,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.081,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.091,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.102,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:52:45.112,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.122,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.132,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.153,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.163,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.173,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.184,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:45.194,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.204,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.215,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.225,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.235,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.245,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.256,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.266,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:45.276,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.286,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.297,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.307,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.317,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.327,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.338,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.348,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.358,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.368,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.379,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.389,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.399,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.409,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.419,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.430,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.440,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.451,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.461,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.471,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.481,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.492,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.502,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:45.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.523,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.533,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.543,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.554,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.564,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.575,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.585,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.595,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.605,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.616,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.626,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.637,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.647,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.657,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.667,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.678,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.688,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.699,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.709,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.719,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.729,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.740,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.750,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.771,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.781,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.791,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:45.802,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.812,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.823,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.833,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.843,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:45.854,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.864,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.874,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.884,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.895,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.905,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.916,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.926,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.936,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.946,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.957,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.967,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.978,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:45.988,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:45.998,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:46.008,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.019,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.029,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.040,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.050,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.060,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.070,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.081,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.091,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.102,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.112,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.122,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.132,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.153,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.164,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.174,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.184,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.194,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:46.205,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.215,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.226,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.236,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.246,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.256,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.267,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.277,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.288,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:46.298,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.308,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.319,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.329,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.339,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.349,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.360,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.370,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.381,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.391,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.401,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.411,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.422,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.432,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.443,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.453,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.463,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.473,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.484,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.494,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.505,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.515,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.525,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.535,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.546,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.556,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.567,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.577,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.587,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.597,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.608,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.618,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.629,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.639,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.649,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.659,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.670,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.680,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.690,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.700,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.710,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.721,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.731,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.741,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.751,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.761,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.771,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.782,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.792,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.802,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.812,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.822,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.832,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.842,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.853,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.863,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.873,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.883,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.893,-0.125,-0.34375,-0.984375,lying
