time,x,y,z,class
2016-04-28 10:45:43.470,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.480,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.490,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.500,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.510,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.520,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.530,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.540,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.549,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.560,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.569,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.580,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.590,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:43.599,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.610,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.619,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.630,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.639,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.650,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.659,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:43.669,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.680,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:43.689,0.734375,-0.296875,-0.625,lying
2016-04-28 10:45:43.700,0.75,-0.296875,-0.625,lying
2016-04-28 10:45:43.709,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.720,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.729,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.740,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.750,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:43.759,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:43.770,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:43.779,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.790,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.799,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.810,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:43.819,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:43.830,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.840,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.849,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.860,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.869,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.880,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:45:43.889,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:43.900,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.909,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:43.919,0.75,-0.296875,-0.625,lying
2016-04-28 10:45:43.930,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.939,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.950,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.959,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:43.970,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:43.979,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:43.990,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.000,0.75,-0.328125,-0.65625,lying
2016-04-28 10:45:44.009,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.020,0.75,-0.328125,-0.640625,lying
2016-04-28 10:45:44.029,0.75,-0.328125,-0.640625,lying
2016-04-28 10:45:44.040,0.75,-0.328125,-0.625,lying
2016-04-28 10:45:44.049,0.75,-0.328125,-0.625,lying
2016-04-28 10:45:44.060,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:44.069,0.75,-0.3125,-0.625,lying
2016-04-28 10:45:44.080,0.734375,-0.3125,-0.625,lying
2016-04-28 10:45:44.090,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.099,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.110,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.119,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.130,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.139,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.150,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.159,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.169,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.180,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.189,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.200,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.209,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.220,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.229,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.240,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.250,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.259,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.270,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.279,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:44.290,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.299,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.310,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.319,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.330,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.340,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.349,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.360,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.369,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:44.380,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:44.389,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.400,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.409,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.419,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.430,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.439,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.450,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.459,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.470,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.479,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.490,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.500,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.509,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.520,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.529,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.540,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.549,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.560,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.569,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.580,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.590,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.599,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.610,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.619,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.630,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.639,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.650,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.659,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.669,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.680,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.689,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.700,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.709,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.720,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.729,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.740,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.749,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.759,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.769,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.779,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.789,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.799,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.809,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:44.819,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.829,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.839,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:44.849,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.859,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.868,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:44.878,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.888,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.898,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.908,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.918,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.928,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.938,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:44.948,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.958,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:44.968,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.978,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.987,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:44.997,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.007,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.017,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.027,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.037,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.047,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:45.057,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.067,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.077,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:45.087,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.097,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.106,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.116,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.126,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.136,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:45.146,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.156,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.166,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.176,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.186,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.196,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.206,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.215,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.225,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.235,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.245,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.255,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.265,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.275,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.285,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.295,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.305,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.315,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.325,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:45.334,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.344,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.354,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.364,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.374,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.384,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.394,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.404,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:45:45.414,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.424,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:45:45.434,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.444,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.453,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:45.463,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.473,0.765625,-0.296875,-0.640625,lying
2016-04-28 10:45:45.483,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.493,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.503,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.513,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.523,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.533,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.543,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.553,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.563,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:45.572,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.582,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.592,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.602,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.612,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.622,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.632,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.642,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.652,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:45.662,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:45.672,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.682,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.692,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.701,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.711,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.721,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.731,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.741,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.751,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.761,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.771,0.765625,-0.3125,-0.65625,lying
2016-04-28 10:45:45.781,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.791,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:45.801,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.811,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:45.820,0.71875,-0.3125,-0.640625,lying
2016-04-28 10:45:45.830,0.71875,-0.296875,-0.640625,lying
2016-04-28 10:45:45.840,0.71875,-0.296875,-0.625,lying
2016-04-28 10:45:45.850,0.734375,-0.28125,-0.625,lying
2016-04-28 10:45:45.860,0.734375,-0.28125,-0.625,lying
2016-04-28 10:45:45.870,0.75,-0.265625,-0.625,lying
2016-04-28 10:45:45.880,0.75,-0.28125,-0.640625,lying
2016-04-28 10:45:45.890,0.75,-0.28125,-0.65625,lying
2016-04-28 10:45:45.900,0.734375,-0.296875,-0.671875,lying
2016-04-28 10:45:45.910,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:45.920,0.71875,-0.3125,-0.671875,lying
2016-04-28 10:45:45.930,0.71875,-0.328125,-0.671875,lying
2016-04-28 10:45:45.939,0.71875,-0.34375,-0.671875,lying
2016-04-28 10:45:45.949,0.734375,-0.34375,-0.65625,lying
2016-04-28 10:45:45.959,0.75,-0.328125,-0.65625,lying
2016-04-28 10:45:45.969,0.75,-0.328125,-0.65625,lying
2016-04-28 10:45:45.979,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:45.989,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:45.999,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:46.009,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.019,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.029,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.039,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.048,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.058,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.068,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.078,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.088,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.098,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.108,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.118,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.128,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.138,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:46.148,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:46.158,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.167,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.177,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.187,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:46.197,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.207,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.217,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.227,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.237,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.247,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.257,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.267,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.277,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:46.286,0.734375,-0.296875,-0.671875,lying
2016-04-28 10:45:46.296,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.306,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.316,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.326,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.336,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.346,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.356,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.366,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.376,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.386,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.396,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.405,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.415,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.425,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.435,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.445,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.455,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.465,0.734375,-0.296875,-0.671875,lying
2016-04-28 10:45:46.475,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:46.485,0.734375,-0.296875,-0.671875,lying
2016-04-28 10:45:46.495,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.505,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.515,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.525,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.534,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.544,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.554,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:46.564,0.75,-0.3125,-0.671875,lying
2016-04-28 10:45:46.574,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:46.584,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.594,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.604,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:46.614,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.624,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.634,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.644,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.653,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.663,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.673,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.683,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.693,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.703,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.713,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.723,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:45:46.733,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.743,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.753,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.763,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.772,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.782,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:46.792,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:46.802,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.812,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:46.822,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:45:46.832,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:46.842,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.852,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.862,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:46.872,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:45:46.882,0.734375,-0.28125,-0.640625,lying
2016-04-28 10:45:46.891,0.734375,-0.28125,-0.640625,lying
2016-04-28 10:45:46.901,0.734375,-0.28125,-0.640625,lying
2016-04-28 10:45:46.911,0.734375,-0.265625,-0.640625,lying
2016-04-28 10:45:46.921,0.734375,-0.265625,-0.640625,lying
2016-04-28 10:45:46.931,0.734375,-0.265625,-0.640625,lying
2016-04-28 10:45:46.941,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:45:46.951,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:45:46.961,0.75,-0.28125,-0.671875,lying
2016-04-28 10:45:46.971,0.75,-0.296875,-0.671875,lying
2016-04-28 10:45:46.981,0.734375,-0.296875,-0.671875,lying
2016-04-28 10:45:46.991,0.734375,-0.3125,-0.671875,lying
2016-04-28 10:45:47.000,0.734375,-0.328125,-0.65625,lying
2016-04-28 10:45:47.010,0.734375,-0.328125,-0.65625,lying
2016-04-28 10:45:47.020,0.734375,-0.328125,-0.65625,lying
2016-04-28 10:45:47.030,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:45:47.040,0.75,-0.328125,-0.640625,lying
2016-04-28 10:45:47.050,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.060,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.070,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.080,0.75,-0.3125,-0.65625,lying
2016-04-28 10:45:47.090,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.100,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.110,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.119,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.129,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.139,0.734375,-0.3125,-0.625,lying
2016-04-28 10:45:47.149,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.159,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.169,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.179,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.189,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:47.199,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.209,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.219,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:47.229,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:47.238,0.75,-0.296875,-0.65625,lying
2016-04-28 10:45:47.248,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.258,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:47.268,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.278,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.288,0.734375,-0.3125,-0.625,lying
2016-04-28 10:45:47.298,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:45:47.308,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:45:47.318,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.328,0.75,-0.328125,-0.640625,lying
2016-04-28 10:45:47.338,0.75,-0.328125,-0.640625,lying
2016-04-28 10:45:47.348,0.75,-0.328125,-0.65625,lying
2016-04-28 10:45:47.358,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.367,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.377,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.387,0.75,-0.3125,-0.640625,lying
2016-04-28 10:45:47.397,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:45:47.407,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.417,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.427,0.75,-0.28125,-0.640625,lying
2016-04-28 10:45:47.437,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.447,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.457,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.467,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.477,0.75,-0.296875,-0.640625,lying
2016-04-28 10:45:47.486,0.75,-0.296875,-0.640625,lying
